area_id,area_name,b17001a001,b17001a001_moe,b17001a002,b17001a002_moe,b17001a003,b17001a003_moe,b17001a004,b17001a004_moe,b17001a005,b17001a005_moe,b17001a006,b17001a006_moe,b17001a007,b17001a007_moe,b17001a008,b17001a008_moe,b17001a009,b17001a009_moe,b17001a010,b17001a010_moe,b17001a011,b17001a011_moe,b17001a012,b17001a012_moe,b17001a013,b17001a013_moe,b17001a014,b17001a014_moe,b17001a015,b17001a015_moe,b17001a016,b17001a016_moe,b17001a017,b17001a017_moe,b17001a018,b17001a018_moe,b17001a019,b17001a019_moe,b17001a020,b17001a020_moe,b17001a021,b17001a021_moe,b17001a022,b17001a022_moe,b17001a023,b17001a023_moe,b17001a024,b17001a024_moe,b17001a025,b17001a025_moe,b17001a026,b17001a026_moe,b17001a027,b17001a027_moe,b17001a028,b17001a028_moe,b17001a029,b17001a029_moe,b17001a030,b17001a030_moe,b17001a031,b17001a031_moe,b17001a032,b17001a032_moe,b17001a033,b17001a033_moe,b17001a034,b17001a034_moe,b17001a035,b17001a035_moe,b17001a036,b17001a036_moe,b17001a037,b17001a037_moe,b17001a038,b17001a038_moe,b17001a039,b17001a039_moe,b17001a040,b17001a040_moe,b17001a041,b17001a041_moe,b17001a042,b17001a042_moe,b17001a043,b17001a043_moe,b17001a044,b17001a044_moe,b17001a045,b17001a045_moe,b17001a046,b17001a046_moe,b17001a047,b17001a047_moe,b17001a048,b17001a048_moe,b17001a049,b17001a049_moe,b17001a050,b17001a050_moe,b17001a051,b17001a051_moe,b17001a052,b17001a052_moe,b17001a053,b17001a053_moe,b17001a054,b17001a054_moe,b17001a055,b17001a055_moe,b17001a056,b17001a056_moe,b17001a057,b17001a057_moe,b17001a058,b17001a058_moe,b17001a059,b17001a059_moe
BK09,Brooklyn Heights-Cobble Hill,18248,983,1553,403,964,258,35,45,0,29,0,29,5,31,0,29,21,41,274,144,209,109,123,84,139,76,110,97,48,50,0,29,589,214,16,30,0,29,0,29,0,29,0,29,20,41,80,76,119,93,104,76,76,62,59,57,53,47,62,53,16695,936,8521,617,532,148,25,38,391,129,166,83,18,36,67,54,379,203,1993,276,1613,276,881,179,1268,219,763,168,425,126,8174,519,662,175,8,28,223,97,43,41,56,49,86,58,339,124,2339,294,1380,236,861,188,1142,237,524,138,511,179
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,45326,1475,6412,813,2658,451,185,125,1,54,183,105,172,122,0,55,116,116,272,148,213,128,209,91,296,134,290,118,282,111,439,135,3754,578,256,140,18,60,161,117,85,73,33,66,22,60,269,163,437,174,297,129,435,163,526,154,419,113,796,203,38914,1498,18625,896,790,248,276,123,938,210,698,211,220,119,347,129,1298,258,2361,316,2552,345,3154,382,3036,322,1482,215,1473,212,20289,869,699,197,179,108,1017,210,528,159,207,110,363,139,1282,247,2457,340,2685,356,3134,358,3194,336,1880,228,2664,301
BK19,Brighton Beach,25250,1234,7256,887,2921,473,105,85,48,61,137,83,156,99,80,67,79,67,164,130,396,161,141,94,315,130,361,148,309,113,630,169,4335,550,138,86,108,87,158,108,99,98,21,43,26,55,223,119,357,138,328,136,274,144,637,190,508,135,1458,243,17994,1214,8401,694,452,185,76,66,409,162,93,72,113,89,164,86,666,199,1297,256,1122,218,1495,255,1174,228,564,138,776,162,9593,694,415,171,23,52,492,184,181,94,54,69,142,89,733,211,898,210,1355,244,1711,275,1494,240,1080,208,1015,199
BK21,Seagate-Coney Island,12337,1090,3236,557,1339,338,66,84,0,38,70,64,0,38,17,37,46,58,143,116,62,61,44,52,94,74,243,122,233,111,321,131,1897,298,0,38,33,59,54,50,22,50,11,40,2,36,0,38,100,80,83,70,142,71,343,121,355,111,752,169,9101,998,4502,564,246,115,71,74,272,121,228,167,63,81,168,101,227,129,502,190,466,155,716,204,754,190,505,135,284,95,4599,549,164,107,102,77,266,111,87,72,46,57,167,120,211,105,524,172,690,196,588,160,834,184,548,155,372,111
BK23,West Brighton,15109,711,1805,319,643,168,11,30,0,27,13,31,15,31,0,27,0,27,36,50,33,43,32,37,13,32,154,84,181,76,155,88,1162,225,11,29,0,27,0,27,0,27,0,27,0,27,47,48,38,36,24,45,22,32,164,71,373,114,483,161,13304,800,5756,450,83,56,54,66,212,115,80,61,31,54,119,86,250,117,477,155,739,211,753,211,926,211,1150,260,882,180,7548,548,258,166,8,29,124,84,172,108,0,27,36,39,433,167,543,184,729,206,1233,268,1425,246,1279,244,1308,228
BK25,Homecrest,35258,1404,4360,730,1996,370,108,69,76,72,246,139,85,63,54,61,27,55,150,88,261,99,242,111,235,98,169,75,129,56,214,89,2364,446,152,115,26,48,242,134,154,91,54,66,56,58,193,82,235,106,198,88,196,81,151,74,244,89,463,125,30898,1384,15395,848,933,239,233,110,1439,252,570,137,199,87,390,124,1468,258,1833,273,2282,308,1926,281,1771,242,1307,216,1044,177,15503,730,1074,210,150,81,1157,229,464,129,142,83,444,121,1125,210,2395,294,1742,262,2025,261,1871,232,1669,236,1245,200
BK26,Gravesend,16699,988,2230,460,1027,278,77,75,0,36,66,59,7,36,0,36,0,36,150,131,78,68,79,59,122,71,81,72,93,62,274,110,1203,253,37,57,0,36,29,45,36,40,23,47,69,58,102,79,96,88,121,70,124,69,114,59,121,58,331,98,14469,997,6547,565,189,98,59,56,205,88,99,63,42,46,129,94,605,209,825,199,764,178,742,195,851,168,1166,248,871,194,7922,565,381,149,39,38,401,166,124,77,104,77,22,38,444,141,898,212,705,193,1115,232,1187,214,1511,260,991,214
BK27,Bath Beach,17175,1077,2083,468,877,240,47,60,24,54,71,65,38,54,0,40,19,41,52,47,92,84,115,80,37,45,131,76,52,48,199,84,1206,267,50,58,0,40,119,97,18,40,0,40,15,40,105,69,126,70,91,74,66,52,178,85,183,84,255,85,15092,1050,7557,635,473,157,58,55,314,116,69,51,55,44,72,42,740,187,1186,298,1057,215,879,175,990,185,1001,182,663,148,7535,576,288,125,19,44,317,102,217,95,58,50,25,38,378,123,1041,226,1094,268,843,166,1191,212,1093,192,971,187
BK28,Bensonhurst West,47922,1811,7439,969,3057,491,204,101,0,64,267,120,213,103,62,67,123,94,419,176,379,150,337,134,360,122,149,88,270,98,274,129,4382,572,390,138,85,82,317,124,197,104,72,81,256,124,369,138,412,128,407,128,394,137,291,104,475,131,717,176,40483,1698,19237,980,960,235,196,106,1132,242,555,151,97,79,386,122,1542,287,2926,407,2553,323,2714,322,2644,306,1845,253,1687,232,21246,1005,916,230,245,119,972,226,511,165,233,104,419,151,1534,296,3214,405,2316,291,2976,328,2879,299,2578,282,2453,294
BK29,Bensonhurst East,33602,1352,4762,736,1940,376,187,122,39,62,187,95,43,65,41,70,0,51,89,70,262,134,156,90,257,104,162,80,220,75,297,93,2822,437,195,106,37,60,139,84,57,74,9,51,61,74,220,105,360,136,360,134,233,109,352,130,305,84,494,117,28840,1321,13982,768,497,182,141,92,505,156,337,109,91,68,176,98,932,202,2557,432,2181,319,1828,266,1850,254,1660,240,1227,209,14858,820,762,195,112,86,770,188,298,109,143,86,265,123,1068,221,2170,315,1746,270,1760,245,2192,279,1819,237,1753,235
