area_id,area_name,b14007001,b14007001_moe,b14007002,b14007002_moe,b14007003,b14007003_moe,b14007004,b14007004_moe,b14007005,b14007005_moe,b14007006,b14007006_moe,b14007007,b14007007_moe,b14007008,b14007008_moe,b14007009,b14007009_moe,b14007010,b14007010_moe,b14007011,b14007011_moe,b14007012,b14007012_moe,b14007013,b14007013_moe,b14007014,b14007014_moe,b14007015,b14007015_moe,b14007016,b14007016_moe,b14007017,b14007017_moe,b14007018,b14007018_moe,b14007019,b14007019_moe
BK09,Brooklyn Heights-Cobble Hill,22448,1139,4332,600,412,125,90,56,111,70,153,76,46,39,156,84,91,53,221,168,53,46,91,57,45,46,205,117,122,82,143,120,1355,325,1038,243,18116,852
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,59491,1529,13269,857,292,112,849,228,469,153,458,191,731,204,536,171,450,134,655,204,581,170,792,191,748,223,765,217,678,205,583,163,3608,446,1074,241,46222,1137
BK19,Brighton Beach,30890,1272,6463,706,295,173,326,127,383,158,271,118,270,104,267,124,270,116,240,112,221,126,296,119,310,123,316,135,299,123,368,131,1790,361,541,184,24427,963
BK21,Seagate-Coney Island,29229,1221,7684,818,271,113,400,150,313,118,419,165,269,128,262,116,409,130,274,117,301,124,252,114,701,216,423,157,829,229,719,207,1666,375,176,77,21545,924
BK23,West Brighton,15216,672,1920,349,43,49,64,67,34,36,129,91,79,74,37,44,35,42,56,50,43,41,56,55,150,105,66,62,69,71,116,70,686,203,257,125,13296,537
BK25,Homecrest,40397,1398,11335,907,737,166,670,170,535,136,542,147,456,124,668,174,573,155,838,210,459,114,596,146,498,148,594,153,528,130,642,148,2482,357,517,167,29062,874
BK26,Gravesend,26759,1174,5941,663,283,118,371,150,190,102,264,121,282,129,156,99,426,152,391,153,226,108,241,101,300,125,474,162,265,111,263,120,1478,286,331,136,20818,874
BK27,Bath Beach,28245,1190,6556,703,333,127,326,117,227,106,380,125,403,147,421,136,329,112,301,117,261,98,182,79,427,176,285,105,205,75,270,140,1572,268,634,202,21689,889
BK28,Bensonhurst West,83623,2076,20814,1155,911,189,1278,251,1029,220,486,136,868,185,1070,236,1026,211,1108,211,1103,204,876,192,1132,222,1082,211,1394,238,1081,202,5200,558,1170,220,62809,1509
BK29,Bensonhurst East,59015,1568,13279,839,497,147,883,214,747,177,751,170,348,114,796,185,717,175,616,167,465,132,511,140,684,170,549,142,399,137,839,186,3558,412,919,198,45736,1210
BK30,Dyker Heights,43526,1425,10277,814,486,136,404,143,422,139,417,127,516,148,470,135,542,151,388,125,579,160,521,142,474,135,593,148,570,142,617,162,2631,377,647,188,33249,1037
BK31,Bay Ridge,80398,1886,19523,1111,1227,230,972,213,907,235,1002,230,906,192,730,174,932,203,746,213,755,183,937,218,656,157,1008,229,864,192,1148,237,4385,462,2348,328,60875,1289
BK32,Sunset Park West,52558,1628,13707,961,982,227,887,199,633,168,749,184,776,183,736,180,664,177,608,168,413,125,709,182,691,171,612,173,586,168,682,173,2990,458,989,226,38851,1259
BK33,Carroll Gardens-Columbia Street-Red Hook,38014,1255,8549,691,859,198,460,142,484,148,406,139,506,160,461,147,383,145,367,146,363,142,383,139,350,142,408,153,333,134,434,174,1072,269,1280,252,29465,1014
BK34,Sunset Park East,68359,1962,18313,1142,1053,226,1014,214,1136,230,734,179,1266,240,852,175,839,177,951,207,878,201,908,202,1000,219,1025,214,941,205,971,227,4085,516,660,159,50046,1557
BK35,Stuyvesant Heights,61380,1939,17585,1169,1196,257,904,207,1032,239,671,190,1009,224,806,207,1058,240,882,210,619,177,767,207,958,250,1164,249,1004,244,1155,244,3544,440,816,222,43795,1405
BK37,Park Slope-Gowanus,69875,1744,15515,987,1469,236,887,222,717,185,742,174,628,156,560,154,632,167,491,158,577,175,444,145,552,157,668,180,795,199,482,162,2578,395,3293,440,54360,1331
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33904,1242,7584,673,455,146,464,137,575,161,353,120,251,118,439,146,370,143,326,119,278,112,263,120,248,107,273,104,247,124,351,130,1413,298,1278,247,26320,981
