area_id,area_name,b19101d001,b19101d001_moe,b19101d002,b19101d002_moe,b19101d003,b19101d003_moe,b19101d004,b19101d004_moe,b19101d005,b19101d005_moe,b19101d006,b19101d006_moe,b19101d007,b19101d007_moe,b19101d008,b19101d008_moe,b19101d009,b19101d009_moe,b19101d010,b19101d010_moe,b19101d011,b19101d011_moe,b19101d012,b19101d012_moe,b19101d013,b19101d013_moe,b19101d014,b19101d014_moe,b19101d015,b19101d015_moe,b19101d016,b19101d016_moe,b19101d017,b19101d017_moe
BK09,Brooklyn Heights-Cobble Hill,319,135,17,38,0,29,0,29,0,29,0,29,0,29,11,33,0,29,4,28,56,78,0,29,19,31,29,48,40,67,28,39,115,65
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,2263,241,148,88,165,98,110,66,58,70,77,77,40,61,21,58,33,65,36,66,160,85,283,123,394,127,229,101,240,114,145,103,124,90
BK19,Brighton Beach,979,181,17,44,42,55,43,45,39,49,46,55,5,37,65,70,45,60,60,61,101,69,84,62,115,65,163,88,75,56,57,53,22,42
BK21,Seagate-Coney Island,735,123,119,79,47,43,103,64,43,47,0,38,0,38,15,34,54,58,7,36,45,45,68,50,101,79,80,67,33,47,20,41,0,38
BK23,West Brighton,41,40,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,14,33,0,27,8,28,11,29,0,27,8,27,0,27
BK25,Homecrest,1122,206,55,71,39,62,127,94,107,66,54,67,48,63,115,74,100,92,72,79,67,72,41,50,121,76,98,76,24,61,36,49,18,49
BK26,Gravesend,1626,216,45,58,65,66,164,92,93,69,135,85,116,83,64,64,75,65,57,68,88,53,139,69,280,103,157,89,85,55,49,47,14,36
BK27,Bath Beach,2153,247,182,110,172,82,87,55,105,58,79,64,99,80,77,70,150,90,109,84,214,91,119,67,227,88,155,74,183,98,122,64,73,49
BK28,Bensonhurst West,7621,428,358,124,515,153,478,127,325,124,476,135,461,141,627,164,654,168,327,116,614,150,732,186,615,148,636,154,333,110,298,115,172,81
BK29,Bensonhurst East,5711,374,242,99,288,109,407,137,255,101,311,121,393,130,480,151,298,122,256,118,412,144,453,133,740,171,398,120,277,114,230,92,271,105
