area_id,area_name,b25126001,b25126001_moe,b25126002,b25126002_moe,b25126003,b25126003_moe,b25126004,b25126004_moe,b25126005,b25126005_moe,b25126006,b25126006_moe,b25126007,b25126007_moe,b25126008,b25126008_moe,b25126009,b25126009_moe,b25126010,b25126010_moe,b25126011,b25126011_moe,b25126012,b25126012_moe,b25126013,b25126013_moe,b25126014,b25126014_moe,b25126015,b25126015_moe,b25126016,b25126016_moe,b25126017,b25126017_moe,b25126018,b25126018_moe,b25126019,b25126019_moe,b25126020,b25126020_moe,b25126021,b25126021_moe,b25126022,b25126022_moe,b25126023,b25126023_moe,b25126024,b25126024_moe,b25126025,b25126025_moe,b25126026,b25126026_moe,b25126027,b25126027_moe,b25126028,b25126028_moe,b25126029,b25126029_moe,b25126030,b25126030_moe,b25126031,b25126031_moe,b25126032,b25126032_moe,b25126033,b25126033_moe,b25126034,b25126034_moe,b25126035,b25126035_moe,b25126036,b25126036_moe,b25126037,b25126037_moe,b25126038,b25126038_moe,b25126039,b25126039_moe,b25126040,b25126040_moe,b25126041,b25126041_moe,b25126042,b25126042_moe,b25126043,b25126043_moe,b25126044,b25126044_moe,b25126045,b25126045_moe,b25126046,b25126046_moe,b25126047,b25126047_moe,b25126048,b25126048_moe,b25126049,b25126049_moe,b25126050,b25126050_moe,b25126051,b25126051_moe,b25126052,b25126052_moe,b25126053,b25126053_moe,b25126054,b25126054_moe,b25126055,b25126055_moe,b25126056,b25126056_moe,b25126057,b25126057_moe,b25126058,b25126058_moe,b25126059,b25126059_moe,b25126060,b25126060_moe,b25126061,b25126061_moe,b25126062,b25126062_moe,b25126063,b25126063_moe
BK09,Brooklyn Heights-Cobble Hill,11346,374,4957,365,852,190,0,29,39,47,0,29,22,35,0,29,84,83,67,51,53,54,587,159,3057,318,0,29,62,52,28,43,10,31,135,64,388,144,238,114,97,60,2099,255,1048,192,0,29,0,29,8,30,14,34,200,94,109,74,21,34,13,35,683,157,6389,393,2827,305,0,29,463,117,40,46,73,81,32,37,109,60,173,81,145,80,1792,264,2597,341,0,29,197,99,12,34,20,35,51,52,183,107,72,53,160,93,1902,297,965,202,0,29,18,38,7,29,0,29,71,52,53,49,40,45,74,78,702,187
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25070,401,12683,487,992,207,7,55,132,85,17,56,11,56,27,69,219,108,357,137,67,69,155,95,8183,466,0,55,311,121,178,97,164,89,364,117,914,196,2238,275,1580,264,2434,296,3508,274,0,55,46,65,24,57,37,59,110,68,429,110,1142,175,598,131,1122,166,12387,499,2393,337,0,55,110,111,120,81,71,79,175,96,479,173,663,181,302,147,473,162,6752,458,0,55,92,77,194,107,74,65,213,101,1338,264,2233,307,1092,241,1516,288,3242,300,0,55,34,62,17,57,52,66,176,85,615,148,1323,223,470,147,555,143
BK19,Brighton Beach,13764,343,4047,321,377,136,0,38,99,68,0,38,0,38,15,43,38,50,80,74,31,49,114,90,2710,275,0,38,556,141,62,62,22,42,170,114,398,137,571,134,519,139,412,127,960,163,0,38,85,73,3,37,32,46,90,69,105,52,225,77,140,75,280,95,9717,388,1421,258,0,38,69,76,31,43,10,40,17,44,118,92,189,111,293,118,694,185,4521,383,0,38,126,90,44,46,9,38,148,95,470,155,755,186,956,219,2013,282,3775,291,0,38,54,60,8,38,114,69,204,115,482,152,838,195,862,185,1213,192
BK21,Seagate-Coney Island,11215,272,1856,212,46,49,0,38,5,37,6,36,13,41,0,38,20,48,0,38,0,38,2,37,1288,199,0,38,57,72,266,93,366,119,35,53,198,99,49,51,28,50,289,87,522,129,0,38,16,42,71,55,119,70,0,38,19,38,24,45,27,48,246,104,9359,314,992,238,0,38,14,39,38,58,77,73,341,152,178,106,114,72,74,68,156,99,5190,383,0,38,62,50,137,83,223,110,1620,281,1295,248,972,199,201,97,680,197,3177,278,23,48,23,37,122,58,326,117,1083,202,879,194,344,100,113,71,264,114
BK23,West Brighton,8026,219,3044,303,94,59,0,27,0,27,0,27,0,27,15,32,47,40,0,27,32,43,0,27,1751,288,0,27,0,27,44,72,0,27,283,134,1090,219,196,91,60,79,78,100,1199,205,0,27,0,27,0,27,0,27,57,45,946,187,150,109,46,43,0,27,4982,323,360,144,0,27,15,33,0,27,0,27,92,83,201,113,10,29,42,47,0,27,1836,284,0,27,8,28,0,27,37,46,187,99,1205,245,241,98,29,35,129,138,2786,320,0,27,0,27,16,33,11,30,178,73,1906,292,257,88,261,137,157,84
BK25,Homecrest,15435,318,6287,358,656,153,13,51,0,48,0,48,0,48,22,50,127,81,213,90,63,66,218,106,3808,323,0,48,206,92,183,83,103,71,44,53,519,139,688,151,470,118,1595,233,1823,214,0,48,7,48,42,64,37,51,63,57,252,94,232,84,258,102,932,156,9148,407,2167,306,0,48,51,69,28,53,61,53,84,68,297,118,385,125,305,126,956,227,4417,366,0,48,83,67,113,77,81,60,352,135,823,188,712,156,434,136,1819,278,2564,272,0,48,0,48,7,46,31,49,63,54,609,145,333,101,366,116,1155,203
BK26,Gravesend,11068,297,4005,333,403,138,0,36,22,42,21,36,0,36,23,42,158,109,19,45,47,67,113,65,2238,276,0,36,87,56,106,77,50,49,136,76,564,153,324,110,236,105,735,180,1364,227,0,36,0,36,0,36,9,37,43,51,569,162,149,92,102,50,492,149,7063,382,1036,257,0,36,32,41,5,35,6,35,96,61,345,165,108,80,160,113,284,143,3536,333,0,36,82,51,60,46,79,75,212,101,778,199,1193,226,499,184,633,199,2491,293,0,36,18,37,46,68,49,60,164,106,433,133,959,196,350,141,472,171
BK27,Bath Beach,10726,270,4473,303,436,113,0,40,92,53,26,54,0,40,34,49,5,39,50,44,98,55,131,73,2694,268,0,40,185,68,131,66,38,47,129,81,121,59,476,137,480,121,1134,191,1343,188,0,40,6,39,12,39,23,42,39,42,74,60,213,99,365,105,611,128,6253,335,1442,251,0,40,45,56,20,43,64,65,55,57,88,63,289,108,327,127,554,172,3135,316,0,40,104,61,92,72,53,55,179,98,227,84,350,141,851,218,1279,229,1676,215,0,40,30,48,0,40,9,40,17,41,197,96,190,76,581,139,652,157
BK28,Bensonhurst West,29717,419,10532,482,953,190,8,64,111,84,53,84,18,64,69,79,89,87,49,73,76,72,480,129,6356,417,0,64,297,106,229,116,117,85,156,98,387,117,565,147,827,187,3778,335,3223,288,0,64,12,61,27,76,3,63,83,75,117,73,264,116,400,110,2317,248,19185,553,4759,451,0,64,160,91,143,97,107,94,257,119,340,132,237,108,473,138,3042,385,10374,539,0,64,162,99,315,118,168,93,343,117,751,164,794,160,1285,220,6556,494,4052,336,0,64,38,71,113,76,21,64,112,83,328,114,311,99,441,127,2688,308
BK29,Bensonhurst East,21737,342,7875,417,701,153,0,51,70,58,0,51,0,51,19,57,77,67,153,83,36,63,346,115,4912,367,0,51,409,131,10,52,17,51,188,84,302,115,592,158,643,161,2751,283,2262,253,0,51,29,56,6,50,18,51,86,62,166,85,296,95,239,95,1422,206,13862,481,3215,367,0,51,234,114,46,65,43,65,107,71,227,111,307,113,328,129,1923,290,7353,475,0,51,140,82,69,65,86,72,225,88,859,174,706,172,817,179,4451,416,3294,294,0,51,8,50,35,60,44,63,185,84,394,113,384,111,329,97,1915,242
