area_id,area_name,b19101001,b19101001_moe,b19101002,b19101002_moe,b19101003,b19101003_moe,b19101004,b19101004_moe,b19101005,b19101005_moe,b19101006,b19101006_moe,b19101007,b19101007_moe,b19101008,b19101008_moe,b19101009,b19101009_moe,b19101010,b19101010_moe,b19101011,b19101011_moe,b19101012,b19101012_moe,b19101013,b19101013_moe,b19101014,b19101014_moe,b19101015,b19101015_moe,b19101016,b19101016_moe,b19101017,b19101017_moe
BK09,Brooklyn Heights-Cobble Hill,4784,381,38,42,50,49,31,44,46,47,40,54,65,50,34,37,34,40,4,28,198,127,175,104,363,116,419,141,371,126,753,187,2163,278
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,16523,502,1129,252,698,160,657,190,840,202,756,202,832,209,534,166,553,161,541,154,999,203,1553,262,2308,297,1935,301,1296,233,963,203,929,194
BK19,Brighton Beach,7845,429,472,168,920,180,513,172,283,109,559,190,255,113,321,115,279,127,397,151,513,146,512,147,919,201,668,175,359,135,491,150,384,126
BK21,Seagate-Coney Island,7427,357,784,209,780,187,438,131,621,179,476,157,533,177,461,151,557,173,218,102,568,156,570,173,642,178,348,128,152,93,227,119,52,52
BK23,West Brighton,4649,296,80,60,326,118,172,91,298,127,235,111,200,90,219,107,380,156,214,90,505,182,425,160,501,152,419,132,363,160,114,78,198,119
BK25,Homecrest,10589,403,439,152,440,115,407,136,569,145,395,128,637,158,722,180,668,185,526,165,1037,195,1187,213,1196,210,984,198,455,131,438,115,489,109
BK26,Gravesend,7477,394,278,136,505,181,441,176,531,177,631,191,499,169,475,183,460,151,294,130,563,179,703,181,799,173,470,130,309,90,289,104,230,99
BK27,Bath Beach,7451,351,399,164,477,122,211,76,284,96,389,126,405,149,465,170,339,131,306,112,663,166,625,161,919,185,777,185,520,145,360,102,312,98
BK28,Bensonhurst West,21426,577,832,182,1162,210,1318,220,1057,221,1338,243,1374,243,1486,252,1451,250,728,165,1944,276,2522,316,2076,281,1527,238,1032,198,1056,189,523,124
BK29,Bensonhurst East,15789,469,667,168,786,152,859,179,697,166,1080,230,1107,216,1160,226,988,212,809,191,1279,222,1367,228,1996,271,1147,203,690,166,695,147,462,120
BK30,Dyker Heights,10939,379,425,140,393,118,614,150,488,141,705,178,682,163,548,150,449,133,480,142,881,179,1289,224,1146,192,830,162,720,149,770,164,519,123
BK31,Bay Ridge,19449,601,750,194,589,165,748,180,966,209,834,184,675,182,703,184,894,205,836,211,1529,272,1841,273,2500,310,1898,275,1107,187,1940,254,1639,229
BK32,Sunset Park West,11384,444,865,198,823,187,765,184,889,208,815,182,727,184,620,168,717,186,383,132,960,204,901,197,1127,221,654,158,508,164,321,113,309,112
BK33,Carroll Gardens-Columbia Street-Red Hook,9142,485,567,194,470,166,247,107,216,110,344,147,296,131,384,148,239,110,209,98,583,184,676,220,789,177,869,192,723,190,761,174,1769,239
BK34,Sunset Park East,15596,467,1479,238,1242,229,1552,258,1424,246,1429,249,857,198,719,184,985,208,615,147,907,188,1439,249,1202,204,811,183,382,120,321,113,232,98
BK35,Stuyvesant Heights,14657,547,2093,312,878,222,868,197,1114,244,672,183,638,181,638,183,792,197,625,183,1078,226,1228,236,1586,255,787,181,647,171,676,183,337,124
BK37,Park Slope-Gowanus,15944,638,315,150,182,104,276,115,220,94,284,123,249,123,341,133,421,135,357,151,829,203,1096,232,1660,269,1830,276,1541,270,2373,289,3970,375
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7392,380,675,164,395,134,363,121,348,137,157,102,316,138,287,111,255,122,200,95,307,109,341,113,525,145,487,143,393,115,765,170,1578,228
BK40,Windsor Terrace,5467,341,221,132,129,62,96,72,170,104,175,80,60,58,133,83,89,64,196,105,242,103,420,123,798,173,819,176,420,140,758,170,741,168
BK41,Kensington-Ocean Parkway,8026,394,413,141,722,195,675,164,579,169,408,132,470,159,258,107,454,155,320,127,534,167,879,202,802,175,387,127,325,119,518,160,282,112
BK42,Flatbush,23765,682,1718,302,1447,258,1325,269,1052,228,1344,262,1714,297,1529,287,1302,272,1045,253,2195,324,2366,342,2442,331,1545,254,971,203,1064,212,706,157
BK43,Midwood,12300,443,748,188,649,143,750,181,605,152,688,175,601,157,467,150,420,134,334,124,822,192,1148,220,1426,235,1229,213,609,134,958,183,846,143
BK44,Madison,10465,370,294,107,629,127,414,132,390,118,402,125,597,167,432,135,447,125,356,123,802,170,1038,180,1277,218,1296,206,734,160,791,158,566,136
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12613,393,209,99,187,93,300,122,469,158,345,126,387,148,505,154,571,163,358,133,632,158,1226,204,1835,270,1934,266,1285,203,1279,225,1091,210
BK46,Ocean Parkway South,4740,267,143,66,234,96,335,106,189,72,188,71,196,95,147,72,270,113,143,67,365,123,679,158,537,139,452,126,332,96,199,86,331,102
BK50,Canarsie,21561,530,1621,256,555,152,644,165,815,174,901,187,817,198,825,201,864,188,994,198,1789,279,2173,282,3582,366,2153,285,1530,245,1571,240,727,185
BK58,Flatlands,17775,458,744,176,358,132,446,138,725,188,673,156,787,183,856,188,675,157,718,173,1286,229,2199,288,2790,310,2081,273,1278,216,1489,235,670,143
BK60,Prospect Lefferts Gardens-Wingate,16019,620,1321,257,861,225,712,186,881,241,839,216,1394,315,821,207,939,225,826,206,1383,282,1804,317,1716,302,1055,247,553,159,659,191,255,115
BK61,Crown Heights North,22559,735,3136,386,1657,300,1452,263,1229,248,1227,251,1329,269,1299,249,1325,268,1004,235,1991,324,1748,288,2038,314,1129,228,843,206,673,167,479,160
BK63,Crown Heights South,8910,420,749,186,562,162,559,165,542,151,598,184,446,158,321,124,509,153,391,136,638,175,795,205,1240,238,571,181,450,147,297,117,242,98
BK64,Prospect Heights,4055,312,228,108,47,38,198,123,151,79,97,74,109,72,127,74,78,53,67,56,161,80,369,139,340,112,578,160,308,120,479,145,718,158
BK68,Fort Greene,5436,344,569,161,421,133,197,84,252,101,227,86,222,102,201,101,128,63,161,82,221,87,459,147,592,181,415,143,441,141,342,115,588,145
BK69,Clinton Hill,6536,439,326,124,259,95,311,114,286,131,290,125,189,88,203,101,261,121,196,87,470,151,632,161,778,175,532,141,479,146,717,191,607,151
BK72,Williamsburg,6813,282,976,200,1312,214,784,179,476,134,489,139,448,117,402,150,286,113,211,99,335,119,299,107,316,112,217,114,86,59,81,64,95,72
BK73,North Side-South Side,8691,457,788,207,836,179,812,189,561,167,513,165,486,174,433,153,337,132,425,141,362,124,700,180,652,177,467,150,395,128,402,115,522,133
BK75,Bedford,14903,527,1787,286,1413,236,924,194,997,204,969,211,872,186,756,176,718,178,683,168,1199,220,1399,245,1292,237,753,171,441,136,420,131,280,106
