area_id,area_name,b17010i001,b17010i001_moe,b17010i002,b17010i002_moe,b17010i003,b17010i003_moe,b17010i004,b17010i004_moe,b17010i005,b17010i005_moe,b17010i006,b17010i006_moe,b17010i007,b17010i007_moe,b17010i008,b17010i008_moe,b17010i009,b17010i009_moe,b17010i010,b17010i010_moe,b17010i011,b17010i011_moe,b17010i012,b17010i012_moe,b17010i013,b17010i013_moe,b17010i014,b17010i014_moe,b17010i015,b17010i015_moe,b17010i016,b17010i016_moe,b17010i017,b17010i017_moe,b17010i018,b17010i018_moe,b17010i019,b17010i019_moe,b17010i020,b17010i020_moe,b17010i021,b17010i021_moe,b17010i022,b17010i022_moe,b17010i023,b17010i023_moe,b17010i024,b17010i024_moe,b17010i025,b17010i025_moe,b17010i026,b17010i026_moe,b17010i027,b17010i027_moe,b17010i028,b17010i028_moe,b17010i029,b17010i029_moe,b17010i030,b17010i030_moe,b17010i031,b17010i031_moe,b17010i032,b17010i032_moe,b17010i033,b17010i033_moe,b17010i034,b17010i034_moe,b17010i035,b17010i035_moe,b17010i036,b17010i036_moe,b17010i037,b17010i037_moe,b17010i038,b17010i038_moe,b17010i039,b17010i039_moe,b17010i040,b17010i040_moe,b17010i041,b17010i041_moe
BK09,Brooklyn Heights-Cobble Hill,309,139,7,31,7,31,7,31,0,29,0,29,7,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,302,138,162,94,56,55,16,37,15,35,25,38,106,81,140,104,27,33,16,30,5,28,0,29,11,32,11,32,113,101,40,54,0,29,0,29,40,54,73,90
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,1243,228,495,143,40,66,0,55,0,55,0,55,0,55,40,66,455,138,15,57,15,57,0,55,15,57,0,55,0,55,440,138,348,165,31,72,87,90,230,151,92,107,748,203,535,175,286,150,64,80,65,87,157,120,249,103,213,111,48,76,48,76,0,55,0,55,48,76,0,55,165,112,87,105,0,55,0,55,87,105,78,75
BK19,Brighton Beach,985,215,426,157,304,138,290,135,59,75,89,81,142,94,14,44,122,83,14,43,14,43,0,38,14,43,0,38,0,38,108,81,93,81,0,38,13,41,80,78,15,44,559,174,408,148,241,118,39,72,34,53,168,96,167,94,151,99,58,65,23,52,23,52,0,38,0,38,35,53,93,85,34,53,0,38,0,38,34,53,59,75
BK21,Seagate-Coney Island,1691,266,415,160,54,48,44,46,13,40,12,41,19,42,10,40,361,156,88,110,0,38,0,38,0,38,0,38,88,110,273,117,228,112,0,38,130,91,98,72,45,48,1276,232,668,186,285,126,29,57,91,71,165,95,383,144,608,177,72,72,35,64,0,38,0,38,35,64,37,46,536,168,344,147,37,61,75,65,232,125,192,92
BK23,West Brighton,32,55,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,32,55,0,27,0,27,0,27,0,27,0,27,0,27,32,55,0,27,0,27,0,27,0,27,0,27,0,27,32,55,32,55,0,27,0,27,32,55,0,27
BK25,Homecrest,576,172,144,95,66,70,66,70,0,48,32,58,34,62,0,48,78,77,0,48,0,48,0,48,0,48,0,48,0,48,78,77,74,78,27,64,0,48,47,65,4,47,432,152,244,125,137,95,0,48,41,65,96,83,107,90,188,97,127,94,0,48,0,48,0,48,0,48,127,94,61,54,21,52,0,48,13,51,8,49,40,51
BK26,Gravesend,961,210,378,142,198,124,127,108,49,81,59,72,19,44,71,97,180,129,0,36,0,36,0,36,0,36,0,36,0,36,180,129,160,126,0,36,0,36,160,126,20,46,583,180,428,159,221,115,18,44,74,74,129,89,207,109,155,86,55,55,38,53,15,40,0,36,23,47,17,35,100,71,57,60,48,57,0,36,9,38,43,48
BK27,Bath Beach,722,207,109,105,24,45,24,45,0,40,24,45,0,40,0,40,85,102,0,40,0,40,0,40,0,40,0,40,0,40,85,102,75,101,0,40,4,39,71,101,10,42,613,187,456,155,246,119,43,65,108,85,95,71,210,106,157,111,22,45,10,41,0,40,10,41,0,40,12,43,135,108,70,96,0,40,0,40,70,96,65,64
BK28,Bensonhurst West,2592,337,438,148,274,121,251,118,32,71,148,106,71,82,23,67,164,103,55,83,55,83,0,64,0,64,55,83,0,64,109,88,95,86,27,67,15,64,53,82,14,65,2154,319,1557,288,1051,243,305,150,330,149,416,159,506,172,597,184,313,150,220,135,95,109,35,74,90,92,93,97,284,124,217,114,0,64,35,73,182,108,67,78
BK29,Bensonhurst East,1761,281,219,107,127,90,119,90,0,51,29,60,90,84,8,51,92,77,5,51,0,51,0,51,0,51,0,51,5,51,87,77,86,77,10,52,0,51,76,76,1,50,1542,267,1284,247,740,195,164,100,159,112,417,145,544,163,258,123,103,91,27,57,0,51,17,55,10,53,76,86,155,97,88,76,0,51,25,64,63,64,67,75
BK30,Dyker Heights,845,200,150,82,77,76,43,68,43,68,0,51,0,51,34,62,73,57,0,51,0,51,0,51,0,51,0,51,0,51,73,57,73,57,0,51,0,51,73,57,0,51,695,188,445,158,265,124,112,86,16,55,137,99,180,105,250,112,9,52,9,52,0,51,0,51,9,52,0,51,241,111,173,105,46,71,0,51,127,92,68,61
BK31,Bay Ridge,2987,356,348,148,146,112,146,112,12,66,126,110,8,66,0,66,202,115,0,66,0,66,0,66,0,66,0,66,0,66,202,115,181,113,92,101,51,76,38,74,21,68,2639,344,1479,269,901,222,253,119,209,127,439,161,578,157,1160,246,375,161,248,139,80,90,102,112,66,85,127,104,785,207,526,183,30,68,74,89,422,170,259,122
BK32,Sunset Park West,7314,429,1950,277,846,197,745,187,70,77,424,145,251,113,101,75,1104,228,222,108,168,94,25,54,104,85,39,59,54,66,882,205,725,192,196,104,140,95,389,142,157,86,5364,402,3266,375,2122,315,505,162,401,147,1216,238,1144,223,2098,298,711,183,344,134,104,79,82,70,158,104,367,133,1387,243,818,197,91,72,110,80,617,173,569,151
BK33,Carroll Gardens-Columbia Street-Red Hook,2149,276,530,166,170,99,58,69,0,45,7,44,51,70,112,92,360,134,36,61,36,61,0,45,0,45,36,61,0,45,324,135,219,123,32,67,70,73,117,98,105,84,1619,273,855,218,381,149,28,51,101,95,252,119,474,164,764,201,148,96,18,52,0,45,0,45,18,52,130,93,616,190,387,162,57,59,77,77,253,146,229,120
BK34,Sunset Park East,5554,355,1357,240,449,146,353,136,29,65,176,111,148,88,96,82,908,203,182,102,115,87,39,73,30,64,46,66,67,79,726,181,609,169,140,109,119,80,350,131,117,82,4197,332,2321,305,1176,230,218,112,213,120,745,187,1145,238,1876,267,736,194,333,130,96,82,57,75,180,100,403,151,1140,208,657,170,83,74,52,66,522,158,483,137
BK35,Stuyvesant Heights,3082,343,1053,238,317,140,226,123,50,73,136,108,40,58,91,88,736,201,142,103,62,68,0,51,37,63,25,56,80,93,594,173,528,169,56,73,181,112,291,134,66,65,2029,305,913,223,517,170,151,97,91,81,275,133,396,143,1116,243,260,127,93,82,0,51,27,66,66,69,167,110,856,212,591,171,45,68,226,118,320,137,265,124
BK37,Park Slope-Gowanus,2733,355,395,166,131,89,85,84,0,58,61,81,24,61,46,64,264,150,107,106,15,61,0,58,0,58,15,61,92,104,157,121,157,121,9,58,0,58,148,121,0,58,2338,333,1437,259,706,206,142,85,186,130,378,153,731,172,901,224,267,129,168,112,40,77,58,78,70,85,99,82,634,188,292,125,59,77,11,59,222,112,342,150
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,2063,248,621,172,61,49,0,42,0,42,0,42,0,42,61,49,560,170,15,46,15,46,0,42,0,42,15,46,0,42,545,168,417,145,119,89,91,71,207,114,128,98,1442,238,694,192,311,133,123,93,0,42,188,102,383,137,748,173,34,56,0,42,0,42,0,42,0,42,34,56,714,178,250,112,61,61,27,45,162,99,464,165
BK40,Windsor Terrace,711,180,175,125,105,95,95,94,0,32,45,77,50,62,10,33,70,92,0,32,0,32,0,32,0,32,0,32,0,32,70,92,60,92,54,92,0,32,6,31,10,33,536,131,388,121,147,83,44,52,10,33,93,65,241,98,148,78,54,55,14,35,0,32,0,32,14,35,40,53,94,71,50,57,25,49,0,32,25,43,44,46
