area_id,area_name,c24070001,c24070001_moe,c24070002,c24070002_moe,c24070003,c24070003_moe,c24070004,c24070004_moe,c24070005,c24070005_moe,c24070006,c24070006_moe,c24070007,c24070007_moe,c24070008,c24070008_moe,c24070009,c24070009_moe,c24070010,c24070010_moe,c24070011,c24070011_moe,c24070012,c24070012_moe,c24070013,c24070013_moe,c24070014,c24070014_moe,c24070015,c24070015_moe,c24070016,c24070016_moe,c24070017,c24070017_moe,c24070018,c24070018_moe,c24070019,c24070019_moe,c24070020,c24070020_moe,c24070021,c24070021_moe,c24070022,c24070022_moe,c24070023,c24070023_moe,c24070024,c24070024_moe,c24070025,c24070025_moe,c24070026,c24070026_moe,c24070027,c24070027_moe,c24070028,c24070028_moe,c24070029,c24070029_moe,c24070030,c24070030_moe,c24070031,c24070031_moe,c24070032,c24070032_moe,c24070033,c24070033_moe,c24070034,c24070034_moe,c24070035,c24070035_moe,c24070036,c24070036_moe,c24070037,c24070037_moe,c24070038,c24070038_moe,c24070039,c24070039_moe,c24070040,c24070040_moe,c24070041,c24070041_moe,c24070042,c24070042_moe,c24070043,c24070043_moe,c24070044,c24070044_moe,c24070045,c24070045_moe,c24070046,c24070046_moe,c24070047,c24070047_moe,c24070048,c24070048_moe,c24070049,c24070049_moe,c24070050,c24070050_moe,c24070051,c24070051_moe,c24070052,c24070052_moe,c24070053,c24070053_moe,c24070054,c24070054_moe,c24070055,c24070055_moe,c24070056,c24070056_moe,c24070057,c24070057_moe,c24070058,c24070058_moe,c24070059,c24070059_moe,c24070060,c24070060_moe,c24070061,c24070061_moe,c24070062,c24070062_moe,c24070063,c24070063_moe,c24070064,c24070064_moe,c24070065,c24070065_moe,c24070066,c24070066_moe,c24070067,c24070067_moe,c24070068,c24070068_moe,c24070069,c24070069_moe,c24070070,c24070070_moe,c24070071,c24070071_moe,c24070072,c24070072_moe,c24070073,c24070073_moe,c24070074,c24070074_moe,c24070075,c24070075_moe,c24070076,c24070076_moe,c24070077,c24070077_moe,c24070078,c24070078_moe,c24070079,c24070079_moe,c24070080,c24070080_moe,c24070081,c24070081_moe,c24070082,c24070082_moe,c24070083,c24070083_moe,c24070084,c24070084_moe
BK09,Brooklyn Heights-Cobble Hill,14060,750,0,29,163,104,243,111,216,124,669,186,293,131,1269,252,2346,356,3787,393,2902,381,893,203,567,178,712,193,8146,604,0,29,64,46,204,100,207,124,541,164,186,114,1003,222,1881,294,2703,327,712,188,587,176,58,65,0,29,674,180,0,29,0,29,27,52,0,29,49,51,0,29,11,32,158,105,325,117,83,54,21,36,0,29,0,29,2024,325,0,29,0,29,12,33,9,30,0,29,39,66,48,43,68,78,178,114,1202,247,80,47,388,141,0,29,1569,282,0,29,39,59,0,29,0,29,0,29,61,54,0,29,107,70,24,37,617,190,9,30,0,29,712,193,1647,317,0,29,60,81,0,29,0,29,79,80,7,26,207,120,132,101,557,174,288,134,196,109,121,96,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,26811,977,17,56,1397,268,1177,232,862,234,2643,366,2271,330,602,191,2651,372,2805,414,8057,609,1504,294,1431,287,1394,295,17676,865,7,55,1039,236,1082,227,756,224,2364,349,1139,245,352,120,2336,351,2199,383,4248,461,1425,293,729,228,0,55,1011,233,0,55,71,75,12,54,55,79,87,65,156,96,5,54,112,77,153,91,267,164,21,56,72,72,0,55,1480,247,0,55,40,60,14,55,9,55,25,56,0,55,72,71,99,87,54,61,810,190,0,55,357,128,0,55,5272,502,0,55,70,68,39,63,0,55,0,55,798,193,138,122,61,69,179,122,2557,330,36,58,0,55,1394,295,1372,276,10,56,177,95,30,59,42,62,167,97,178,157,35,62,43,61,220,115,175,100,22,56,273,111,0,55
BK19,Brighton Beach,13095,751,8,38,732,222,669,202,393,180,1203,276,867,191,293,113,1246,268,1257,232,4440,488,844,209,711,193,432,129,9415,651,8,38,619,210,626,198,252,122,1075,260,558,166,192,97,1108,250,1046,213,2744,407,665,190,522,170,0,38,509,181,0,38,16,39,19,47,97,123,66,65,53,51,6,37,41,54,57,54,100,72,0,38,54,65,0,38,831,179,0,38,12,40,24,47,0,38,0,38,7,38,23,50,39,50,30,49,520,141,80,73,96,65,0,38,1709,288,0,38,18,42,0,38,0,38,0,38,190,85,48,49,28,46,30,42,911,215,52,58,0,38,432,129,631,208,0,38,67,65,0,38,44,66,62,72,59,59,24,43,30,50,94,83,165,88,47,52,39,48,0,38
BK21,Seagate-Coney Island,9752,735,0,38,576,187,370,139,424,176,1421,318,862,233,220,119,526,148,894,225,2484,337,1004,260,576,193,395,137,6719,641,0,38,527,179,358,140,406,175,1303,302,376,132,207,117,383,132,688,196,1315,266,808,235,348,167,0,38,151,72,0,38,26,44,12,37,6,37,36,57,0,38,0,38,21,39,25,43,9,37,7,38,9,37,0,38,731,197,0,38,0,38,0,38,12,41,4,37,11,41,13,42,0,38,25,38,496,170,22,49,148,90,0,38,1488,294,0,38,4,37,0,38,0,38,0,38,264,109,0,38,93,62,75,77,557,154,100,82,0,38,395,137,663,227,0,38,19,43,0,38,0,38,78,71,211,154,0,38,29,48,81,67,107,97,67,82,71,64,0,38
BK23,West Brighton,6332,661,15,32,358,183,361,145,73,50,312,122,479,178,155,103,579,172,599,197,2518,442,348,146,357,153,178,90,4333,572,15,32,257,164,353,144,25,35,293,119,287,149,94,89,469,164,444,167,1551,353,303,142,242,135,0,27,208,100,0,27,32,43,0,27,17,28,19,30,9,28,0,27,26,34,21,33,31,40,14,33,39,43,0,27,500,186,0,27,20,41,8,27,0,27,0,27,0,27,0,27,0,27,26,48,377,176,0,27,69,48,0,27,1046,263,0,27,33,59,0,27,0,27,0,27,170,98,40,70,84,75,18,41,502,183,21,31,0,27,178,90,245,114,0,27,16,36,0,27,31,42,0,27,13,33,21,42,0,27,90,79,57,60,10,26,7,26,0,27
BK25,Homecrest,16644,810,14,52,1025,251,733,194,832,163,2397,348,901,203,286,96,1618,269,1959,278,4307,393,1261,286,831,206,480,136,11609,762,14,52,839,232,613,175,644,150,2069,312,510,158,185,81,1316,261,1648,255,2385,322,970,293,416,140,0,48,810,188,0,48,92,89,42,55,121,64,166,94,5,47,31,58,110,67,128,78,38,52,25,50,52,94,0,48,1381,233,0,48,0,48,28,56,22,49,41,53,29,57,5,47,33,64,20,50,953,189,74,67,176,90,0,48,1598,250,0,48,31,55,0,48,0,48,0,48,249,92,20,51,6,48,27,52,724,162,56,80,5,47,480,136,1246,243,0,48,63,59,50,67,45,52,121,85,108,71,45,53,153,86,136,81,207,90,136,72,182,104,0,48
BK26,Gravesend,10646,704,0,36,735,221,689,174,580,198,984,226,916,219,221,108,863,185,1078,270,2744,374,800,200,697,232,339,127,7434,620,0,36,568,192,657,167,508,185,899,217,434,151,211,106,739,172,996,264,1284,265,739,200,399,167,0,36,396,138,0,36,82,74,0,36,19,42,68,57,47,50,0,36,39,43,15,36,34,64,26,48,66,79,0,36,558,167,0,36,0,36,0,36,0,36,9,35,0,36,0,36,30,41,9,36,456,144,0,36,54,63,0,36,1806,313,0,36,48,49,0,36,0,36,0,36,381,133,10,38,50,52,49,53,905,230,24,45,0,36,339,127,452,186,0,36,37,56,32,60,53,67,8,36,54,63,0,36,5,35,9,37,65,89,11,38,178,137,0,36
BK27,Bath Beach,12340,830,10,41,778,297,784,193,396,131,1382,249,1067,230,276,104,1155,226,1529,265,2785,346,1264,287,598,224,316,107,8921,717,10,41,682,293,750,189,342,122,1166,228,480,139,214,89,934,207,1314,242,1582,294,1074,253,373,170,0,40,455,152,0,40,53,68,25,51,26,57,73,60,18,41,11,42,61,68,62,83,51,53,65,59,10,41,0,40,632,157,0,40,0,40,0,40,22,43,0,40,0,40,28,60,36,47,64,54,320,108,7,40,155,82,0,40,1841,332,0,40,0,40,0,40,0,40,26,56,539,189,0,40,52,60,47,46,788,170,73,131,0,40,316,107,491,166,0,40,43,56,9,38,6,39,117,88,30,46,23,40,72,64,42,61,44,52,45,64,60,66,0,40
BK28,Bensonhurst West,36452,1278,55,73,3002,495,2416,326,1220,243,3885,426,2683,335,810,194,3450,397,3793,430,7032,552,4954,600,2145,354,1007,207,27782,1150,27,67,2333,433,2221,314,1069,227,3467,402,1670,275,698,182,3020,370,3234,405,4054,417,4582,564,1407,269,0,64,1022,211,0,64,169,99,117,86,35,67,257,127,94,74,0,64,14,64,127,86,121,92,30,69,58,78,0,64,1812,263,0,64,17,64,48,74,31,78,39,68,11,75,44,69,128,85,131,85,940,183,138,77,285,118,0,64,3878,417,0,64,57,72,10,63,11,65,12,65,755,165,29,68,182,104,72,82,1726,288,17,62,0,64,1007,207,1958,380,28,70,426,220,20,63,74,86,110,88,153,95,39,79,106,82,229,163,191,100,187,123,395,187,0,64
BK29,Bensonhurst East,26753,1045,10,52,2516,411,1584,267,1042,204,2825,413,1987,299,450,140,2170,317,2708,355,6199,529,2686,428,1793,307,783,176,19710,969,0,51,1996,366,1456,257,915,183,2516,387,996,212,352,124,1898,296,2177,314,3704,439,2424,414,1276,272,0,51,965,217,0,51,175,113,55,63,101,102,166,102,26,55,8,51,72,67,140,91,116,79,20,51,86,73,0,51,1115,195,0,51,21,54,11,52,16,51,17,52,19,52,8,51,68,62,89,82,651,144,19,53,196,94,0,51,3484,377,10,52,92,69,0,51,0,51,22,57,746,177,19,56,87,78,76,60,1599,248,50,64,0,51,783,176,1479,265,0,51,232,108,62,68,10,52,104,74,200,106,63,68,45,70,226,103,129,102,173,94,235,110,0,51
