area_id,area_name,c24050001,c24050001_moe,c24050002,c24050002_moe,c24050003,c24050003_moe,c24050004,c24050004_moe,c24050005,c24050005_moe,c24050006,c24050006_moe,c24050007,c24050007_moe,c24050008,c24050008_moe,c24050009,c24050009_moe,c24050010,c24050010_moe,c24050011,c24050011_moe,c24050012,c24050012_moe,c24050013,c24050013_moe,c24050014,c24050014_moe,c24050015,c24050015_moe,c24050016,c24050016_moe,c24050017,c24050017_moe,c24050018,c24050018_moe,c24050019,c24050019_moe,c24050020,c24050020_moe,c24050021,c24050021_moe,c24050022,c24050022_moe,c24050023,c24050023_moe,c24050024,c24050024_moe,c24050025,c24050025_moe,c24050026,c24050026_moe,c24050027,c24050027_moe,c24050028,c24050028_moe,c24050029,c24050029_moe,c24050030,c24050030_moe,c24050031,c24050031_moe,c24050032,c24050032_moe,c24050033,c24050033_moe,c24050034,c24050034_moe,c24050035,c24050035_moe,c24050036,c24050036_moe,c24050037,c24050037_moe,c24050038,c24050038_moe,c24050039,c24050039_moe,c24050040,c24050040_moe,c24050041,c24050041_moe,c24050042,c24050042_moe,c24050043,c24050043_moe,c24050044,c24050044_moe,c24050045,c24050045_moe,c24050046,c24050046_moe,c24050047,c24050047_moe,c24050048,c24050048_moe,c24050049,c24050049_moe,c24050050,c24050050_moe,c24050051,c24050051_moe,c24050052,c24050052_moe,c24050053,c24050053_moe,c24050054,c24050054_moe,c24050055,c24050055_moe,c24050056,c24050056_moe,c24050057,c24050057_moe,c24050058,c24050058_moe,c24050059,c24050059_moe,c24050060,c24050060_moe,c24050061,c24050061_moe,c24050062,c24050062_moe,c24050063,c24050063_moe,c24050064,c24050064_moe,c24050065,c24050065_moe,c24050066,c24050066_moe,c24050067,c24050067_moe,c24050068,c24050068_moe,c24050069,c24050069_moe,c24050070,c24050070_moe,c24050071,c24050071_moe,c24050072,c24050072_moe,c24050073,c24050073_moe,c24050074,c24050074_moe,c24050075,c24050075_moe,c24050076,c24050076_moe,c24050077,c24050077_moe,c24050078,c24050078_moe,c24050079,c24050079_moe,c24050080,c24050080_moe,c24050081,c24050081_moe,c24050082,c24050082_moe,c24050083,c24050083_moe,c24050084,c24050084_moe
BK09,Brooklyn Heights-Cobble Hill,14060,750,0,29,163,104,243,111,216,124,669,186,293,131,1269,252,2346,356,3787,393,2902,381,893,203,567,178,712,193,10086,602,0,29,34,38,211,106,34,38,220,87,23,39,918,195,1546,256,3257,372,2462,327,545,152,320,129,516,151,910,250,0,29,0,29,0,29,0,29,6,30,19,41,99,97,29,42,57,56,150,96,216,103,181,113,153,133,2568,405,0,29,0,29,32,40,166,118,414,160,158,113,218,100,699,231,447,129,259,139,109,91,33,41,33,38,282,143,0,29,129,101,0,29,16,37,0,29,0,29,0,29,72,78,14,36,18,41,0,29,33,60,0,29,214,105,0,29,0,29,0,29,0,29,29,52,93,69,34,53,0,29,12,33,13,39,23,35,0,29,10,31
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,26811,977,17,56,1397,268,1177,232,862,234,2643,366,2271,330,602,191,2651,372,2805,414,8057,609,1504,294,1431,287,1394,295,11525,747,10,56,279,119,352,130,148,92,364,118,386,141,497,181,1551,270,1754,323,5123,473,372,136,170,87,519,192,4198,491,0,55,0,55,22,65,35,75,64,78,127,92,4,55,150,92,253,152,1392,247,939,231,786,239,426,163,6251,537,0,55,73,80,176,95,493,171,1991,331,290,113,59,64,917,218,431,146,1206,236,146,87,148,75,321,144,1795,291,7,55,1008,234,53,66,0,55,46,62,234,109,26,63,15,54,106,84,67,79,10,56,151,96,72,63,3042,392,0,55,37,59,574,168,186,120,178,94,1234,267,16,55,18,60,261,137,269,153,37,82,176,97,56,75
BK19,Brighton Beach,13095,751,8,38,732,222,669,202,393,180,1203,276,867,191,293,113,1246,268,1257,232,4440,488,844,209,711,193,432,129,4841,477,8,38,199,110,111,86,106,126,174,96,55,57,201,89,752,199,746,188,2023,338,226,124,48,60,192,88,3035,423,0,38,16,44,0,38,0,38,62,89,31,58,0,38,108,88,302,124,1600,308,514,168,301,124,101,65,2845,390,0,38,0,38,131,86,210,116,872,245,82,58,57,52,372,148,127,66,662,169,90,64,136,78,106,70,992,234,0,38,504,189,98,84,0,38,27,44,125,75,35,67,6,37,31,43,19,43,7,38,116,83,24,43,1382,263,0,38,13,41,329,137,77,78,68,73,574,161,0,38,8,39,51,59,136,94,7,38,110,88,9,39
BK21,Seagate-Coney Island,9752,735,0,38,576,187,370,139,424,176,1421,318,862,233,220,119,526,148,894,225,2484,337,1004,260,576,193,395,137,1779,306,0,38,32,42,13,43,9,39,35,51,26,41,91,76,142,85,206,102,840,209,155,103,89,79,141,88,2976,422,0,38,0,38,0,38,0,38,77,69,104,75,0,38,211,104,376,141,1244,268,615,199,259,116,90,72,2813,399,0,38,26,45,57,63,291,153,1210,290,160,87,83,82,173,75,163,97,296,123,155,92,44,49,155,90,819,224,0,38,487,176,8,39,0,38,33,63,10,39,24,52,0,38,61,58,0,38,21,47,175,111,0,38,1365,313,0,38,31,58,292,129,124,90,66,55,562,211,22,52,0,38,88,88,104,88,58,65,9,39,9,39
BK23,West Brighton,6332,661,15,32,358,183,361,145,73,50,312,122,479,178,155,103,579,172,599,197,2518,442,348,146,357,153,178,90,2602,426,15,32,88,76,112,89,11,30,60,53,23,33,82,86,362,144,434,173,1162,254,108,83,30,35,115,82,1356,320,0,27,0,27,0,27,0,27,23,34,0,27,0,27,57,68,0,27,875,273,142,92,249,135,10,29,1451,275,0,27,23,41,147,101,54,46,211,105,124,94,73,80,135,74,149,98,401,161,51,55,39,40,44,42,400,149,0,27,247,131,23,32,0,27,18,28,48,49,0,27,0,27,16,33,0,27,0,27,39,42,9,27,523,183,0,27,0,27,79,62,8,28,0,27,284,141,0,27,25,32,0,27,80,77,47,65,0,27,0,27
BK25,Homecrest,16644,810,14,52,1025,251,733,194,832,163,2397,348,901,203,286,96,1618,269,1959,278,4307,393,1261,286,831,206,480,136,6011,485,0,48,170,103,281,106,182,79,293,107,88,57,167,80,839,203,1205,223,2263,297,246,94,84,72,193,81,3203,448,0,48,0,48,21,48,0,48,120,92,8,47,12,51,131,88,313,121,1310,234,803,275,357,145,128,88,4763,463,0,48,31,58,98,69,576,141,1744,299,178,89,72,56,580,159,358,113,658,151,194,115,162,96,112,68,1301,266,0,48,824,226,45,74,0,48,57,66,119,77,35,55,9,47,39,63,6,47,5,47,134,82,28,57,1366,235,14,52,0,48,288,111,74,61,183,108,508,152,0,48,59,72,44,62,70,63,13,51,94,59,19,55
BK26,Gravesend,10646,704,0,36,735,221,689,174,580,198,984,226,916,219,221,108,863,185,1078,270,2744,374,800,200,697,232,339,127,3266,414,0,36,79,89,133,77,81,75,59,47,69,58,49,46,555,142,569,181,1360,249,71,70,127,101,114,73,2397,382,0,36,21,46,34,57,14,36,45,54,38,39,18,41,42,53,114,76,1117,244,576,172,261,138,117,82,2636,355,0,36,0,36,65,65,351,142,830,206,195,85,132,88,266,100,291,161,238,97,146,97,50,51,72,67,927,219,0,36,584,183,32,43,0,36,14,39,66,54,12,37,0,36,60,69,11,38,0,36,139,85,9,37,1420,270,0,36,51,52,425,134,134,90,36,55,548,187,10,38,0,36,44,52,18,34,7,36,120,115,27,42
BK27,Bath Beach,12340,830,10,41,778,297,784,193,396,131,1382,249,1067,230,276,104,1155,226,1529,265,2785,346,1264,287,598,224,316,107,4200,498,0,40,126,127,213,89,37,55,193,89,107,63,195,95,578,159,737,200,1563,258,303,174,44,46,104,66,2381,387,0,40,8,40,14,44,0,40,44,54,16,43,14,40,111,66,250,120,812,225,793,209,177,89,142,84,3439,394,0,40,50,70,159,70,267,110,973,211,389,137,15,40,446,152,429,118,368,130,130,73,157,97,56,53,986,300,10,41,579,269,33,45,19,42,93,80,68,62,44,51,0,40,18,38,35,47,0,40,73,78,14,40,1334,277,0,40,15,40,365,148,73,68,79,62,487,170,8,39,20,39,95,69,7,40,38,47,147,91,0,40
BK28,Bensonhurst West,36452,1278,55,73,3002,495,2416,326,1220,243,3885,426,2683,335,810,194,3450,397,3793,430,7032,552,4954,600,2145,354,1007,207,9166,622,28,70,228,117,311,106,102,82,469,168,178,94,338,129,1435,236,1974,295,3047,345,515,166,200,109,341,115,9292,801,0,64,36,84,81,89,0,64,209,120,68,84,27,66,249,113,645,186,2560,326,3813,527,1193,283,411,144,9070,657,0,64,75,78,348,130,639,182,2633,351,680,165,283,123,1601,281,818,204,1159,207,451,164,168,85,215,112,3735,511,27,67,2582,476,53,76,101,90,83,75,186,87,108,83,71,68,159,106,92,83,12,63,250,114,11,65,5189,488,0,64,81,83,1623,272,378,135,491,152,1571,258,54,80,94,83,197,112,174,113,163,105,334,135,29,72
BK29,Bensonhurst East,26753,1045,10,52,2516,411,1584,267,1042,204,2825,413,1987,299,450,140,2170,317,2708,355,6199,529,2686,428,1793,307,783,176,7199,584,0,51,235,107,182,102,130,75,330,110,152,88,237,101,1125,233,1288,251,2794,343,283,112,104,70,339,120,6361,620,0,51,29,59,43,65,4,50,98,69,58,58,9,51,182,85,459,159,2374,337,2111,379,760,205,234,108,6346,563,0,51,125,100,303,116,450,149,1891,356,505,150,163,93,812,187,718,184,938,196,170,116,124,85,147,86,2994,414,10,52,2068,372,92,74,39,66,54,63,145,85,41,60,10,52,53,58,18,57,0,51,415,139,49,65,3853,425,0,51,59,67,964,211,419,129,452,167,1127,231,0,51,41,62,190,89,75,93,122,96,390,149,14,54
