area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
BK09,Brooklyn Heights-Cobble Hill,6389,393,553,154,521,149,0,29,14,34,8,30,14,33,0,29,14,35,9,30,0,29,9,31,45,77,55,45,121,79,169,92,63,64,32,43,318,114,302,111,0,29,0,29,25,39,70,72,8,30,21,36,28,42,0,29,15,37,18,39,0,29,14,35,37,42,66,57,16,37,567,169,557,168,0,29,0,29,44,77,0,29,18,34,23,36,40,43,34,41,43,56,0,29,91,68,30,44,152,104,82,56,10,31,541,174,541,174,0,29,0,29,8,29,10,32,0,29,0,29,15,37,18,38,74,86,63,62,99,84,82,85,69,49,103,62,0,29,923,204,837,187,0,29,0,29,0,29,0,29,0,29,13,33,25,38,42,45,13,37,20,40,166,115,132,68,214,87,212,103,86,85,721,190,717,190,0,29,0,29,0,29,0,29,13,34,0,29,0,29,45,59,0,29,16,37,61,56,41,45,292,116,249,122,4,28,2766,319,2743,318,0,29,0,29,0,29,0,29,0,29,17,39,0,29,44,56,84,84,36,46,122,107,134,94,614,194,1692,243,23,40
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,12387,499,2463,315,2379,311,13,57,100,113,481,134,125,93,48,71,220,142,102,69,135,82,96,79,164,98,482,169,213,125,129,102,71,84,84,66,2238,314,2170,302,16,60,86,96,120,105,270,95,181,119,208,97,157,85,67,61,117,78,189,113,379,129,214,117,147,109,19,61,68,80,2164,335,2060,324,11,56,0,55,59,97,8,55,107,94,173,106,265,145,179,95,150,118,129,89,440,159,329,136,155,96,55,78,104,88,1378,252,1317,247,0,55,0,55,46,78,57,86,0,55,129,114,47,72,143,89,99,72,112,90,145,91,308,132,192,107,39,64,61,73,1686,306,1639,301,0,55,0,55,16,60,38,68,21,56,27,56,93,94,56,62,114,80,170,117,581,190,415,155,108,76,0,55,47,76,909,201,884,199,0,55,0,55,3,54,10,55,0,55,20,62,111,79,27,58,34,56,129,92,218,113,128,73,93,82,111,92,25,60,1549,254,1450,246,0,55,0,55,37,80,0,55,0,55,19,58,0,55,10,56,20,57,97,84,259,111,479,167,437,178,92,75,99,81
BK19,Brighton Beach,9717,388,2626,332,2445,313,0,38,149,87,679,173,94,61,173,96,224,103,135,103,144,71,164,85,150,83,347,139,176,101,0,38,10,39,181,116,1856,256,1795,246,0,38,33,53,92,61,308,111,112,65,81,66,75,56,111,86,143,77,83,50,475,157,177,99,68,57,37,69,61,68,1809,283,1809,283,0,38,0,38,48,68,8,38,20,41,43,47,30,51,95,71,200,104,169,99,655,198,467,181,74,66,0,38,0,38,1121,214,1096,210,0,38,0,38,0,38,0,38,9,39,9,38,36,49,25,54,122,76,110,73,343,121,340,141,93,71,9,37,25,53,993,218,984,218,0,38,0,38,42,63,35,50,0,38,0,38,0,38,17,39,83,57,104,76,342,128,234,127,118,82,9,39,9,39,599,157,573,155,0,38,0,38,0,38,9,37,0,38,13,42,16,45,0,38,38,52,49,52,154,80,172,101,102,65,20,49,26,46,713,189,672,180,0,38,0,38,0,38,37,68,0,38,0,38,0,38,9,39,27,45,137,103,105,64,175,95,159,88,23,37,41,57
BK21,Seagate-Coney Island,9359,314,2342,282,2306,280,20,41,85,61,1369,236,188,102,135,85,45,52,82,64,36,56,81,64,0,38,76,60,111,69,33,62,45,78,36,50,1726,253,1636,241,0,38,95,95,277,113,430,113,206,91,138,81,22,45,25,44,120,80,71,70,33,45,123,76,73,62,23,53,90,108,2210,327,2210,327,0,38,0,38,142,110,97,72,250,127,388,142,376,157,190,101,87,79,117,77,227,111,123,83,213,120,0,38,0,38,1173,235,1129,231,0,38,0,38,57,49,80,56,98,84,95,70,149,93,149,91,60,81,77,62,112,71,126,86,126,92,0,38,44,53,1114,230,1087,229,0,38,0,38,5,37,71,79,12,39,74,69,76,67,120,101,128,81,135,77,166,97,119,88,143,94,38,56,27,49,405,158,405,158,0,38,0,38,0,38,0,38,0,38,15,43,59,64,48,65,6,37,0,38,20,43,45,60,173,120,39,52,0,38,389,138,389,138,0,38,0,38,39,56,0,38,0,38,0,38,0,38,36,50,76,82,26,54,18,47,91,75,86,64,17,45,0,38
BK23,West Brighton,4982,323,745,178,745,178,0,27,9,28,121,86,80,56,80,68,73,55,103,70,113,76,47,41,41,52,45,41,33,47,0,27,0,27,0,27,1065,226,1065,226,0,27,0,27,62,75,86,76,45,33,185,107,60,51,98,59,156,105,167,88,172,114,34,39,0,27,0,27,0,27,788,187,775,186,0,27,0,27,0,27,0,27,0,27,35,40,78,49,54,49,159,88,102,55,281,171,32,38,34,60,0,27,13,30,785,185,771,184,0,27,0,27,0,27,0,27,6,26,6,26,92,64,127,77,108,69,49,47,286,135,40,43,57,68,0,27,14,33,628,198,613,197,0,27,0,27,0,27,0,27,0,27,14,33,41,46,70,75,10,29,74,64,289,141,75,78,40,52,0,27,15,32,358,131,358,131,0,27,0,27,0,27,0,27,0,27,0,27,11,29,29,40,19,30,39,39,129,91,79,76,21,35,31,35,0,27,613,170,613,170,0,27,0,27,0,27,0,27,0,27,53,71,7,27,15,38,132,92,54,47,71,51,94,74,122,73,65,60,0,27
BK25,Homecrest,9148,407,1159,205,1140,204,0,48,4,47,163,73,37,52,15,48,30,58,49,71,103,71,60,56,82,59,379,138,124,74,82,72,12,50,19,51,1380,211,1364,210,0,48,0,48,44,62,58,54,60,71,51,55,79,69,171,75,110,72,204,98,318,111,91,57,148,82,30,52,16,49,1809,260,1713,260,0,48,0,48,4,47,6,47,90,77,74,82,79,75,117,79,145,87,260,106,396,126,288,114,245,105,9,49,96,72,1560,255,1381,242,0,48,0,48,8,48,0,48,33,61,23,58,43,68,62,70,109,85,224,123,479,144,287,111,73,70,40,53,179,109,1522,256,1467,248,0,48,0,48,6,47,0,48,9,49,60,84,16,52,23,48,71,57,115,71,396,145,389,139,306,122,76,69,55,69,645,159,624,159,0,48,0,48,0,48,0,48,0,48,21,51,21,52,40,66,11,50,48,52,224,109,186,86,73,74,0,48,21,50,1073,208,1042,206,0,48,0,48,0,48,10,49,0,48,0,48,48,64,50,70,48,51,51,64,152,85,336,118,253,115,94,79,31,53
BK26,Gravesend,7063,382,1199,248,1149,242,11,36,78,95,444,148,125,85,21,39,46,47,34,39,22,38,58,55,67,83,176,128,44,50,23,50,0,36,50,61,1454,280,1412,278,0,36,27,41,190,118,170,117,191,118,225,130,41,69,18,38,58,52,203,129,148,88,101,70,40,44,0,36,42,45,1702,298,1593,286,0,36,42,73,35,45,62,78,87,65,96,64,162,90,221,143,206,118,144,84,299,138,176,97,63,57,0,36,109,85,931,229,899,227,0,36,0,36,0,36,0,36,43,61,58,57,86,56,88,98,66,55,64,78,253,123,79,64,149,108,13,40,32,53,877,223,798,211,0,36,8,37,0,36,0,36,0,36,0,36,55,58,121,106,32,45,130,94,113,71,266,134,65,55,8,33,79,75,481,147,451,145,0,36,0,36,0,36,0,36,0,36,10,40,0,36,22,46,30,39,97,81,122,80,112,71,36,45,22,56,30,41,419,128,408,127,0,36,0,36,0,36,0,36,0,36,23,40,16,36,0,36,24,41,83,69,56,42,119,86,87,61,0,36,11,39
BK27,Bath Beach,6253,335,830,190,734,173,0,40,103,109,43,47,22,47,80,75,38,49,51,53,23,40,30,48,81,65,91,67,71,53,90,58,11,42,96,83,963,184,912,179,0,40,10,42,0,40,137,68,98,76,10,42,53,57,116,73,84,55,42,42,217,94,81,61,50,47,14,44,51,58,1263,217,1172,210,0,40,0,40,0,40,38,52,0,40,97,74,73,70,89,70,107,89,137,70,286,105,258,109,63,54,24,48,91,77,869,208,831,200,0,40,0,40,0,40,0,40,12,42,0,40,0,40,73,75,26,49,148,94,331,128,136,108,86,70,19,42,38,65,1028,215,1005,213,0,40,0,40,0,40,0,40,0,40,21,44,0,40,0,40,131,106,116,81,441,161,142,70,138,83,16,42,23,52,633,178,616,178,0,40,0,40,0,40,58,99,0,40,0,40,0,40,13,39,30,47,20,44,185,98,160,80,127,72,23,45,17,41,667,195,633,193,0,40,0,40,0,40,0,40,0,40,22,42,0,40,0,40,7,40,22,40,145,82,130,84,300,153,7,42,34,42
BK28,Bensonhurst West,19185,553,1987,275,1787,252,0,64,11,64,220,95,32,64,82,77,130,89,70,71,111,83,159,89,146,90,437,127,331,129,58,74,0,64,200,117,3284,355,3119,340,0,64,0,64,56,79,231,104,57,69,136,94,159,101,267,114,256,108,429,147,879,179,376,134,241,110,32,73,165,107,4048,398,3950,393,0,64,13,66,9,64,17,64,33,74,41,72,282,135,483,150,522,165,512,153,1233,230,542,152,247,121,16,64,98,79,2948,354,2851,347,0,64,0,64,24,73,5,63,100,83,80,85,47,76,104,78,269,118,257,116,941,216,739,184,275,127,10,64,97,97,3791,389,3651,385,0,64,11,65,9,64,20,69,62,95,100,84,97,79,72,92,214,111,392,140,1459,254,676,177,460,138,79,89,140,103,1350,228,1274,223,0,64,0,64,8,64,0,64,0,64,0,64,36,84,20,65,45,70,137,87,296,116,341,129,307,121,84,86,76,78,1777,258,1730,251,0,64,0,64,0,64,0,64,0,64,11,63,10,65,5,63,77,74,123,81,536,148,375,124,467,137,126,98,47,74
BK29,Bensonhurst East,13862,481,1347,207,1254,196,0,51,94,68,126,59,36,56,64,69,80,75,111,72,90,72,129,79,88,65,281,99,67,63,80,81,8,49,93,73,2333,289,2202,283,0,51,40,66,45,59,175,71,108,86,172,98,220,113,106,72,179,89,317,119,582,155,169,94,89,68,0,51,131,80,2844,342,2609,334,0,51,0,51,22,52,26,56,11,52,135,86,92,79,220,125,275,118,411,141,882,198,318,121,172,94,45,62,235,107,2478,338,2375,328,0,51,14,55,9,53,28,58,23,55,18,52,110,89,95,83,241,121,148,87,913,217,609,175,151,95,16,51,103,87,2333,299,2198,292,0,51,0,51,0,51,15,56,0,51,20,53,8,51,119,82,154,85,208,100,906,198,529,152,199,97,40,69,135,92,1276,224,1255,221,0,51,0,51,0,51,0,51,0,51,0,51,33,63,74,67,12,51,159,85,361,122,314,130,219,99,83,83,21,59,1251,223,1198,219,0,51,0,51,0,51,0,51,0,51,7,51,11,50,75,71,49,57,96,84,335,122,334,125,242,103,49,65,53,62
