area_id,area_name,b27003001,b27003001_moe,b27003002,b27003002_moe,b27003003,b27003003_moe,b27003004,b27003004_moe,b27003005,b27003005_moe,b27003006,b27003006_moe,b27003007,b27003007_moe,b27003008,b27003008_moe,b27003009,b27003009_moe,b27003010,b27003010_moe,b27003011,b27003011_moe,b27003012,b27003012_moe,b27003013,b27003013_moe,b27003014,b27003014_moe,b27003015,b27003015_moe,b27003016,b27003016_moe,b27003017,b27003017_moe,b27003018,b27003018_moe,b27003019,b27003019_moe,b27003020,b27003020_moe,b27003021,b27003021_moe,b27003022,b27003022_moe,b27003023,b27003023_moe,b27003024,b27003024_moe,b27003025,b27003025_moe,b27003026,b27003026_moe,b27003027,b27003027_moe,b27003028,b27003028_moe,b27003029,b27003029_moe,b27003030,b27003030_moe,b27003031,b27003031_moe,b27003032,b27003032_moe,b27003033,b27003033_moe,b27003034,b27003034_moe,b27003035,b27003035_moe,b27003036,b27003036_moe,b27003037,b27003037_moe,b27003038,b27003038_moe,b27003039,b27003039_moe,b27003040,b27003040_moe,b27003041,b27003041_moe,b27003042,b27003042_moe,b27003043,b27003043_moe,b27003044,b27003044_moe,b27003045,b27003045_moe,b27003046,b27003046_moe,b27003047,b27003047_moe,b27003048,b27003048_moe,b27003049,b27003049_moe,b27003050,b27003050_moe,b27003051,b27003051_moe,b27003052,b27003052_moe,b27003053,b27003053_moe,b27003054,b27003054_moe,b27003055,b27003055_moe,b27003056,b27003056_moe,b27003057,b27003057_moe
BK09,Brooklyn Heights-Cobble Hill,23498,1176,11805,792,750,165,72,61,678,159,825,247,69,50,756,241,1337,331,77,56,1260,327,2616,323,50,61,2566,318,2190,315,68,54,2122,309,1296,234,49,44,1247,229,1462,237,145,81,1317,224,845,173,800,173,45,46,484,147,484,147,0,29,11693,644,865,181,18,36,847,178,566,172,22,36,544,170,858,257,55,74,803,238,3193,348,104,64,3089,346,2052,286,31,38,2021,283,1268,231,94,64,1174,226,1339,256,58,50,1281,255,765,171,705,157,60,80,787,217,751,213,36,45
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,61288,1616,28604,1040,1859,376,834,303,1025,241,3973,467,1250,311,2723,376,2317,350,520,177,1797,312,3505,386,642,188,2863,355,3932,413,568,166,3364,386,4334,435,658,180,3676,413,4194,368,1088,199,3106,328,2281,282,2081,270,200,111,2209,269,2193,268,16,59,32684,1097,2010,368,693,221,1317,301,3442,441,936,260,2506,393,2444,359,633,200,1811,302,4218,475,1042,249,3176,399,4134,415,782,191,3352,388,4979,439,931,211,4048,412,4735,397,1287,233,3448,349,2956,299,2788,292,168,100,3766,377,3683,367,83,70
BK19,Brighton Beach,31530,1324,14441,819,1030,256,474,189,556,193,1582,277,546,163,1036,243,1248,284,160,86,1088,267,2338,356,310,110,2028,332,1558,258,340,116,1218,241,2286,326,507,162,1779,294,1930,280,546,160,1384,239,1026,187,971,180,55,60,1443,223,1417,219,26,55,17089,793,923,242,323,156,600,198,1719,326,651,191,1068,272,1426,294,325,118,1101,277,1715,278,496,170,1219,242,1991,295,312,109,1679,282,2653,319,405,126,2248,298,2363,300,675,195,1688,258,1745,246,1597,239,148,82,2554,288,2530,287,24,43
BK21,Seagate-Coney Island,29406,1273,13579,846,873,218,651,197,222,113,2343,424,1162,308,1181,329,1839,392,815,234,1024,318,1464,394,539,300,925,257,1252,249,348,127,904,224,1803,300,564,195,1239,236,1709,313,662,193,1047,252,1281,240,1260,241,21,43,1015,226,1003,226,12,40,15827,793,936,269,599,202,337,179,2303,349,1282,292,1021,242,1264,283,660,222,604,204,1473,270,652,184,821,207,1834,290,803,199,1031,231,2499,315,880,200,1619,257,2157,278,1051,203,1106,214,1744,270,1686,270,58,62,1617,236,1617,236,0,38
BK23,West Brighton,15410,683,6490,437,156,86,31,35,125,80,505,149,168,95,337,135,287,122,67,60,220,109,509,160,11,29,498,159,800,217,200,103,600,205,733,207,34,37,699,205,1091,217,260,102,831,204,1364,264,1330,259,34,47,1045,198,1045,198,0,27,8920,499,285,164,50,54,235,159,341,138,88,64,253,129,480,172,97,68,383,164,589,188,40,38,549,186,794,209,155,99,639,185,1255,271,96,70,1159,264,1619,261,272,100,1347,242,1707,276,1548,259,159,108,1850,266,1850,266,0,27
BK25,Homecrest,41893,1458,20736,892,1556,306,561,180,995,248,3570,413,1284,261,2286,354,2061,329,543,157,1518,269,2687,357,389,154,2298,323,2865,341,686,165,2179,312,2667,305,510,134,2157,279,2347,274,681,157,1666,228,1642,242,1517,232,125,82,1341,196,1327,195,14,52,21157,817,1598,281,494,171,1104,227,3412,430,1264,276,2148,354,1599,251,425,124,1174,221,3042,323,492,123,2550,303,2421,302,633,157,1788,266,2645,301,467,119,2178,285,2455,265,607,152,1848,222,2117,259,2016,255,101,76,1868,231,1826,228,42,58
BK26,Gravesend,27759,1258,12635,731,827,256,446,215,381,155,1493,292,747,220,746,218,1130,242,425,150,705,188,1697,296,335,151,1362,252,1522,244,325,113,1197,225,1558,263,505,169,1053,220,1644,247,707,177,937,202,1527,284,1501,282,26,44,1237,229,1237,229,0,36,15124,795,950,223,460,158,490,166,1933,379,800,261,1133,316,1029,212,440,153,589,156,1883,316,449,174,1434,270,1750,274,465,155,1285,251,1982,288,667,181,1315,239,2120,288,800,183,1320,237,1976,293,1870,294,106,83,1501,239,1486,237,15,42
BK27,Bath Beach,29100,1245,14358,791,1252,252,363,128,889,228,1802,348,906,292,896,203,1329,246,401,125,928,202,2249,403,228,125,2021,385,1948,268,333,125,1615,257,1928,263,604,166,1324,221,1649,229,546,127,1103,194,1237,203,1203,202,34,39,964,176,964,176,0,40,14742,689,842,214,233,91,609,193,1794,277,829,203,965,215,1041,232,283,111,758,214,2320,325,352,142,1968,304,2329,309,729,224,1600,302,1668,225,488,133,1180,189,1897,266,612,167,1285,221,1511,225,1460,222,51,66,1340,206,1327,205,13,43
BK28,Bensonhurst West,86412,2161,41776,1354,2909,390,1367,270,1542,293,5873,542,3191,430,2682,370,4007,480,1488,312,2519,370,6925,658,1221,261,5704,602,5834,476,1322,247,4512,433,5915,468,1906,289,4009,390,4906,412,1478,232,3428,353,3018,324,2743,298,275,133,2389,305,2343,302,46,77,44636,1292,3347,415,1661,292,1686,312,5999,578,3061,449,2938,379,3819,450,1639,290,2180,339,6997,549,1674,293,5323,497,5609,441,1807,267,3802,372,5969,435,1777,273,4192,384,5201,393,1692,239,3509,333,3837,342,3683,333,154,100,3858,397,3767,394,91,77
BK29,Bensonhurst East,61057,1648,30037,1009,2137,343,1123,257,1014,227,3803,419,1850,309,1953,312,2357,353,800,213,1557,269,4827,535,721,186,4106,506,4480,417,778,178,3702,389,4054,377,1523,242,2531,319,3761,348,1019,196,2742,298,2595,293,2489,288,106,74,2023,261,2011,261,12,53,31020,1010,1982,319,769,209,1213,252,3694,412,1493,303,2201,311,2566,337,744,182,1822,291,4685,449,1134,225,3551,394,4230,407,1186,230,3044,352,4237,387,1563,257,2674,311,4047,373,1364,233,2683,304,2828,291,2778,291,50,54,2751,280,2735,279,16,51
BK30,Dyker Heights,44934,1499,22269,950,1936,315,1059,246,877,199,2933,373,1407,287,1526,260,2347,350,936,219,1411,278,3523,459,755,207,2768,396,3001,330,832,193,2169,285,2976,313,1059,211,1917,246,2474,276,968,191,1506,208,1631,233,1528,222,103,82,1448,212,1424,207,24,60,22665,882,1299,249,604,174,695,163,3125,410,1674,351,1451,234,1777,274,750,188,1027,207,3312,400,1014,234,2298,341,3187,333,1154,230,2033,262,3216,322,1081,202,2135,279,2799,296,755,167,2044,255,1929,231,1785,227,144,75,2021,241,1991,239,30,57
BK31,Bay Ridge,83453,1976,39627,1247,3158,413,1162,263,1996,310,5457,530,2277,389,3180,387,3321,441,970,249,2351,367,6422,540,622,195,5800,509,6188,501,834,198,5354,474,5913,444,1310,248,4603,399,4850,410,1211,219,3639,361,2364,268,2175,255,189,96,1954,228,1934,228,20,70,43826,1227,3052,429,1239,337,1813,269,5365,593,2223,446,3142,431,3205,404,959,255,2246,314,7534,549,1062,225,6472,501,6405,485,1088,246,5317,434,5945,466,1479,292,4466,376,4904,398,1091,217,3813,341,3552,317,3227,303,325,128,3864,341,3852,341,12,66
BK32,Sunset Park West,52486,1676,27186,1140,2666,391,2148,356,518,165,3945,455,2645,385,1300,286,3175,403,915,214,2260,349,6735,641,926,216,5809,636,3802,387,852,186,2950,344,3007,390,883,252,2124,324,2159,294,824,191,1335,242,979,211,900,203,79,74,718,165,710,166,8,50,25300,1030,2517,377,1784,337,733,190,3698,450,2394,382,1304,264,2830,400,1199,254,1631,320,4952,435,1239,225,3713,403,3315,358,1119,229,2196,295,3066,318,1135,201,1931,268,2314,273,898,187,1416,216,1291,196,1255,194,36,55,1317,232,1294,232,23,53
BK33,Carroll Gardens-Columbia Street-Red Hook,38965,1308,18296,974,1590,281,256,129,1334,256,2439,416,666,216,1773,373,1155,279,345,157,810,214,3962,480,374,155,3588,455,3723,391,258,119,3465,382,2096,315,282,141,1814,288,1836,301,452,163,1384,236,875,210,787,206,88,60,620,168,616,168,4,44,20669,864,1372,254,251,114,1121,226,2293,334,872,234,1421,269,1305,316,331,156,974,277,5207,533,441,180,4766,499,3645,371,325,139,3320,355,2442,303,385,140,2057,275,2121,296,493,171,1628,257,1102,195,1060,193,42,45,1182,245,1174,244,8,45
BK34,Sunset Park East,71445,2070,36548,1338,3441,412,2674,363,767,214,6050,608,4470,535,1580,285,4277,481,1948,339,2329,349,7422,667,1958,309,5464,608,5062,458,2065,329,2997,353,4832,443,1926,267,2906,374,3023,371,1437,252,1586,286,1281,230,1117,203,164,118,1160,199,1100,195,60,74,34897,1175,3191,441,2484,398,707,199,4986,546,3504,462,1482,299,3605,423,2083,354,1522,257,6348,543,2477,351,3871,440,5544,461,2671,349,2873,342,4577,407,2226,302,2351,315,3328,345,1865,260,1463,232,1638,245,1399,225,239,106,1680,234,1610,229,70,72
BK35,Stuyvesant Heights,64237,2087,28780,1352,2918,430,1854,365,1064,252,4937,564,2825,438,2112,383,3357,473,1080,231,2277,414,4403,523,1171,261,3232,462,4307,464,952,215,3355,417,4198,453,1556,282,2642,349,2522,342,884,205,1638,285,1510,255,1274,229,236,120,628,157,610,155,18,57,35457,1336,2759,408,1840,334,919,241,5644,595,3355,494,2289,366,3702,446,1651,321,2051,326,6139,547,2155,332,3984,448,4706,431,1407,245,3299,379,4471,402,1587,259,2884,330,3964,380,1533,253,2431,318,2451,292,2272,276,179,95,1621,239,1577,236,44,64
BK37,Park Slope-Gowanus,72707,1868,34796,1212,2889,410,350,152,2539,387,3533,421,651,206,2882,381,2194,374,236,119,1958,360,9192,709,213,108,8979,706,6486,533,283,138,6203,519,4300,414,455,166,3845,377,3520,361,350,121,3170,344,1653,236,1412,212,241,114,1029,212,1018,210,11,59,37911,1230,2781,380,273,132,2508,361,3769,482,835,301,2934,391,3183,482,171,90,3012,479,9793,645,276,119,9517,637,6604,519,425,147,6179,506,4402,399,342,113,4060,387,4070,379,413,144,3657,361,1870,261,1650,241,220,138,1439,237,1435,237,4,57
