area_id,area_name,b17017001,b17017001_moe,b17017002,b17017002_moe,b17017003,b17017003_moe,b17017004,b17017004_moe,b17017005,b17017005_moe,b17017006,b17017006_moe,b17017007,b17017007_moe,b17017008,b17017008_moe,b17017009,b17017009_moe,b17017010,b17017010_moe,b17017011,b17017011_moe,b17017012,b17017012_moe,b17017013,b17017013_moe,b17017014,b17017014_moe,b17017015,b17017015_moe,b17017016,b17017016_moe,b17017017,b17017017_moe,b17017018,b17017018_moe,b17017019,b17017019_moe,b17017020,b17017020_moe,b17017021,b17017021_moe,b17017022,b17017022_moe,b17017023,b17017023_moe,b17017024,b17017024_moe,b17017025,b17017025_moe,b17017026,b17017026_moe,b17017027,b17017027_moe,b17017028,b17017028_moe,b17017029,b17017029_moe,b17017030,b17017030_moe,b17017031,b17017031_moe,b17017032,b17017032_moe,b17017033,b17017033_moe,b17017034,b17017034_moe,b17017035,b17017035_moe,b17017036,b17017036_moe,b17017037,b17017037_moe,b17017038,b17017038_moe,b17017039,b17017039_moe,b17017040,b17017040_moe,b17017041,b17017041_moe,b17017042,b17017042_moe,b17017043,b17017043_moe,b17017044,b17017044_moe,b17017045,b17017045_moe,b17017046,b17017046_moe,b17017047,b17017047_moe,b17017048,b17017048_moe,b17017049,b17017049_moe,b17017050,b17017050_moe,b17017051,b17017051_moe,b17017052,b17017052_moe,b17017053,b17017053_moe,b17017054,b17017054_moe,b17017055,b17017055_moe,b17017056,b17017056_moe,b17017057,b17017057_moe,b17017058,b17017058_moe,b17017059,b17017059_moe
BK09,Brooklyn Heights-Cobble Hill,11346,374,745,171,103,64,65,59,0,29,37,47,28,44,0,29,38,37,7,29,0,29,7,29,0,29,0,29,31,37,14,34,17,33,0,29,0,29,642,164,401,150,107,81,163,98,118,91,13,33,241,91,48,45,72,56,16,37,105,59,10601,391,4681,382,4190,355,9,30,2309,281,1343,230,529,141,491,167,243,119,0,29,131,98,106,72,6,28,248,119,13,34,40,56,134,99,61,55,5920,403,2520,302,46,51,1157,227,815,178,502,139,3400,347,109,67,1817,283,677,167,797,208
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25070,401,4609,404,2196,318,923,194,39,82,205,104,366,114,313,109,1273,255,301,158,86,94,147,113,68,94,0,55,972,225,36,69,513,199,346,138,77,73,2413,298,965,211,91,87,180,101,314,123,380,136,1448,239,12,57,106,92,478,148,852,171,20461,502,14327,512,11159,513,64,76,3721,379,5200,404,2174,244,3168,375,874,208,6,55,415,154,390,142,63,59,2294,323,100,92,604,170,1202,241,388,115,6134,448,2607,332,25,58,921,237,961,200,700,160,3527,340,45,78,528,169,1151,216,1803,235
BK19,Brighton Beach,13764,343,4347,402,1588,265,1085,224,70,73,306,121,310,133,399,122,503,164,123,90,26,55,15,42,82,77,0,38,380,142,19,47,86,84,235,117,40,53,2759,327,843,207,0,38,144,103,266,118,433,144,1916,279,0,38,85,70,270,133,1561,244,9417,454,6257,420,4724,386,23,52,1516,254,2163,285,1022,181,1533,234,426,139,47,66,245,108,96,64,38,44,1107,210,30,41,183,87,660,197,234,102,3160,339,1228,227,37,56,394,132,569,176,228,78,1932,274,71,73,283,106,798,182,780,169
BK21,Seagate-Coney Island,11215,272,3909,357,1808,278,690,152,0,38,150,82,235,97,305,110,1118,243,134,115,11,40,0,38,101,111,22,40,984,230,72,74,341,136,545,180,26,39,2101,277,650,168,41,59,46,57,166,87,397,149,1451,234,0,38,113,96,381,136,957,173,7306,395,5619,364,3519,367,20,46,910,223,1600,253,989,198,2100,291,271,126,25,40,25,44,199,116,22,42,1829,279,25,48,572,170,885,198,347,129,1687,266,611,179,31,60,73,60,316,155,191,75,1076,216,0,38,138,93,495,154,443,133
BK23,West Brighton,8026,219,1367,225,310,116,214,96,0,27,10,29,15,27,189,93,96,64,7,27,0,27,0,27,0,27,7,27,89,63,0,27,14,32,32,35,43,53,1057,206,252,105,0,27,30,48,124,74,98,59,805,181,33,43,0,27,109,60,663,170,6659,291,4339,312,3319,325,15,32,469,162,1395,260,1440,235,1020,211,170,83,14,33,45,39,51,41,60,63,850,205,0,27,159,99,512,165,179,79,2320,296,736,199,0,27,157,102,201,108,378,152,1584,273,0,27,142,108,514,178,928,205
BK25,Homecrest,15435,318,2323,283,1180,216,796,165,20,51,323,117,266,95,187,80,384,144,58,52,4,47,12,50,34,51,8,48,326,140,27,64,175,98,94,84,30,52,1143,199,513,141,0,48,163,98,174,93,176,78,630,150,5,47,32,57,82,81,511,128,13112,377,9409,404,7826,398,268,124,2816,301,3075,281,1667,233,1583,235,550,154,53,62,237,114,212,112,48,57,1033,189,8,48,301,114,601,147,123,61,3703,337,1361,218,10,50,362,132,531,140,458,117,2342,279,108,86,464,152,591,141,1179,189
BK26,Gravesend,11068,297,2419,305,1164,220,672,180,27,56,310,139,255,107,80,48,492,176,27,43,0,36,0,36,27,43,0,36,465,173,0,36,272,149,165,113,28,45,1255,244,553,199,77,123,48,48,116,102,312,121,702,155,26,53,44,70,226,99,406,108,8649,366,6313,397,4785,384,0,36,1509,259,1705,253,1571,258,1528,244,352,121,0,36,120,67,200,100,32,39,1176,212,0,36,347,134,555,139,274,92,2336,326,801,201,28,42,230,106,203,101,340,139,1535,283,0,36,203,124,520,165,812,190
BK27,Bath Beach,10726,270,1697,250,982,210,701,168,8,40,328,133,218,105,147,66,281,124,31,45,10,38,0,40,3,39,18,47,250,120,8,40,109,102,107,69,26,41,715,152,279,112,31,47,62,78,85,56,101,73,436,108,36,50,56,51,92,56,252,83,9029,336,6469,375,5209,355,23,53,1838,266,2236,280,1112,179,1260,221,427,130,43,46,185,107,131,69,68,52,833,179,14,40,398,144,243,94,178,77,2560,285,1036,196,71,64,351,112,277,102,337,120,1524,240,25,49,358,110,361,139,780,171
BK28,Bensonhurst West,29717,419,5070,409,3040,339,2224,290,40,69,928,191,861,184,395,120,816,186,277,118,26,75,169,108,75,71,7,63,539,156,56,68,261,111,187,101,35,74,2030,269,741,181,174,114,165,105,188,107,214,91,1289,207,87,90,112,85,223,102,867,162,24647,532,18386,589,14597,569,63,78,5115,432,6663,468,2756,289,3789,370,1244,227,166,96,617,177,373,118,88,69,2545,310,51,73,879,187,1029,206,586,154,6261,438,2770,329,147,101,1102,224,849,190,672,150,3491,333,66,77,758,185,1012,184,1655,234
BK29,Bensonhurst East,21737,342,3639,336,2232,281,1675,249,8,51,573,160,667,169,427,113,557,148,160,77,23,54,32,51,92,68,13,51,397,134,12,54,234,109,118,81,33,57,1407,209,562,144,30,57,153,95,161,86,218,84,845,155,34,63,141,83,147,77,523,119,18098,442,13557,494,10516,492,116,93,3763,362,4364,376,2273,262,3041,348,1094,218,17,55,590,176,401,118,86,62,1947,279,84,77,615,157,887,189,361,111,4541,391,2301,303,46,61,964,208,751,178,540,144,2240,269,63,75,423,142,672,164,1082,183
