area_id,area_name,b25115001,b25115001_moe,b25115002,b25115002_moe,b25115003,b25115003_moe,b25115004,b25115004_moe,b25115005,b25115005_moe,b25115006,b25115006_moe,b25115007,b25115007_moe,b25115008,b25115008_moe,b25115009,b25115009_moe,b25115010,b25115010_moe,b25115011,b25115011_moe,b25115012,b25115012_moe,b25115013,b25115013_moe,b25115014,b25115014_moe,b25115015,b25115015_moe,b25115016,b25115016_moe,b25115017,b25115017_moe,b25115018,b25115018_moe,b25115019,b25115019_moe,b25115020,b25115020_moe,b25115021,b25115021_moe,b25115022,b25115022_moe,b25115023,b25115023_moe,b25115024,b25115024_moe,b25115025,b25115025_moe,b25115026,b25115026_moe,b25115027,b25115027_moe
BK09,Brooklyn Heights-Cobble Hill,11346,374,4957,365,2697,303,2422,276,1114,180,1308,231,275,136,121,90,25,33,96,87,154,105,15,31,139,103,2260,282,6389,393,2087,291,1833,280,456,134,1377,244,254,110,129,85,27,32,102,82,125,71,99,68,26,35,4302,381
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25070,401,12683,487,9519,469,7721,452,2731,317,4990,376,1798,268,502,159,135,80,367,142,1296,220,376,130,920,179,3164,303,12387,499,7004,453,4361,409,1907,311,2454,311,2643,326,673,211,340,167,333,136,1970,300,877,262,1093,236,5383,410
BK19,Brighton Beach,13764,343,4047,321,2786,284,2117,251,679,172,1438,211,669,152,197,96,35,54,162,87,472,129,73,55,399,119,1261,211,9717,388,5059,408,3692,365,1686,282,2006,255,1367,247,352,134,72,73,280,117,1015,219,267,136,748,191,4658,387
BK21,Seagate-Coney Island,11215,272,1856,212,1611,200,1281,199,404,125,877,175,330,122,83,72,0,38,83,72,247,108,63,58,184,97,245,93,9359,314,5816,379,2928,358,940,218,1988,298,2888,339,322,152,74,64,248,142,2566,321,1318,242,1248,228,3543,313
BK23,West Brighton,8026,219,3044,303,1875,270,1376,262,253,134,1123,236,499,148,50,42,0,27,50,42,449,146,171,98,278,123,1169,210,4982,323,2774,298,2157,275,418,131,1739,267,617,160,127,74,12,30,115,72,490,155,112,85,378,130,2208,285
BK25,Homecrest,15435,318,6287,358,5131,338,4353,317,1772,231,2581,263,778,166,201,84,60,57,141,75,577,148,145,91,432,122,1156,192,9148,407,5458,387,4269,363,1829,267,2440,290,1189,215,407,139,99,85,308,119,782,180,453,139,329,108,3690,337
BK26,Gravesend,11068,297,4005,333,3182,329,2551,316,935,203,1616,258,631,156,106,58,0,36,106,58,525,147,172,95,353,116,823,172,7063,382,4295,366,2906,352,1034,223,1872,296,1389,238,273,116,0,36,273,116,1116,212,399,157,717,158,2768,341
BK27,Bath Beach,10726,270,4473,303,3667,298,3061,282,1106,190,1955,231,606,140,217,85,23,45,194,80,389,113,59,52,330,106,806,173,6253,335,3784,312,2849,305,1442,227,1407,224,935,178,241,108,20,39,221,109,694,145,290,141,404,137,2469,286
BK28,Bensonhurst West,29717,419,10532,482,8964,466,7530,443,3119,321,4411,341,1434,224,465,123,94,77,371,112,969,192,146,80,823,180,1568,212,19185,553,12462,568,9291,521,4827,416,4464,408,3171,363,1056,227,452,169,604,161,2115,294,946,202,1169,214,6723,457
BK29,Bensonhurst East,21737,342,7875,417,6717,411,5365,394,2052,266,3313,312,1352,202,549,135,109,69,440,126,803,162,210,98,593,130,1158,184,13862,481,9072,482,6826,461,3122,338,3704,353,2246,304,705,183,155,84,550,168,1541,256,540,150,1001,208,4790,392
BK30,Dyker Heights,14966,279,7063,343,5938,344,4773,325,1869,231,2904,265,1165,200,601,165,8,49,593,164,564,128,125,82,439,106,1125,176,7903,361,5001,356,3797,349,2003,287,1794,260,1204,213,229,101,60,64,169,96,975,192,550,157,425,117,2902,298
