area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
BK09,Brooklyn Heights-Cobble Hill,12621,738,864,274,883,223,868,214,1605,285,972,223,3138,386,2141,326,1282,270,868,222,1030,227,23,39,34,41,70,55,242,109,104,109,148,79,144,92,85,55,180,87,693,182,23,39,34,41,70,55,136,83,13,31,105,69,127,88,41,40,144,82,337,146,0,29,0,29,0,29,106,77,91,109,43,39,17,38,44,44,36,41,248,136,0,29,0,29,0,29,76,70,91,109,28,33,17,38,26,38,10,31,89,59,0,29,0,29,0,29,30,42,0,29,15,35,0,29,18,35,26,38,9363,657,0,29,296,129,559,186,1069,231,806,197,2840,358,1985,314,1159,261,649,205,112,83,0,29,29,52,0,29,0,29,36,63,19,33,6,29,22,38,0,29,9042,647,0,29,267,121,559,186,1062,231,770,188,2821,355,1979,314,1114,268,470,182,209,97,0,29,0,29,0,29,7,29,0,29,0,29,0,29,23,36,179,93,1775,334,769,263,465,168,184,80,182,95,34,48,83,63,0,29,22,34,36,40,453,177,72,71,88,99,55,47,112,102,28,40,67,78,12,33,16,32,3,28
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25487,965,816,204,1742,288,2474,359,2455,402,703,173,3153,432,1514,293,3782,434,8848,683,10575,709,286,106,1136,238,1663,278,1697,345,292,107,1886,336,738,183,1360,246,1517,269,8204,589,245,102,935,220,1414,266,1180,233,229,99,1395,254,612,160,1050,215,1144,230,2371,467,41,59,201,105,249,99,517,297,63,63,491,230,126,96,310,129,373,147,1985,454,41,59,161,95,189,86,509,297,45,63,446,228,113,95,260,121,221,120,386,132,0,55,40,70,60,66,8,55,18,55,45,63,13,58,50,69,152,101,12516,766,0,55,99,93,413,192,431,161,248,112,974,217,741,224,2349,346,7261,639,3200,403,0,55,91,89,362,187,351,154,154,85,567,160,217,130,510,153,948,208,9099,719,0,55,8,55,51,71,80,70,94,90,401,153,515,185,1825,315,6125,622,217,89,0,55,0,55,0,55,0,55,0,55,6,53,9,56,14,58,188,84,1984,333,455,168,484,161,348,137,270,137,66,74,223,120,35,64,65,69,38,58,412,154,75,76,23,57,50,92,57,77,97,84,70,84,0,55,8,55,32,59
BK19,Brighton Beach,12217,732,490,161,839,210,1059,245,917,220,373,136,1492,303,598,158,1705,279,4744,531,3163,458,125,79,220,106,407,144,338,135,172,94,478,196,258,113,392,143,773,202,2461,393,118,79,149,84,364,139,269,122,162,91,436,193,198,95,255,120,510,164,702,195,7,38,71,69,43,56,69,69,10,39,42,48,60,72,137,83,263,114,399,131,7,38,35,52,19,40,69,69,10,39,42,48,60,72,45,56,112,67,303,140,0,38,36,58,24,52,0,38,0,38,0,38,0,38,92,71,151,95,6898,574,0,38,15,44,162,101,333,133,95,71,809,217,312,114,1251,242,3921,476,1482,298,0,38,15,44,144,99,230,103,67,64,510,178,63,57,283,127,170,82,5251,514,0,38,0,38,18,40,103,90,28,45,299,125,241,106,946,215,3616,460,165,107,0,38,0,38,0,38,0,38,0,38,0,38,8,38,22,42,135,98,1904,327,365,146,586,179,449,155,204,101,102,74,136,105,0,38,62,53,0,38,252,109,0,38,18,46,41,58,42,50,4,37,69,54,28,47,0,38,50,70
BK21,Seagate-Coney Island,9131,700,532,185,629,179,783,236,866,215,290,137,1103,242,655,188,1264,318,3009,378,2557,410,111,99,195,112,380,159,505,166,93,82,306,118,286,132,299,152,382,138,1929,337,61,71,195,112,292,130,398,142,93,82,211,95,207,118,242,148,230,98,628,200,50,81,0,38,88,87,107,91,0,38,95,79,79,77,57,51,152,90,456,172,50,81,0,38,75,82,73,72,0,38,61,70,79,77,43,46,75,60,172,103,0,38,0,38,13,40,34,67,0,38,34,53,0,38,14,43,77,73,5470,565,74,76,84,77,318,166,218,129,170,110,703,210,369,139,938,274,2596,362,1877,385,74,76,45,63,211,145,163,116,157,108,279,130,86,69,345,198,517,156,3481,415,0,38,39,59,107,83,55,62,13,42,424,165,283,122,586,188,1974,317,112,98,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,38,105,97,930,222,292,135,335,133,75,72,81,66,27,50,86,56,0,38,8,39,26,45,174,91,55,58,15,37,10,42,62,70,0,38,8,38,0,38,19,48,5,36
BK23,West Brighton,6042,645,156,86,414,155,462,174,641,219,237,109,486,161,565,183,686,220,2395,437,1722,349,77,57,227,118,192,105,234,118,114,71,181,102,175,85,106,81,416,187,1480,316,77,57,219,118,184,104,200,107,114,71,117,69,161,80,64,43,344,181,242,133,0,27,8,27,8,27,34,38,0,27,64,78,14,35,42,73,72,58,226,131,0,27,8,27,8,27,34,38,0,27,64,78,14,35,42,73,56,53,16,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,16,33,3575,474,28,51,20,39,175,125,325,183,65,50,292,129,314,152,580,197,1776,360,892,252,0,27,0,27,113,116,205,163,38,43,120,76,126,113,153,107,137,85,2620,444,28,51,20,39,44,38,120,86,27,37,172,110,180,102,400,153,1629,361,63,55,0,27,0,27,18,30,0,27,0,27,0,27,8,27,27,37,10,29,527,190,51,52,167,100,95,75,66,44,58,67,13,31,7,26,0,27,70,112,218,153,0,27,0,27,0,27,16,32,0,27,0,27,69,73,0,27,133,94
BK25,Homecrest,15600,789,697,213,1124,208,1351,251,1262,255,546,162,2124,314,1163,214,2580,315,4753,481,5572,487,231,102,600,150,769,189,819,205,309,124,931,203,434,128,643,196,836,173,4248,419,227,102,481,135,644,177,594,171,301,123,707,166,213,81,402,134,679,156,1324,257,4,47,119,71,125,67,225,119,8,49,224,116,221,113,241,135,157,77,836,199,0,48,102,70,119,68,186,111,0,48,143,106,95,87,76,69,115,73,488,168,4,47,17,49,6,48,39,64,8,49,81,67,126,84,165,126,42,49,8102,599,21,51,60,73,239,122,214,119,217,111,988,208,675,162,1863,252,3825,454,1642,260,9,49,60,73,216,122,168,108,122,79,421,138,186,92,180,80,280,108,6318,561,12,50,0,48,23,49,41,60,95,88,567,157,489,141,1641,249,3450,443,142,78,0,48,0,48,0,48,5,48,0,48,0,48,0,48,42,52,95,68,1678,298,405,190,462,139,286,112,213,83,20,47,133,106,49,65,55,57,55,64,248,94,40,60,2,47,57,65,16,51,0,48,72,65,5,47,19,52,37,56
BK26,Gravesend,10267,684,301,115,556,193,800,229,1014,246,361,126,998,223,814,227,1648,266,3775,426,2967,387,65,58,222,111,351,138,527,181,185,90,450,131,334,162,358,133,475,172,2230,312,65,58,179,98,337,136,393,134,148,82,285,98,204,107,343,131,276,130,737,227,0,36,43,62,14,38,134,110,37,47,165,91,130,118,15,42,199,110,595,219,0,36,43,62,14,38,134,110,29,47,86,76,130,118,0,36,159,105,142,74,0,36,0,36,0,36,0,36,8,37,79,57,0,36,15,42,40,48,6111,525,13,38,81,98,126,89,371,156,76,64,527,183,451,147,1231,228,3235,389,1187,258,3,36,0,36,83,80,162,106,39,50,260,136,192,103,215,95,233,97,4857,495,10,38,81,98,43,52,209,117,37,54,257,119,236,102,1016,208,2968,388,67,59,0,36,0,36,0,36,0,36,0,36,10,37,23,41,0,36,34,49,957,235,176,89,219,115,246,129,80,54,100,79,21,39,21,49,50,68,44,53,232,118,47,62,34,64,77,80,36,56,0,36,0,36,8,36,9,37,21,38
BK27,Bath Beach,11788,811,349,127,485,151,992,231,912,208,337,130,1234,285,815,225,2248,371,4416,453,4085,486,195,112,226,97,559,159,544,155,167,87,708,244,204,85,617,227,865,192,3021,377,83,56,224,97,406,127,498,150,138,84,468,175,199,84,365,129,640,164,1064,302,112,104,2,38,153,91,46,48,29,44,240,172,5,39,252,190,225,87,677,183,100,103,2,38,123,84,46,48,29,44,97,76,5,39,123,74,152,73,387,245,12,41,0,40,30,51,0,40,0,40,143,158,0,40,129,180,73,59,6975,647,0,40,59,74,320,141,222,104,139,102,472,157,598,208,1629,303,3536,415,2041,355,0,40,59,74,320,141,204,102,21,42,193,100,250,119,443,160,551,159,4795,537,0,40,0,40,0,40,18,43,118,100,240,124,339,171,1157,265,2923,367,139,87,0,40,0,40,0,40,0,40,0,40,39,49,9,40,29,49,62,60,618,170,148,77,166,76,93,59,146,90,23,54,32,47,0,40,0,40,10,41,110,52,6,39,34,45,20,43,0,40,8,40,22,45,13,39,2,39,5,39
BK28,Bensonhurst West,34525,1256,1139,236,2158,321,2342,334,2729,372,780,184,4336,515,2858,387,6205,567,11978,732,9516,675,310,129,724,174,1178,220,1545,267,337,106,1755,284,798,232,1009,219,1860,305,6862,526,294,128,553,143,885,188,1366,255,300,99,1104,207,516,138,745,185,1099,226,2654,419,16,65,171,115,293,125,179,98,37,68,651,183,282,194,264,125,761,210,1486,299,16,65,119,107,190,103,121,81,37,68,295,123,118,96,114,89,476,176,1168,304,0,64,52,77,103,91,58,83,0,64,356,151,164,178,150,107,285,127,21406,1045,88,96,499,168,424,179,792,235,367,155,2074,345,1975,299,5134,529,10053,675,3637,481,27,75,330,148,207,125,453,206,161,105,730,221,321,146,643,197,765,192,17449,953,61,87,169,102,217,143,324,132,206,127,1335,260,1612,263,4431,495,9094,652,320,105,0,64,0,64,0,64,15,65,0,64,9,64,42,76,60,64,194,86,3029,408,712,188,881,219,616,165,357,125,76,81,261,127,58,80,9,63,59,69,574,209,29,69,54,77,124,99,35,73,0,64,246,161,27,65,53,70,6,63
BK29,Bensonhurst East,25447,1041,814,200,1604,293,1889,319,1587,255,681,173,3521,447,2381,366,3964,416,9006,676,7046,568,323,123,859,212,890,218,643,158,304,108,1401,305,653,171,725,183,1248,232,5434,494,268,110,716,188,797,207,515,137,250,100,988,232,442,126,489,131,969,208,1612,334,55,74,143,100,93,82,128,83,54,65,413,207,211,118,236,134,279,120,891,226,19,57,138,101,52,65,100,76,43,64,156,97,175,111,95,80,113,84,721,255,36,69,5,50,41,71,28,60,11,53,257,188,36,63,141,117,166,98,16244,865,62,70,238,127,637,196,589,163,308,126,1914,315,1601,337,3189,365,7706,617,3173,457,0,51,82,91,304,144,162,103,29,68,891,225,564,247,452,175,689,199,12616,748,62,70,156,103,301,129,411,142,279,123,986,219,1037,234,2582,329,6802,576,455,150,0,51,0,51,32,70,16,52,0,51,37,65,0,51,155,84,215,111,1819,295,419,148,507,169,280,114,298,115,69,72,176,83,38,62,21,59,11,52,338,129,10,52,0,51,82,71,57,67,0,51,30,68,89,85,29,49,41,55
