area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
BK09,Brooklyn Heights-Cobble Hill,20870,1002,10413,688,4758,537,183,104,379,185,909,255,722,194,731,186,355,146,247,107,250,104,194,80,157,77,226,111,274,112,119,67,12,33,4928,411,4417,358,0,29,6,28,9,30,295,122,741,176,810,196,521,150,381,138,210,88,429,151,362,120,485,138,139,74,29,35,511,228,126,86,0,29,0,29,0,29,16,36,20,40,38,69,11,32,27,43,0,29,14,34,0,29,0,29,0,29,0,29,385,212,0,29,0,29,34,48,17,34,35,38,50,60,53,55,91,68,21,33,11,35,38,61,35,47,0,29,0,29,199,104,0,29,0,29,0,29,0,29,0,29,0,29,0,29,14,35,0,29,0,29,47,43,8,30,47,48,83,84,528,150,0,29,0,29,0,29,11,32,28,43,29,36,76,68,78,68,30,43,132,75,46,47,43,39,20,34,35,40,10457,575,4169,430,195,98,346,180,503,152,931,220,814,202,325,144,287,120,86,58,169,100,91,66,145,86,107,87,125,92,45,67,4954,411,4349,353,0,29,0,29,9,30,439,149,787,186,751,166,504,152,326,102,318,124,455,162,347,117,331,118,67,49,15,36,605,223,112,64,0,29,0,29,0,29,0,29,31,45,0,29,11,33,22,36,12,33,0,29,0,29,25,40,11,32,0,29,493,214,0,29,0,29,0,29,72,47,86,87,66,53,47,50,28,39,33,43,71,61,60,55,11,35,19,39,0,29,519,156,0,29,0,29,0,29,0,29,0,29,0,29,0,29,16,37,0,29,26,41,31,43,126,69,189,97,131,89,815,215,0,29,0,29,0,29,0,29,33,38,23,38,38,42,114,100,144,102,60,51,53,49,165,73,118,86,67,83
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,52291,1285,23917,818,7583,650,1034,229,641,212,1656,290,1302,251,647,200,498,165,298,133,220,111,404,148,225,90,241,84,199,98,126,85,92,78,14042,585,12869,549,0,55,0,55,8,55,355,141,1071,235,1260,244,1286,283,1573,276,1496,272,1531,262,1438,235,1637,237,843,169,371,99,1173,223,396,124,0,55,0,55,0,55,0,55,0,55,19,61,103,88,41,60,40,57,50,61,44,65,81,71,18,56,0,55,777,196,45,73,0,55,12,57,0,55,81,83,51,68,6,54,121,75,67,75,43,68,146,111,108,93,75,67,22,58,1019,212,0,55,0,55,0,55,0,55,0,55,6,54,0,55,73,85,15,55,84,85,127,97,132,86,278,99,304,115,1273,236,0,55,0,55,0,55,9,55,40,70,47,56,366,162,85,80,199,107,155,89,126,78,144,78,82,67,20,57,28374,865,7281,602,912,219,487,156,1672,295,1167,285,756,200,238,120,481,156,319,152,397,143,184,90,141,77,236,108,159,88,132,92,14236,566,12674,544,0,55,8,55,241,135,636,182,1237,252,1510,276,1099,227,1507,249,1457,245,1532,261,1122,200,1480,215,561,127,284,98,1562,283,715,173,0,55,0,55,0,55,56,92,0,55,33,61,55,78,103,84,141,104,88,75,133,92,90,81,16,56,0,55,847,226,0,55,0,55,36,63,149,105,53,70,72,82,114,116,36,57,112,116,141,98,28,61,82,61,16,55,8,57,4319,427,0,55,0,55,0,55,0,55,0,55,100,106,80,86,39,65,180,104,198,116,360,115,827,171,1355,232,1180,217,2538,330,0,55,0,55,0,55,9,55,155,99,151,91,201,101,218,107,485,164,459,147,358,116,274,85,174,76,54,61
BK19,Brighton Beach,27260,1021,12385,675,3890,452,486,158,379,153,780,226,801,207,417,152,152,89,92,61,327,169,128,78,100,61,89,78,58,48,73,49,8,40,7046,463,6123,419,0,38,0,38,68,71,239,124,530,174,558,173,526,149,554,156,905,201,690,177,540,155,742,164,687,142,84,69,923,216,324,120,0,38,0,38,0,38,0,38,9,40,21,50,0,38,62,71,26,46,42,48,77,65,35,39,52,60,0,38,599,175,18,39,0,38,0,38,97,74,163,97,20,46,85,65,16,43,16,38,35,46,53,52,48,46,33,41,15,39,560,165,0,38,23,51,0,38,0,38,0,38,0,38,16,45,35,66,0,38,0,38,18,39,50,45,250,116,168,83,889,227,0,38,0,38,0,38,25,54,57,53,39,51,49,71,125,89,140,90,106,81,182,104,93,69,63,54,10,39,14875,645,3330,440,416,153,292,130,1024,256,337,130,192,93,189,98,110,71,96,58,161,98,187,89,116,80,121,73,24,46,65,47,7050,435,6024,412,0,38,17,46,87,83,408,153,495,154,579,172,743,193,647,176,763,169,555,169,560,145,674,148,476,138,20,39,1026,218,362,116,0,38,0,38,0,38,0,38,13,42,0,38,20,42,62,59,97,74,21,41,43,43,68,61,38,45,0,38,664,192,12,40,0,38,6,37,115,80,80,68,45,55,19,47,143,111,52,65,59,56,49,50,56,51,16,41,12,44,2775,320,0,38,0,38,0,38,0,38,0,38,0,38,18,47,6,38,63,60,97,69,256,126,569,155,1190,217,576,139,1720,280,0,38,0,38,0,38,0,38,75,73,64,55,204,104,322,154,241,121,168,92,252,105,257,118,118,57,19,37
BK21,Seagate-Coney Island,25312,995,11585,739,5410,680,953,264,653,213,1175,293,827,266,341,179,171,88,128,69,326,161,199,121,204,106,127,108,162,86,78,78,66,80,5060,397,4388,375,0,38,0,38,11,39,47,53,185,102,262,128,568,189,538,164,323,116,460,154,578,174,826,195,541,161,49,47,672,203,187,89,0,38,0,38,0,38,0,38,0,38,0,38,30,49,0,38,21,43,43,64,39,47,13,38,41,45,0,38,485,181,0,38,0,38,0,38,30,45,25,52,0,38,55,59,41,52,53,54,122,115,21,42,49,51,58,53,31,46,412,124,0,38,0,38,0,38,0,38,0,38,0,38,0,38,44,66,21,48,22,42,7,39,83,58,157,74,78,53,703,194,0,38,0,38,0,38,9,42,0,38,17,46,29,51,66,74,180,102,82,80,45,44,228,113,40,41,7,39,13727,636,5082,538,801,207,292,126,849,221,716,193,236,115,448,154,303,120,516,177,268,120,117,82,165,97,165,85,149,95,57,53,5424,400,4228,362,0,38,0,38,20,46,126,77,276,123,449,151,371,136,335,117,567,157,517,160,456,148,729,175,356,130,26,45,1196,252,866,222,0,38,0,38,84,98,0,38,42,51,0,38,45,59,116,89,138,84,120,82,104,66,136,77,49,55,32,51,330,117,0,38,8,38,11,40,29,45,19,40,0,38,0,38,45,76,55,51,16,41,63,54,48,55,36,47,0,38,1966,287,0,38,0,38,0,38,0,38,0,38,0,38,0,38,71,83,82,55,149,85,97,74,502,167,601,165,464,154,1255,227,0,38,0,38,0,38,4,37,35,62,44,81,183,99,132,76,174,98,106,58,263,102,239,102,69,50,6,39
BK23,West Brighton,14371,587,6041,401,1413,291,150,80,75,58,212,104,244,141,50,54,72,53,193,103,94,64,102,62,9,28,81,69,81,82,50,43,0,27,3857,331,3559,316,0,27,0,27,0,27,22,32,90,75,141,91,329,136,287,145,254,135,294,117,424,153,927,224,635,162,156,71,298,126,164,102,0,27,0,27,0,27,0,27,22,32,0,27,47,81,9,28,0,27,12,29,9,27,65,78,0,27,0,27,134,77,0,27,0,27,0,27,76,67,15,32,1,24,11,29,0,27,0,27,20,39,11,29,0,27,0,27,0,27,377,118,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,21,33,175,83,87,56,94,58,394,150,0,27,0,27,0,27,0,27,0,27,0,27,15,33,0,27,30,42,101,73,109,89,116,86,9,28,14,30,8330,429,1377,264,36,39,81,51,358,162,252,131,94,64,129,103,91,96,28,40,46,34,32,55,112,74,77,72,41,45,0,27,4124,326,3535,308,0,27,0,27,15,32,65,67,45,49,268,138,190,106,323,132,402,172,405,139,325,120,969,209,453,156,75,50,589,170,477,153,0,27,0,27,9,28,16,33,50,69,0,27,28,37,78,68,97,84,58,64,30,35,79,50,32,45,0,27,112,76,0,27,0,27,17,37,10,30,0,27,0,27,0,27,26,39,8,28,15,35,24,36,12,28,0,27,0,27,1727,263,0,27,0,27,0,27,0,27,0,27,0,27,13,32,0,27,14,33,32,32,126,68,397,148,640,170,505,157,1102,252,0,27,0,27,0,27,57,76,0,27,0,27,75,72,103,94,130,87,203,110,257,147,173,66,96,87,8,27
BK25,Homecrest,33500,1021,16491,663,5236,534,879,182,569,147,1289,274,674,193,494,169,356,145,198,125,164,104,161,76,139,75,166,90,117,71,16,49,14,48,9894,454,9086,434,0,48,0,48,189,104,512,152,773,178,906,193,1039,207,935,197,997,185,836,165,756,145,1263,220,718,149,162,74,808,197,220,94,0,48,0,48,0,48,24,52,0,48,0,48,48,73,21,50,0,48,50,62,10,49,61,57,6,47,0,48,588,178,0,48,0,48,16,49,87,81,104,90,84,82,47,60,43,62,59,72,64,69,9,46,1,47,64,61,10,47,502,127,0,48,0,48,0,48,0,48,0,48,0,48,15,49,0,48,9,48,36,51,16,46,124,79,181,82,121,71,859,190,0,48,0,48,0,48,0,48,19,47,69,79,103,76,142,92,136,94,121,96,144,100,76,51,49,52,0,48,17009,577,3957,399,862,177,358,104,756,183,577,146,366,125,144,77,178,95,142,76,84,87,108,65,106,78,201,87,75,53,0,48,9771,447,8954,426,0,48,37,59,400,135,842,178,935,199,963,205,799,176,927,177,906,183,909,168,595,136,1097,199,449,127,95,72,817,185,326,115,0,48,0,48,27,64,21,51,12,50,57,71,27,52,38,59,34,62,21,50,50,55,27,52,12,50,0,48,491,148,0,48,10,49,11,50,24,51,101,88,47,70,54,65,41,53,50,70,79,71,31,53,31,56,3,47,9,49,1854,237,0,48,0,48,0,48,12,50,0,48,0,48,0,48,23,55,30,63,65,69,97,65,578,147,700,147,349,107,1427,241,0,48,0,48,0,48,49,57,103,72,68,74,84,70,153,77,217,102,188,75,206,104,183,91,109,61,67,68
BK26,Gravesend,23570,972,10671,604,3445,427,356,123,262,131,868,216,551,189,384,134,253,109,127,71,134,86,118,97,98,69,45,47,122,91,78,66,49,56,6226,448,5845,433,0,36,0,36,0,36,196,119,445,146,470,140,584,187,593,176,506,143,557,153,672,173,1141,250,514,159,167,85,381,135,87,55,0,36,0,36,0,36,0,36,0,36,10,37,23,42,0,36,14,39,15,42,25,38,0,36,0,36,0,36,294,125,0,36,0,36,0,36,27,43,30,46,25,46,11,39,16,42,0,36,7,36,20,41,126,96,9,37,23,43,372,134,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,15,42,0,36,30,52,92,71,151,95,84,52,628,177,0,36,0,36,0,36,14,40,50,54,19,42,0,36,71,68,91,71,114,91,61,53,46,37,162,105,0,36,12899,603,3350,435,658,190,307,132,599,176,570,192,322,139,128,103,205,115,125,80,174,109,82,51,67,69,80,68,20,36,13,37,6538,444,5707,422,0,36,0,36,117,80,285,117,491,154,730,187,440,157,432,142,598,163,623,177,512,159,1048,225,265,119,166,94,831,206,336,135,0,36,0,36,0,36,0,36,11,38,31,44,13,38,82,100,59,56,40,43,40,43,60,52,0,36,0,36,495,157,0,36,0,36,6,35,55,52,73,62,9,37,29,58,54,74,64,60,40,61,94,61,46,67,10,38,15,42,1716,253,0,36,0,36,0,36,0,36,0,36,0,36,24,48,39,53,55,49,86,57,114,64,504,155,518,143,376,135,1295,240,0,36,0,36,0,36,14,40,62,49,44,53,97,62,55,46,245,118,221,109,201,94,238,119,91,66,27,47
BK27,Bath Beach,24303,973,11787,638,3936,424,412,115,235,81,1015,224,794,206,413,129,206,104,304,133,58,48,183,83,23,43,83,61,119,70,91,79,0,40,7059,434,6343,382,0,40,0,40,34,53,123,69,694,189,757,185,544,145,771,178,661,165,650,148,641,165,828,166,545,122,95,55,716,224,180,77,8,40,0,40,0,40,15,45,9,40,0,40,25,46,25,41,27,42,34,46,8,40,24,45,5,39,0,40,536,213,0,40,0,40,45,50,112,126,52,68,30,44,17,41,90,67,26,43,17,40,10,41,44,46,65,69,28,41,370,120,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,9,41,10,42,20,49,177,92,107,67,39,46,422,113,0,40,0,40,0,40,31,54,6,39,25,46,40,45,57,56,18,42,88,53,65,54,59,53,33,44,0,40,12516,544,3398,399,262,96,300,110,699,190,728,200,230,93,375,133,256,154,124,77,36,45,100,69,90,68,146,90,20,40,32,40,6837,399,6187,366,0,40,0,40,22,41,386,146,848,206,725,163,675,153,646,148,537,140,581,138,652,160,788,161,269,87,58,43,650,190,279,159,0,40,0,40,0,40,11,42,7,40,92,119,11,42,72,58,21,40,22,44,0,40,43,63,0,40,0,40,371,106,0,40,10,40,10,40,8,38,52,52,51,60,23,42,7,40,35,42,42,57,23,45,76,60,25,42,9,42,1615,241,0,40,0,40,0,40,0,40,0,40,0,40,0,40,20,50,57,57,57,56,68,54,422,134,598,156,393,109,666,157,0,40,0,40,0,40,8,40,42,49,49,48,72,46,67,50,50,47,147,98,120,69,56,60,55,45,0,40
BK28,Bensonhurst West,71813,1717,34526,1107,12154,895,1385,224,902,204,2929,409,2650,435,1378,314,771,195,571,152,301,123,391,136,150,81,266,104,293,112,127,85,40,67,20328,715,18248,636,0,64,0,64,106,89,892,211,1438,271,1809,286,2158,305,2230,295,2136,280,2003,292,1740,246,2150,268,1163,189,423,131,2080,350,394,128,41,69,0,64,0,64,51,81,45,76,31,67,0,64,19,66,83,78,12,65,18,66,56,73,38,64,0,64,1686,331,0,64,6,63,49,80,126,99,231,122,251,120,119,84,176,112,96,77,161,110,92,73,199,109,106,89,74,90,800,174,0,64,0,64,16,68,0,64,11,65,9,64,0,64,40,79,10,64,11,65,61,66,206,107,164,78,272,108,1244,223,0,64,0,64,0,64,9,64,115,76,79,80,36,67,198,110,235,130,224,94,183,88,131,80,23,66,11,65,37287,1006,10945,717,1924,279,940,200,2463,361,1869,301,1073,230,611,180,316,118,414,134,298,113,321,112,182,103,276,116,134,95,124,99,19809,673,17779,615,0,64,9,64,246,113,1518,270,1882,292,1903,279,1972,264,2166,283,1804,264,1661,238,1620,238,1975,245,851,164,172,100,2030,298,586,155,0,64,0,64,0,64,39,65,63,84,83,84,49,72,130,91,91,83,80,81,24,67,17,65,10,65,0,64,1444,248,0,64,76,99,72,85,77,80,164,98,159,106,110,76,88,76,163,101,66,77,148,95,183,97,84,78,54,72,3940,376,0,64,0,64,0,64,6,63,28,72,13,63,22,66,70,73,75,67,167,87,321,128,899,175,1284,205,1055,211,2593,325,0,64,0,64,13,66,115,98,163,98,115,83,256,118,331,118,339,121,341,106,270,102,487,132,89,67,74,88
BK29,Bensonhurst East,51376,1311,25030,824,8414,642,924,209,581,152,1631,275,1907,346,985,225,581,171,463,134,412,153,187,83,162,73,224,99,214,93,87,79,56,71,14868,579,13514,545,0,51,0,51,109,88,619,169,1114,221,1509,256,1368,244,1429,242,1385,235,1528,240,1173,205,2030,261,1066,193,184,84,1354,252,310,124,0,51,0,51,0,51,19,57,9,51,34,60,5,51,15,51,60,64,34,63,85,91,43,61,6,50,0,51,1044,227,0,51,7,51,29,58,82,76,50,81,164,116,103,80,186,102,51,62,93,69,80,78,81,70,110,82,8,51,694,160,0,51,0,51,0,51,0,51,0,51,0,51,0,51,29,60,0,51,90,76,41,60,85,64,336,110,113,60,1054,197,0,51,0,51,0,51,32,60,10,52,118,78,135,78,126,89,174,79,123,76,128,72,142,80,30,52,36,63,26346,819,6737,576,958,205,521,155,1697,280,1438,265,426,136,368,134,293,117,230,107,263,125,178,81,112,68,123,67,75,59,55,54,14967,576,13223,534,0,51,0,51,320,134,903,199,1540,251,1293,220,1542,247,1316,222,1392,231,1325,222,1114,204,1694,232,701,155,83,68,1744,287,570,153,8,51,0,51,0,51,66,77,39,68,85,74,23,50,105,85,51,61,53,60,77,80,38,52,7,51,18,57,1174,247,36,59,0,51,20,53,91,78,114,82,150,96,50,66,99,82,187,116,180,100,106,96,84,67,47,56,10,52,2894,309,0,51,0,51,0,51,0,51,13,53,20,53,37,67,37,67,97,69,108,71,262,105,649,154,1107,183,564,138,1748,275,0,51,0,51,8,51,18,52,37,58,149,90,220,107,199,94,261,109,257,107,275,130,240,90,61,54,23,51
