area_id,area_name,b14007a001,b14007a001_moe,b14007a002,b14007a002_moe,b14007a003,b14007a003_moe,b14007a004,b14007a004_moe,b14007a005,b14007a005_moe,b14007a006,b14007a006_moe,b14007a007,b14007a007_moe,b14007a008,b14007a008_moe,b14007a009,b14007a009_moe,b14007a010,b14007a010_moe,b14007a011,b14007a011_moe,b14007a012,b14007a012_moe,b14007a013,b14007a013_moe,b14007a014,b14007a014_moe,b14007a015,b14007a015_moe,b14007a016,b14007a016_moe,b14007a017,b14007a017_moe,b14007a018,b14007a018_moe,b14007a019,b14007a019_moe
BK09,Brooklyn Heights-Cobble Hill,17938,924,3188,442,318,112,47,40,111,70,144,74,46,39,156,84,77,49,99,57,53,46,67,50,45,46,139,87,108,80,94,85,883,228,801,195,14750,759
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,44118,1402,9018,713,159,78,522,183,343,130,299,153,569,171,429,155,330,114,366,116,447,153,499,137,481,164,488,194,469,170,429,148,2459,380,729,196,35100,1066
BK19,Brighton Beach,24829,1192,4590,597,192,145,247,120,311,144,179,102,151,83,179,98,227,107,184,104,218,126,173,98,237,115,217,113,202,99,228,104,1242,253,403,148,20239,919
BK21,Seagate-Coney Island,12387,1048,2332,544,56,53,138,96,162,91,77,65,88,79,127,85,139,87,116,83,119,78,62,59,207,168,109,92,253,134,163,96,422,169,94,69,10055,750
BK23,West Brighton,14861,699,1854,350,35,49,64,67,23,33,120,90,79,74,37,44,35,42,43,46,32,37,56,55,150,105,66,62,69,71,116,70,686,203,243,122,13007,561
BK25,Homecrest,34080,1349,9463,842,648,157,609,162,501,132,405,120,413,121,532,149,500,147,669,159,417,110,413,111,462,144,407,104,412,119,551,144,2034,317,490,165,24617,861
BK26,Gravesend,16223,946,2833,443,152,98,120,76,53,61,184,102,128,83,48,53,137,67,160,99,98,55,116,72,61,52,131,73,124,80,148,94,956,246,217,117,13390,723
BK27,Bath Beach,16797,1027,2983,488,209,114,102,55,66,65,154,81,130,80,207,100,143,84,96,62,82,56,110,62,142,78,115,60,63,45,134,66,970,214,260,111,13814,815
BK28,Bensonhurst West,46646,1737,9746,854,349,123,613,178,494,166,238,108,399,132,473,154,490,159,596,156,537,160,522,166,491,153,378,120,703,181,578,157,2244,330,641,171,36900,1252
BK29,Bensonhurst East,32632,1283,5765,553,290,109,397,139,339,122,277,103,162,90,400,128,232,104,225,104,210,89,231,92,247,103,226,91,187,95,307,125,1586,258,449,126,26867,1038
BK30,Dyker Heights,25583,1134,5021,532,326,109,183,92,145,76,208,94,220,92,212,85,328,109,135,72,255,103,283,102,303,112,270,98,292,104,330,112,1086,213,445,160,20562,892
