area_id,area_name,b01001g001,b01001g001_moe,b01001g002,b01001g002_moe,b01001g003,b01001g003_moe,b01001g004,b01001g004_moe,b01001g005,b01001g005_moe,b01001g006,b01001g006_moe,b01001g007,b01001g007_moe,b01001g008,b01001g008_moe,b01001g009,b01001g009_moe,b01001g010,b01001g010_moe,b01001g011,b01001g011_moe,b01001g012,b01001g012_moe,b01001g013,b01001g013_moe,b01001g014,b01001g014_moe,b01001g015,b01001g015_moe,b01001g016,b01001g016_moe,b01001g017,b01001g017_moe,b01001g018,b01001g018_moe,b01001g019,b01001g019_moe,b01001g020,b01001g020_moe,b01001g021,b01001g021_moe,b01001g022,b01001g022_moe,b01001g023,b01001g023_moe,b01001g024,b01001g024_moe,b01001g025,b01001g025_moe,b01001g026,b01001g026_moe,b01001g027,b01001g027_moe,b01001g028,b01001g028_moe,b01001g029,b01001g029_moe,b01001g030,b01001g030_moe,b01001g031,b01001g031_moe
BK09,Brooklyn Heights-Cobble Hill,931,314,445,205,113,79,9,31,60,81,46,79,6,28,36,45,65,53,64,75,37,49,9,27,0,29,0,29,0,29,0,29,486,173,102,58,28,39,72,84,0,29,0,29,18,40,25,37,69,88,120,71,23,46,29,48,0,29,0,29,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,576,385,294,219,112,160,8,55,0,55,29,68,0,55,35,67,17,59,46,72,0,55,21,56,19,57,7,55,0,55,0,55,282,184,0,55,47,91,0,55,15,59,22,58,15,58,98,94,0,55,16,60,36,59,23,60,10,56,0,55,0,55
BK19,Brighton Beach,800,360,396,188,31,45,45,76,0,38,30,62,0,38,118,122,49,74,17,44,42,55,27,52,37,48,0,38,0,38,0,38,404,215,9,39,18,44,0,38,26,44,77,99,27,42,33,44,9,39,17,43,157,111,31,43,0,38,0,38,0,38
BK21,Seagate-Coney Island,622,350,284,224,11,39,31,60,41,71,20,60,56,79,23,47,33,63,0,38,4,37,0,38,21,44,32,47,0,38,12,40,338,176,89,91,63,70,40,53,0,38,0,38,37,56,24,53,0,38,30,51,15,40,7,38,17,41,0,38,16,50
BK23,West Brighton,84,74,54,54,0,27,19,33,11,30,0,27,0,27,0,27,8,28,0,27,9,28,0,27,0,27,7,26,0,27,0,27,30,38,8,28,9,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,7,27,6,26,0,27,0,27
BK25,Homecrest,562,432,278,227,5,47,0,48,0,48,43,66,0,48,82,137,26,56,0,48,29,57,9,49,66,87,18,50,0,48,0,48,284,216,0,48,20,56,47,76,61,83,20,56,5,47,41,57,0,48,19,56,17,53,43,75,11,50,0,48,0,48
BK26,Gravesend,357,168,134,96,0,36,34,49,12,38,0,36,0,36,0,36,40,67,0,36,20,44,28,43,0,36,0,36,0,36,0,36,223,124,42,48,0,36,49,50,52,48,13,38,1,34,0,36,19,44,0,36,17,42,9,38,14,40,7,35,0,36
BK27,Bath Beach,318,150,185,102,14,43,18,44,1,38,0,40,1,38,16,46,0,40,44,56,46,50,29,45,0,40,0,40,11,42,5,39,133,75,42,53,21,44,1,38,0,40,1,38,0,40,0,40,17,43,6,42,17,40,11,42,6,39,11,42,0,40
BK28,Bensonhurst West,707,223,326,129,15,64,40,81,42,74,16,67,19,68,16,63,45,71,5,63,20,67,48,72,44,73,10,63,6,63,0,64,381,143,133,103,27,66,55,71,0,64,0,64,8,64,30,67,3,63,37,65,67,75,8,61,0,64,13,66,0,64
BK29,Bensonhurst East,864,393,487,242,53,76,105,84,30,68,48,66,0,51,45,70,13,54,74,72,71,86,18,57,10,52,13,51,0,51,7,51,377,181,16,52,54,76,73,71,0,51,0,51,5,50,25,58,52,62,73,71,54,60,15,51,4,50,0,51,6,51
BK30,Dyker Heights,426,203,202,132,21,53,22,54,6,51,13,52,0,51,54,95,28,49,16,51,6,51,0,51,5,50,26,59,0,51,5,50,224,115,18,51,37,54,27,55,19,53,0,51,8,51,26,56,22,54,22,53,13,53,28,60,0,51,4,50,0,51
BK31,Bay Ridge,1888,497,885,273,148,99,139,97,86,85,36,77,37,73,9,67,65,81,93,80,148,97,50,74,61,76,13,67,0,66,0,66,1003,301,192,101,129,110,164,103,121,98,47,78,60,75,75,79,49,74,78,70,67,83,21,64,0,66,0,66,0,66
BK32,Sunset Park West,1581,402,994,265,85,77,51,66,81,93,63,64,31,67,179,116,177,109,105,75,97,81,79,68,16,50,0,49,22,53,8,50,587,193,26,55,122,84,24,56,45,66,13,52,16,51,102,70,37,65,57,61,61,64,39,60,8,49,37,54,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,1626,452,718,240,134,107,119,79,166,129,0,45,0,45,65,70,98,75,41,53,65,63,5,47,14,45,11,47,0,45,0,45,908,306,130,83,132,88,89,92,35,53,48,76,81,101,102,79,94,62,111,89,34,51,35,52,17,45,0,45,0,45
BK34,Sunset Park East,1094,321,532,215,28,60,52,69,83,73,58,62,20,60,30,60,38,70,68,81,49,71,28,59,47,67,31,70,0,59,0,59,562,177,42,65,48,67,21,59,61,71,10,60,80,78,35,63,36,61,79,74,63,73,64,72,16,59,7,57,0,59
BK35,Stuyvesant Heights,1203,360,595,210,66,72,108,80,17,56,15,54,32,59,31,56,35,65,78,72,49,58,139,95,13,53,12,53,0,51,0,51,608,201,154,93,36,63,69,71,0,51,0,51,67,67,66,72,11,53,68,68,49,58,49,65,1,51,28,56,10,52
BK37,Park Slope-Gowanus,2862,430,1466,293,284,115,247,120,157,104,24,59,27,65,44,66,173,122,154,88,222,125,97,71,31,61,0,58,0,58,6,58,1396,269,251,112,155,87,182,104,41,66,6,57,134,119,72,66,87,76,230,104,61,64,52,84,85,72,19,59,21,60
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,1471,292,730,179,214,86,95,77,0,42,11,45,8,43,50,60,58,52,47,50,76,72,23,42,85,65,0,42,39,58,24,47,741,198,85,64,22,44,43,56,26,55,0,42,90,72,76,75,155,86,110,78,22,46,76,61,28,46,8,42,0,42
BK40,Windsor Terrace,721,236,308,136,56,47,10,33,49,46,21,36,32,44,28,41,0,32,35,49,16,36,31,43,4,30,26,39,0,32,0,32,413,154,82,68,64,51,30,30,41,48,0,32,27,42,44,71,50,58,54,54,2,30,0,32,19,35,0,32,0,32
BK41,Kensington-Ocean Parkway,950,303,480,168,130,76,22,41,49,54,13,42,23,43,37,50,52,80,35,51,42,54,52,49,25,44,0,40,0,40,0,40,470,165,90,63,27,44,45,48,24,52,13,43,30,51,26,49,68,87,69,59,28,46,32,47,9,40,0,40,9,40
BK42,Flatbush,2374,565,1087,311,134,109,157,106,144,115,31,77,13,69,31,74,120,101,97,90,123,96,83,84,53,79,80,85,0,68,21,69,1287,326,143,95,162,104,122,104,44,76,41,77,139,102,68,77,141,108,83,82,138,98,145,103,28,71,33,71,0,68
BK43,Midwood,656,238,323,124,24,52,17,52,4,50,14,55,0,51,28,57,33,58,22,53,57,74,31,56,56,66,22,54,15,55,0,51,333,143,66,90,9,51,4,50,0,51,19,54,44,63,14,53,21,54,28,56,42,56,42,62,16,55,28,60,0,51
BK44,Madison,310,142,168,95,0,46,11,48,37,50,19,48,11,48,0,46,0,46,8,45,31,51,24,51,22,49,0,46,0,46,5,46,142,91,22,51,31,61,25,51,0,46,0,46,0,46,6,46,6,46,37,53,0,46,5,46,10,47,0,46,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,745,243,426,160,80,74,47,61,29,62,71,66,25,59,63,68,10,56,14,58,37,61,0,55,24,58,0,55,12,56,14,58,319,135,43,63,61,65,14,55,20,58,0,55,24,65,53,67,20,60,20,56,42,69,13,57,9,56,0,55,0,55
BK46,Ocean Parkway South,131,82,43,44,4,34,15,38,0,36,0,36,0,36,0,36,0,36,4,35,0,36,0,36,10,37,0,36,0,36,10,38,88,72,0,36,19,39,0,36,22,48,0,36,0,36,14,39,4,34,4,35,15,40,10,37,0,36,0,36,0,36
BK50,Canarsie,676,229,370,165,14,74,53,86,20,70,18,69,9,71,28,72,55,78,25,71,62,81,21,73,58,86,7,70,0,70,0,70,306,125,18,71,24,81,10,71,0,70,0,70,50,78,29,77,19,72,60,85,13,70,60,72,11,69,0,70,12,72
