area_id,area_name,b17010f001,b17010f001_moe,b17010f002,b17010f002_moe,b17010f003,b17010f003_moe,b17010f004,b17010f004_moe,b17010f005,b17010f005_moe,b17010f006,b17010f006_moe,b17010f007,b17010f007_moe,b17010f008,b17010f008_moe,b17010f009,b17010f009_moe,b17010f010,b17010f010_moe,b17010f011,b17010f011_moe,b17010f012,b17010f012_moe,b17010f013,b17010f013_moe,b17010f014,b17010f014_moe,b17010f015,b17010f015_moe,b17010f016,b17010f016_moe,b17010f017,b17010f017_moe,b17010f018,b17010f018_moe,b17010f019,b17010f019_moe,b17010f020,b17010f020_moe,b17010f021,b17010f021_moe,b17010f022,b17010f022_moe,b17010f023,b17010f023_moe,b17010f024,b17010f024_moe,b17010f025,b17010f025_moe,b17010f026,b17010f026_moe,b17010f027,b17010f027_moe,b17010f028,b17010f028_moe,b17010f029,b17010f029_moe,b17010f030,b17010f030_moe,b17010f031,b17010f031_moe,b17010f032,b17010f032_moe,b17010f033,b17010f033_moe,b17010f034,b17010f034_moe,b17010f035,b17010f035_moe,b17010f036,b17010f036_moe,b17010f037,b17010f037_moe,b17010f038,b17010f038_moe,b17010f039,b17010f039_moe,b17010f040,b17010f040_moe,b17010f041,b17010f041_moe
BK09,Brooklyn Heights-Cobble Hill,113,109,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,113,109,32,55,0,29,0,29,0,29,0,29,32,55,81,98,0,29,0,29,0,29,0,29,0,29,0,29,81,98,29,52,0,29,0,29,29,52,52,88
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,288,157,119,119,0,55,0,55,0,55,0,55,0,55,0,55,119,119,0,55,0,55,0,55,0,55,0,55,0,55,119,119,90,111,0,55,0,55,90,111,29,67,169,116,146,110,92,104,0,55,60,86,32,80,54,66,23,66,0,55,0,55,0,55,0,55,0,55,0,55,23,66,23,66,0,55,0,55,23,66,0,55
BK19,Brighton Beach,147,94,54,61,31,58,31,58,0,38,0,38,31,58,0,38,23,43,0,38,0,38,0,38,0,38,0,38,0,38,23,43,8,39,0,38,0,38,8,39,15,44,93,78,70,70,22,50,0,38,22,50,0,38,48,61,23,52,23,52,23,52,23,52,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BK21,Seagate-Coney Island,699,199,205,128,32,42,32,42,13,40,12,41,7,38,0,38,173,123,73,108,0,38,0,38,0,38,0,38,73,108,100,74,69,67,0,38,12,41,57,65,31,47,494,158,275,129,94,76,0,38,20,46,74,70,181,111,219,102,0,38,0,38,0,38,0,38,0,38,0,38,219,102,139,91,4,37,43,54,92,81,80,68
BK23,West Brighton,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
BK25,Homecrest,244,110,74,80,47,68,47,68,0,48,21,56,26,61,0,48,27,64,0,48,0,48,0,48,0,48,0,48,0,48,27,64,27,64,27,64,0,48,0,48,0,48,170,89,114,82,50,65,0,48,0,48,50,65,64,77,56,55,0,48,0,48,0,48,0,48,0,48,0,48,56,55,39,56,10,49,29,55,0,48,17,47
BK26,Gravesend,453,149,302,138,155,120,87,97,49,81,38,65,0,36,68,95,147,129,0,36,0,36,0,36,0,36,0,36,0,36,147,129,147,129,0,36,0,36,147,129,0,36,151,89,127,85,104,84,18,44,22,56,64,68,23,35,24,42,15,40,15,40,15,40,0,36,0,36,0,36,9,35,0,36,0,36,0,36,0,36,9,35
BK27,Bath Beach,400,171,90,103,24,45,24,45,0,40,24,45,0,40,0,40,66,100,0,40,0,40,0,40,0,40,0,40,0,40,66,100,66,100,0,40,0,40,66,100,0,40,310,147,199,107,125,84,0,40,85,78,40,49,74,75,111,108,22,45,10,41,0,40,10,41,0,40,12,43,89,106,61,96,0,40,0,40,61,96,28,60
BK28,Bensonhurst West,753,203,156,105,126,101,110,98,0,64,87,92,23,73,16,67,30,68,0,64,0,64,0,64,0,64,0,64,0,64,30,68,16,66,16,66,0,64,0,64,14,65,597,183,480,167,309,143,64,91,164,108,81,88,171,117,117,95,57,86,35,79,0,64,0,64,35,79,22,72,60,76,37,69,0,64,0,64,37,69,23,70
BK29,Bensonhurst East,513,161,82,70,42,62,34,62,0,51,20,59,14,54,8,51,40,61,0,51,0,51,0,51,0,51,0,51,0,51,40,61,40,61,0,51,19,58,21,54,0,51,431,150,400,147,218,115,58,72,51,69,109,92,182,108,31,56,17,55,17,55,0,51,17,55,0,51,0,51,14,51,0,51,0,51,0,51,0,51,14,51
