area_id,area_name,b07010001,b07010001_moe,b07010002,b07010002_moe,b07010003,b07010003_moe,b07010004,b07010004_moe,b07010005,b07010005_moe,b07010006,b07010006_moe,b07010007,b07010007_moe,b07010008,b07010008_moe,b07010009,b07010009_moe,b07010010,b07010010_moe,b07010011,b07010011_moe,b07010012,b07010012_moe,b07010013,b07010013_moe,b07010014,b07010014_moe,b07010015,b07010015_moe,b07010016,b07010016_moe,b07010017,b07010017_moe,b07010018,b07010018_moe,b07010019,b07010019_moe,b07010020,b07010020_moe,b07010021,b07010021_moe,b07010022,b07010022_moe,b07010023,b07010023_moe,b07010024,b07010024_moe,b07010025,b07010025_moe,b07010026,b07010026_moe,b07010027,b07010027_moe,b07010028,b07010028_moe,b07010029,b07010029_moe,b07010030,b07010030_moe,b07010031,b07010031_moe,b07010032,b07010032_moe,b07010033,b07010033_moe,b07010034,b07010034_moe,b07010035,b07010035_moe,b07010036,b07010036_moe,b07010037,b07010037_moe,b07010038,b07010038_moe,b07010039,b07010039_moe,b07010040,b07010040_moe,b07010041,b07010041_moe,b07010042,b07010042_moe,b07010043,b07010043_moe,b07010044,b07010044_moe,b07010045,b07010045_moe,b07010046,b07010046_moe,b07010047,b07010047_moe,b07010048,b07010048_moe,b07010049,b07010049_moe,b07010050,b07010050_moe,b07010051,b07010051_moe,b07010052,b07010052_moe,b07010053,b07010053_moe,b07010054,b07010054_moe,b07010055,b07010055_moe,b07010056,b07010056_moe,b07010057,b07010057_moe,b07010058,b07010058_moe,b07010059,b07010059_moe,b07010060,b07010060_moe,b07010061,b07010061_moe,b07010062,b07010062_moe,b07010063,b07010063_moe,b07010064,b07010064_moe,b07010065,b07010065_moe,b07010066,b07010066_moe
BK09,Brooklyn Heights-Cobble Hill,20870,1002,2565,518,18305,854,2116,414,681,211,1357,274,1326,251,1731,299,2106,316,1064,209,7924,538,17127,1015,2112,503,15015,872,1604,368,476,160,1204,259,1161,237,1399,264,1757,298,849,183,6565,514,1241,300,105,79,1136,284,170,106,50,49,12,33,25,38,106,71,113,97,75,54,585,193,1257,312,89,65,1168,299,113,92,27,39,68,58,49,49,107,82,189,94,82,57,533,207,959,248,205,122,754,206,137,111,71,63,73,78,78,66,68,52,47,49,58,79,222,99,286,168,54,47,232,153,92,70,57,83,0,29,13,33,51,74,0,29,0,29,19,34
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,52291,1285,9669,772,42622,1082,8558,661,4106,454,6424,524,5332,498,5149,515,4654,502,2225,321,6174,519,49195,1303,8887,749,40308,1087,8049,639,3985,447,6030,513,5025,483,4972,510,4354,488,2072,311,5821,507,2211,423,437,152,1774,342,373,155,102,57,349,144,274,138,144,85,195,111,97,78,240,113,440,178,137,125,303,125,66,67,0,55,24,58,33,60,22,58,49,72,0,55,109,94,146,88,53,68,93,69,23,58,0,55,10,56,0,55,11,55,40,59,9,56,0,55,299,168,155,130,144,99,47,66,19,61,11,55,0,55,0,55,16,60,47,81,4,54
BK19,Brighton Beach,27260,1021,5683,624,21577,845,6511,528,1915,310,3148,388,2889,398,2250,316,1519,289,688,161,2657,340,24696,1011,5170,617,19526,780,5963,503,1631,282,2835,355,2752,386,1959,294,1416,277,654,157,2316,308,1733,425,243,114,1490,372,369,125,182,104,282,140,112,94,179,106,66,66,34,50,266,140,304,195,22,50,282,192,85,80,30,46,18,41,24,52,33,64,37,68,0,38,55,69,86,84,3,37,83,84,41,75,8,38,0,38,0,38,14,43,0,38,0,38,20,49,441,201,245,147,196,118,53,59,64,81,13,40,1,36,65,66,0,38,0,38,0,38
BK21,Seagate-Coney Island,25312,995,5152,604,20160,816,7525,603,2817,413,3362,463,2165,324,2010,312,987,221,291,125,1003,241,23274,1001,4652,584,18622,819,6899,592,2592,403,3191,449,1995,308,1869,304,892,212,244,109,940,240,1755,465,378,203,1377,313,581,182,184,97,135,84,141,89,131,112,95,75,47,76,63,64,86,83,46,58,40,52,20,48,7,38,13,41,0,38,0,38,0,38,0,38,0,38,107,149,49,81,58,80,0,38,25,50,23,49,0,38,10,39,0,38,0,38,0,38,90,103,27,55,63,69,25,52,9,41,0,38,29,57,0,38,0,38,0,38,0,38
BK23,West Brighton,14371,587,1187,303,13184,518,3392,371,1371,290,2154,363,1714,282,1439,271,1260,254,636,237,1218,271,13804,610,1162,302,12642,532,3231,369,1342,286,2035,358,1616,270,1428,271,1170,247,614,235,1206,270,347,187,12,28,335,184,108,83,7,26,67,73,82,87,0,27,43,74,16,33,12,29,121,106,0,27,121,106,53,63,0,27,21,42,0,27,0,27,47,81,0,27,0,27,24,37,0,27,24,37,0,27,1,24,17,39,0,27,0,27,0,27,6,27,0,27,75,60,13,31,62,58,0,27,21,42,14,33,16,35,11,30,0,27,0,27,0,27
BK25,Homecrest,33500,1021,6902,583,26598,856,5960,481,2825,342,4747,476,3204,351,3732,405,2402,293,963,182,2765,317,30951,1026,6238,517,24713,887,5620,475,2650,328,4341,442,2939,341,3525,396,2236,287,836,167,2566,302,1759,401,378,172,1381,337,176,79,114,94,267,125,228,100,156,105,154,93,122,81,164,94,207,136,12,48,195,133,62,70,31,67,48,66,10,49,16,52,12,50,0,48,16,53,140,130,26,53,114,119,57,80,15,54,42,95,0,48,0,48,0,48,0,48,0,48,443,199,248,139,195,105,45,57,15,53,49,63,27,62,35,56,0,48,5,47,19,56
BK26,Gravesend,23570,972,3936,502,19634,865,4978,527,2694,414,3893,442,2296,316,2132,343,1461,244,645,164,1535,237,22327,997,3701,478,18626,869,4699,513,2664,414,3704,426,2246,314,2019,336,1229,216,645,164,1420,228,896,283,123,79,773,249,200,106,13,33,144,83,34,49,85,74,197,107,0,36,100,86,90,68,0,36,90,68,4,35,17,39,40,45,0,36,0,36,14,39,0,36,15,42,88,80,12,39,76,78,50,54,0,36,5,35,0,36,0,36,21,47,0,36,0,36,169,169,100,125,69,98,25,46,0,36,0,36,16,46,28,50,0,36,0,36,0,36
BK27,Bath Beach,24303,973,4499,487,19804,831,4171,422,2267,306,3243,391,2483,357,2482,340,2101,315,726,261,2331,287,22310,948,4014,469,18296,817,3828,400,2122,299,3084,388,2287,330,2230,320,1943,306,697,261,2105,274,1363,373,270,121,1093,297,216,101,61,58,95,58,147,117,236,124,143,87,8,40,187,82,172,78,23,44,149,72,19,41,5,39,39,51,14,40,9,37,15,40,9,41,39,53,109,84,11,42,98,83,9,41,17,44,25,48,35,64,0,40,0,40,12,43,0,40,349,184,181,130,168,100,99,81,62,68,0,40,0,40,7,40,0,40,0,40,0,40
BK28,Bensonhurst West,71813,1717,15238,868,56575,1416,13345,770,6865,568,10862,763,8127,618,6303,509,4606,444,1687,264,4780,421,67390,1717,14127,844,53263,1382,12532,743,6373,534,10095,728,7726,594,5989,504,4355,424,1637,263,4556,414,2996,511,590,179,2406,419,667,198,267,123,431,147,332,149,283,111,225,126,50,67,151,87,230,107,7,70,223,96,27,66,23,67,103,86,13,63,9,64,15,63,0,64,33,64,370,225,41,72,329,214,38,86,90,111,156,134,15,63,9,64,8,64,0,64,13,65,827,318,473,253,354,175,81,80,112,140,77,100,41,75,13,65,3,65,0,64,27,67
BK29,Bensonhurst East,51376,1311,9714,730,41662,1083,9430,629,4905,483,8008,578,5917,486,5564,553,3472,388,1230,223,3136,339,47550,1378,8662,687,38888,1141,8792,621,4628,469,7315,554,5492,476,5129,539,3314,379,1160,216,3058,335,2564,514,611,230,1953,394,408,138,197,99,477,179,309,139,298,117,127,85,59,69,78,69,252,123,37,53,215,116,23,51,37,63,41,63,31,54,41,66,31,52,11,53,0,51,173,100,23,55,150,90,15,52,10,52,86,71,0,51,39,73,0,51,0,51,0,51,837,275,381,158,456,182,192,108,33,62,89,106,85,84,57,72,0,51,0,51,0,51
