area_id,area_name,b25128001,b25128001_moe,b25128002,b25128002_moe,b25128003,b25128003_moe,b25128004,b25128004_moe,b25128005,b25128005_moe,b25128006,b25128006_moe,b25128007,b25128007_moe,b25128008,b25128008_moe,b25128009,b25128009_moe,b25128010,b25128010_moe,b25128011,b25128011_moe,b25128012,b25128012_moe,b25128013,b25128013_moe,b25128014,b25128014_moe,b25128015,b25128015_moe,b25128016,b25128016_moe,b25128017,b25128017_moe,b25128018,b25128018_moe,b25128019,b25128019_moe,b25128020,b25128020_moe,b25128021,b25128021_moe,b25128022,b25128022_moe,b25128023,b25128023_moe,b25128024,b25128024_moe,b25128025,b25128025_moe,b25128026,b25128026_moe,b25128027,b25128027_moe,b25128028,b25128028_moe,b25128029,b25128029_moe,b25128030,b25128030_moe,b25128031,b25128031_moe,b25128032,b25128032_moe,b25128033,b25128033_moe,b25128034,b25128034_moe,b25128035,b25128035_moe,b25128036,b25128036_moe,b25128037,b25128037_moe,b25128038,b25128038_moe,b25128039,b25128039_moe,b25128040,b25128040_moe,b25128041,b25128041_moe,b25128042,b25128042_moe,b25128043,b25128043_moe,b25128044,b25128044_moe,b25128045,b25128045_moe
BK09,Brooklyn Heights-Cobble Hill,11346,374,4957,365,852,190,124,62,719,180,9,30,0,29,0,29,0,29,3057,318,250,122,1581,244,672,163,386,121,158,75,10,31,1048,192,16,36,78,52,203,81,184,82,303,107,264,109,6389,393,2827,305,626,158,2201,287,0,29,0,29,0,29,0,29,2597,341,351,150,1371,248,400,138,218,109,217,116,40,42,965,202,115,83,114,62,137,89,54,45,238,106,307,134
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25070,401,12683,487,992,207,75,71,753,182,98,85,57,82,0,55,9,55,8183,466,185,105,3560,373,2733,311,1010,194,458,125,237,104,3508,274,60,64,504,129,651,148,558,131,806,152,929,145,12387,499,2393,337,452,172,1619,283,214,136,79,99,29,71,0,55,6752,458,592,168,3980,418,1522,288,370,126,186,84,102,75,3242,300,47,63,1235,235,900,178,330,117,255,94,475,128
BK19,Brighton Beach,13764,343,4047,321,377,136,38,64,265,109,74,75,0,38,0,38,0,38,2710,275,34,47,1501,224,883,184,156,74,84,76,52,57,960,163,38,47,146,86,274,92,239,83,151,71,112,67,9717,388,1421,258,260,112,1036,226,96,79,6,39,23,50,0,38,4521,383,405,168,3124,360,608,161,206,80,58,51,120,78,3775,291,109,82,1513,240,1347,205,325,118,232,91,249,107
BK21,Seagate-Coney Island,11215,272,1856,212,46,49,0,38,46,49,0,38,0,38,0,38,0,38,1288,199,7,38,532,164,386,112,256,87,80,62,27,45,522,129,7,38,88,70,205,84,143,84,51,54,28,39,9359,314,992,238,91,72,726,205,139,85,36,55,0,38,0,38,5190,383,291,125,2056,335,1576,276,748,203,486,145,33,45,3177,278,164,102,1155,205,1190,216,398,148,175,88,95,62
BK23,West Brighton,8026,219,3044,303,94,59,0,27,62,46,0,27,16,33,16,33,0,27,1751,288,60,51,852,251,478,135,173,112,76,68,112,67,1199,205,12,29,73,49,415,150,197,112,167,75,335,106,4982,323,360,144,76,82,196,99,88,75,0,27,0,27,0,27,1836,284,8,28,799,250,639,146,235,106,117,73,38,40,2786,320,34,59,686,202,891,209,294,118,337,139,544,165
BK25,Homecrest,15435,318,6287,358,656,153,29,49,596,145,31,66,0,48,0,48,0,48,3808,323,98,80,1631,242,1169,206,616,140,177,73,117,68,1823,214,22,51,246,93,309,105,270,91,413,117,563,130,9148,407,2167,306,546,157,1528,268,69,69,24,49,0,48,0,48,4417,366,349,118,2856,328,675,150,304,114,178,78,55,53,2564,272,70,62,774,170,793,166,287,104,371,116,269,102
BK26,Gravesend,11068,297,4005,333,403,138,76,75,232,113,57,47,15,42,23,42,0,36,2238,276,141,95,1006,198,586,149,273,102,128,74,104,59,1364,227,0,36,122,74,346,140,232,118,271,127,393,99,7063,382,1036,257,278,155,689,215,26,42,5,35,0,36,38,71,3536,333,308,129,2001,277,732,189,211,120,181,96,103,84,2491,293,14,36,743,191,775,204,328,124,333,120,298,116
BK27,Bath Beach,10726,270,4473,303,436,113,91,56,289,94,19,39,33,51,4,39,0,40,2694,268,83,46,1208,207,725,163,379,112,213,94,86,54,1343,188,41,52,162,88,149,72,321,111,213,77,457,111,6253,335,1442,251,323,130,993,225,68,63,28,52,19,42,11,42,3135,316,353,141,1885,271,526,140,210,102,137,66,24,44,1676,215,109,79,441,128,543,144,224,95,177,75,182,64
BK28,Bensonhurst West,29717,419,10532,482,953,190,68,72,636,161,176,85,46,70,27,75,0,64,6356,417,214,98,2449,285,2194,277,806,161,291,101,402,126,3223,288,47,82,250,101,393,113,593,130,733,140,1207,192,19185,553,4759,451,820,190,3676,408,212,109,12,63,18,69,21,71,10374,539,907,205,6580,468,1844,254,708,171,227,95,108,80,4052,336,138,84,1529,232,1100,199,451,133,444,126,390,117
BK29,Bensonhurst East,21737,342,7875,417,701,153,35,51,590,144,55,61,21,54,0,51,0,51,4912,367,160,81,2038,277,1278,210,895,181,267,102,274,88,2262,253,0,51,382,129,354,120,319,98,499,125,708,135,13862,481,3215,367,705,190,2289,312,158,99,55,72,8,52,0,51,7353,475,686,176,4313,395,1416,246,594,159,179,87,165,84,3294,294,66,60,1219,219,999,173,502,133,287,96,221,92
