area_id,area_name,b01001001,b01001001_moe,b01001002,b01001002_moe,b01001003,b01001003_moe,b01001004,b01001004_moe,b01001005,b01001005_moe,b01001006,b01001006_moe,b01001007,b01001007_moe,b01001008,b01001008_moe,b01001009,b01001009_moe,b01001010,b01001010_moe,b01001011,b01001011_moe,b01001012,b01001012_moe,b01001013,b01001013_moe,b01001014,b01001014_moe,b01001015,b01001015_moe,b01001016,b01001016_moe,b01001017,b01001017_moe,b01001018,b01001018_moe,b01001019,b01001019_moe,b01001020,b01001020_moe,b01001021,b01001021_moe,b01001022,b01001022_moe,b01001023,b01001023_moe,b01001024,b01001024_moe,b01001025,b01001025_moe,b01001026,b01001026_moe,b01001027,b01001027_moe,b01001028,b01001028_moe,b01001029,b01001029_moe,b01001030,b01001030_moe,b01001031,b01001031_moe,b01001032,b01001032_moe,b01001033,b01001033_moe,b01001034,b01001034_moe,b01001035,b01001035_moe,b01001036,b01001036_moe,b01001037,b01001037_moe,b01001038,b01001038_moe,b01001039,b01001039_moe,b01001040,b01001040_moe,b01001041,b01001041_moe,b01001042,b01001042_moe,b01001043,b01001043_moe,b01001044,b01001044_moe,b01001045,b01001045_moe,b01001046,b01001046_moe,b01001047,b01001047_moe,b01001048,b01001048_moe,b01001049,b01001049_moe
BK09,Brooklyn Heights-Cobble Hill,23498,1176,11805,792,709,162,373,130,310,131,183,104,385,185,203,114,161,72,588,207,1061,223,1555,252,1282,250,908,198,841,191,455,124,743,173,309,116,410,130,208,84,235,100,402,134,147,71,178,88,159,96,11693,644,829,177,170,82,237,120,195,98,346,180,100,51,115,77,297,118,1442,258,1751,268,1165,227,887,195,592,152,676,192,703,192,291,101,345,119,132,73,311,112,322,119,262,116,267,112,258,137
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,61584,1613,28670,1038,1482,349,1452,279,1819,340,1079,230,641,212,376,146,394,137,906,221,1666,281,1839,308,1881,298,2059,352,2113,313,2221,316,2088,300,927,194,1195,220,573,133,766,178,962,182,833,185,589,133,809,169,32914,1099,1657,324,1466,269,1417,261,912,219,495,159,450,172,213,118,1286,256,2017,359,2201,331,2104,313,2030,322,2222,310,2772,358,2602,334,907,197,1235,205,667,160,973,179,1349,210,1034,195,1247,196,1658,258
BK19,Brighton Beach,31584,1327,14495,822,845,235,696,216,569,163,504,160,402,157,228,116,268,146,352,137,1162,253,1176,265,790,205,768,182,1119,257,1215,228,973,206,404,152,555,146,210,93,208,88,608,140,616,149,542,153,285,103,17089,793,721,210,838,225,655,181,428,154,309,132,84,66,155,95,878,241,860,214,855,184,877,208,1114,223,1276,233,1377,239,1087,226,518,147,758,187,325,117,483,142,937,188,839,181,1023,195,692,157
BK21,Seagate-Coney Island,30018,1278,13849,849,663,195,779,204,822,252,953,264,653,213,242,112,210,113,734,242,913,274,551,213,450,155,810,198,1015,234,797,203,933,236,482,171,335,125,120,67,386,138,855,200,528,147,387,137,231,102,16169,801,686,216,912,208,844,212,801,207,300,127,367,148,106,75,491,158,875,215,608,180,941,219,902,205,1215,259,1284,227,1025,213,414,134,734,188,464,138,611,165,744,189,659,174,601,153,585,157
BK23,West Brighton,15472,690,6552,436,94,58,271,113,146,73,150,80,75,58,50,60,49,58,113,72,342,150,177,96,214,104,595,197,390,162,386,148,436,145,303,141,352,129,214,110,314,137,836,221,464,152,317,114,264,86,8920,499,277,165,104,69,209,116,36,39,81,51,49,42,105,90,245,135,400,160,189,106,397,152,397,147,558,172,697,209,745,203,504,185,370,121,417,146,381,135,909,199,592,185,670,174,588,162
BK25,Homecrest,41899,1458,20742,892,1205,262,1541,302,1505,234,879,182,569,147,252,107,354,165,888,207,1297,266,1390,258,1415,251,1450,255,1305,221,1362,225,1246,207,535,139,566,133,264,89,484,139,894,188,442,111,592,140,307,94,21157,817,1393,262,1250,227,1505,278,862,177,405,113,204,91,204,89,786,178,1525,230,1517,242,1279,235,1142,208,1324,212,1321,228,1370,200,498,132,587,146,533,142,678,160,906,172,721,153,627,136,520,131
BK26,Gravesend,27759,1258,12635,731,635,186,698,192,631,206,356,123,262,131,256,117,89,71,523,158,788,225,909,197,777,181,745,195,814,201,744,185,791,168,424,140,429,140,287,136,479,169,761,203,530,170,384,143,323,107,15124,795,801,211,561,205,863,234,658,190,307,132,74,58,114,71,534,167,924,221,959,225,942,213,808,217,787,195,1195,230,1092,232,483,142,545,147,544,172,663,194,769,196,519,162,385,115,597,180
BK27,Bath Beach,29311,1246,14421,790,1090,231,780,197,764,247,420,116,235,81,133,75,162,89,799,193,1075,283,1174,243,1018,201,930,205,1009,198,924,188,822,159,283,108,544,142,294,96,470,127,487,137,566,140,280,93,162,65,14890,694,717,194,906,217,751,174,262,96,310,111,104,67,192,108,435,138,1141,247,1179,220,1292,255,1037,213,936,175,736,155,949,188,427,129,526,135,420,124,325,124,786,162,572,147,395,117,492,118
BK28,Bensonhurst West,86592,2144,41882,1350,2373,345,2365,350,2618,337,1426,224,908,204,651,188,630,188,1819,308,3728,495,3218,427,2950,365,2884,346,2964,348,2951,331,2561,317,1139,201,1221,209,561,141,1067,202,1407,224,1052,188,569,127,820,194,44710,1283,2718,357,2306,342,2399,349,1924,279,1025,216,576,159,434,119,1784,314,3624,409,3373,379,2884,343,2725,305,3199,345,2770,309,2636,289,1328,230,1237,201,1008,195,1075,189,1754,230,1224,202,1228,191,1479,268
BK29,Bensonhurst East,61066,1648,30046,1009,1672,305,1840,286,1504,255,924,209,588,153,264,113,409,144,1096,237,2659,398,2168,321,2406,348,2074,284,2197,304,1857,259,2030,264,747,172,984,191,519,134,803,173,1273,204,866,168,769,178,397,115,31020,1010,1655,283,1613,319,1406,259,1002,208,521,155,452,147,335,134,1258,242,2516,334,2169,298,2065,286,2165,295,1986,273,2251,301,2101,270,813,179,1133,204,701,152,983,184,1144,189,1070,185,928,172,753,154
