area_id,area_name,b27002001,b27002001_moe,b27002002,b27002002_moe,b27002003,b27002003_moe,b27002004,b27002004_moe,b27002005,b27002005_moe,b27002006,b27002006_moe,b27002007,b27002007_moe,b27002008,b27002008_moe,b27002009,b27002009_moe,b27002010,b27002010_moe,b27002011,b27002011_moe,b27002012,b27002012_moe,b27002013,b27002013_moe,b27002014,b27002014_moe,b27002015,b27002015_moe,b27002016,b27002016_moe,b27002017,b27002017_moe,b27002018,b27002018_moe,b27002019,b27002019_moe,b27002020,b27002020_moe,b27002021,b27002021_moe,b27002022,b27002022_moe,b27002023,b27002023_moe,b27002024,b27002024_moe,b27002025,b27002025_moe,b27002026,b27002026_moe,b27002027,b27002027_moe,b27002028,b27002028_moe,b27002029,b27002029_moe,b27002030,b27002030_moe,b27002031,b27002031_moe,b27002032,b27002032_moe,b27002033,b27002033_moe,b27002034,b27002034_moe,b27002035,b27002035_moe,b27002036,b27002036_moe,b27002037,b27002037_moe,b27002038,b27002038_moe,b27002039,b27002039_moe,b27002040,b27002040_moe,b27002041,b27002041_moe,b27002042,b27002042_moe,b27002043,b27002043_moe,b27002044,b27002044_moe,b27002045,b27002045_moe,b27002046,b27002046_moe,b27002047,b27002047_moe,b27002048,b27002048_moe,b27002049,b27002049_moe,b27002050,b27002050_moe,b27002051,b27002051_moe,b27002052,b27002052_moe,b27002053,b27002053_moe,b27002054,b27002054_moe,b27002055,b27002055_moe,b27002056,b27002056_moe,b27002057,b27002057_moe
BK09,Brooklyn Heights-Cobble Hill,23498,1176,11805,792,750,165,678,159,72,61,825,247,775,242,50,46,1337,331,1113,299,224,110,2616,323,2386,311,230,106,2190,315,1910,289,280,135,1296,234,1247,229,49,44,1462,237,1335,222,127,93,845,173,557,135,288,136,484,147,306,107,178,98,11693,644,865,181,847,178,18,36,566,172,516,163,50,55,858,257,774,223,84,76,3193,348,2851,327,342,129,2052,286,1973,280,79,63,1268,231,1113,211,155,95,1339,256,1296,256,43,45,765,171,559,145,206,99,787,217,600,184,187,107
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,61288,1616,28604,1040,1859,376,1160,281,699,265,3973,467,2831,387,1142,286,2317,350,1540,287,777,224,3505,386,2434,332,1071,235,3932,413,3179,367,753,194,4334,435,3538,402,796,199,4194,368,3129,322,1065,201,2281,282,983,180,1298,232,2209,269,944,165,1265,219,32684,1097,2010,368,1273,302,737,225,3442,441,2600,401,842,242,2444,359,1611,289,833,223,4218,475,2722,367,1496,292,4134,415,3184,373,950,218,4979,439,3911,407,1068,225,4735,397,3369,339,1366,247,2956,299,1153,177,1803,252,3766,377,1617,228,2149,314
BK19,Brighton Beach,31530,1324,14441,819,1030,256,564,194,466,187,1582,277,1007,239,575,168,1248,284,732,228,516,174,2338,356,1274,266,1064,249,1558,258,1041,222,517,154,2286,326,1543,266,743,204,1930,280,1247,227,683,185,1026,187,345,109,681,154,1443,223,346,106,1097,197,17089,793,923,242,494,181,429,174,1719,326,1121,279,598,185,1426,294,881,247,545,171,1715,278,950,209,765,217,1991,295,1323,247,668,176,2653,319,1904,300,749,193,2363,300,1553,244,810,203,1745,246,506,140,1239,208,2554,288,387,108,2167,276
BK21,Seagate-Coney Island,29406,1273,13579,846,873,218,247,115,626,196,2343,424,1242,339,1101,299,1839,392,686,248,1153,283,1464,394,612,222,852,336,1252,249,733,215,519,133,1803,300,947,203,856,227,1709,313,990,244,719,200,1281,240,384,129,897,207,1015,226,138,75,877,212,15827,793,936,269,345,178,591,203,2303,349,1158,262,1145,271,1264,283,528,192,736,225,1473,270,609,181,864,213,1834,290,1066,235,768,188,2499,315,1364,243,1135,236,2157,278,1088,200,1069,213,1744,270,472,135,1272,234,1617,236,205,89,1412,231
BK23,West Brighton,15410,683,6490,437,156,86,125,80,31,35,505,149,352,139,153,86,287,122,180,95,107,82,509,160,409,137,100,93,800,217,546,199,254,111,733,207,587,177,146,116,1091,217,747,188,344,137,1364,264,742,219,622,176,1045,198,505,146,540,147,8920,499,285,164,235,159,50,54,341,138,266,130,75,60,480,172,275,117,205,133,589,188,471,174,118,67,794,209,556,158,238,133,1255,271,1116,246,139,86,1619,261,1274,235,345,138,1707,276,907,218,800,185,1850,266,740,181,1110,226
BK25,Homecrest,41893,1458,20736,892,1556,306,1037,260,519,171,3570,413,2374,358,1196,243,2061,329,1274,247,787,211,2687,357,1591,271,1096,255,2865,341,1921,283,944,211,2667,305,1755,248,912,199,2347,274,1484,210,863,186,1642,242,879,182,763,169,1341,196,521,125,820,160,21157,817,1598,281,1118,228,480,161,3412,430,2236,353,1176,268,1599,251,876,189,723,164,3042,323,2129,283,913,187,2421,302,1548,247,873,184,2645,301,1935,267,710,161,2455,265,1733,221,722,169,2117,259,953,192,1164,198,1868,231,583,134,1285,197
BK26,Gravesend,27759,1258,12635,731,827,256,353,151,474,217,1493,292,618,176,875,243,1130,242,317,143,813,216,1697,296,1010,218,687,207,1522,244,819,173,703,199,1558,263,859,207,699,188,1644,247,814,184,830,190,1527,284,817,213,710,205,1237,229,424,119,813,202,15124,795,950,223,419,143,531,179,1933,379,954,304,979,274,1029,212,393,118,636,180,1883,316,945,227,938,235,1750,274,1027,215,723,181,1982,288,1208,235,774,195,2120,288,1206,215,914,203,1976,293,942,208,1034,234,1501,239,564,158,937,192
BK27,Bath Beach,29100,1245,14358,791,1252,252,771,208,481,156,1802,348,941,206,861,284,1329,246,629,159,700,174,2249,403,1177,229,1072,337,1948,268,1213,240,735,206,1928,263,1181,211,747,177,1649,229,1065,191,584,142,1237,203,710,157,527,135,964,176,409,110,555,140,14742,689,842,214,529,181,313,120,1794,277,932,211,862,208,1041,232,552,179,489,148,2320,325,1664,282,656,188,2329,309,1277,306,1052,285,1668,225,1024,180,644,148,1897,266,1194,212,703,178,1511,225,646,148,865,184,1340,206,462,118,878,175
BK28,Bensonhurst West,86412,2161,41776,1354,2909,390,1468,289,1441,277,5873,542,2733,373,3140,421,4007,480,1674,279,2333,365,6925,658,3190,424,3735,508,5834,476,3183,347,2651,354,5915,468,3200,343,2715,345,4906,412,3009,327,1897,280,3018,324,1065,188,1953,269,2389,305,874,166,1515,252,44636,1292,3347,415,1589,295,1758,300,5999,578,2779,362,3220,462,3819,450,1672,302,2147,320,6997,549,3844,423,3153,387,5609,441,3041,323,2568,321,5969,435,3399,337,2570,318,5201,393,3079,307,2122,278,3837,342,1304,213,2533,279,3858,397,1235,192,2623,357
BK29,Bensonhurst East,61057,1648,30037,1009,2137,343,985,230,1152,266,3803,419,1984,321,1819,296,2357,353,1018,214,1339,285,4827,535,2614,348,2213,387,4480,417,2823,347,1657,261,4054,377,2172,282,1882,273,3761,348,2425,287,1336,222,2595,293,1117,202,1478,226,2023,261,744,166,1279,211,31020,1010,1982,319,1010,227,972,244,3694,412,2026,293,1668,322,2566,337,1359,256,1207,228,4685,449,2611,349,2074,311,4230,407,2452,313,1778,285,4237,387,2304,288,1933,275,4047,373,2366,287,1681,257,2828,291,1072,185,1756,238,2751,280,716,142,2035,258
