area_id,area_name,b25106001,b25106001_moe,b25106002,b25106002_moe,b25106003,b25106003_moe,b25106004,b25106004_moe,b25106005,b25106005_moe,b25106006,b25106006_moe,b25106007,b25106007_moe,b25106008,b25106008_moe,b25106009,b25106009_moe,b25106010,b25106010_moe,b25106011,b25106011_moe,b25106012,b25106012_moe,b25106013,b25106013_moe,b25106014,b25106014_moe,b25106015,b25106015_moe,b25106016,b25106016_moe,b25106017,b25106017_moe,b25106018,b25106018_moe,b25106019,b25106019_moe,b25106020,b25106020_moe,b25106021,b25106021_moe,b25106022,b25106022_moe,b25106023,b25106023_moe,b25106024,b25106024_moe,b25106025,b25106025_moe,b25106026,b25106026_moe,b25106027,b25106027_moe,b25106028,b25106028_moe,b25106029,b25106029_moe,b25106030,b25106030_moe,b25106031,b25106031_moe,b25106032,b25106032_moe,b25106033,b25106033_moe,b25106034,b25106034_moe,b25106035,b25106035_moe,b25106036,b25106036_moe,b25106037,b25106037_moe,b25106038,b25106038_moe,b25106039,b25106039_moe,b25106040,b25106040_moe,b25106041,b25106041_moe,b25106042,b25106042_moe,b25106043,b25106043_moe,b25106044,b25106044_moe,b25106045,b25106045_moe,b25106046,b25106046_moe
BK09,Brooklyn Heights-Cobble Hill,11346,374,4957,365,122,85,14,34,0,29,108,83,367,143,80,78,40,46,247,109,234,121,121,104,58,57,55,47,507,162,280,117,77,54,150,100,3714,329,2567,287,722,171,425,123,13,34,6389,393,697,169,0,29,73,72,624,159,557,168,51,77,73,48,433,148,541,174,33,41,170,107,338,138,837,187,131,69,355,134,351,124,3460,359,2010,309,1153,226,297,127,126,93,171,98
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25070,401,12683,487,1273,200,111,70,44,57,1118,194,1670,249,344,107,319,111,1007,208,1212,206,454,131,174,70,584,149,2076,271,846,181,308,94,922,211,6329,441,3813,346,1278,232,1238,247,123,76,12387,499,3897,348,97,100,427,157,3373,331,2060,324,135,111,320,142,1605,286,1317,247,252,127,369,129,696,186,1639,301,605,193,843,224,191,97,2334,303,1871,274,359,171,104,92,652,222,488,165
BK19,Brighton Beach,13764,343,4047,321,418,140,81,66,9,39,328,126,466,138,118,61,108,81,240,105,388,133,61,50,155,94,172,87,413,111,246,87,61,50,106,63,2256,269,1357,226,372,122,527,159,106,84,9717,388,3788,327,42,58,666,164,3080,324,1809,283,56,68,93,63,1660,281,1096,210,24,40,312,122,760,175,984,218,281,111,506,160,197,111,1245,224,965,197,234,110,46,50,452,166,343,144
BK21,Seagate-Coney Island,11215,272,1856,212,203,83,0,38,33,41,170,77,186,83,0,38,35,56,151,71,289,114,59,63,147,87,83,59,308,102,92,64,96,64,120,70,818,166,450,129,207,104,161,85,52,68,9359,314,3822,317,176,98,658,153,2988,308,2210,327,338,154,687,190,1185,243,1129,231,499,154,291,129,339,135,1087,229,534,158,407,155,146,83,794,200,519,161,203,120,72,70,120,81,197,125
BK23,West Brighton,8026,219,3044,303,468,142,127,60,11,29,330,131,446,139,178,87,37,35,231,117,307,127,213,102,17,28,77,73,889,222,583,172,236,150,70,71,913,227,774,203,36,37,103,90,21,28,4982,323,1751,264,0,27,178,107,1573,259,775,186,11,31,70,49,694,181,771,184,84,58,351,107,336,144,613,197,192,100,371,162,50,52,971,213,823,202,117,75,31,35,59,50,42,42
BK25,Homecrest,15435,318,6287,358,635,149,70,68,50,61,515,137,721,156,90,64,45,49,586,146,1087,219,305,115,294,128,488,150,1352,197,556,132,282,98,514,118,2432,265,1316,189,398,117,718,175,60,63,9148,407,2297,269,5,47,186,81,2106,261,1713,260,50,59,144,95,1519,239,1381,242,107,85,399,148,875,187,1467,248,309,114,685,175,473,155,1666,259,1465,245,177,96,24,55,207,103,417,138
BK26,Gravesend,11068,297,4005,333,325,100,10,38,0,36,315,98,777,200,94,75,166,95,517,165,590,175,194,91,236,129,160,93,675,177,394,135,110,74,171,78,1601,225,882,174,439,132,280,104,37,58,7063,382,2362,297,27,41,472,163,1863,290,1593,286,145,105,258,119,1190,241,899,227,158,89,235,114,506,183,798,211,283,126,445,163,70,56,859,191,765,182,94,73,0,36,199,145,353,133
BK27,Bath Beach,10726,270,4473,303,550,135,24,40,2,38,524,133,539,140,103,67,142,97,294,91,517,131,133,72,196,94,188,76,626,149,122,63,196,93,308,102,2212,248,1045,175,516,129,651,150,29,55,6253,335,1545,234,0,40,206,91,1339,230,1172,210,38,52,128,84,1006,196,831,200,12,42,213,107,606,179,1005,213,251,134,602,167,152,82,1249,233,1011,210,197,81,41,52,101,66,350,136
BK28,Bensonhurst West,29717,419,10532,482,1241,197,18,64,16,62,1207,197,1500,225,64,67,164,84,1272,214,1521,228,409,122,333,121,779,168,1944,259,798,157,468,136,678,165,4271,352,2374,276,915,178,982,185,55,69,19185,553,4646,399,31,74,292,104,4323,394,3950,393,62,76,361,144,3527,370,2851,347,211,109,764,179,1876,291,3651,385,953,217,2076,307,622,156,3004,329,2298,286,640,165,66,82,260,111,823,202
BK29,Bensonhurst East,21737,342,7875,417,978,175,9,51,25,56,944,172,1171,199,31,61,234,86,906,181,1260,222,230,107,329,126,701,166,1249,212,470,119,299,127,480,130,3202,299,1918,253,656,159,628,130,15,51,13862,481,3271,326,45,66,248,83,2978,313,2609,334,41,51,199,106,2369,317,2375,328,161,90,677,191,1537,264,2198,292,620,161,1184,215,394,140,2453,304,1874,266,571,164,8,52,185,86,771,182
BK30,Dyker Heights,14966,279,7063,343,468,103,10,50,0,51,458,102,1054,200,42,61,189,79,823,183,903,173,134,69,316,118,453,126,1123,189,355,108,178,82,590,144,3467,272,1880,219,701,150,886,173,48,57,7903,361,1573,233,0,51,41,54,1532,232,1478,247,84,90,118,84,1276,224,952,197,14,51,233,96,705,182,1689,260,311,117,839,190,539,161,1698,256,1261,226,437,138,0,51,98,81,415,129
BK31,Bay Ridge,34990,426,12404,491,1068,181,89,75,41,77,938,169,1310,208,175,90,103,77,1032,192,1214,214,223,98,196,81,795,181,1762,247,687,160,415,119,660,159,6937,410,4179,344,1554,223,1204,197,113,97,22586,572,4085,366,25,65,364,125,3696,359,3623,373,108,94,132,83,3383,363,3311,379,184,112,822,191,2305,328,4170,408,565,150,2321,310,1284,242,6395,462,4798,419,1331,219,266,113,514,160,488,138
BK32,Sunset Park West,17023,319,3977,331,434,121,39,60,10,50,385,114,473,134,65,70,93,77,315,104,503,145,83,56,182,93,238,105,647,166,289,106,45,60,313,126,1894,249,919,178,309,103,666,164,26,57,13046,412,2997,346,22,57,268,100,2707,338,2710,332,116,77,251,110,2343,310,2046,291,163,88,463,141,1420,250,2232,292,601,168,1099,224,532,150,2407,303,1616,263,677,172,114,84,348,134,306,118
BK33,Carroll Gardens-Columbia Street-Red Hook,17628,387,4668,357,261,90,14,49,31,56,216,81,297,123,17,45,36,52,244,117,424,133,77,70,102,83,245,98,565,154,269,133,142,95,154,70,3079,310,1789,274,668,138,622,147,42,51,12960,472,2420,293,91,71,447,157,1882,284,1479,259,171,114,407,155,901,207,1144,246,298,142,200,109,646,187,1938,322,304,151,536,152,1098,248,5573,418,3089,359,1844,256,640,182,194,115,212,128
BK34,Sunset Park East,20544,327,4197,330,802,153,69,68,52,67,681,152,595,145,95,70,55,57,445,133,521,134,68,59,51,57,402,123,720,173,182,79,108,72,430,149,1467,198,918,166,274,94,275,89,92,72,16347,431,4387,372,89,94,298,113,4000,362,3780,373,184,103,329,119,3267,353,2457,316,161,92,644,170,1652,271,2450,310,636,165,1122,214,692,177,2435,326,1758,274,570,159,107,83,365,139,473,141
BK35,Stuyvesant Heights,24360,452,5608,430,495,147,9,51,0,51,486,147,439,134,8,51,74,71,357,121,577,172,131,98,153,97,293,118,978,199,287,111,97,74,594,159,3045,337,1287,229,714,174,1044,197,74,74,18752,557,6233,464,327,133,668,164,5238,444,3432,389,400,145,579,169,2453,343,2632,350,367,140,885,228,1380,255,2630,351,908,217,1172,245,550,160,2612,335,1820,290,685,186,107,90,706,201,507,157
