area_id,area_name,b19037i001,b19037i001_moe,b19037i002,b19037i002_moe,b19037i003,b19037i003_moe,b19037i004,b19037i004_moe,b19037i005,b19037i005_moe,b19037i006,b19037i006_moe,b19037i007,b19037i007_moe,b19037i008,b19037i008_moe,b19037i009,b19037i009_moe,b19037i010,b19037i010_moe,b19037i011,b19037i011_moe,b19037i012,b19037i012_moe,b19037i013,b19037i013_moe,b19037i014,b19037i014_moe,b19037i015,b19037i015_moe,b19037i016,b19037i016_moe,b19037i017,b19037i017_moe,b19037i018,b19037i018_moe,b19037i019,b19037i019_moe,b19037i020,b19037i020_moe,b19037i021,b19037i021_moe,b19037i022,b19037i022_moe,b19037i023,b19037i023_moe,b19037i024,b19037i024_moe,b19037i025,b19037i025_moe,b19037i026,b19037i026_moe,b19037i027,b19037i027_moe,b19037i028,b19037i028_moe,b19037i029,b19037i029_moe,b19037i030,b19037i030_moe,b19037i031,b19037i031_moe,b19037i032,b19037i032_moe,b19037i033,b19037i033_moe,b19037i034,b19037i034_moe,b19037i035,b19037i035_moe,b19037i036,b19037i036_moe,b19037i037,b19037i037_moe,b19037i038,b19037i038_moe,b19037i039,b19037i039_moe,b19037i040,b19037i040_moe,b19037i041,b19037i041_moe,b19037i042,b19037i042_moe,b19037i043,b19037i043_moe,b19037i044,b19037i044_moe,b19037i045,b19037i045_moe,b19037i046,b19037i046_moe,b19037i047,b19037i047_moe,b19037i048,b19037i048_moe,b19037i049,b19037i049_moe,b19037i050,b19037i050_moe,b19037i051,b19037i051_moe,b19037i052,b19037i052_moe,b19037i053,b19037i053_moe,b19037i054,b19037i054_moe,b19037i055,b19037i055_moe,b19037i056,b19037i056_moe,b19037i057,b19037i057_moe,b19037i058,b19037i058_moe,b19037i059,b19037i059_moe,b19037i060,b19037i060_moe,b19037i061,b19037i061_moe,b19037i062,b19037i062_moe,b19037i063,b19037i063_moe,b19037i064,b19037i064_moe,b19037i065,b19037i065_moe,b19037i066,b19037i066_moe,b19037i067,b19037i067_moe,b19037i068,b19037i068_moe,b19037i069,b19037i069_moe
BK09,Brooklyn Heights-Cobble Hill,657,188,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,243,118,18,37,0,29,0,29,0,29,29,52,0,29,0,29,64,85,0,29,25,39,11,32,11,32,11,32,16,30,0,29,58,61,234,124,0,29,0,29,7,31,0,29,34,47,0,29,0,29,11,31,0,29,0,29,72,92,33,46,0,29,18,40,31,56,28,41,180,91,32,43,8,30,34,47,7,29,0,29,17,37,43,73,0,29,0,29,0,29,0,29,0,29,0,29,0,29,14,35,25,40
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,1733,256,52,73,43,72,0,55,0,55,0,55,0,55,0,55,0,55,9,56,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,659,208,166,126,0,55,73,86,0,55,46,75,128,117,32,69,24,66,0,55,30,62,29,70,25,60,38,78,56,69,12,56,0,55,698,169,210,123,33,60,71,80,113,117,9,55,0,55,26,67,8,55,66,75,21,57,37,70,35,60,38,61,8,55,23,59,0,55,324,129,35,67,103,90,23,58,0,55,10,56,19,61,4,54,13,56,25,61,92,81,0,55,0,55,0,55,0,55,0,55,0,55
BK19,Brighton Beach,1272,230,70,73,26,55,0,38,27,55,17,46,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,546,175,59,66,8,38,105,84,43,57,55,70,22,46,14,43,0,38,17,45,68,70,40,57,54,63,61,79,0,38,0,38,0,38,472,159,105,81,41,57,26,56,32,59,0,38,49,74,27,47,29,58,49,64,9,39,25,43,9,38,36,47,0,38,35,50,0,38,184,97,0,38,23,43,62,77,28,49,41,56,21,43,0,38,0,38,0,38,0,38,0,38,0,38,9,39,0,38,0,38,0,38
BK21,Seagate-Coney Island,2496,329,57,68,0,38,0,38,0,38,0,38,0,38,4,37,0,38,21,49,0,38,32,61,0,38,0,38,0,38,0,38,0,38,0,38,653,193,85,71,40,46,33,55,73,69,67,64,33,62,49,58,101,95,18,42,38,60,24,52,88,79,0,38,4,37,0,38,0,38,1164,257,182,94,177,129,57,60,143,125,34,50,59,72,122,84,10,42,69,70,102,67,17,39,71,75,12,40,21,44,79,80,9,37,622,178,213,117,91,80,46,52,114,92,22,44,33,62,21,41,0,38,0,38,12,38,8,40,17,39,30,57,15,44,0,38,0,38
BK23,West Brighton,56,60,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,32,55,0,27,0,27,0,27,32,55,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,24,35,11,30,13,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
BK25,Homecrest,949,213,50,71,27,64,0,48,0,48,0,48,0,48,23,58,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,467,155,8,49,11,50,21,56,49,63,15,53,0,48,38,63,103,94,44,69,0,48,39,57,60,72,49,66,30,67,0,48,0,48,243,123,11,49,0,48,30,52,26,61,5,47,0,48,6,47,35,64,0,48,25,76,79,86,0,48,26,50,0,48,0,48,0,48,189,104,4,47,60,72,13,51,56,78,0,48,22,58,0,48,0,48,0,48,4,47,18,49,12,50,0,48,0,48,0,48,0,48
BK26,Gravesend,1315,241,12,39,0,36,12,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,753,204,70,76,117,114,52,81,63,79,48,69,0,36,65,78,28,55,43,64,60,55,139,101,34,54,6,35,18,42,10,38,0,36,315,138,18,40,73,92,36,54,0,36,30,49,26,41,0,36,12,38,18,42,16,38,24,51,16,43,0,36,0,36,22,47,24,42,235,96,103,66,28,45,8,36,0,36,8,34,0,36,0,36,0,36,0,36,0,36,45,63,10,36,33,49,0,36,0,36,0,36
BK27,Bath Beach,1047,247,66,68,0,40,21,50,0,40,28,59,4,39,0,40,0,40,0,40,0,40,0,40,13,44,0,40,0,40,0,40,0,40,0,40,533,193,91,102,5,39,11,42,0,40,0,40,20,50,133,118,0,40,45,56,37,56,104,87,53,52,34,54,0,40,0,40,0,40,294,116,37,45,0,40,0,40,11,42,0,40,24,45,12,42,0,40,4,39,18,48,25,43,31,43,96,87,17,46,0,40,19,50,154,102,0,40,22,53,6,39,27,57,0,40,52,73,8,40,0,40,11,42,28,60,0,40,0,40,0,40,0,40,0,40,0,40
BK28,Bensonhurst West,3675,394,203,110,0,64,51,77,0,64,0,64,0,64,0,64,11,65,0,64,0,64,18,69,75,87,48,76,0,64,0,64,0,64,0,64,2203,339,126,102,57,81,57,75,268,132,123,105,251,129,274,137,128,108,92,103,164,114,268,129,187,121,46,69,98,99,33,72,31,70,829,212,48,67,70,81,0,64,43,75,105,101,52,80,15,63,36,67,61,82,126,108,115,106,93,81,25,75,40,77,0,64,0,64,440,155,100,85,14,63,98,103,96,97,42,77,0,64,10,64,28,76,0,64,4,63,23,67,16,63,0,64,0,64,9,64,0,64
BK29,Bensonhurst East,2310,315,85,81,0,51,25,61,0,51,34,61,0,51,0,51,0,51,0,51,0,51,0,51,26,64,0,51,0,51,0,51,0,51,0,51,1278,254,40,61,6,51,112,89,104,82,183,122,149,107,149,110,139,100,27,62,90,79,84,77,82,76,59,60,47,65,7,51,0,51,656,167,39,54,19,57,55,78,15,55,37,67,42,62,21,53,90,77,40,58,32,58,109,78,37,65,44,61,62,75,14,55,0,51,291,110,22,52,44,56,18,52,0,51,13,51,0,51,29,59,0,51,22,59,89,86,31,60,23,52,0,51,0,51,0,51,0,51
