area_id,area_name,b16005g001,b16005g001_moe,b16005g002,b16005g002_moe,b16005g003,b16005g003_moe,b16005g004,b16005g004_moe,b16005g005,b16005g005_moe,b16005g006,b16005g006_moe,b16005g007,b16005g007_moe,b16005g008,b16005g008_moe,b16005g009,b16005g009_moe,b16005g010,b16005g010_moe,b16005g011,b16005g011_moe
BK09,Brooklyn Heights-Cobble Hill,716,286,556,263,517,254,39,52,39,52,0,29,160,96,34,52,126,84,108,81,18,34
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,464,267,328,226,238,204,90,93,80,83,10,56,136,133,74,125,62,72,55,72,7,55
BK19,Brighton Beach,760,355,225,153,148,137,77,79,47,63,30,62,535,307,24,50,511,305,136,82,375,289
BK21,Seagate-Coney Island,522,317,473,314,345,289,128,83,92,80,36,46,49,53,4,37,45,53,3,37,42,52
BK23,West Brighton,76,70,56,61,48,61,8,28,8,28,0,27,20,38,0,27,20,38,0,27,20,38
BK25,Homecrest,557,432,42,55,19,49,23,52,11,49,12,51,515,431,60,90,455,424,78,132,377,319
BK26,Gravesend,315,156,276,133,219,117,57,52,32,47,25,42,39,68,0,36,39,68,39,68,0,36
BK27,Bath Beach,262,140,168,112,145,111,23,41,23,41,0,40,94,75,3,40,91,74,34,54,57,63
BK28,Bensonhurst West,559,195,371,164,295,145,76,72,57,70,19,65,188,100,64,73,124,85,26,65,98,74
BK29,Bensonhurst East,795,353,332,170,258,160,74,67,36,58,38,59,463,295,59,69,404,290,14,53,390,290
BK30,Dyker Heights,387,196,257,132,122,77,135,116,135,116,0,51,130,110,0,51,130,110,76,86,54,86
BK31,Bay Ridge,1548,465,959,285,715,264,244,118,189,95,55,94,589,333,114,118,475,321,216,149,259,220
BK32,Sunset Park West,1470,380,935,270,477,179,458,195,354,167,104,73,535,226,24,57,511,222,197,129,314,143
BK33,Carroll Gardens-Columbia Street-Red Hook,1362,409,1251,390,968,333,283,130,278,130,5,44,111,72,10,47,101,70,76,55,25,49
BK34,Sunset Park East,1024,308,648,200,331,140,317,146,225,129,92,73,376,198,76,96,300,180,37,66,263,158
BK35,Stuyvesant Heights,983,306,760,267,595,246,165,103,100,78,65,72,223,134,82,83,141,103,41,61,100,84
