area_id,area_name,b05007001,b05007001_moe,b05007002,b05007002_moe,b05007003,b05007003_moe,b05007004,b05007004_moe,b05007005,b05007005_moe,b05007006,b05007006_moe,b05007007,b05007007_moe,b05007008,b05007008_moe,b05007009,b05007009_moe,b05007010,b05007010_moe,b05007011,b05007011_moe,b05007012,b05007012_moe,b05007013,b05007013_moe,b05007014,b05007014_moe,b05007015,b05007015_moe,b05007016,b05007016_moe,b05007017,b05007017_moe,b05007018,b05007018_moe,b05007019,b05007019_moe,b05007020,b05007020_moe,b05007021,b05007021_moe,b05007022,b05007022_moe,b05007023,b05007023_moe,b05007024,b05007024_moe,b05007025,b05007025_moe,b05007026,b05007026_moe,b05007027,b05007027_moe,b05007028,b05007028_moe,b05007029,b05007029_moe,b05007030,b05007030_moe,b05007031,b05007031_moe,b05007032,b05007032_moe,b05007033,b05007033_moe,b05007034,b05007034_moe,b05007035,b05007035_moe,b05007036,b05007036_moe,b05007037,b05007037_moe,b05007038,b05007038_moe,b05007039,b05007039_moe,b05007040,b05007040_moe,b05007041,b05007041_moe,b05007042,b05007042_moe,b05007043,b05007043_moe,b05007044,b05007044_moe,b05007045,b05007045_moe,b05007046,b05007046_moe,b05007047,b05007047_moe,b05007048,b05007048_moe,b05007049,b05007049_moe,b05007050,b05007050_moe,b05007051,b05007051_moe,b05007052,b05007052_moe,b05007053,b05007053_moe,b05007054,b05007054_moe,b05007055,b05007055_moe,b05007056,b05007056_moe,b05007057,b05007057_moe,b05007058,b05007058_moe,b05007059,b05007059_moe,b05007060,b05007060_moe,b05007061,b05007061_moe,b05007062,b05007062_moe,b05007063,b05007063_moe,b05007064,b05007064_moe,b05007065,b05007065_moe,b05007066,b05007066_moe,b05007067,b05007067_moe,b05007068,b05007068_moe,b05007069,b05007069_moe,b05007070,b05007070_moe,b05007071,b05007071_moe,b05007072,b05007072_moe,b05007073,b05007073_moe,b05007074,b05007074_moe,b05007075,b05007075_moe,b05007076,b05007076_moe,b05007077,b05007077_moe,b05007078,b05007078_moe,b05007079,b05007079_moe,b05007080,b05007080_moe,b05007081,b05007081_moe,b05007082,b05007082_moe,b05007083,b05007083_moe,b05007084,b05007084_moe,b05007085,b05007085_moe,b05007086,b05007086_moe,b05007087,b05007087_moe,b05007088,b05007088_moe,b05007089,b05007089_moe,b05007090,b05007090_moe,b05007091,b05007091_moe,b05007092,b05007092_moe,b05007093,b05007093_moe,b05007094,b05007094_moe
BK09,Brooklyn Heights-Cobble Hill,4510,552,1932,365,80,59,0,29,80,59,619,183,11,28,608,180,597,263,354,232,243,119,636,177,565,170,71,55,1203,306,72,56,0,29,72,56,391,202,64,70,327,159,271,121,131,85,140,76,469,177,421,144,48,66,1020,308,508,259,0,29,0,29,0,29,103,75,5,29,98,74,48,60,48,60,0,29,357,224,308,211,49,76,142,95,120,93,12,30,0,29,12,30,0,29,0,29,0,29,31,41,0,29,31,41,77,81,52,62,25,40,22,36,11,32,0,29,11,32,0,29,0,29,0,29,0,29,0,29,0,29,11,31,11,31,0,29,370,146,11,32,0,29,11,32,91,65,12,36,79,61,107,78,23,37,84,75,161,93,139,89,22,36,355,126,6,28,6,28,0,29,100,85,0,29,100,85,144,71,45,46,99,56,105,65,83,58,22,40
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,27508,1228,15579,1056,165,128,27,61,138,125,2490,577,1014,461,1476,402,8214,780,7746,765,468,159,4710,544,4500,524,210,108,9474,857,147,96,0,55,147,96,2007,434,523,159,1484,384,3140,568,2509,517,631,198,4180,576,3795,541,385,157,1943,469,854,345,0,55,0,55,0,55,229,230,44,75,185,224,45,69,35,67,10,56,580,258,561,255,19,57,337,168,102,112,0,55,0,55,0,55,0,55,0,55,0,55,66,103,0,55,66,103,36,69,27,69,9,55,235,137,0,55,0,55,0,55,35,78,35,78,0,55,84,89,61,81,23,66,116,103,105,102,11,55,752,299,0,55,0,55,0,55,166,190,30,68,136,186,173,124,126,117,47,71,413,180,273,143,140,112,512,164,12,56,0,55,12,56,66,65,20,58,46,63,138,95,110,91,28,59,296,127,285,125,11,56
BK19,Brighton Beach,21778,1019,13045,807,189,117,0,38,189,117,2204,453,526,164,1678,426,6696,670,5779,593,917,316,3956,477,3780,465,176,103,6073,830,120,94,0,38,120,94,2478,650,408,296,2070,558,1888,420,1292,333,596,208,1587,303,1481,287,106,67,2486,572,316,247,0,38,0,38,0,38,116,138,88,100,28,55,121,122,98,105,23,51,79,78,77,78,2,37,1754,516,1270,424,128,93,0,38,128,93,599,325,34,58,565,320,327,182,0,38,327,182,216,155,160,131,56,63,484,301,0,38,0,38,0,38,207,201,0,38,207,201,133,111,12,44,121,108,144,100,106,91,38,57,416,165,0,38,0,38,0,38,101,110,12,40,89,109,0,38,0,38,0,38,315,145,297,139,18,41,174,116,0,38,0,38,0,38,0,38,0,38,0,38,2,37,0,38,2,37,172,117,171,118,1,34
BK21,Seagate-Coney Island,10353,792,4909,536,36,72,0,38,36,72,1101,322,343,149,758,279,2465,363,2080,317,385,155,1307,308,1099,280,208,132,2673,512,63,71,0,38,63,71,874,349,338,195,536,241,842,309,604,281,238,118,894,217,670,193,224,108,2405,418,1215,290,21,43,0,38,21,43,118,89,19,41,99,84,208,131,82,105,126,87,868,232,735,211,133,96,929,309,458,222,25,52,0,38,25,52,97,106,0,38,97,106,232,181,128,150,104,108,104,85,62,70,42,62,471,227,0,38,0,38,0,38,0,38,0,38,0,38,57,71,0,38,57,71,414,219,337,187,77,113,261,121,0,38,0,38,0,38,40,54,12,41,28,52,23,52,10,40,13,42,198,111,198,111,0,38,366,178,0,38,0,38,0,38,101,72,21,42,80,64,162,98,50,59,112,82,103,80,103,80,0,38
BK23,West Brighton,9177,714,8266,707,92,112,0,27,92,112,535,250,277,227,258,126,3872,579,3568,564,304,170,3767,508,3767,508,0,27,779,331,0,27,0,27,0,27,293,207,115,92,178,162,189,96,149,84,40,56,297,153,257,118,40,61,125,123,113,121,0,27,0,27,0,27,63,103,63,103,0,27,0,27,0,27,0,27,50,69,39,67,11,31,12,28,12,28,0,27,0,27,0,27,0,27,0,27,0,27,1,24,0,27,1,24,11,30,11,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,7,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,7,26,7,26,0,27
BK25,Homecrest,18090,1046,7662,637,190,120,26,62,164,112,1662,336,664,216,998,262,3880,499,3267,452,613,194,1930,273,1803,269,127,73,7525,774,368,219,0,48,368,219,2037,460,537,241,1500,377,2437,422,1808,367,629,184,2683,366,2458,344,225,90,1741,470,337,200,0,48,0,48,0,48,208,182,0,48,208,182,57,63,57,63,0,48,72,74,8,47,64,75,1042,397,754,337,0,48,0,48,0,48,299,232,0,48,299,232,219,161,127,148,92,86,236,161,132,127,104,109,288,160,12,51,0,48,12,51,74,92,7,48,67,92,80,79,32,62,48,67,122,97,83,86,39,64,362,174,0,48,0,48,0,48,103,139,19,48,84,139,95,75,24,57,71,68,164,93,141,89,23,53,1162,386,0,48,0,48,0,48,350,208,115,189,235,100,243,180,132,117,111,94,569,155,528,145,41,61
BK26,Gravesend,12863,956,6097,646,118,125,0,36,118,125,1171,422,482,234,689,282,2602,471,2178,425,424,161,2206,455,2113,450,93,67,5312,724,85,102,17,45,68,78,1504,469,330,145,1174,423,1879,353,1490,301,389,162,1844,330,1640,324,204,92,1315,408,441,229,0,36,0,36,0,36,36,49,18,39,18,47,272,212,241,208,31,52,133,81,133,81,0,36,526,266,405,261,17,43,0,36,17,43,214,206,0,36,214,206,69,75,33,61,36,56,105,88,73,72,32,61,121,84,0,36,0,36,0,36,25,43,20,44,5,35,34,44,0,36,34,44,62,50,53,48,9,36,348,236,0,36,0,36,0,36,71,72,61,71,10,39,202,216,152,187,50,68,75,65,63,64,12,39,139,78,12,38,0,36,12,38,8,38,0,36,8,38,9,37,9,37,0,36,110,75,110,75,0,36
BK27,Bath Beach,12805,938,4206,555,105,98,35,61,70,68,812,327,339,204,473,232,1788,337,1517,287,271,161,1501,267,1347,255,154,93,6848,741,433,250,8,39,425,250,2547,569,749,249,1798,468,1475,333,1111,280,364,148,2393,381,2114,365,279,117,1274,422,166,116,0,40,0,40,0,40,16,47,16,47,0,40,51,59,49,59,2,39,99,85,82,81,17,46,631,335,403,287,0,40,0,40,0,40,323,265,0,40,323,265,64,81,0,40,64,81,16,41,11,42,5,39,228,175,0,40,0,40,0,40,146,162,0,40,146,162,25,54,0,40,25,54,57,58,57,58,0,40,477,224,0,40,0,40,0,40,91,92,0,40,91,92,48,53,5,39,43,54,338,170,257,147,81,89,477,165,10,41,0,40,10,41,147,86,64,75,83,64,147,111,55,64,92,99,173,87,118,77,55,62
BK28,Bensonhurst West,46658,1767,14326,912,173,109,29,76,144,101,3843,559,1037,257,2806,505,4716,545,3662,476,1054,249,5594,544,4701,499,893,194,25010,1454,866,357,131,105,735,348,8237,976,1728,415,6509,854,7457,743,4687,546,2770,435,8450,686,7023,613,1427,288,6566,1038,934,306,132,107,0,64,132,107,310,201,24,73,286,198,107,86,78,74,29,77,385,133,313,124,72,83,3627,810,2659,736,159,169,0,64,159,169,1368,507,0,64,1368,507,841,326,115,108,726,305,291,192,194,159,97,105,968,359,34,74,0,64,34,74,433,218,10,64,423,217,334,198,27,73,307,186,167,98,96,78,71,83,2005,527,0,64,0,64,0,64,988,392,108,128,880,375,445,204,136,123,309,174,572,208,498,193,74,91,756,237,13,64,0,64,13,64,334,153,121,88,213,106,257,144,169,123,88,80,152,107,106,78,46,97
BK29,Bensonhurst East,35117,1400,11742,867,541,250,0,51,541,250,2982,535,840,244,2142,461,4164,534,3302,455,862,256,4055,471,3348,421,707,192,19115,1261,592,271,22,55,570,270,5931,843,1546,385,4385,754,6316,757,3881,552,2435,456,6276,682,5493,646,783,215,3690,686,371,148,0,51,0,51,0,51,89,85,0,51,89,85,91,85,5,51,86,83,191,103,128,87,63,68,1650,483,899,349,0,51,0,51,0,51,440,276,0,51,440,276,269,159,131,131,138,102,190,131,133,120,57,73,751,351,28,66,0,51,28,66,525,319,39,95,486,309,114,119,67,102,47,80,84,76,84,76,0,51,1669,497,46,71,0,51,46,71,551,264,136,126,415,231,538,279,144,112,394,260,534,179,374,149,160,111,570,247,13,52,10,52,3,51,336,217,219,197,117,104,51,68,37,59,14,53,170,112,170,112,0,51
