area_id,area_name,b01001d001,b01001d001_moe,b01001d002,b01001d002_moe,b01001d003,b01001d003_moe,b01001d004,b01001d004_moe,b01001d005,b01001d005_moe,b01001d006,b01001d006_moe,b01001d007,b01001d007_moe,b01001d008,b01001d008_moe,b01001d009,b01001d009_moe,b01001d010,b01001d010_moe,b01001d011,b01001d011_moe,b01001d012,b01001d012_moe,b01001d013,b01001d013_moe,b01001d014,b01001d014_moe,b01001d015,b01001d015_moe,b01001d016,b01001d016_moe,b01001d017,b01001d017_moe,b01001d018,b01001d018_moe,b01001d019,b01001d019_moe,b01001d020,b01001d020_moe,b01001d021,b01001d021_moe,b01001d022,b01001d022_moe,b01001d023,b01001d023_moe,b01001d024,b01001d024_moe,b01001d025,b01001d025_moe,b01001d026,b01001d026_moe,b01001d027,b01001d027_moe,b01001d028,b01001d028_moe,b01001d029,b01001d029_moe,b01001d030,b01001d030_moe,b01001d031,b01001d031_moe
BK09,Brooklyn Heights-Cobble Hill,1713,400,630,197,29,48,27,40,0,29,15,37,0,29,97,65,88,82,77,59,218,116,56,44,15,36,8,29,0,29,0,29,1083,263,31,50,0,29,5,28,0,29,37,60,29,44,124,74,267,123,337,144,88,83,59,49,38,46,60,73,8,30
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,9815,1118,4648,587,243,115,178,122,352,136,282,119,74,82,334,125,181,98,262,116,851,216,661,163,685,163,346,139,163,88,36,59,5167,657,439,184,200,112,234,129,160,77,125,84,341,137,396,171,452,160,675,180,788,196,788,184,387,138,111,70,71,60
BK19,Brighton Beach,4171,738,2104,385,145,76,128,71,129,68,38,54,93,64,104,77,181,83,246,120,163,83,446,158,260,99,134,66,37,43,0,38,2067,445,89,82,276,131,85,59,123,83,54,52,198,118,139,79,170,94,207,81,404,126,155,79,125,68,42,48,0,38
BK21,Seagate-Coney Island,3113,598,1719,404,44,46,97,64,64,57,81,59,58,47,143,90,169,107,166,131,188,88,225,74,221,92,158,88,99,69,6,37,1394,285,38,56,57,45,173,96,105,63,52,48,28,41,52,48,72,74,141,76,293,89,205,100,164,89,14,39,0,38
BK23,West Brighton,110,99,70,68,0,27,0,27,13,32,0,27,0,27,0,27,0,27,0,27,28,37,10,29,0,27,11,29,8,28,0,27,40,40,0,27,0,27,0,27,0,27,0,27,0,27,8,28,0,27,13,33,0,27,0,27,11,30,8,27,0,27
BK25,Homecrest,4336,805,2162,434,88,94,155,112,103,96,125,82,90,64,176,96,187,131,78,64,205,103,411,139,321,116,144,87,74,73,5,47,2174,410,101,116,110,103,221,103,79,85,35,64,168,93,129,72,98,74,365,134,300,112,295,104,145,91,85,63,43,51
BK26,Gravesend,6585,924,3289,487,256,107,194,97,238,125,150,75,48,47,184,88,289,142,216,91,355,117,455,129,651,165,176,97,52,56,25,46,3296,501,253,109,78,54,261,127,123,101,52,54,230,101,239,103,302,113,443,144,463,129,636,160,136,81,37,40,43,75
BK27,Bath Beach,9224,1059,4509,550,387,132,338,139,316,110,233,99,61,49,353,154,313,137,407,151,547,141,844,188,521,128,138,68,38,44,13,40,4715,586,315,132,383,134,298,126,99,55,147,86,258,125,492,170,430,146,895,173,639,148,459,142,197,98,103,52,0,40
BK28,Bensonhurst West,32319,1827,16070,991,968,230,966,224,1156,226,680,162,349,144,1206,242,1378,291,1054,231,2557,316,2582,318,1930,271,823,176,313,112,108,85,16249,1023,951,212,979,218,994,225,880,187,399,151,1311,263,1274,233,1285,232,2527,308,2368,298,1934,255,711,154,449,131,187,94
BK29,Bensonhurst East,23673,1641,12040,898,845,225,999,218,786,198,408,143,258,96,824,204,1019,224,645,153,1790,279,1760,264,1610,242,612,147,449,140,35,59,11633,888,549,174,595,240,723,205,468,136,240,107,935,209,766,189,934,190,1959,298,1946,271,1411,227,610,157,426,116,71,66
BK30,Dyker Heights,16739,1425,8357,777,805,210,498,172,576,160,470,147,254,111,734,185,455,146,609,196,1163,216,1327,224,848,184,297,108,302,118,19,55,8382,771,421,170,652,175,591,202,278,103,207,105,602,157,827,210,500,156,1372,245,1503,218,792,182,302,116,279,111,56,63
BK31,Bay Ridge,11661,1109,5630,632,165,90,326,138,322,129,235,98,142,85,572,195,418,164,449,142,785,167,864,196,770,184,361,122,190,89,31,68,6031,593,285,121,218,112,320,129,240,108,120,88,319,130,381,128,448,132,1204,228,939,181,697,158,540,165,209,95,111,89
BK32,Sunset Park West,8749,1029,4113,592,444,186,206,100,202,96,110,83,88,68,345,129,393,157,290,111,598,168,676,219,438,136,160,85,122,74,41,58,4636,588,359,139,276,128,219,95,73,65,98,71,466,170,530,157,352,127,646,176,693,159,390,131,253,102,159,85,122,83
BK33,Carroll Gardens-Columbia Street-Red Hook,2348,571,978,322,58,62,55,64,29,55,0,45,41,78,0,45,186,173,128,117,253,125,89,69,52,56,45,55,42,55,0,45,1370,336,96,74,34,51,20,49,74,71,0,45,113,116,282,153,146,75,299,127,185,92,60,56,45,51,16,46,0,45
BK34,Sunset Park East,35196,1808,17760,1038,1336,257,1323,234,1047,225,568,155,390,130,1351,260,1944,324,1732,278,2785,359,2607,316,1519,249,739,183,377,129,42,62,17436,989,1417,302,1176,225,877,216,630,175,471,136,1348,300,1904,319,1594,265,2638,327,2596,298,1445,228,738,176,503,141,99,79
BK35,Stuyvesant Heights,1880,547,888,267,76,79,49,63,81,74,22,60,0,51,115,94,65,73,79,83,120,92,115,69,109,70,29,59,0,51,28,58,992,347,90,86,64,72,61,72,0,51,11,51,125,116,126,87,137,91,145,94,96,76,93,79,18,57,26,56,0,51
BK37,Park Slope-Gowanus,4678,634,1963,384,113,91,41,60,16,60,26,63,10,57,203,146,405,180,384,134,403,141,164,112,95,80,73,86,30,60,0,58,2715,386,79,84,36,64,53,63,9,58,18,62,231,109,484,166,671,194,602,169,258,125,150,100,97,92,27,61,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3016,478,1553,326,67,60,93,80,61,55,10,43,15,51,80,59,176,105,409,131,227,108,166,85,150,87,47,54,52,48,0,42,1463,236,14,42,87,60,43,53,0,42,9,42,75,55,275,132,288,94,265,89,124,66,161,82,41,47,58,50,23,47
BK40,Windsor Terrace,2208,511,1120,330,65,54,45,54,69,77,42,61,0,32,193,128,66,71,102,73,216,107,35,38,132,72,88,62,61,51,6,31,1088,269,37,38,56,82,13,33,10,33,0,32,80,73,119,150,134,78,219,94,97,61,140,60,105,84,62,66,16,38
BK41,Kensington-Ocean Parkway,8825,1194,4376,642,462,175,335,126,392,144,256,116,199,85,327,125,265,122,229,109,642,199,860,209,271,93,105,69,33,47,0,40,4449,665,457,182,271,134,295,171,228,118,180,93,306,111,509,197,399,142,658,180,574,150,391,135,101,63,80,70,0,40
