area_id,area_name,b04001001,b04001001_moe,b04001002,b04001002_moe,b04001003,b04001003_moe,b04001004,b04001004_moe,b04001005,b04001005_moe,b04001006,b04001006_moe,b04001007,b04001007_moe,b04001008,b04001008_moe,b04001009,b04001009_moe,b04001010,b04001010_moe,b04001011,b04001011_moe,b04001012,b04001012_moe,b04001013,b04001013_moe,b04001014,b04001014_moe,b04001015,b04001015_moe,b04001016,b04001016_moe,b04001017,b04001017_moe,b04001018,b04001018_moe,b04001019,b04001019_moe,b04001020,b04001020_moe,b04001021,b04001021_moe,b04001022,b04001022_moe,b04001023,b04001023_moe,b04001024,b04001024_moe,b04001025,b04001025_moe,b04001026,b04001026_moe,b04001027,b04001027_moe,b04001028,b04001028_moe,b04001029,b04001029_moe,b04001030,b04001030_moe,b04001031,b04001031_moe,b04001032,b04001032_moe,b04001033,b04001033_moe,b04001034,b04001034_moe,b04001035,b04001035_moe,b04001036,b04001036_moe,b04001037,b04001037_moe,b04001038,b04001038_moe,b04001039,b04001039_moe,b04001040,b04001040_moe,b04001041,b04001041_moe,b04001042,b04001042_moe,b04001043,b04001043_moe,b04001044,b04001044_moe,b04001045,b04001045_moe,b04001046,b04001046_moe,b04001047,b04001047_moe,b04001048,b04001048_moe,b04001049,b04001049_moe,b04001050,b04001050_moe,b04001051,b04001051_moe,b04001052,b04001052_moe,b04001053,b04001053_moe,b04001054,b04001054_moe,b04001055,b04001055_moe,b04001056,b04001056_moe,b04001057,b04001057_moe,b04001058,b04001058_moe,b04001059,b04001059_moe,b04001060,b04001060_moe,b04001061,b04001061_moe,b04001062,b04001062_moe,b04001063,b04001063_moe,b04001064,b04001064_moe,b04001065,b04001065_moe,b04001066,b04001066_moe,b04001067,b04001067_moe,b04001068,b04001068_moe,b04001069,b04001069_moe,b04001070,b04001070_moe,b04001071,b04001071_moe,b04001072,b04001072_moe,b04001073,b04001073_moe,b04001074,b04001074_moe,b04001075,b04001075_moe,b04001076,b04001076_moe,b04001077,b04001077_moe,b04001078,b04001078_moe,b04001079,b04001079_moe,b04001080,b04001080_moe,b04001081,b04001081_moe,b04001082,b04001082_moe,b04001083,b04001083_moe,b04001084,b04001084_moe,b04001085,b04001085_moe,b04001086,b04001086_moe,b04001087,b04001087_moe,b04001088,b04001088_moe,b04001089,b04001089_moe,b04001090,b04001090_moe,b04001091,b04001091_moe,b04001092,b04001092_moe,b04001093,b04001093_moe,b04001094,b04001094_moe,b04001095,b04001095_moe,b04001096,b04001096_moe,b04001097,b04001097_moe,b04001098,b04001098_moe,b04001099,b04001099_moe,b04001100,b04001100_moe,b04001101,b04001101_moe,b04001102,b04001102_moe,b04001103,b04001103_moe,b04001104,b04001104_moe,b04001105,b04001105_moe,b04001106,b04001106_moe,b04001107,b04001107_moe,b04001108,b04001108_moe,b04001109,b04001109_moe
BK09,Brooklyn Heights-Cobble Hill,23498,1176,0,29,6,29,0,29,1957,533,201,135,47,59,0,29,0,29,34,48,6,28,11,35,0,29,0,29,103,111,0,29,0,29,20,42,166,83,0,29,0,29,79,76,224,110,12,33,0,29,99,82,0,29,0,29,54,48,0,29,40,46,0,29,20,34,123,76,725,201,1148,296,0,29,988,301,13,33,483,200,15,29,1249,264,0,29,241,92,13,33,137,83,0,29,62,78,1828,309,61,60,2136,389,10,32,99,63,0,29,63,104,0,29,18,32,50,69,177,158,9,31,927,279,0,29,54,50,1005,247,23,34,64,59,234,100,7,30,9,31,12,33,20,41,0,29,81,62,0,29,30,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,12,33,0,29,39,51,0,29,258,142,62,64,24,35,73,54,40,42,407,259,0,29,44,77,0,29,0,29,14,35,0,29,47,53,146,173,156,171,0,29,0,29,0,29,0,29,5943,652,1729,443
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,61584,1613,0,55,0,55,0,55,2468,522,701,355,108,97,0,55,16,60,24,55,39,65,0,55,47,71,338,327,129,105,63,67,0,55,0,55,170,88,0,55,0,55,27,66,5,54,108,128,0,55,20,57,57,100,0,55,10,56,0,55,61,65,9,55,7,55,78,80,303,140,296,126,6,54,374,196,15,55,144,95,19,57,556,150,0,55,89,66,151,159,226,106,0,55,90,115,3168,667,155,138,4041,585,14,58,32,54,0,55,0,55,100,114,0,55,0,55,128,148,0,55,1179,243,35,61,301,135,7815,815,0,55,20,60,76,79,0,55,0,55,12,57,0,55,20,63,155,139,0,55,0,55,0,55,25,68,0,55,13,58,0,55,0,55,0,55,0,55,0,55,0,55,0,55,105,117,12,56,97,101,0,55,849,398,3214,711,7,54,817,358,0,55,30,62,50,92,0,55,10,56,0,55,542,337,87,92,33,75,0,55,65,64,0,55,139,169,28295,1715,4862,768
BK19,Brighton Beach,31584,1327,0,38,0,38,0,38,1179,365,380,253,29,50,0,38,0,38,16,44,8,38,0,38,61,108,162,168,104,154,331,276,0,38,0,38,21,42,0,38,0,38,0,38,0,38,77,117,0,38,25,54,0,38,0,38,1,36,12,41,11,40,38,54,10,39,72,121,0,38,43,44,0,38,16,42,0,38,116,119,10,39,77,56,0,38,39,41,0,38,15,43,0,38,17,44,321,173,30,43,512,233,14,42,61,58,0,38,30,64,0,38,0,38,1,36,0,38,0,38,457,273,7,38,288,264,5734,770,0,38,0,38,9,39,72,103,17,43,36,55,0,38,0,38,37,50,0,38,0,38,0,38,0,38,0,38,0,38,2,37,0,38,0,38,0,38,0,38,0,38,0,38,35,50,0,38,0,38,0,38,300,252,2401,426,0,38,58,75,0,38,0,38,0,38,0,38,0,38,0,38,46,74,0,38,0,38,0,38,12,37,0,38,44,81,16021,1261,2644,570
BK21,Seagate-Coney Island,30018,1278,0,38,0,38,0,38,798,379,255,258,55,64,0,38,0,38,15,42,0,38,25,52,0,38,31,62,129,209,8,39,0,38,0,38,14,38,0,38,0,38,0,38,21,47,0,38,0,38,0,38,0,38,0,38,0,38,0,38,28,48,0,38,0,38,0,38,72,97,52,51,78,134,25,43,0,38,108,125,0,38,97,60,0,38,29,46,72,80,15,41,0,38,0,38,260,193,38,60,1066,372,13,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,409,149,3,37,40,72,2494,473,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,505,247,0,38,8,39,87,112,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,295,199,115,109,0,38,0,38,100,151,858,292,0,38,1055,330,0,38,66,73,8,38,0,38,10,39,0,38,485,264,173,145,74,60,12,39,227,153,0,38,0,38,18602,1274,2903,731
BK23,West Brighton,15472,690,0,27,0,27,0,27,536,178,198,264,7,26,43,65,132,189,0,27,0,27,0,27,0,27,0,27,16,33,11,27,0,27,0,27,26,36,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,28,0,27,0,27,73,86,79,80,0,27,68,60,0,27,0,27,0,27,178,142,0,27,143,157,0,27,87,105,0,27,0,27,131,101,53,86,584,278,91,101,13,29,0,27,0,27,0,27,0,27,0,27,13,31,0,27,344,129,0,27,60,43,4673,720,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,78,63,1889,530,0,27,25,37,0,27,0,27,0,27,0,27,0,27,0,27,14,33,0,27,0,27,0,27,11,31,0,27,0,27,5067,717,1043,241
BK25,Homecrest,41899,1458,6,48,84,95,0,48,1890,479,3778,671,401,173,0,48,142,226,240,138,272,104,0,48,2077,507,139,147,507,283,161,107,0,48,0,48,48,52,0,48,0,48,51,87,11,50,43,77,0,48,21,52,0,48,0,48,0,48,0,48,21,58,6,48,0,48,13,50,73,73,91,86,0,48,172,117,0,48,22,52,40,54,395,267,0,48,54,64,2,47,46,52,0,48,30,52,370,149,515,189,3254,528,48,58,0,48,0,48,8,48,0,48,0,48,0,48,0,48,0,48,579,213,0,48,175,112,4367,554,7,48,27,63,44,82,0,48,0,48,14,52,0,48,8,48,56,83,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,6,47,0,48,0,48,0,48,50,84,0,48,0,48,15,51,546,277,1549,367,8,48,62,73,1,47,0,48,0,48,0,48,0,48,0,48,32,64,0,48,0,48,0,48,29,60,0,48,98,117,19450,1488,3641,678
BK26,Gravesend,27759,1258,0,36,176,173,0,36,666,241,164,121,50,76,0,36,9,37,0,36,0,36,0,36,40,55,65,81,0,36,44,64,0,36,0,36,39,57,0,36,0,36,2,34,6,35,9,37,0,36,28,57,0,36,0,36,26,42,0,36,0,36,0,36,0,36,0,36,89,99,193,117,0,36,21,40,26,53,118,110,6,35,223,160,0,36,109,95,0,36,10,35,0,36,0,36,453,156,10,37,4353,580,0,36,73,82,0,36,13,42,0,36,0,36,0,36,8,36,0,36,322,197,29,57,140,160,3208,574,0,36,0,36,109,93,0,36,0,36,0,36,0,36,22,47,10,42,0,36,0,36,0,36,0,36,0,36,10,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,38,1223,376,0,36,342,216,0,36,8,36,0,36,0,36,0,36,0,36,142,185,137,115,0,36,42,69,13,34,0,36,0,36,13388,1190,2091,551
BK27,Bath Beach,29311,1246,0,40,524,400,0,40,794,303,905,314,445,231,0,40,0,40,16,41,0,40,17,47,4,39,216,153,207,172,42,60,0,40,0,40,11,42,0,40,0,40,4,39,21,51,22,48,0,40,6,40,0,40,0,40,0,40,11,42,6,39,0,40,7,40,0,40,57,54,93,59,17,47,81,86,0,40,16,45,8,40,133,86,0,40,250,143,0,40,19,42,0,40,0,40,461,176,11,42,6471,672,0,40,33,56,0,40,20,52,4,39,0,40,0,40,16,45,0,40,512,194,4,39,42,71,1795,366,0,40,31,44,7,40,0,40,9,40,64,81,0,40,0,40,29,45,0,40,0,40,0,40,0,40,0,40,12,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,17,43,0,40,0,40,0,40,0,40,409,157,25,57,39,54,0,40,0,40,0,40,0,40,0,40,0,40,9,41,16,47,0,40,0,40,14,45,0,40,0,40,13347,1284,2955,627
BK28,Bensonhurst West,86592,2144,17,73,1430,442,0,64,1607,460,1930,563,487,284,0,64,0,64,152,157,227,166,0,64,39,70,791,408,234,211,89,106,0,64,4,63,92,79,0,64,24,72,86,107,113,112,21,67,0,64,38,78,0,64,0,64,128,119,0,64,39,76,14,66,22,71,26,68,38,70,67,67,0,64,88,80,60,111,210,150,96,111,558,198,0,64,394,180,39,74,235,202,0,64,6,63,1280,279,150,176,15073,1098,24,67,37,69,0,64,0,64,5,63,0,64,13,66,75,90,0,64,1710,421,211,169,196,154,4384,601,0,64,26,64,40,70,10,64,79,105,0,64,0,64,0,64,50,84,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,50,84,0,64,27,69,16,69,320,243,1704,365,11,62,285,193,0,64,0,64,0,64,0,64,100,163,0,64,55,85,74,95,47,82,0,64,9,63,0,64,114,160,44266,2109,9015,1180
BK29,Bensonhurst East,61066,1648,0,51,719,338,0,51,634,226,1304,508,572,291,0,51,0,51,84,94,0,51,0,51,40,72,357,324,251,200,145,138,0,51,0,51,21,51,0,51,19,58,0,51,8,51,61,90,0,51,0,51,0,51,0,51,0,51,0,51,9,52,40,66,0,51,35,60,24,57,140,102,10,52,76,61,31,70,95,97,24,56,181,86,0,51,400,289,79,105,82,100,0,51,71,133,596,171,42,66,10336,849,19,53,0,51,0,51,143,146,19,60,9,51,0,51,31,59,0,51,706,259,16,55,149,127,5295,739,0,51,52,75,50,65,10,52,7,51,195,194,0,51,0,51,30,59,0,51,0,51,10,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,20,52,0,51,40,85,0,51,326,238,1671,391,0,51,97,82,0,51,0,51,0,51,0,51,13,53,0,51,25,53,45,77,8,51,0,51,6,51,0,51,219,210,32934,1844,3866,685
