area_id,area_name,b19037h001,b19037h001_moe,b19037h002,b19037h002_moe,b19037h003,b19037h003_moe,b19037h004,b19037h004_moe,b19037h005,b19037h005_moe,b19037h006,b19037h006_moe,b19037h007,b19037h007_moe,b19037h008,b19037h008_moe,b19037h009,b19037h009_moe,b19037h010,b19037h010_moe,b19037h011,b19037h011_moe,b19037h012,b19037h012_moe,b19037h013,b19037h013_moe,b19037h014,b19037h014_moe,b19037h015,b19037h015_moe,b19037h016,b19037h016_moe,b19037h017,b19037h017_moe,b19037h018,b19037h018_moe,b19037h019,b19037h019_moe,b19037h020,b19037h020_moe,b19037h021,b19037h021_moe,b19037h022,b19037h022_moe,b19037h023,b19037h023_moe,b19037h024,b19037h024_moe,b19037h025,b19037h025_moe,b19037h026,b19037h026_moe,b19037h027,b19037h027_moe,b19037h028,b19037h028_moe,b19037h029,b19037h029_moe,b19037h030,b19037h030_moe,b19037h031,b19037h031_moe,b19037h032,b19037h032_moe,b19037h033,b19037h033_moe,b19037h034,b19037h034_moe,b19037h035,b19037h035_moe,b19037h036,b19037h036_moe,b19037h037,b19037h037_moe,b19037h038,b19037h038_moe,b19037h039,b19037h039_moe,b19037h040,b19037h040_moe,b19037h041,b19037h041_moe,b19037h042,b19037h042_moe,b19037h043,b19037h043_moe,b19037h044,b19037h044_moe,b19037h045,b19037h045_moe,b19037h046,b19037h046_moe,b19037h047,b19037h047_moe,b19037h048,b19037h048_moe,b19037h049,b19037h049_moe,b19037h050,b19037h050_moe,b19037h051,b19037h051_moe,b19037h052,b19037h052_moe,b19037h053,b19037h053_moe,b19037h054,b19037h054_moe,b19037h055,b19037h055_moe,b19037h056,b19037h056_moe,b19037h057,b19037h057_moe,b19037h058,b19037h058_moe,b19037h059,b19037h059_moe,b19037h060,b19037h060_moe,b19037h061,b19037h061_moe,b19037h062,b19037h062_moe,b19037h063,b19037h063_moe,b19037h064,b19037h064_moe,b19037h065,b19037h065_moe,b19037h066,b19037h066_moe,b19037h067,b19037h067_moe,b19037h068,b19037h068_moe,b19037h069,b19037h069_moe
BK09,Brooklyn Heights-Cobble Hill,9144,391,302,119,114,82,14,35,0,29,0,29,15,36,0,29,21,43,31,47,0,29,14,36,39,45,20,42,9,30,0,29,25,39,0,29,4521,338,176,105,33,44,0,29,66,75,28,40,111,78,54,49,16,31,137,89,191,114,368,127,500,151,623,158,308,117,683,187,1227,219,2752,304,125,95,0,29,30,36,112,70,39,51,45,47,34,41,11,33,60,54,74,55,191,82,393,141,312,123,117,59,218,102,991,204,1569,228,34,39,101,64,89,78,100,87,107,83,60,48,89,87,64,52,54,73,57,52,118,61,155,77,121,67,97,61,58,48,265,102
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,18887,473,302,145,76,85,7,55,60,87,41,74,0,55,64,85,12,57,0,55,0,55,0,55,0,55,25,68,17,55,0,55,0,55,0,55,4918,429,373,156,119,89,120,95,215,113,177,101,260,133,233,115,142,91,179,98,324,143,524,175,607,159,688,213,286,114,264,117,407,130,7950,488,588,173,281,119,220,100,284,115,348,159,345,127,177,98,196,84,230,109,450,139,844,208,1320,252,1014,205,729,195,571,147,353,121,5717,352,1050,192,791,149,545,146,429,118,377,104,376,120,235,98,267,112,189,73,259,86,337,96,325,93,232,94,108,62,94,66,103,64
BK19,Brighton Beach,10943,367,189,110,45,62,0,38,0,38,10,40,55,71,0,38,0,38,13,42,0,38,0,38,23,51,0,38,10,40,0,38,0,38,33,64,2251,291,147,100,119,73,80,72,70,60,211,120,32,45,122,71,118,86,148,103,97,65,210,109,295,107,156,78,106,77,211,95,129,77,4126,353,542,174,247,118,165,94,204,101,369,158,130,80,184,82,217,102,136,76,187,101,266,110,627,172,285,127,166,102,188,96,213,93,4377,302,1913,268,830,150,245,99,272,109,252,101,83,69,144,77,50,54,58,62,143,84,92,53,146,69,54,50,46,48,24,39,25,42
BK21,Seagate-Coney Island,4195,319,23,45,0,38,0,38,0,38,0,38,3,37,0,38,0,38,0,38,0,38,0,38,20,46,0,38,0,38,0,38,0,38,0,38,739,192,26,52,23,41,11,38,13,42,45,63,28,45,22,50,91,85,49,52,54,60,129,80,72,81,87,77,18,48,63,75,8,38,1580,247,177,78,125,78,86,74,162,87,122,91,137,103,84,75,34,48,33,44,165,93,81,74,147,82,45,48,74,67,75,65,33,47,1853,220,817,163,352,99,181,87,92,61,52,48,25,40,61,58,89,77,29,40,30,49,67,57,24,45,23,39,0,38,0,38,11,40
BK23,West Brighton,7774,236,62,53,33,43,0,27,0,27,0,27,0,27,0,27,0,27,14,33,0,27,0,27,0,27,15,32,0,27,0,27,0,27,0,27,990,220,22,37,35,46,23,47,56,52,0,27,53,51,3,26,0,27,17,29,113,98,117,95,156,94,129,80,182,126,34,40,50,68,2891,369,145,73,114,63,31,35,203,142,86,57,92,58,117,71,199,107,103,67,395,138,476,180,233,104,242,101,214,126,93,73,148,99,3831,327,709,179,662,198,443,142,242,109,245,102,225,96,192,102,296,134,151,75,260,130,104,59,170,94,65,45,21,32,46,60,0,27
BK25,Homecrest,12875,369,430,145,15,49,45,62,25,50,19,51,11,50,89,85,24,60,83,84,30,67,16,49,9,48,8,49,51,72,0,48,0,48,5,47,3951,347,281,118,65,67,120,73,147,87,178,100,257,110,173,80,208,97,120,91,393,134,554,161,498,146,335,121,233,104,197,80,192,80,4562,343,274,102,147,82,153,90,219,87,141,80,159,79,269,111,167,78,280,121,570,140,514,126,617,151,429,128,219,91,204,84,200,74,3932,308,632,140,595,119,363,109,383,120,204,95,225,88,241,116,328,130,121,66,249,93,199,82,152,62,54,64,49,55,49,51,88,56
BK26,Gravesend,7063,326,130,136,77,123,53,68,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,1419,244,97,79,48,51,18,36,108,83,0,36,58,59,121,88,77,58,82,83,53,65,123,84,218,97,144,79,80,55,107,81,85,74,2245,271,201,100,105,81,189,113,164,90,185,112,81,56,59,60,122,80,55,51,115,91,201,99,202,99,195,90,124,68,140,88,107,69,3269,292,547,149,333,106,176,93,538,183,300,122,339,137,258,138,155,91,117,81,214,113,118,72,72,53,32,39,40,36,17,37,13,36
BK27,Bath Beach,6932,352,104,67,41,49,0,40,0,40,12,39,7,40,0,40,0,40,0,40,0,40,0,40,11,42,23,53,0,40,0,40,10,41,0,40,1821,259,78,74,6,39,20,43,40,45,187,92,11,42,130,90,31,62,21,40,130,76,298,125,350,138,218,91,138,74,135,123,28,45,2255,263,107,58,145,78,53,52,60,58,100,81,108,66,74,53,102,68,95,60,226,107,152,85,299,103,229,94,224,80,130,61,151,70,2752,254,330,94,431,117,352,115,269,106,288,114,184,77,115,79,111,69,86,64,152,73,102,63,111,60,80,47,56,54,20,39,65,58
BK28,Bensonhurst West,17149,493,369,144,96,94,56,76,0,64,0,64,18,67,27,69,0,64,31,72,0,64,20,66,41,74,67,87,0,64,13,65,0,64,0,64,4224,385,258,115,116,84,203,92,172,94,207,107,258,122,251,109,147,90,221,109,385,139,602,177,386,127,342,118,276,121,282,118,118,95,6571,436,318,125,329,121,326,120,245,107,461,148,306,108,236,104,304,127,167,93,772,168,777,177,919,184,511,134,249,99,466,133,185,73,5985,387,834,153,880,175,822,180,477,132,529,142,373,116,313,113,379,127,123,68,380,127,326,98,137,73,156,75,147,95,66,67,43,68
BK29,Bensonhurst East,12634,439,195,101,34,60,7,51,27,66,0,51,0,51,0,51,34,64,42,61,0,51,0,51,35,58,16,55,0,51,0,51,0,51,0,51,3484,366,179,104,128,90,139,101,87,66,89,72,186,96,293,136,267,124,248,112,247,101,504,150,554,153,273,117,130,79,100,65,60,58,4368,355,245,90,201,90,268,108,203,91,290,114,203,97,218,97,235,113,142,90,373,112,406,121,573,149,422,130,183,83,293,94,113,65,4587,323,649,126,740,148,493,136,478,135,399,118,378,119,176,76,282,120,165,84,223,93,135,66,224,100,85,58,56,51,68,60,36,50
