area_id,area_name,b20005f001,b20005f001_moe,b20005f002,b20005f002_moe,b20005f003,b20005f003_moe,b20005f004,b20005f004_moe,b20005f005,b20005f005_moe,b20005f006,b20005f006_moe,b20005f007,b20005f007_moe,b20005f008,b20005f008_moe,b20005f009,b20005f009_moe,b20005f010,b20005f010_moe,b20005f011,b20005f011_moe,b20005f012,b20005f012_moe,b20005f013,b20005f013_moe,b20005f014,b20005f014_moe,b20005f015,b20005f015_moe,b20005f016,b20005f016_moe,b20005f017,b20005f017_moe,b20005f018,b20005f018_moe,b20005f019,b20005f019_moe,b20005f020,b20005f020_moe,b20005f021,b20005f021_moe,b20005f022,b20005f022_moe,b20005f023,b20005f023_moe,b20005f024,b20005f024_moe,b20005f025,b20005f025_moe,b20005f026,b20005f026_moe,b20005f027,b20005f027_moe,b20005f028,b20005f028_moe,b20005f029,b20005f029_moe,b20005f030,b20005f030_moe,b20005f031,b20005f031_moe,b20005f032,b20005f032_moe,b20005f033,b20005f033_moe,b20005f034,b20005f034_moe,b20005f035,b20005f035_moe,b20005f036,b20005f036_moe,b20005f037,b20005f037_moe,b20005f038,b20005f038_moe,b20005f039,b20005f039_moe,b20005f040,b20005f040_moe,b20005f041,b20005f041_moe,b20005f042,b20005f042_moe,b20005f043,b20005f043_moe,b20005f044,b20005f044_moe,b20005f045,b20005f045_moe,b20005f046,b20005f046_moe,b20005f047,b20005f047_moe,b20005f048,b20005f048_moe,b20005f049,b20005f049_moe,b20005f050,b20005f050_moe,b20005f051,b20005f051_moe,b20005f052,b20005f052_moe,b20005f053,b20005f053_moe,b20005f054,b20005f054_moe,b20005f055,b20005f055_moe,b20005f056,b20005f056_moe,b20005f057,b20005f057_moe,b20005f058,b20005f058_moe,b20005f059,b20005f059_moe,b20005f060,b20005f060_moe,b20005f061,b20005f061_moe,b20005f062,b20005f062_moe,b20005f063,b20005f063_moe,b20005f064,b20005f064_moe,b20005f065,b20005f065_moe,b20005f066,b20005f066_moe,b20005f067,b20005f067_moe,b20005f068,b20005f068_moe,b20005f069,b20005f069_moe,b20005f070,b20005f070_moe,b20005f071,b20005f071_moe,b20005f072,b20005f072_moe,b20005f073,b20005f073_moe,b20005f074,b20005f074_moe,b20005f075,b20005f075_moe,b20005f076,b20005f076_moe,b20005f077,b20005f077_moe,b20005f078,b20005f078_moe,b20005f079,b20005f079_moe,b20005f080,b20005f080_moe,b20005f081,b20005f081_moe,b20005f082,b20005f082_moe,b20005f083,b20005f083_moe,b20005f084,b20005f084_moe,b20005f085,b20005f085_moe,b20005f086,b20005f086_moe,b20005f087,b20005f087_moe,b20005f088,b20005f088_moe,b20005f089,b20005f089_moe,b20005f090,b20005f090_moe,b20005f091,b20005f091_moe,b20005f092,b20005f092_moe,b20005f093,b20005f093_moe,b20005f094,b20005f094_moe,b20005f095,b20005f095_moe
BK09,Brooklyn Heights-Cobble Hill,654,253,305,149,71,60,0,29,71,60,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,12,37,0,29,0,29,0,29,0,29,0,29,0,29,7,26,17,38,0,29,35,49,0,29,234,134,165,102,69,89,0,29,0,29,62,88,0,29,0,29,0,29,0,29,0,29,7,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,349,163,40,53,0,29,40,53,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,29,52,0,29,0,29,11,31,0,29,0,29,0,29,0,29,0,29,0,29,309,156,187,106,122,104,12,35,0,29,10,34,9,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,52,88,0,29,32,55,7,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,639,252,253,130,90,91,0,55,90,91,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,90,91,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,163,99,118,77,45,81,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,32,80,0,55,0,55,13,57,0,55,0,55,0,55,0,55,0,55,0,55,386,179,69,77,0,55,69,77,0,55,0,55,20,64,0,55,0,55,0,55,0,55,14,58,23,66,0,55,0,55,0,55,12,57,0,55,0,55,0,55,0,55,0,55,0,55,0,55,317,161,205,129,112,106,43,72,50,75,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,9,55,0,55,0,55,0,55,0,55,10,55,0,55,0,55,0,55,0,55
BK19,Brighton Beach,559,342,319,223,149,117,0,38,149,117,0,38,0,38,0,38,0,38,0,38,0,38,28,57,89,103,0,38,0,38,0,38,1,36,0,38,0,38,0,38,0,38,9,39,0,38,0,38,22,50,170,135,68,70,102,120,4,38,0,38,43,71,24,52,0,38,31,58,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,240,148,27,56,0,38,27,56,0,38,0,38,0,38,27,56,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,213,127,150,99,63,64,2,37,0,38,0,38,0,38,53,62,0,38,0,38,0,38,0,38,0,38,8,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BK21,Seagate-Coney Island,2122,568,941,377,310,135,0,38,310,135,0,38,0,38,0,38,0,38,12,43,46,60,15,43,54,57,21,41,0,38,54,72,24,55,0,38,0,38,30,59,37,58,4,37,0,38,13,42,0,38,631,341,541,328,90,71,5,37,0,38,17,43,0,38,14,41,0,38,0,38,0,38,0,38,0,38,0,38,17,44,0,38,0,38,0,38,0,38,0,38,0,38,37,63,0,38,1181,310,203,103,0,38,203,103,0,38,0,38,0,38,0,38,4,37,0,38,11,40,0,38,26,50,0,38,0,38,25,52,44,52,32,52,29,57,0,38,0,38,10,39,0,38,22,51,978,284,633,189,345,164,25,54,26,45,57,70,81,70,55,75,28,58,28,58,7,38,0,38,0,38,0,38,0,38,38,65,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BK23,West Brighton,1,24,1,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1,24,0,27,1,24,0,27,0,27,0,27,0,27,0,27,1,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
BK25,Homecrest,799,344,419,233,235,144,0,48,235,144,0,48,3,47,0,48,0,48,0,48,0,48,21,58,34,96,45,70,7,48,54,76,0,48,23,54,0,48,31,57,0,48,17,49,0,48,0,48,0,48,184,152,37,69,147,144,0,48,0,48,0,48,0,48,0,48,0,48,0,48,39,74,17,53,64,100,0,48,27,62,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,380,152,102,71,0,48,102,71,0,48,0,48,0,48,0,48,14,51,0,48,0,48,0,48,12,50,0,48,26,56,26,53,0,48,0,48,10,49,11,49,0,48,0,48,0,48,3,48,278,140,180,114,98,91,3,47,5,47,65,70,0,48,25,76,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
BK26,Gravesend,1116,344,444,158,335,147,0,36,335,147,0,36,0,36,0,36,0,36,0,36,127,119,32,48,0,36,0,36,0,36,13,39,36,59,0,36,26,45,36,65,17,38,33,53,0,36,0,36,15,40,109,82,75,76,34,45,0,36,0,36,0,36,0,36,0,36,12,39,0,36,0,36,0,36,0,36,0,36,0,36,6,35,0,36,0,36,16,43,0,36,0,36,0,36,0,36,672,290,54,53,0,36,54,53,0,36,0,36,0,36,18,45,0,36,0,36,0,36,0,36,11,38,0,36,0,36,0,36,0,36,0,36,0,36,10,36,0,36,0,36,6,35,9,35,618,281,577,274,41,48,14,39,0,36,0,36,10,36,0,36,0,36,0,36,0,36,0,36,0,36,17,43,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK27,Bath Beach,1225,471,563,235,289,151,0,40,289,151,0,40,0,40,0,40,0,40,22,52,13,43,13,42,0,40,10,41,24,54,60,82,15,43,49,67,12,42,32,53,0,40,17,46,6,39,0,40,16,44,274,166,87,74,187,126,11,42,0,40,0,40,50,89,17,47,0,40,6,39,7,39,0,40,0,40,13,44,33,52,0,40,0,40,0,40,0,40,40,71,0,40,10,41,0,40,662,289,177,144,0,40,177,144,0,40,0,40,0,40,11,42,0,40,0,40,0,40,15,45,0,40,0,40,64,109,15,44,61,96,11,42,0,40,0,40,0,40,0,40,0,40,0,40,485,211,367,170,118,123,12,42,28,60,23,46,0,40,35,70,5,39,15,45,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BK28,Bensonhurst West,3075,776,1822,529,1229,388,0,64,1229,388,0,64,0,64,10,63,36,84,0,64,0,64,125,111,96,98,176,141,85,107,209,140,196,124,70,89,100,110,64,87,23,71,27,75,12,65,0,64,0,64,593,216,379,185,214,123,40,84,0,64,70,90,0,64,7,63,0,64,12,65,0,64,30,78,0,64,0,64,55,90,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,1253,328,282,167,0,64,282,167,0,64,0,64,6,63,31,77,49,81,0,64,28,76,0,64,32,80,21,69,11,65,42,74,27,69,0,64,10,64,11,65,0,64,14,66,0,64,0,64,971,288,761,237,210,124,56,81,0,64,0,64,48,81,32,78,39,77,35,74,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64
BK29,Bensonhurst East,1654,475,893,291,561,206,0,51,561,206,0,51,0,51,0,51,0,51,0,51,35,62,36,64,65,77,32,59,57,63,53,67,149,108,78,85,22,60,18,52,5,52,0,51,11,53,0,51,0,51,332,170,133,92,199,114,14,55,21,59,10,52,44,69,47,71,0,51,0,51,0,51,54,80,0,51,9,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,761,214,248,126,0,51,248,126,0,51,0,51,0,51,0,51,19,57,45,71,24,62,28,59,0,51,0,51,0,51,0,51,36,73,11,52,8,50,38,60,0,51,0,51,0,51,39,74,513,174,427,158,86,72,0,51,0,51,20,59,0,51,53,64,0,51,0,51,0,51,0,51,0,51,0,51,13,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
