area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
BK09,Brooklyn Heights-Cobble Hill,23112,1177,1152,212,1468,352,731,309,1464,327,2503,354,3306,391,2447,371,1795,297,1433,251,1131,236,1446,301,1355,243,886,181,724,189,1271,262,19228,1192,1085,210,1359,345,481,189,777,232,1749,314,2405,358,1997,337,1604,285,1274,231,1035,222,1362,306,1303,235,866,181,691,184,1240,259,1352,330,58,46,53,56,50,84,93,78,251,100,246,106,262,124,98,80,113,98,19,33,16,33,29,52,0,29,33,47,31,39,1287,321,9,30,37,53,56,67,217,102,248,111,319,117,161,103,82,80,33,47,57,80,41,43,15,37,12,33,0,29,0,29,959,248,0,29,19,37,86,90,254,148,203,106,293,129,17,31,11,32,13,33,20,42,27,37,8,30,8,29,0,29,0,29,286,168,0,29,0,29,58,97,123,96,52,54,43,73,10,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,60854,1583,2409,390,8145,689,1136,249,3625,436,3683,469,4040,522,3985,451,4089,508,4335,500,4993,508,4690,483,4264,429,2979,336,2311,306,6170,518,57412,1604,2351,386,7766,673,1077,245,3354,429,3220,443,3649,503,3751,447,3905,502,4138,487,4727,498,4484,475,4075,417,2857,328,2245,302,5813,487,2486,480,35,62,309,171,37,59,178,93,358,155,182,103,175,100,81,69,173,120,170,100,189,96,152,100,90,73,46,66,311,142,462,184,0,55,29,71,0,55,74,74,74,82,46,70,32,63,81,79,0,55,62,78,0,55,14,57,17,55,0,55,33,57,171,108,11,55,14,58,14,58,4,54,31,57,19,58,11,55,8,55,24,59,18,56,17,55,0,55,0,55,0,55,0,55,323,173,12,56,27,62,8,55,15,58,0,55,144,140,16,60,14,58,0,55,16,56,0,55,23,60,15,77,20,57,13,57
BK19,Brighton Beach,31323,1299,1305,331,3690,484,711,201,1965,350,2022,369,2031,361,1667,359,1882,310,2395,326,2592,346,2060,343,2235,320,1226,233,1545,248,3997,377,28256,1242,1172,305,3290,447,680,196,1715,333,1574,312,1738,338,1421,323,1707,294,2195,313,2383,331,1872,324,2123,311,1136,218,1459,241,3791,357,2053,576,94,129,251,159,31,58,143,93,312,159,188,128,108,90,105,76,73,67,209,103,148,104,99,85,73,65,53,47,166,107,335,238,0,38,31,61,0,38,57,74,20,42,15,43,15,37,37,68,60,77,0,38,20,45,7,37,0,38,33,55,40,65,116,92,30,52,0,38,0,38,0,38,8,38,0,38,17,42,0,38,41,75,0,38,20,49,0,38,0,38,0,38,0,38,563,294,9,38,118,124,0,38,50,65,108,87,90,68,106,126,33,50,26,52,0,38,0,38,6,37,17,44,0,38,0,38
BK21,Seagate-Coney Island,29691,1249,1022,256,5111,649,953,238,2150,334,1788,374,1159,293,1391,282,1712,301,2230,388,2081,320,1958,326,1965,346,1581,291,1599,281,2991,370,27297,1272,966,256,4604,623,801,215,1957,331,1678,359,842,238,1291,271,1568,292,2060,369,1956,314,1858,320,1893,345,1481,289,1487,272,2855,361,2036,598,35,56,429,269,82,92,173,102,73,71,254,141,80,70,114,89,170,119,106,67,100,75,72,52,100,72,112,75,136,58,114,114,21,50,7,38,20,49,20,49,0,38,0,38,20,48,7,38,0,38,19,41,0,38,0,38,0,38,0,38,0,38,154,219,0,38,71,112,50,81,0,38,10,39,0,38,0,38,23,49,0,38,0,38,0,38,0,38,0,38,0,38,0,38,90,103,0,38,0,38,0,38,0,38,27,55,63,69,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BK23,West Brighton,15342,681,241,120,916,199,156,77,611,201,742,225,366,152,611,203,992,258,948,243,1083,301,1181,267,1529,286,1326,304,1745,346,2895,361,14753,696,241,120,894,197,156,77,550,191,636,221,340,146,605,202,930,246,935,244,1024,296,1135,257,1505,284,1297,305,1632,333,2873,359,356,191,0,27,9,29,0,27,15,35,105,106,10,29,0,27,15,35,0,27,59,70,11,30,0,27,19,28,91,77,22,31,121,106,0,27,0,27,0,27,29,49,0,27,0,27,0,27,47,81,0,27,0,27,0,27,24,36,10,29,11,30,0,27,24,37,0,27,0,27,0,27,17,39,1,24,0,27,6,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,88,72,0,27,13,32,0,27,0,27,0,27,16,35,0,27,0,27,13,31,0,27,35,48,0,27,0,27,11,30,0,27
BK25,Homecrest,41341,1435,2040,308,7542,737,974,189,2688,390,2822,387,2907,380,2694,368,2592,355,2629,336,2683,363,2616,319,2186,291,1959,303,1800,264,3209,344,38462,1448,1888,300,7293,727,871,174,2273,335,2282,338,2623,368,2404,351,2387,343,2406,313,2637,361,2565,317,2003,264,1901,299,1778,263,3151,337,2014,462,141,92,165,103,70,76,234,147,392,166,211,99,188,100,175,128,139,78,41,53,30,49,126,91,53,62,22,49,27,44,228,145,11,49,10,49,0,48,31,57,42,66,32,56,29,65,27,56,16,53,0,48,5,48,25,62,0,48,0,48,0,48,140,130,0,48,1,47,0,48,43,79,35,95,0,48,7,48,0,48,18,55,5,47,0,48,0,48,0,48,0,48,31,71,497,234,0,48,73,89,33,56,107,78,71,75,41,62,66,88,3,47,50,75,0,48,16,48,32,56,5,47,0,48,0,48
BK26,Gravesend,27541,1235,1218,275,3767,597,569,213,1590,314,1712,330,1868,319,1719,283,1553,295,1601,284,1939,308,1883,320,1881,303,1973,365,1530,314,2738,371,26088,1244,1134,272,3595,593,555,212,1373,298,1597,329,1717,301,1533,258,1490,291,1506,274,1837,305,1795,316,1788,291,1970,365,1493,312,2705,370,1073,352,73,68,136,113,14,36,62,72,83,74,151,96,139,102,37,60,66,70,102,80,73,63,82,66,3,34,37,58,15,37,112,94,11,38,11,38,0,36,16,42,20,43,0,36,0,36,15,36,15,42,0,36,15,36,0,36,0,36,0,36,9,37,99,83,0,36,11,38,0,36,29,45,12,39,0,36,47,73,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,169,169,0,36,14,44,0,36,110,137,0,36,0,36,0,36,11,39,14,43,0,36,0,36,11,38,0,36,0,36,9,37
BK27,Bath Beach,28930,1235,1426,260,3883,502,545,153,1825,332,2216,406,2353,386,2310,358,1967,313,1945,288,1660,271,1771,254,1780,297,1509,250,1273,226,2467,301,26546,1226,1209,243,3677,506,483,138,1615,299,1986,391,1942,361,2068,347,1775,328,1777,261,1573,262,1680,248,1752,296,1414,240,1243,223,2352,292,1604,445,89,72,180,100,46,51,133,125,126,85,207,103,200,95,183,117,152,128,64,62,56,57,12,39,29,48,30,50,97,70,195,85,19,39,8,37,4,39,22,45,20,39,49,52,7,37,9,40,9,40,23,52,10,41,0,40,10,39,0,40,5,39,145,117,18,45,18,45,0,40,27,45,0,40,12,43,35,61,0,40,0,40,0,40,0,40,0,40,35,64,0,40,0,40,440,256,91,87,0,40,12,42,28,43,84,80,143,133,0,40,0,40,7,40,0,40,25,54,16,48,21,52,0,40,13,43
BK28,Bensonhurst West,85613,2121,4112,448,13038,899,1933,298,5894,593,7352,693,6591,627,5834,564,5609,517,6163,545,5721,502,5197,489,4925,469,3711,405,3161,345,6372,569,80366,2149,3809,430,12413,889,1830,289,5316,562,6361,634,6069,591,5412,544,5238,505,5901,544,5461,481,5086,488,4711,459,3638,401,3015,335,6106,512,3665,673,229,124,502,205,103,89,366,160,492,163,251,118,377,145,287,131,161,86,225,172,95,83,147,88,59,82,146,97,225,121,238,136,4,63,6,95,0,64,61,77,34,65,14,66,8,63,21,62,32,69,9,64,6,63,5,63,9,64,0,64,29,72,390,236,0,64,38,75,0,64,21,65,170,178,64,92,19,70,26,75,20,70,20,70,0,64,0,64,0,64,0,64,12,67,954,344,70,100,79,75,0,64,130,105,295,183,193,148,18,64,37,80,49,85,6,63,10,64,62,82,5,63,0,64,0,64
BK29,Bensonhurst East,60452,1622,2713,366,8289,686,1109,206,3814,456,5175,568,4337,463,4471,487,4239,454,4183,453,4108,422,4131,409,3677,396,3006,365,2417,318,4783,424,55701,1694,2383,346,7564,667,1039,197,3240,417,4445,516,3812,446,4178,475,3949,438,3810,436,3872,415,3954,404,3589,393,2930,362,2309,310,4627,418,3092,636,182,107,476,180,70,80,410,168,416,163,273,145,173,109,239,121,251,122,172,104,126,78,71,67,76,64,38,48,119,79,355,190,75,94,28,54,0,51,27,54,107,79,54,64,10,52,0,51,15,51,31,62,8,51,0,51,0,51,0,51,0,51,192,110,0,51,19,53,0,51,50,63,65,78,32,56,0,51,0,51,26,55,0,51,0,51,0,51,0,51,0,51,0,51,1112,394,73,83,202,117,0,51,87,78,142,93,166,107,110,86,51,68,81,106,33,62,43,58,17,53,0,51,70,87,37,63
