area_id,area_name,b27019001,b27019001_moe,b27019002,b27019002_moe,b27019003,b27019003_moe,b27019004,b27019004_moe,b27019005,b27019005_moe,b27019006,b27019006_moe,b27019007,b27019007_moe,b27019008,b27019008_moe,b27019009,b27019009_moe,b27019010,b27019010_moe,b27019011,b27019011_moe,b27019012,b27019012_moe,b27019013,b27019013_moe,b27019014,b27019014_moe,b27019015,b27019015_moe,b27019016,b27019016_moe,b27019017,b27019017_moe,b27019018,b27019018_moe,b27019019,b27019019_moe,b27019020,b27019020_moe,b27019021,b27019021_moe,b27019022,b27019022_moe,b27019023,b27019023_moe,b27019024,b27019024_moe,b27019025,b27019025_moe,b27019026,b27019026_moe,b27019027,b27019027_moe,b27019028,b27019028_moe,b27019029,b27019029_moe,b27019030,b27019030_moe,b27019031,b27019031_moe,b27019032,b27019032_moe,b27019033,b27019033_moe,b27019034,b27019034_moe,b27019035,b27019035_moe,b27019036,b27019036_moe,b27019037,b27019037_moe,b27019038,b27019038_moe,b27019039,b27019039_moe,b27019040,b27019040_moe,b27019041,b27019041_moe,b27019042,b27019042_moe,b27019043,b27019043_moe
BK09,Brooklyn Heights-Cobble Hill,18297,814,15416,758,157,82,128,71,98,63,30,37,29,38,881,277,752,262,746,262,33,38,129,106,1544,306,1298,272,1197,265,138,80,246,134,12834,672,12255,656,12070,648,398,151,579,183,2881,356,169,77,161,76,76,54,161,76,8,31,515,180,515,180,418,163,417,162,0,29,379,177,379,177,205,89,379,177,0,29,1818,285,1818,285,1323,239,1783,283,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,45243,1088,34031,1076,3526,461,3226,435,1552,293,1886,351,300,136,8687,720,7805,667,5912,587,2250,384,882,262,7624,645,6955,621,5775,554,1418,298,669,208,14194,868,13407,844,12227,816,1444,297,787,218,11212,656,2466,350,2376,343,785,175,2368,340,90,89,4549,442,4496,436,1925,264,4411,435,53,68,1663,238,1641,237,807,163,1633,236,22,57,2534,313,2495,309,1180,186,2333,301,39,80
BK19,Brighton Beach,23602,844,16834,813,1825,359,1299,265,578,179,818,223,526,218,4369,510,3265,447,2364,379,1140,274,1104,284,3724,478,2931,432,2391,400,674,179,793,248,6916,578,6318,564,5502,549,959,241,598,185,6768,458,1299,225,1267,222,207,99,1220,214,32,60,1698,295,1698,295,360,117,1684,295,0,38,1412,245,1364,243,442,142,1329,240,48,55,2359,323,2359,323,575,141,2282,318,0,38
BK21,Seagate-Coney Island,19848,825,14191,876,4032,512,3224,468,1637,355,1816,322,808,247,4620,633,4132,610,2493,390,1816,490,488,168,3208,448,2738,410,1858,339,1038,248,470,167,2331,383,2073,378,1421,287,829,256,258,150,5657,489,2199,379,2187,379,175,76,2187,379,12,40,1582,272,1568,272,536,189,1561,271,14,42,700,194,700,194,164,81,686,193,0,38,1176,225,1176,225,324,128,1132,225,0,38
BK23,West Brighton,13356,497,7390,668,365,176,311,156,256,148,68,47,54,89,1549,313,1351,288,1019,269,363,144,198,117,1868,337,1639,321,1399,293,307,120,229,112,3608,554,3297,518,3032,500,330,130,311,162,5966,454,907,205,907,205,362,146,900,204,0,27,2297,367,2297,367,1333,314,2262,368,0,27,1009,209,1009,209,578,160,926,197,0,27,1753,296,1753,296,621,177,1685,296,0,27
BK25,Homecrest,28097,815,21129,831,3024,450,2175,353,1162,263,1105,255,849,268,6007,567,5152,539,3975,497,1326,258,855,241,4857,465,4369,443,3471,399,990,220,488,180,7241,556,6374,516,5488,509,1044,214,867,212,6968,502,1702,278,1599,260,444,128,1572,257,103,109,3230,408,3212,407,1536,312,3170,405,18,49,781,167,781,167,436,134,762,166,0,48,1255,203,1239,197,520,119,1182,191,16,54
BK26,Gravesend,20397,781,14156,771,3625,475,2708,404,1182,279,1605,324,917,289,3582,448,2895,430,1906,351,1099,260,687,214,3035,384,2601,364,1834,298,926,242,434,162,3914,492,3507,465,2966,420,623,226,407,157,6241,501,1647,302,1647,302,513,155,1605,303,0,36,3127,446,3127,446,1474,316,3074,441,0,36,671,173,671,173,435,151,619,168,0,36,796,200,796,200,325,124,796,200,0,36
BK27,Bath Beach,21040,804,15988,863,3434,502,2443,399,1041,249,1471,319,991,339,4731,567,3956,509,2954,462,1132,274,775,248,3042,363,2704,345,2041,297,772,185,338,131,4781,541,4215,544,3759,530,517,152,566,207,5052,426,1499,225,1499,225,683,145,1489,225,0,40,2344,362,2331,362,968,222,2309,360,13,43,536,153,536,153,299,121,536,153,0,40,673,148,673,148,277,117,620,144,0,40
BK28,Bensonhurst West,60458,1420,47356,1388,13335,1001,9498,799,4484,594,5462,585,3837,632,14456,861,11513,785,8322,686,3577,458,2943,422,8892,658,7290,601,5445,531,2181,332,1602,293,10673,710,9154,656,7694,607,1657,266,1519,287,13102,777,5496,510,5160,490,1519,239,5117,488,336,182,5195,489,5195,489,2104,335,5171,488,0,64,1178,284,1145,282,489,125,1107,279,33,68,1233,217,1175,209,366,105,1141,206,58,89
BK29,Bensonhurst East,44518,1125,34321,1138,9612,838,7282,716,3814,501,3851,516,2330,451,9838,756,7939,690,5704,603,2605,413,1899,381,6031,513,5032,457,3890,401,1255,230,999,235,8840,654,7687,622,6359,568,1577,301,1153,265,10197,617,4150,427,4133,426,1058,216,4037,422,17,53,3891,425,3880,425,1860,313,3863,424,11,52,914,171,914,171,335,99,907,170,0,51,1242,209,1213,208,396,118,1206,207,29,58
