area_id,area_name,b25118001,b25118001_moe,b25118002,b25118002_moe,b25118003,b25118003_moe,b25118004,b25118004_moe,b25118005,b25118005_moe,b25118006,b25118006_moe,b25118007,b25118007_moe,b25118008,b25118008_moe,b25118009,b25118009_moe,b25118010,b25118010_moe,b25118011,b25118011_moe,b25118012,b25118012_moe,b25118013,b25118013_moe,b25118014,b25118014_moe,b25118015,b25118015_moe,b25118016,b25118016_moe,b25118017,b25118017_moe,b25118018,b25118018_moe,b25118019,b25118019_moe,b25118020,b25118020_moe,b25118021,b25118021_moe,b25118022,b25118022_moe,b25118023,b25118023_moe,b25118024,b25118024_moe,b25118025,b25118025_moe
BK09,Brooklyn Heights-Cobble Hill,11346,374,4957,365,13,34,14,34,35,39,73,77,184,101,183,97,234,121,507,162,528,151,838,161,2348,292,6389,393,373,137,180,94,160,77,158,87,213,117,354,129,541,174,923,204,721,190,1083,220,1683,254
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25070,401,12683,487,246,106,327,112,406,109,417,115,578,163,1092,204,1212,206,2076,271,2011,293,2581,302,1737,259,12387,499,1040,250,1423,240,1295,223,943,222,660,188,1504,288,1378,252,1686,306,909,201,1146,234,403,139
BK19,Brighton Beach,13764,343,4047,321,181,108,121,92,110,66,112,67,133,74,333,120,388,133,413,111,785,181,765,176,706,160,9717,388,687,200,1939,272,1208,199,648,189,638,171,1171,264,1121,214,993,218,599,157,474,162,239,105
BK21,Seagate-Coney Island,11215,272,1856,212,59,68,54,53,62,49,80,61,76,63,110,66,289,114,308,102,303,120,327,113,188,99,9359,314,563,169,1779,248,1110,223,616,159,896,219,1314,269,1173,235,1114,230,405,158,232,110,157,101
BK23,West Brighton,8026,219,3044,303,63,46,112,66,162,83,152,90,150,94,296,107,307,127,889,222,248,109,472,173,193,111,4982,323,88,58,657,173,669,191,396,135,383,163,405,119,785,185,628,198,358,131,412,141,201,104
BK25,Homecrest,15435,318,6287,358,95,67,125,83,266,102,209,89,293,101,428,120,1087,219,1352,197,874,180,757,173,801,141,9148,407,394,132,765,167,721,142,659,160,743,165,1066,211,1560,255,1522,256,645,159,867,193,206,87
BK26,Gravesend,11068,297,4005,333,66,62,117,57,79,54,100,72,276,132,501,157,590,175,675,177,457,134,731,158,413,128,7063,382,253,153,946,207,851,227,603,203,751,208,951,226,931,229,877,223,481,147,225,96,194,90
BK27,Bath Beach,10726,270,4473,303,93,69,43,50,245,94,198,79,212,91,327,111,517,131,626,149,601,139,1023,180,588,121,6253,335,426,163,404,107,623,152,340,111,346,117,917,193,869,208,1028,215,633,178,474,137,193,141
BK28,Bensonhurst West,29717,419,10532,482,115,78,245,103,444,122,492,128,372,104,1128,204,1521,228,1944,259,1188,199,1826,253,1257,191,19185,553,692,169,1295,216,1669,261,1615,249,1321,245,2727,337,2948,354,3791,389,1350,228,1236,220,541,153
BK29,Bensonhurst East,21737,342,7875,417,155,85,116,66,329,105,393,112,367,111,804,166,1260,222,1249,212,1099,199,1173,199,930,161,13862,481,433,127,914,166,1175,204,1158,220,879,189,1965,307,2478,338,2333,299,1276,224,956,199,295,107
BK30,Dyker Heights,14966,279,7063,343,93,62,28,47,183,72,212,71,347,123,707,159,903,173,1123,189,924,172,1319,204,1224,190,7903,361,210,95,462,137,561,144,650,161,438,144,1076,214,982,198,1737,263,754,184,744,172,289,114
BK31,Bay Ridge,34990,426,12404,491,236,109,220,91,326,122,399,116,405,126,905,173,1214,214,1762,247,1645,243,2179,257,3113,292,22586,572,855,192,1184,211,1357,232,1324,226,1498,255,2246,306,3400,383,4233,410,2743,320,2285,309,1461,239
BK32,Sunset Park West,17023,319,3977,331,63,66,187,86,112,69,98,65,202,93,271,100,503,145,647,166,559,143,833,183,502,126,13046,412,721,177,827,171,1060,215,923,204,1125,232,1642,265,2068,291,2262,295,1085,215,991,208,342,129
BK33,Carroll Gardens-Columbia Street-Red Hook,17628,387,4668,357,71,57,74,61,70,64,88,58,94,90,203,92,424,133,565,154,314,101,920,202,1845,241,12960,472,642,202,805,199,793,200,411,141,589,170,950,221,1152,246,1980,326,1538,254,2070,283,2030,307
BK34,Sunset Park East,20544,327,4197,330,140,78,179,85,234,97,341,106,136,78,459,127,521,134,720,173,471,121,564,125,432,112,16347,431,782,192,1284,223,1607,241,1310,236,1521,250,2292,307,2556,320,2510,311,1295,233,928,203,262,110
BK35,Stuyvesant Heights,24360,452,5608,430,103,81,190,97,203,108,73,66,107,73,332,119,577,172,978,199,830,186,1239,212,976,208,18752,557,2045,320,2032,285,1637,268,1545,259,1423,265,2090,308,2655,352,2658,352,1468,259,895,206,304,128
BK37,Park Slope-Gowanus,31068,489,12042,567,102,104,128,81,190,121,145,75,186,95,267,116,634,165,1235,229,1182,220,2356,314,5617,427,19026,673,538,185,473,145,611,180,511,155,562,199,994,234,1962,305,3569,407,2721,341,3727,419,3358,392
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,15085,316,3675,281,33,45,41,45,89,59,42,46,45,45,66,48,197,81,236,84,374,102,616,137,1936,230,11410,359,643,158,1067,193,698,160,655,166,532,160,929,205,1160,217,1339,213,1128,220,1468,228,1791,255
BK40,Windsor Terrace,9510,205,4287,308,57,42,70,66,147,73,62,51,102,66,252,95,221,81,617,147,466,117,980,181,1313,205,5223,326,216,117,268,117,153,66,260,98,211,109,488,172,555,160,774,186,890,198,878,199,530,152
BK41,Kensington-Ocean Parkway,12037,287,3441,326,96,83,66,62,171,99,168,84,211,109,271,105,434,142,576,135,520,144,500,138,428,137,8596,397,270,106,595,161,1014,229,729,195,695,181,998,225,1072,221,1488,274,752,189,489,139,494,156
BK42,Flatbush,37482,454,6585,413,130,85,105,89,180,99,145,94,219,101,559,161,371,121,1112,204,845,180,1489,233,1430,214,30897,551,1713,292,2397,334,2516,341,2057,329,1553,275,3976,436,5290,505,5736,509,2947,377,1952,309,760,194
BK43,Midwood,18430,320,6436,342,141,89,136,72,279,118,238,97,156,78,443,113,558,147,941,185,743,160,1229,201,1572,203,11994,412,721,178,1603,225,1040,187,953,203,677,160,1363,228,1325,238,1946,304,1092,217,919,183,355,112
BK44,Madison,15022,240,6796,324,74,64,70,54,190,78,315,100,351,108,581,149,654,138,1088,179,796,159,1485,218,1192,183,8226,335,358,121,654,131,877,153,481,142,469,159,765,178,1145,212,1481,232,758,182,928,186,310,117
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,16432,289,12144,371,191,79,163,74,276,98,396,139,366,134,730,162,1126,209,1725,240,1808,246,3015,306,2348,281,4288,372,169,103,118,72,169,89,225,92,299,137,477,156,801,200,713,184,570,174,565,176,182,100
BK46,Ocean Parkway South,6607,235,2897,247,79,58,54,39,55,38,139,71,88,46,164,74,329,105,621,146,362,108,659,142,347,102,3710,270,172,76,286,97,296,107,412,120,245,80,396,121,445,133,658,163,341,113,224,82,235,86
BK50,Canarsie,27669,396,13555,522,207,109,290,108,287,106,307,106,341,115,756,174,1284,218,2250,294,2617,307,3194,334,2022,277,14114,543,851,190,1168,211,686,169,731,176,926,193,1656,253,2109,304,2823,331,1491,259,1244,239,429,147
BK58,Flatlands,23279,315,13871,468,143,75,136,86,222,100,358,109,364,107,1006,189,1696,246,2588,302,2271,274,2945,307,2142,261,9408,456,544,159,678,159,503,155,685,171,772,196,1132,206,1376,225,1802,269,1045,203,686,182,185,91
BK60,Prospect Lefferts Gardens-Wingate,26016,421,4256,355,95,80,98,82,93,73,64,66,149,81,385,131,546,161,807,198,499,137,670,175,850,195,21760,505,1322,268,1336,266,1743,301,1554,291,1472,276,3016,411,3428,398,4412,450,1817,307,1352,268,308,140
BK61,Crown Heights North,40818,573,6041,466,256,129,141,106,289,123,172,96,302,127,530,167,761,188,964,199,808,184,1025,210,793,178,34777,680,2848,379,3450,390,3470,407,2547,336,1897,296,3965,437,5596,521,5448,503,2593,363,2265,333,698,177
BK63,Crown Heights South,14662,272,2203,253,52,55,23,48,42,63,104,71,108,65,211,92,249,97,326,117,300,111,420,136,368,125,12459,338,989,224,1019,201,1162,242,967,235,936,215,1430,264,1668,266,1879,292,1251,236,916,208,242,101
BK64,Prospect Heights,9394,270,3078,275,42,43,69,76,40,36,50,47,25,35,161,81,111,66,400,144,349,103,692,165,1139,211,6316,353,156,106,275,124,210,108,322,161,323,132,415,141,658,186,1223,228,731,190,1245,278,758,185
BK68,Fort Greene,11560,313,2531,289,62,68,0,38,15,38,72,63,80,56,221,114,99,50,416,134,287,97,448,118,831,199,9029,378,562,163,781,181,819,186,430,134,407,142,975,203,827,190,1177,221,947,217,1286,224,818,194
