area_id,area_name,b25074001,b25074001_moe,b25074002,b25074002_moe,b25074003,b25074003_moe,b25074004,b25074004_moe,b25074005,b25074005_moe,b25074006,b25074006_moe,b25074007,b25074007_moe,b25074008,b25074008_moe,b25074009,b25074009_moe,b25074010,b25074010_moe,b25074011,b25074011_moe,b25074012,b25074012_moe,b25074013,b25074013_moe,b25074014,b25074014_moe,b25074015,b25074015_moe,b25074016,b25074016_moe,b25074017,b25074017_moe,b25074018,b25074018_moe,b25074019,b25074019_moe,b25074020,b25074020_moe,b25074021,b25074021_moe,b25074022,b25074022_moe,b25074023,b25074023_moe,b25074024,b25074024_moe,b25074025,b25074025_moe,b25074026,b25074026_moe,b25074027,b25074027_moe,b25074028,b25074028_moe,b25074029,b25074029_moe,b25074030,b25074030_moe,b25074031,b25074031_moe,b25074032,b25074032_moe,b25074033,b25074033_moe,b25074034,b25074034_moe,b25074035,b25074035_moe,b25074036,b25074036_moe,b25074037,b25074037_moe,b25074038,b25074038_moe,b25074039,b25074039_moe,b25074040,b25074040_moe,b25074041,b25074041_moe,b25074042,b25074042_moe,b25074043,b25074043_moe,b25074044,b25074044_moe,b25074045,b25074045_moe,b25074046,b25074046_moe,b25074047,b25074047_moe,b25074048,b25074048_moe,b25074049,b25074049_moe,b25074050,b25074050_moe
BK09,Brooklyn Heights-Cobble Hill,6389,393,553,154,0,29,0,29,8,30,0,29,387,130,158,99,318,114,0,29,54,71,11,32,17,33,220,94,16,37,567,169,51,77,20,33,53,46,40,42,393,146,10,31,541,174,33,41,39,49,131,99,28,41,310,134,0,29,923,204,131,69,69,51,286,127,31,45,320,118,86,85,721,190,176,93,223,105,74,58,100,73,144,91,4,28,2766,319,1834,292,579,175,277,108,37,39,16,37,23,40
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,12387,499,2463,315,13,57,9,55,228,130,161,80,1316,232,736,227,2238,314,84,99,75,84,115,94,338,123,1558,252,68,80,2164,335,135,111,150,124,170,90,267,138,1338,257,104,88,1378,252,252,127,238,108,131,83,179,100,517,166,61,73,1686,306,605,193,530,165,313,148,131,88,60,66,47,76,909,201,614,166,125,75,41,67,92,90,12,57,25,60,1549,254,1257,230,185,156,8,55,0,55,0,55,99,81
BK19,Brighton Beach,9717,388,2626,332,20,47,80,66,404,136,215,108,1274,227,633,199,1856,256,22,52,63,65,119,60,262,112,1329,234,61,68,1809,283,56,68,37,48,56,54,124,83,1536,272,0,38,1121,214,24,40,126,80,186,97,156,90,604,154,25,53,993,218,281,111,296,121,210,111,131,93,66,67,9,39,599,157,315,109,185,103,27,49,46,50,0,38,26,46,713,189,650,177,13,37,9,39,0,38,0,38,41,57
BK21,Seagate-Coney Island,9359,314,2342,282,11,40,18,47,308,109,573,143,1276,250,156,89,1726,253,165,97,125,92,207,84,380,124,759,169,90,108,2210,327,338,154,373,153,314,124,232,114,953,215,0,38,1173,235,499,154,173,106,118,72,93,62,246,125,44,53,1114,230,534,158,268,124,139,97,81,66,65,63,27,49,405,158,148,90,98,85,87,92,53,68,19,40,0,38,389,138,371,137,18,40,0,38,0,38,0,38,0,38
BK23,West Brighton,4982,323,745,178,0,27,9,28,28,38,74,78,575,160,59,50,1065,226,0,27,69,76,72,75,9,28,915,208,0,27,788,187,11,31,0,27,70,49,113,64,581,169,13,30,785,185,84,58,190,87,161,87,196,114,140,93,14,33,628,198,192,100,252,126,119,105,24,32,26,48,15,32,358,131,264,119,63,59,0,27,19,30,12,30,0,27,613,170,559,158,43,49,11,31,0,27,0,27,0,27
BK25,Homecrest,9148,407,1159,205,0,48,0,48,106,64,34,51,793,178,226,106,1380,211,5,47,35,62,45,52,49,69,1230,195,16,49,1809,260,50,59,21,58,123,88,173,106,1346,222,96,72,1560,255,107,85,100,84,299,128,337,132,538,145,179,109,1522,256,309,114,269,104,416,140,257,120,216,112,55,69,645,159,534,144,65,63,25,61,0,48,0,48,21,50,1073,208,931,198,41,55,46,69,20,56,4,47,31,53
BK26,Gravesend,7063,382,1199,248,0,36,11,38,197,103,210,126,532,146,249,155,1454,280,27,41,96,80,168,104,196,133,925,225,42,45,1702,298,145,105,118,78,140,94,207,112,983,231,109,85,931,229,158,89,174,108,61,48,172,108,334,154,32,53,877,223,283,126,227,129,218,106,62,56,8,33,79,75,481,147,357,133,58,51,36,60,0,36,0,36,30,41,419,128,408,127,0,36,0,36,0,36,0,36,11,39
BK27,Bath Beach,6253,335,830,190,0,40,35,57,42,48,0,40,556,162,197,99,963,184,0,40,10,42,119,72,53,56,730,162,51,58,1263,217,38,52,69,70,59,60,161,85,845,184,91,77,869,208,12,42,93,79,120,80,233,117,373,149,38,65,1028,215,251,134,368,127,234,101,91,67,61,60,23,52,633,178,392,155,132,70,51,60,18,48,23,45,17,41,667,195,619,192,7,40,7,42,0,40,0,40,34,42
BK28,Bensonhurst West,19185,553,1987,275,0,64,11,64,114,70,74,79,1328,223,460,153,3284,355,31,74,40,76,127,83,115,85,2806,327,165,107,4048,398,62,76,80,78,281,133,456,154,3071,345,98,79,2948,354,211,109,310,114,454,145,598,177,1278,242,97,97,3791,389,953,217,1207,233,869,209,321,118,301,119,140,103,1350,228,727,173,347,124,145,97,41,78,14,66,76,78,1777,258,1571,234,129,92,19,71,11,65,0,64,47,74
BK29,Bensonhurst East,13862,481,1347,207,5,50,74,67,49,52,62,53,879,174,278,106,2333,289,40,66,19,58,106,59,119,70,1918,269,131,80,2844,342,41,51,74,76,125,87,410,153,1959,281,235,107,2478,338,161,90,167,93,510,172,592,170,945,208,103,87,2333,299,620,161,627,161,557,150,308,127,86,74,135,92,1276,224,743,167,380,137,124,92,0,51,8,52,21,59,1251,223,1131,213,67,72,0,51,0,51,0,51,53,62
