area_id,area_name,b17016001,b17016001_moe,b17016002,b17016002_moe,b17016003,b17016003_moe,b17016004,b17016004_moe,b17016005,b17016005_moe,b17016006,b17016006_moe,b17016007,b17016007_moe,b17016008,b17016008_moe,b17016009,b17016009_moe,b17016010,b17016010_moe,b17016011,b17016011_moe,b17016012,b17016012_moe,b17016013,b17016013_moe,b17016014,b17016014_moe,b17016015,b17016015_moe,b17016016,b17016016_moe,b17016017,b17016017_moe,b17016018,b17016018_moe,b17016019,b17016019_moe,b17016020,b17016020_moe,b17016021,b17016021_moe,b17016022,b17016022_moe,b17016023,b17016023_moe,b17016024,b17016024_moe,b17016025,b17016025_moe,b17016026,b17016026_moe,b17016027,b17016027_moe,b17016028,b17016028_moe,b17016029,b17016029_moe,b17016030,b17016030_moe,b17016031,b17016031_moe,b17016032,b17016032_moe,b17016033,b17016033_moe,b17016034,b17016034_moe,b17016035,b17016035_moe,b17016036,b17016036_moe,b17016037,b17016037_moe,b17016038,b17016038_moe,b17016039,b17016039_moe,b17016040,b17016040_moe,b17016041,b17016041_moe,b17016042,b17016042_moe,b17016043,b17016043_moe,b17016044,b17016044_moe,b17016045,b17016045_moe,b17016046,b17016046_moe,b17016047,b17016047_moe
BK09,Brooklyn Heights-Cobble Hill,4784,381,103,64,65,59,21,43,0,29,0,29,21,43,20,40,0,29,20,40,0,29,24,39,0,29,7,31,17,38,38,37,7,29,0,29,7,29,0,29,31,37,0,29,17,33,14,34,4681,382,4190,355,2775,319,1710,282,584,161,481,147,765,180,477,153,218,87,70,47,650,164,284,114,114,71,252,95,491,167,243,119,228,118,9,30,6,28,248,119,121,74,80,91,47,52
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,16523,502,2196,318,923,194,129,102,0,55,26,56,103,102,129,78,22,63,42,60,65,66,665,162,45,56,29,56,591,157,1273,255,301,158,89,87,79,102,133,111,972,225,68,75,356,143,548,189,14327,512,11159,513,6514,444,4084,401,949,206,1481,257,1407,229,561,135,472,144,374,126,3238,335,1038,226,346,130,1854,235,3168,375,874,208,630,187,90,76,154,88,2294,323,1350,259,275,103,669,173
BK19,Brighton Beach,7845,429,1588,265,1085,224,306,137,60,73,18,48,228,115,139,77,35,45,44,54,60,59,640,176,62,61,59,63,519,161,503,164,123,90,14,43,31,52,78,79,380,142,39,61,13,41,328,134,6257,420,4724,386,2665,323,1628,249,378,122,659,186,596,153,194,87,151,76,251,120,1463,228,422,148,99,64,942,176,1533,234,426,139,282,127,83,61,61,47,1107,210,739,203,139,77,229,101
BK21,Seagate-Coney Island,7427,357,1808,278,690,152,110,68,0,38,27,42,83,61,93,63,12,41,29,47,52,53,487,143,45,47,33,41,409,138,1118,243,134,115,15,43,12,39,107,113,984,230,112,88,393,156,479,157,5619,364,3519,367,1847,281,884,205,299,140,664,179,398,140,119,80,133,86,146,91,1274,243,137,81,158,93,979,210,2100,291,271,126,190,111,27,52,54,53,1829,279,894,199,370,139,565,170
BK23,West Brighton,4649,296,310,116,214,96,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,214,96,10,29,11,30,193,91,96,64,7,27,0,27,0,27,7,27,89,63,0,27,20,31,69,58,4339,312,3319,325,1478,289,951,253,220,102,307,142,310,126,137,79,49,52,124,80,1531,244,204,86,110,77,1217,230,1020,211,170,83,73,46,35,38,62,64,850,205,454,172,200,115,196,80
BK25,Homecrest,10589,403,1180,216,796,165,220,93,0,48,60,66,160,79,213,86,0,48,23,49,190,83,363,116,86,75,32,53,245,93,384,144,58,52,12,50,15,48,31,50,326,140,23,49,94,85,209,107,9409,404,7826,398,4105,324,1510,235,807,163,1788,227,1297,220,689,176,209,79,399,111,2424,297,809,199,184,75,1431,230,1583,235,550,154,282,117,190,102,78,60,1033,189,542,138,217,97,274,99
BK26,Gravesend,7477,394,1164,220,672,180,190,97,39,51,9,37,142,88,60,46,11,38,17,36,32,41,422,157,147,119,52,52,223,103,492,176,27,43,14,39,0,36,13,40,465,173,0,36,132,81,333,161,6313,397,4785,384,2117,290,988,196,419,147,710,177,620,158,337,125,122,63,161,80,2048,291,333,133,239,118,1476,249,1528,244,352,121,173,76,47,51,132,88,1176,212,747,188,148,69,281,97
BK27,Bath Beach,7451,351,982,210,701,168,33,47,0,40,13,42,20,44,165,88,18,42,38,58,109,74,503,140,103,68,49,67,351,126,281,124,31,45,0,40,5,39,26,46,250,120,33,45,69,65,148,106,6469,375,5209,355,2945,305,1378,227,385,120,1182,217,638,163,267,120,116,64,255,95,1626,229,431,139,108,72,1087,185,1260,221,427,130,256,114,29,44,142,67,833,179,483,151,163,90,187,67
BK28,Bensonhurst West,21426,577,3040,339,2224,290,431,130,0,64,71,77,360,117,711,170,108,81,193,95,410,137,1082,208,245,113,176,104,661,159,816,186,277,118,76,75,115,97,86,81,539,156,55,74,95,76,389,139,18386,589,14597,569,7264,497,3431,354,1302,231,2531,333,2502,316,1219,221,515,135,768,193,4831,408,1779,289,391,128,2661,289,3789,370,1244,227,724,171,262,122,258,108,2545,310,1285,223,372,134,888,186
BK29,Bensonhurst East,15789,469,2232,281,1675,249,349,124,0,51,71,76,278,110,497,151,21,54,154,91,322,126,829,173,144,96,87,79,598,133,557,148,160,77,28,51,71,63,61,58,397,134,55,71,111,82,231,106,13557,494,10516,492,5317,421,2386,288,978,198,1953,284,1583,245,728,173,525,156,330,106,3616,353,1283,245,186,74,2147,272,3041,348,1094,218,678,174,159,93,257,97,1947,279,908,185,500,151,539,139
BK30,Dyker Heights,10939,379,1431,239,1030,200,192,94,0,51,58,65,134,82,311,117,82,79,87,73,142,95,527,143,70,66,82,64,375,126,401,134,87,74,0,51,17,54,70,72,314,120,72,65,59,57,183,101,9508,400,7540,393,3838,342,1677,252,868,178,1293,229,1323,200,676,154,415,114,232,88,2379,271,729,177,193,78,1457,216,1968,267,743,183,424,145,126,89,193,87,1225,211,628,151,223,96,374,108
BK31,Bay Ridge,19449,601,2271,323,1652,272,419,156,26,67,20,67,373,152,406,139,98,95,61,76,247,110,827,189,181,115,126,97,520,147,619,179,94,87,24,69,12,67,58,83,525,168,73,84,71,78,381,150,17178,607,12926,573,7408,476,3467,361,1662,228,2279,293,2121,277,1022,190,504,142,595,162,3397,335,1253,233,409,118,1735,241,4252,419,1216,242,851,205,123,92,242,118,3036,348,1599,271,465,138,972,195
BK32,Sunset Park West,11384,444,2675,325,1361,248,443,146,16,53,16,49,411,143,348,129,44,60,42,60,262,115,570,164,163,109,106,80,301,112,1314,245,249,110,130,92,47,62,72,64,1065,222,170,101,443,148,452,144,8709,458,5668,440,3364,367,1665,264,730,193,969,211,978,195,390,129,398,137,190,88,1326,242,503,158,209,107,614,156,3041,348,1015,211,648,182,93,66,274,115,2026,284,1198,235,344,121,484,133
