area_id,area_name,b08128001,b08128001_moe,b08128002,b08128002_moe,b08128003,b08128003_moe,b08128004,b08128004_moe,b08128005,b08128005_moe,b08128006,b08128006_moe,b08128007,b08128007_moe,b08128008,b08128008_moe,b08128009,b08128009_moe,b08128010,b08128010_moe,b08128011,b08128011_moe,b08128012,b08128012_moe,b08128013,b08128013_moe,b08128014,b08128014_moe,b08128015,b08128015_moe,b08128016,b08128016_moe,b08128017,b08128017_moe,b08128018,b08128018_moe,b08128019,b08128019_moe,b08128020,b08128020_moe,b08128021,b08128021_moe,b08128022,b08128022_moe,b08128023,b08128023_moe,b08128024,b08128024_moe,b08128025,b08128025_moe,b08128026,b08128026_moe,b08128027,b08128027_moe,b08128028,b08128028_moe,b08128029,b08128029_moe,b08128030,b08128030_moe,b08128031,b08128031_moe,b08128032,b08128032_moe,b08128033,b08128033_moe,b08128034,b08128034_moe,b08128035,b08128035_moe,b08128036,b08128036_moe,b08128037,b08128037_moe,b08128038,b08128038_moe,b08128039,b08128039_moe,b08128040,b08128040_moe,b08128041,b08128041_moe,b08128042,b08128042_moe,b08128043,b08128043_moe,b08128044,b08128044_moe,b08128045,b08128045_moe,b08128046,b08128046_moe,b08128047,b08128047_moe,b08128048,b08128048_moe,b08128049,b08128049_moe,b08128050,b08128050_moe,b08128051,b08128051_moe,b08128052,b08128052_moe,b08128053,b08128053_moe,b08128054,b08128054_moe,b08128055,b08128055_moe,b08128056,b08128056_moe,b08128057,b08128057_moe,b08128058,b08128058_moe,b08128059,b08128059_moe,b08128060,b08128060_moe,b08128061,b08128061_moe,b08128062,b08128062_moe,b08128063,b08128063_moe,b08128064,b08128064_moe,b08128065,b08128065_moe,b08128066,b08128066_moe,b08128067,b08128067_moe,b08128068,b08128068_moe,b08128069,b08128069_moe,b08128070,b08128070_moe
BK09,Brooklyn Heights-Cobble Hill,13874,749,8749,623,8129,605,620,164,1977,321,951,232,314,110,269,108,1614,318,0,29,693,182,356,122,323,116,33,37,174,95,81,67,25,41,31,56,26,33,0,29,337,146,156,76,137,73,19,33,0,29,90,108,27,39,16,36,48,49,0,29,9363,657,6630,575,6460,570,170,78,1111,227,568,170,184,83,177,83,693,224,0,29,1775,334,887,230,773,213,114,60,407,132,148,100,50,45,45,46,238,129,0,29,453,177,218,103,165,90,53,58,102,102,28,37,10,33,0,29,95,90,0,29,1253,281,502,166,271,133,231,111,183,130,36,41,18,40,0,29,514,173,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,26453,977,18492,870,17508,866,984,233,1480,247,3970,439,655,175,518,161,1328,273,10,56,8204,589,5517,490,5106,470,411,117,285,117,1474,263,247,98,236,95,445,134,0,55,2371,467,1510,355,1261,310,249,159,92,65,485,146,51,62,34,68,199,159,0,55,12516,766,9286,685,9156,677,130,85,860,193,1579,297,304,139,102,69,375,128,10,56,1984,333,1321,249,1255,247,66,74,146,105,404,145,16,55,51,87,46,65,0,55,412,154,238,122,229,122,9,55,59,73,28,57,17,56,57,92,13,57,0,55,966,252,620,209,501,190,119,99,38,65,0,55,20,58,38,71,250,116,0,55
BK19,Brighton Beach,12761,756,9711,665,9202,648,509,181,781,173,1309,256,212,81,161,81,587,200,0,38,2461,393,1789,345,1683,340,106,71,157,72,217,90,67,47,52,51,179,114,0,38,702,195,558,177,511,165,47,50,23,50,59,52,19,41,0,38,43,66,0,38,6898,574,5479,543,5368,545,111,68,383,120,641,163,122,69,109,70,164,89,0,38,1904,327,1323,291,1259,285,64,60,147,78,346,123,0,38,0,38,88,61,0,38,252,109,223,106,192,101,31,49,15,38,0,38,4,37,0,38,10,39,0,38,544,202,339,175,189,107,150,136,56,68,46,63,0,38,0,38,103,63,0,38
BK21,Seagate-Coney Island,9500,713,6749,644,6598,634,151,72,731,197,989,254,275,103,160,93,596,214,0,38,1929,337,1212,281,1164,281,48,46,161,98,261,122,110,77,49,56,136,89,0,38,628,200,502,183,493,182,9,37,42,51,38,48,14,43,32,63,0,38,0,38,5470,565,3992,512,3949,501,43,55,477,164,575,172,143,68,63,58,220,93,0,38,930,222,731,212,705,210,26,46,42,51,96,73,0,38,16,43,45,48,0,38,174,91,135,80,135,80,0,38,0,38,19,46,0,38,0,38,20,48,0,38,369,175,177,101,152,94,25,42,9,38,0,38,8,39,0,38,175,116,0,38
BK23,West Brighton,6090,648,4390,582,4182,575,208,100,461,148,775,248,89,53,161,95,214,110,0,27,1480,316,1022,260,947,263,75,52,76,52,219,125,34,35,45,48,84,59,0,27,242,133,207,119,183,114,24,33,0,27,14,35,0,27,0,27,21,42,0,27,3575,474,2587,421,2532,418,55,50,361,137,371,168,55,46,116,94,85,80,0,27,527,190,347,165,307,155,40,66,24,33,156,88,0,27,0,27,0,27,0,27,218,153,202,151,202,151,0,27,0,27,0,27,0,27,0,27,16,32,0,27,48,44,25,38,11,30,14,33,0,27,15,35,0,27,0,27,8,26,0,27
BK25,Homecrest,16159,803,12203,779,11407,761,796,186,1349,230,1069,197,254,91,138,69,1146,224,0,48,4248,419,3123,387,2887,379,236,92,390,119,333,106,73,66,58,52,271,104,0,48,1324,257,991,233,850,224,141,74,91,59,114,74,28,51,9,49,91,65,0,48,8102,599,6395,563,6143,551,252,113,558,151,575,145,126,64,48,58,400,115,0,48,1678,298,1234,259,1127,242,107,110,265,93,47,51,5,47,13,51,114,82,0,48,248,94,201,90,171,83,30,56,0,48,0,48,11,50,10,50,26,50,0,48,559,183,259,117,229,115,30,52,45,60,0,48,11,50,0,48,244,140,0,48
BK26,Gravesend,10448,693,7714,628,7327,618,387,138,558,167,1295,238,217,103,234,99,430,183,0,36,2230,312,1595,273,1481,258,114,88,37,37,341,130,72,61,85,52,100,89,0,36,737,227,580,206,522,184,58,61,54,73,103,69,0,36,0,36,0,36,0,36,6111,525,4724,484,4632,479,92,62,361,129,551,147,135,85,111,79,229,128,0,36,957,235,546,183,522,181,24,42,76,53,226,112,0,36,38,56,71,98,0,36,232,118,104,79,70,59,34,64,30,41,68,83,0,36,0,36,30,59,0,36,181,88,165,87,100,66,65,65,0,36,6,35,10,38,0,36,0,36,0,36
BK27,Bath Beach,12087,821,9211,726,8761,713,450,152,623,155,1231,272,237,104,318,134,467,160,0,40,3021,377,2018,302,1824,292,194,88,109,55,584,190,79,62,91,60,140,105,0,40,1064,302,847,288,831,288,16,40,56,47,66,55,27,57,46,55,22,43,0,40,6975,647,5547,582,5410,576,137,92,411,129,508,166,131,81,152,102,226,98,0,40,618,170,502,157,455,142,47,60,37,53,44,44,0,40,29,48,6,39,0,40,110,52,74,49,64,48,10,41,8,40,28,44,0,40,0,40,0,40,0,40,299,142,223,130,177,111,46,82,2,38,1,38,0,40,0,40,73,69,0,40
BK28,Bensonhurst West,35692,1257,28165,1136,27151,1134,1014,211,1783,260,2524,359,532,147,766,167,1902,371,20,64,6862,526,4824,445,4455,437,369,128,262,98,977,219,208,115,237,99,354,124,0,64,2654,419,1940,333,1736,318,204,108,110,80,184,104,22,69,24,63,374,210,0,64,21406,1045,17786,945,17530,942,256,112,1176,219,1145,227,225,86,415,133,649,208,10,63,3029,408,2453,381,2372,371,81,79,164,78,158,98,25,68,78,74,151,100,0,64,574,209,404,168,390,168,14,64,21,64,53,80,0,64,0,64,96,107,0,64,1167,273,758,200,668,192,90,85,50,69,7,63,52,82,12,62,278,137,10,64
BK29,Bensonhurst East,26066,1044,20246,985,19328,966,918,205,1088,193,2397,312,425,121,516,142,1394,259,0,51,5434,494,3904,416,3612,408,292,107,193,86,765,170,100,65,172,80,300,115,0,51,1612,334,1257,310,1093,291,164,105,65,68,67,62,46,55,12,52,165,93,0,51,16244,865,13055,818,12763,815,292,116,686,156,1303,232,235,100,332,121,633,186,0,51,1819,295,1362,265,1295,255,67,74,131,74,194,90,22,57,0,51,110,77,0,51,338,129,285,127,277,126,8,51,2,50,35,55,6,51,0,51,10,52,0,51,619,200,383,177,288,132,95,85,11,48,33,57,16,55,0,51,176,97,0,51
BK30,Dyker Heights,19282,889,14475,841,13575,827,900,203,1306,212,1835,281,209,72,388,130,962,253,107,80,5350,464,3644,387,3237,370,407,131,546,143,800,200,47,51,133,75,175,79,5,50,2067,400,1426,317,1247,305,179,101,154,72,174,79,36,56,18,50,176,103,83,78,9431,707,7661,672,7524,671,137,70,478,120,728,172,109,62,189,97,256,146,10,52,1432,268,1112,243,1043,234,69,80,84,69,132,76,8,51,19,58,77,80,0,51,345,133,284,124,277,122,7,50,31,60,0,51,0,51,0,51,30,60,0,51,657,191,348,145,247,106,101,90,13,51,1,50,9,52,29,68,248,129,9,51
BK31,Bay Ridge,38152,1038,25824,955,24156,919,1668,265,3755,405,4472,447,730,154,1483,239,1888,287,0,66,9571,620,5654,492,5018,460,636,169,1014,225,1666,280,191,94,541,139,505,143,0,66,2502,355,1597,290,1438,270,159,110,237,97,368,136,18,67,88,86,194,105,0,66,21267,891,15280,803,14917,795,363,120,2050,289,2033,296,502,129,618,153,784,209,0,66,3285,425,2367,345,2076,312,291,117,278,140,306,153,19,67,216,125,99,82,0,66,481,148,241,109,227,108,14,65,128,90,46,72,0,66,0,66,66,89,0,66,1046,205,685,166,480,141,205,94,48,71,53,81,0,66,20,72,240,105,0,66
BK32,Sunset Park West,24481,1068,19272,1043,18913,1039,359,157,1787,285,1523,280,236,115,300,115,1347,261,16,54,3014,420,2206,366,2131,366,75,78,149,76,349,131,28,58,92,71,174,100,16,54,1141,264,890,241,880,240,10,53,108,75,67,72,0,49,0,49,76,87,0,49,15892,930,12657,878,12562,877,95,77,1234,244,927,210,150,97,199,98,725,175,0,49,3149,442,2649,426,2578,419,71,92,212,105,127,84,32,61,8,49,121,83,0,49,638,205,535,197,487,181,48,92,47,60,14,51,19,56,0,49,23,50,0,49,647,175,335,129,275,122,60,62,37,50,39,60,7,49,1,48,228,108,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,20902,852,13092,742,11647,724,1445,288,2771,399,1989,371,415,135,335,122,2300,335,0,45,2017,339,1353,275,1153,255,200,108,232,131,215,116,68,56,8,45,141,74,0,45,455,164,247,108,167,92,80,70,47,78,34,51,1,43,0,45,126,110,0,45,13201,735,8694,599,8269,600,425,140,1939,334,1225,316,215,101,280,118,848,229,0,45,2640,350,1228,251,1017,232,211,100,431,150,449,149,87,75,47,49,398,142,0,45,872,198,641,182,594,178,47,51,50,67,57,73,18,53,0,45,106,76,0,45,1717,321,929,244,447,147,482,195,72,64,9,45,26,58,0,45,681,178,0,45
BK34,Sunset Park East,30563,1195,24259,1127,23830,1127,429,166,1377,247,1686,305,365,136,460,145,2366,402,50,69,3788,430,2533,342,2399,332,134,102,228,109,329,162,90,90,182,98,412,145,14,61,2372,391,1953,347,1915,344,38,73,69,73,7,58,11,60,60,73,272,159,0,59,17658,1013,14480,936,14311,936,169,102,786,178,1059,234,170,84,185,90,978,260,0,59,5136,554,4249,527,4184,526,65,69,226,108,240,105,82,74,33,67,306,127,0,59,643,198,506,178,497,177,9,59,34,72,45,62,12,59,0,59,46,78,0,59,966,246,538,174,524,173,14,57,34,72,6,59,0,59,0,59,352,141,36,67
BK35,Stuyvesant Heights,24863,1124,15129,937,14683,922,446,143,2431,357,4339,434,997,227,541,169,1426,288,0,51,4438,505,2226,361,2173,357,53,74,412,149,1094,247,285,123,215,120,206,111,0,51,694,225,511,187,496,185,15,55,69,76,42,61,0,51,0,51,72,76,0,51,17108,931,11070,791,10894,791,176,93,1775,290,2845,355,643,183,247,108,528,157,0,51,1297,285,704,215,704,215,0,51,107,87,317,131,34,61,18,58,117,105,0,51,302,124,141,86,122,81,19,58,23,51,21,60,23,55,61,77,33,66,0,51,1024,266,477,183,294,158,183,105,45,62,20,59,12,54,0,51,470,158,0,51
BK37,Park Slope-Gowanus,44495,1267,26905,1135,24465,1108,2440,381,7112,640,4409,501,975,192,842,211,4252,454,0,58,3904,444,1836,303,1602,284,234,115,599,149,758,220,220,97,130,102,361,140,0,58,840,228,439,146,377,132,62,79,67,63,113,81,27,59,27,70,167,156,0,58,31168,1123,20564,1047,19537,1036,1027,256,5215,533,2770,392,616,156,567,175,1436,265,0,58,3548,448,1604,301,1383,283,221,96,796,200,474,164,65,63,42,67,567,169,0,58,1409,265,634,174,580,169,54,64,324,142,193,112,39,63,44,63,175,97,0,58,3626,413,1828,306,986,203,842,231,111,95,101,86,8,57,32,60,1546,261,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,17780,739,11614,654,10896,645,718,172,2141,310,1455,285,403,136,368,158,1780,300,19,44,1330,236,780,180,708,171,72,56,117,63,265,127,40,48,7,42,114,78,7,42,277,123,175,100,155,99,20,44,92,72,0,42,10,43,0,42,0,42,0,42,12296,628,8629,592,8429,586,200,85,1449,256,848,189,282,119,322,152,766,178,0,42,1719,277,957,214,766,186,191,96,261,104,262,112,71,54,25,49,131,66,12,44,574,171,378,120,332,117,46,53,72,74,66,87,0,42,6,41,52,63,0,42,1584,305,695,178,506,144,189,103,150,101,14,45,0,42,8,42,717,221,0,42
BK40,Windsor Terrace,12724,622,7136,535,6740,531,396,143,1928,291,1676,245,296,106,152,81,1536,271,0,32,1810,291,958,214,844,203,114,75,250,99,291,106,61,50,12,35,238,124,0,32,456,144,293,123,237,102,56,56,20,44,98,59,7,30,0,32,38,48,0,32,8573,569,5029,428,4965,431,64,54,1462,250,1080,210,195,94,128,75,679,180,0,32,713,211,363,158,315,144,48,70,135,91,93,65,13,36,0,32,109,81,0,32,494,148,213,99,195,95,18,41,60,48,99,60,20,39,0,32,102,87,0,32,678,176,280,113,184,80,96,85,1,29,15,34,0,32,12,37,370,123,0,32
BK41,Kensington-Ocean Parkway,15029,757,9909,698,9358,693,551,168,1837,296,1243,229,339,107,291,170,1391,277,19,42,2605,391,1531,333,1425,330,106,59,323,110,279,104,48,51,67,95,347,151,10,41,843,243,546,225,493,222,53,49,179,87,31,47,51,59,0,40,27,52,9,40,9262,693,6442,610,6264,592,178,109,1012,221,719,175,167,79,205,143,717,197,0,40,1441,275,867,200,747,193,120,85,203,86,191,104,39,44,19,47,122,76,0,40,444,152,326,129,264,120,62,78,33,54,23,44,25,54,0,40,37,49,0,40,434,157,197,103,165,96,32,50,87,83,0,40,9,41,0,40,141,99,0,40
BK42,Flatbush,46652,1474,30397,1354,29615,1334,782,198,5161,534,5411,532,1077,237,656,190,3950,461,0,68,8123,661,4601,506,4416,501,185,95,853,226,1292,257,363,160,174,102,840,194,0,68,1373,266,865,205,800,198,65,81,136,89,210,104,19,73,67,80,76,79,0,68,31764,1291,21500,1190,21242,1179,258,121,3600,445,3512,442,555,157,397,160,2200,353,0,68,2826,442,1916,382,1828,370,88,114,365,127,268,120,105,94,6,68,166,102,0,68,1102,377,630,342,589,340,41,72,116,91,78,77,35,70,0,68,243,147,0,68,1464,263,885,216,740,204,145,94,91,98,51,80,0,68,12,72,425,141,0,68
BK43,Midwood,19836,826,12764,688,11892,687,872,174,2474,318,1949,286,417,134,316,121,1869,306,47,65,5888,491,3600,405,3295,396,305,103,648,147,671,164,150,88,58,65,744,190,17,57,1160,242,739,187,605,167,134,88,230,119,51,58,0,51,16,55,124,89,0,51,9640,657,6503,522,6276,515,227,91,1153,234,978,207,224,96,213,111,555,170,14,55,1968,293,1233,234,1127,223,106,82,367,113,212,103,43,76,10,52,103,69,0,51,261,115,190,102,175,100,15,55,50,68,14,53,0,51,0,51,7,51,0,51,919,189,499,143,414,139,85,55,26,53,23,54,0,51,19,52,336,115,16,56
BK44,Madison,17314,691,12278,662,11669,650,609,153,1556,258,1732,266,303,97,291,96,1154,260,0,46,4691,405,2973,337,2657,323,316,119,510,128,573,140,46,50,131,77,458,130,0,46,1314,253,856,188,770,180,86,59,73,58,212,93,53,54,13,50,107,88,0,46,9365,585,7193,539,7119,536,74,64,807,197,813,198,170,73,136,80,246,124,0,46,1098,203,805,171,722,165,83,68,132,85,109,70,34,61,0,46,18,53,0,46,185,85,87,73,71,71,16,48,28,49,25,52,0,46,11,45,34,50,0,46,661,202,364,144,330,142,34,46,6,44,0,46,0,46,0,46,291,149,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20634,784,12940,730,11841,698,1099,238,1606,266,3764,414,596,159,564,194,1150,240,14,58,10904,624,6268,529,5527,496,741,203,837,193,2392,299,336,122,419,180,638,179,14,58,1943,353,1227,265,1070,248,157,91,150,85,407,191,18,62,44,67,97,76,0,55,6078,505,4300,428,4210,424,90,73,447,141,771,204,222,105,96,77,242,118,0,55,955,220,678,191,646,189,32,58,134,86,109,68,0,55,0,55,34,59,0,55,179,93,120,78,97,75,23,59,0,55,39,73,20,56,0,55,0,55,0,55,575,166,347,141,291,129,56,79,38,59,46,66,0,55,5,54,139,92,0,55
BK46,Ocean Parkway South,7274,510,4973,476,4626,468,347,111,883,199,579,125,94,48,93,71,652,167,0,36,1965,266,1202,229,1046,218,156,80,325,132,144,57,27,39,9,37,258,99,0,36,556,204,424,197,396,195,28,41,64,47,31,43,0,36,4,35,33,45,0,36,3479,342,2611,324,2516,320,95,54,238,86,294,94,54,39,80,69,202,104,0,36,843,195,508,143,476,140,32,43,182,93,76,56,5,35,0,36,72,58,0,36,95,49,55,43,55,43,0,36,10,34,14,39,8,36,0,36,8,35,0,36,336,121,173,90,137,86,36,44,64,57,20,46,0,36,0,36,79,65,0,36
