area_id,area_name,b25068001,b25068001_moe,b25068002,b25068002_moe,b25068003,b25068003_moe,b25068004,b25068004_moe,b25068005,b25068005_moe,b25068006,b25068006_moe,b25068007,b25068007_moe,b25068008,b25068008_moe,b25068009,b25068009_moe,b25068010,b25068010_moe,b25068011,b25068011_moe,b25068012,b25068012_moe,b25068013,b25068013_moe,b25068014,b25068014_moe,b25068015,b25068015_moe,b25068016,b25068016_moe,b25068017,b25068017_moe,b25068018,b25068018_moe,b25068019,b25068019_moe,b25068020,b25068020_moe,b25068021,b25068021_moe,b25068022,b25068022_moe,b25068023,b25068023_moe,b25068024,b25068024_moe,b25068025,b25068025_moe,b25068026,b25068026_moe,b25068027,b25068027_moe,b25068028,b25068028_moe,b25068029,b25068029_moe,b25068030,b25068030_moe,b25068031,b25068031_moe,b25068032,b25068032_moe,b25068033,b25068033_moe,b25068034,b25068034_moe,b25068035,b25068035_moe,b25068036,b25068036_moe,b25068037,b25068037_moe
BK09,Brooklyn Heights-Cobble Hill,6389,393,1155,227,1123,224,0,29,0,29,0,29,78,51,122,94,923,206,32,43,3535,343,3445,339,0,29,41,37,115,79,161,87,208,88,2920,325,90,75,1224,230,1189,222,14,34,0,29,18,34,72,57,122,102,963,187,35,60,475,166,461,165,0,29,44,77,0,29,17,39,44,76,356,124,14,30
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,12387,499,720,187,720,187,41,76,56,70,80,80,148,74,173,112,222,119,0,55,5073,451,4926,449,91,86,380,142,265,111,655,190,918,210,2617,344,147,91,4840,406,4742,402,94,111,278,159,438,142,852,197,647,186,2433,328,98,72,1754,290,1511,272,0,55,48,73,82,77,243,128,172,95,966,215,243,124
BK19,Brighton Beach,9717,388,1664,285,1616,282,69,65,247,120,147,89,206,92,439,147,508,183,48,65,4965,354,4819,350,91,68,570,156,568,137,511,154,785,167,2294,317,146,106,2316,317,2222,315,22,52,44,48,22,38,112,73,441,154,1581,270,94,71,772,194,717,184,0,38,0,38,68,78,68,60,80,63,501,154,55,69
BK21,Seagate-Coney Island,9359,314,447,151,421,146,18,45,157,91,38,47,49,45,45,43,114,99,26,51,3572,312,3564,312,90,82,1066,209,699,167,786,216,412,144,511,163,8,38,3260,359,3229,355,83,69,491,168,593,170,629,172,538,152,895,203,31,48,2080,310,1948,302,9,39,175,114,237,104,348,128,300,130,879,208,132,114
BK23,West Brighton,4982,323,172,118,172,118,0,27,50,70,0,27,0,27,0,27,122,102,0,27,2481,304,2468,305,9,28,133,90,192,90,860,194,638,171,636,218,13,30,1490,243,1461,247,0,27,0,27,105,78,212,95,542,134,602,180,29,37,839,172,839,172,0,27,0,27,0,27,61,54,108,56,670,159,0,27
BK25,Homecrest,9148,407,657,166,657,166,4,47,58,51,0,48,86,73,248,108,261,114,0,48,4314,364,4098,362,0,48,154,77,219,98,590,174,991,191,2144,282,216,105,2893,318,2788,310,0,48,5,47,79,66,156,93,397,123,2151,275,105,77,1284,230,1188,222,0,48,8,48,20,51,123,95,107,73,930,193,96,76
BK26,Gravesend,7063,382,626,197,567,191,8,37,108,83,104,84,72,55,132,83,143,135,59,60,2927,349,2778,336,19,38,279,132,215,101,536,175,811,216,918,226,149,97,2467,318,2359,315,89,95,209,96,225,136,407,135,362,131,1067,233,108,78,1043,205,1006,204,50,74,73,58,155,101,136,106,150,84,442,131,37,40
BK27,Bath Beach,6253,335,383,132,362,128,0,40,19,44,47,72,44,52,93,66,159,98,21,50,2627,294,2421,278,29,45,24,42,286,104,299,112,614,168,1169,221,206,106,2034,283,1988,282,84,108,0,40,54,52,124,67,335,124,1391,230,46,43,1209,223,1132,212,0,40,0,40,58,99,22,42,129,88,923,210,77,82
BK28,Bensonhurst West,19185,553,633,174,597,165,0,64,19,65,15,63,98,87,191,112,274,123,36,84,7857,480,7581,474,35,68,252,107,381,122,1160,232,2382,303,3371,364,276,124,7232,470,6973,461,0,64,39,65,162,95,320,109,1316,235,5136,421,259,116,3463,381,3211,362,0,64,16,68,81,93,71,67,261,111,2782,340,252,126
BK29,Bensonhurst East,13862,481,563,165,563,165,16,56,20,51,43,65,156,95,128,82,200,114,0,51,6448,413,6015,403,99,77,144,70,370,113,816,183,1528,240,3058,321,433,140,4887,413,4734,409,33,56,31,52,35,57,272,128,943,215,3420,355,153,89,1964,270,1779,257,0,51,7,51,38,60,150,91,269,117,1315,229,185,100
