area_id,area_name,b20001001,b20001001_moe,b20001002,b20001002_moe,b20001003,b20001003_moe,b20001004,b20001004_moe,b20001005,b20001005_moe,b20001006,b20001006_moe,b20001007,b20001007_moe,b20001008,b20001008_moe,b20001009,b20001009_moe,b20001010,b20001010_moe,b20001011,b20001011_moe,b20001012,b20001012_moe,b20001013,b20001013_moe,b20001014,b20001014_moe,b20001015,b20001015_moe,b20001016,b20001016_moe,b20001017,b20001017_moe,b20001018,b20001018_moe,b20001019,b20001019_moe,b20001020,b20001020_moe,b20001021,b20001021_moe,b20001022,b20001022_moe,b20001023,b20001023_moe,b20001024,b20001024_moe,b20001025,b20001025_moe,b20001026,b20001026_moe,b20001027,b20001027_moe,b20001028,b20001028_moe,b20001029,b20001029_moe,b20001030,b20001030_moe,b20001031,b20001031_moe,b20001032,b20001032_moe,b20001033,b20001033_moe,b20001034,b20001034_moe,b20001035,b20001035_moe,b20001036,b20001036_moe,b20001037,b20001037_moe,b20001038,b20001038_moe,b20001039,b20001039_moe,b20001040,b20001040_moe,b20001041,b20001041_moe,b20001042,b20001042_moe,b20001043,b20001043_moe
BK09,Brooklyn Heights-Cobble Hill,15277,780,7732,539,205,88,215,123,409,175,43,44,105,62,111,78,41,45,120,83,155,88,10,29,259,123,228,116,169,102,166,80,69,55,439,155,524,157,307,117,1017,211,3140,329,7545,451,315,132,308,117,57,55,140,72,134,88,127,67,192,109,87,58,242,140,136,93,193,98,286,116,169,80,317,125,304,139,267,96,657,183,640,164,978,211,1996,279
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,29016,1030,14665,633,249,110,375,139,394,130,258,118,434,173,365,168,377,158,532,181,576,178,256,135,955,227,1057,232,575,177,1073,249,460,132,1059,231,1423,267,1073,231,1590,273,1584,253,14351,703,547,158,393,127,494,162,482,165,648,197,604,180,554,160,398,137,573,144,414,156,1289,265,941,201,769,209,1046,231,450,137,797,189,857,215,847,204,1302,232,946,206
BK19,Brighton Beach,14033,788,7222,556,164,78,171,91,332,151,157,82,266,118,305,128,508,170,271,133,267,112,131,80,464,152,508,166,361,125,491,155,248,113,385,140,387,147,475,139,638,181,693,173,6811,482,282,134,168,86,181,89,316,122,291,116,211,96,262,105,301,126,492,154,139,78,962,249,408,139,373,121,326,115,201,93,230,94,400,155,211,103,703,180,354,109
BK21,Seagate-Coney Island,11211,747,5507,538,239,106,237,114,167,103,287,124,422,157,129,75,130,72,318,135,330,149,179,97,593,184,373,149,150,95,490,163,220,118,260,127,325,116,108,80,357,148,193,102,5704,493,315,132,369,125,342,136,397,139,275,126,283,122,373,140,322,152,337,128,196,112,280,116,477,162,340,125,398,127,179,104,111,80,172,80,134,81,186,99,218,109
BK23,West Brighton,6865,656,2857,389,54,48,49,54,75,57,58,46,66,54,31,41,99,72,0,27,154,86,9,28,106,78,278,132,232,134,194,75,55,42,188,115,179,80,423,194,160,72,447,165,4008,414,223,90,89,72,92,86,118,62,146,121,99,65,141,66,198,124,229,149,117,79,337,121,266,100,351,155,173,94,139,91,469,177,292,128,124,83,269,116,136,83
BK25,Homecrest,18022,838,10532,585,303,103,344,135,352,121,192,100,503,153,300,121,370,130,354,154,562,165,252,129,613,171,684,173,564,160,831,200,597,174,787,197,711,157,616,138,690,178,907,170,7490,484,459,135,283,103,486,134,362,119,301,117,332,114,407,129,355,124,345,111,163,95,525,152,449,144,538,145,458,145,314,114,309,111,460,123,241,97,433,132,270,87
BK26,Gravesend,11621,750,5924,490,246,119,173,90,150,75,237,107,339,116,315,160,239,101,213,95,242,108,86,62,472,153,364,127,265,131,514,168,200,117,413,130,382,130,246,97,394,121,434,147,5697,461,228,101,164,82,295,113,254,110,321,121,327,142,481,166,148,82,369,134,227,122,326,133,265,119,339,119,234,99,281,139,250,84,309,129,297,123,286,99,296,121
BK27,Bath Beach,13225,871,7498,589,276,101,140,72,248,85,284,134,322,122,276,104,248,109,246,97,486,182,153,85,610,190,412,127,367,132,436,153,412,163,511,147,627,168,277,144,598,138,569,135,5727,484,170,76,220,91,302,144,155,75,295,121,163,79,216,101,178,79,241,97,160,84,396,177,353,141,342,134,432,138,197,88,399,166,454,119,356,151,457,124,241,86
BK28,Bensonhurst West,40125,1352,22697,940,672,184,683,188,887,203,720,172,836,192,1289,276,1297,259,845,198,1275,258,669,194,1882,299,1882,308,1284,244,1450,267,795,194,1136,233,1489,238,846,206,1392,223,1368,224,17428,803,793,192,630,146,893,185,1117,221,1013,213,1010,208,959,203,755,196,1200,227,618,156,1245,239,1449,240,805,181,748,169,531,144,718,163,836,179,578,149,885,179,645,159
BK29,Bensonhurst East,29012,1084,16555,714,320,112,447,155,414,127,408,132,673,164,821,201,914,206,644,182,1109,230,452,138,1300,263,1486,260,1114,239,1329,274,670,180,1008,214,1049,210,582,142,834,167,981,190,12457,688,526,151,465,138,732,179,690,172,665,163,569,162,692,182,547,151,741,210,349,120,1135,232,790,171,773,194,615,154,547,158,572,153,593,150,468,137,667,151,321,111
BK30,Dyker Heights,21648,950,11783,671,325,108,401,122,401,139,440,145,548,153,538,158,782,195,344,132,604,190,366,139,979,228,649,179,602,160,631,162,342,121,573,153,753,175,577,152,927,182,1001,165,9865,601,339,98,447,122,467,161,380,129,605,166,567,222,507,159,474,144,571,152,142,83,647,160,622,157,469,134,464,125,303,108,449,131,502,131,595,146,756,165,559,138
BK31,Bay Ridge,42563,1093,23126,816,928,216,473,152,692,171,543,155,456,153,560,167,691,175,833,216,958,218,549,196,1389,241,1179,238,1273,267,1408,265,1001,214,1045,202,1856,271,1158,207,2800,335,3334,333,19437,722,810,184,664,156,711,159,520,142,708,170,511,132,716,181,422,134,569,144,309,118,1107,213,1215,217,937,180,1237,235,864,179,1017,189,1642,258,1238,218,2278,293,1962,245
BK32,Sunset Park West,27811,1110,16517,923,471,145,484,162,496,143,698,199,962,238,882,246,1487,338,1104,268,1189,247,786,204,1616,325,1143,224,738,188,796,219,393,131,684,176,881,230,395,129,580,149,732,180,11294,655,654,182,599,175,916,190,638,167,918,218,626,178,978,211,443,152,441,134,270,107,775,174,629,175,334,130,558,155,366,126,480,139,465,134,285,98,481,132,438,136
BK33,Carroll Gardens-Columbia Street-Red Hook,23183,887,11059,664,134,76,254,123,336,132,274,153,247,125,213,115,252,121,201,122,313,128,93,91,665,229,624,169,239,94,554,190,474,164,571,168,754,172,646,186,1373,236,2842,332,12124,666,459,146,261,102,471,166,257,108,421,153,151,101,450,175,123,80,340,127,227,106,766,220,746,213,671,188,736,198,396,140,806,231,974,210,581,150,1357,236,1931,257
BK34,Sunset Park East,35130,1276,20323,961,776,205,805,210,1164,228,1186,317,1561,306,1700,303,1703,315,1135,243,1591,283,730,207,2001,351,1333,292,988,240,778,182,386,136,514,141,603,157,406,136,629,161,334,128,14807,678,1074,238,743,192,1335,228,1470,267,1032,208,1025,231,1019,231,643,177,716,191,500,156,803,194,854,185,742,176,514,143,502,154,425,139,447,133,284,106,370,120,309,116
