area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
BK09,Brooklyn Heights-Cobble Hill,15886,793,8263,559,4535,399,0,29,4535,399,0,29,28,52,10,31,0,29,11,33,32,47,11,32,25,39,62,54,6,30,99,90,103,63,84,76,88,59,14,35,279,129,276,126,229,109,743,178,2435,297,3728,435,2016,307,1712,313,174,76,180,111,245,142,32,37,88,61,15,35,11,32,57,51,57,63,0,29,83,61,59,50,77,66,65,53,55,49,61,53,47,43,65,52,118,83,223,84,7623,474,3892,347,0,29,3892,347,0,29,0,29,0,29,11,31,10,32,6,29,0,29,9,30,79,78,12,30,28,42,141,86,92,54,212,111,214,126,186,84,308,117,540,149,682,178,1362,237,3731,415,1755,292,1976,286,192,99,235,98,44,41,86,58,103,70,103,64,91,67,44,46,135,114,70,54,85,56,93,65,30,33,52,46,24,36,55,51,128,69,51,46,110,62,245,106
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,36420,1195,16833,732,8366,531,0,55,8366,531,17,56,0,55,59,86,0,55,187,154,80,73,198,136,88,73,295,134,136,101,412,149,603,175,426,163,664,219,256,101,709,200,967,222,767,198,1145,240,1357,235,8467,585,6371,533,2096,281,144,75,154,83,244,98,134,79,144,86,98,64,74,65,138,100,111,81,8,55,139,88,103,67,46,58,75,67,43,57,80,63,115,84,59,56,103,72,84,69,19587,755,7039,545,0,55,7039,545,0,55,0,55,57,77,41,70,76,91,132,109,126,91,195,107,249,104,188,101,589,192,577,172,455,158,689,196,341,126,555,155,551,157,581,177,840,213,797,193,12548,676,9703,625,2845,339,270,111,298,112,198,87,140,83,280,114,222,116,210,87,110,82,113,73,35,60,198,103,148,82,91,72,92,77,40,60,74,66,80,80,53,63,117,78,76,72
BK19,Brighton Beach,19574,855,8490,537,3456,394,0,38,3456,394,15,40,24,44,29,48,19,38,59,68,41,54,66,67,38,57,75,64,48,51,224,111,280,127,220,105,267,116,202,106,245,120,229,118,374,129,435,150,566,158,5034,449,3795,401,1239,259,112,67,103,76,95,77,104,68,138,88,114,81,91,63,32,52,31,42,24,53,81,73,25,40,14,40,45,54,11,38,33,47,38,70,37,46,19,40,92,79,11084,575,3583,382,0,38,3583,382,0,38,0,38,12,39,48,60,31,41,45,60,106,69,168,99,334,133,109,77,545,191,263,109,257,102,225,98,77,59,147,78,283,132,162,100,492,154,279,99,7501,534,6095,480,1406,279,187,121,103,61,72,59,161,91,142,87,90,62,81,63,37,41,59,48,22,42,210,114,48,65,18,40,34,44,0,38,16,43,20,48,32,43,64,62,10,39
BK21,Seagate-Coney Island,8401,722,3857,417,1320,289,0,38,1320,289,0,38,0,38,0,38,0,38,0,38,30,48,0,38,35,60,100,80,35,48,161,97,63,64,38,57,238,120,107,92,86,77,101,70,77,77,117,90,132,84,2537,316,2093,301,444,145,21,39,63,66,3,37,38,53,58,53,23,39,16,41,38,54,27,49,31,48,22,50,6,37,0,38,19,44,0,38,4,37,7,38,0,38,26,50,42,64,4544,401,1081,239,0,38,1081,239,0,38,0,38,18,46,10,39,25,44,31,60,0,38,59,76,134,85,55,66,131,97,114,76,55,58,148,91,56,68,5,37,79,64,90,76,24,41,47,59,3463,359,2888,333,575,171,26,45,36,58,77,63,77,72,32,50,78,72,91,78,7,38,45,56,0,38,16,39,0,38,10,39,9,39,0,38,28,57,0,38,0,38,29,43,14,43
BK23,West Brighton,13922,646,5900,418,2268,359,0,27,2268,359,0,27,0,27,20,40,18,30,34,45,30,41,62,64,0,27,79,54,9,28,77,73,236,127,222,133,173,73,55,42,174,113,137,74,359,179,151,71,432,161,3632,326,3114,321,518,153,54,48,49,54,47,46,40,39,32,38,0,27,37,38,0,27,75,69,0,27,29,30,42,43,0,27,21,35,0,27,14,32,28,33,50,59,0,27,0,27,8022,451,2600,365,0,27,2600,365,0,27,0,27,0,27,22,34,0,27,41,48,26,33,68,61,181,140,69,48,255,109,176,76,351,155,157,93,121,86,389,162,265,124,114,82,229,113,136,83,5422,452,4137,375,1285,271,223,90,89,72,92,86,96,56,146,121,58,52,107,58,130,107,16,29,48,68,82,63,90,72,0,27,16,33,18,38,42,60,13,32,0,27,19,33,0,27
BK25,Homecrest,26313,985,12673,608,6007,408,0,48,6007,408,21,48,6,47,52,49,0,48,155,81,138,83,167,84,98,70,117,74,130,85,210,85,404,141,340,117,531,158,504,164,636,171,585,144,539,132,555,163,819,163,6666,486,4669,384,1997,307,239,96,240,113,168,85,124,87,184,97,63,63,69,68,74,58,199,100,26,52,143,89,70,62,77,71,63,51,28,51,38,73,25,53,44,56,70,75,53,54,13640,553,3219,325,0,48,3219,325,0,48,21,52,15,48,31,55,29,59,39,53,137,90,82,72,178,87,127,93,356,130,207,98,356,119,329,123,158,87,212,83,303,102,152,80,267,106,220,79,10421,539,7805,477,2616,329,415,130,237,100,292,108,210,92,169,85,186,88,183,79,137,76,96,62,36,51,91,61,123,80,41,53,54,74,117,79,18,47,77,71,32,50,83,69,19,50
BK26,Gravesend,13169,723,5990,460,2136,313,0,36,2136,313,0,36,0,36,19,41,0,36,75,61,32,61,60,64,53,60,106,69,9,37,123,88,238,116,91,60,194,100,92,74,200,99,154,86,123,74,232,100,335,134,3854,384,3148,351,706,182,95,66,118,82,58,53,54,59,34,39,25,44,18,38,21,45,92,69,24,41,57,50,6,35,14,39,0,36,0,36,26,45,32,52,32,48,0,36,0,36,7179,418,2018,281,0,36,2018,281,0,36,0,36,0,36,4,35,42,50,73,78,34,50,35,44,164,107,82,63,215,110,175,99,166,87,139,84,58,44,135,66,187,99,121,71,161,71,227,116,5161,397,4145,336,1016,214,100,58,93,70,99,71,69,57,120,88,78,63,199,103,31,36,50,42,31,40,0,36,9,37,20,39,23,40,52,90,15,36,0,36,0,36,27,41,0,36
BK27,Bath Beach,13796,837,6535,479,2775,333,0,40,2775,333,0,40,0,40,10,41,0,40,48,57,59,64,88,80,43,60,104,81,9,40,184,94,132,71,133,84,249,129,182,121,261,105,314,115,215,140,375,100,369,112,3760,354,2720,297,1040,199,177,87,85,54,113,56,84,67,71,56,48,56,19,39,19,39,76,61,23,44,79,60,8,41,27,48,10,42,0,40,15,40,89,66,0,40,31,57,66,59,7261,493,2326,344,0,40,2326,344,0,40,0,40,14,41,0,40,26,58,14,43,22,43,41,48,83,62,76,71,251,126,198,123,157,73,266,107,45,53,250,152,221,82,265,144,287,92,110,60,4935,368,4138,335,797,180,93,60,110,65,77,78,43,40,77,61,37,57,34,52,67,61,17,40,8,40,34,44,26,38,30,44,13,39,32,44,4,38,33,55,18,42,36,60,8,40
BK28,Bensonhurst West,34847,1251,15813,724,7227,525,0,64,7227,525,36,85,0,64,7,63,87,84,61,84,115,88,156,101,138,88,336,135,97,78,526,158,618,176,548,161,650,176,393,142,626,173,684,171,385,135,863,180,901,187,8586,559,6220,476,2366,294,192,96,316,154,146,89,232,102,237,92,110,78,190,98,113,83,136,82,110,96,96,79,77,71,79,73,55,69,20,63,38,76,66,68,71,77,50,74,32,65,19034,763,5506,459,0,64,5506,459,0,64,18,64,40,68,44,70,32,68,146,98,135,89,280,134,290,136,286,121,602,166,681,167,421,133,320,120,272,109,256,104,476,133,339,123,543,145,325,120,13528,682,10626,621,2902,344,315,120,293,108,403,124,281,110,224,90,200,97,161,98,104,80,222,112,87,72,173,91,130,86,24,63,88,70,10,64,49,70,24,64,35,64,62,71,17,64
BK29,Bensonhurst East,25475,1065,11876,637,5107,449,0,51,5107,449,23,55,0,51,35,66,49,65,37,66,81,83,115,89,100,74,329,136,119,81,240,105,624,175,388,140,549,163,322,130,341,114,423,129,313,104,507,128,512,142,6769,489,4929,398,1840,266,107,75,134,79,89,66,116,81,138,76,199,99,113,84,119,85,107,78,64,56,131,76,103,72,65,68,98,88,9,52,121,78,26,53,23,53,57,66,21,51,13599,669,4014,432,0,51,4014,432,0,51,26,57,47,62,9,51,93,76,49,62,128,87,80,61,321,164,157,90,659,194,404,131,312,121,343,125,213,97,269,104,241,103,203,96,379,118,81,55,9585,556,7369,485,2216,279,156,83,193,96,210,91,227,98,202,106,137,81,241,108,154,93,102,67,58,57,126,70,58,63,69,62,26,52,85,83,0,51,68,61,15,51,72,67,17,52
