area_id,area_name,b17014001,b17014001_moe,b17014002,b17014002_moe,b17014003,b17014003_moe,b17014004,b17014004_moe,b17014005,b17014005_moe,b17014006,b17014006_moe,b17014007,b17014007_moe,b17014008,b17014008_moe,b17014009,b17014009_moe,b17014010,b17014010_moe,b17014011,b17014011_moe,b17014012,b17014012_moe,b17014013,b17014013_moe,b17014014,b17014014_moe,b17014015,b17014015_moe,b17014016,b17014016_moe,b17014017,b17014017_moe,b17014018,b17014018_moe,b17014019,b17014019_moe,b17014020,b17014020_moe,b17014021,b17014021_moe,b17014022,b17014022_moe,b17014023,b17014023_moe,b17014024,b17014024_moe,b17014025,b17014025_moe,b17014026,b17014026_moe,b17014027,b17014027_moe,b17014028,b17014028_moe,b17014029,b17014029_moe,b17014030,b17014030_moe,b17014031,b17014031_moe,b17014032,b17014032_moe,b17014033,b17014033_moe,b17014034,b17014034_moe,b17014035,b17014035_moe
BK09,Brooklyn Heights-Cobble Hill,4784,381,103,64,65,59,17,38,28,44,20,40,0,29,38,37,7,29,0,29,7,29,0,29,0,29,31,37,14,34,17,33,0,29,0,29,4681,382,4190,355,232,90,836,192,2817,333,305,128,491,167,243,119,6,28,91,83,146,89,0,29,248,119,0,29,146,79,102,93,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,16523,502,2196,318,923,194,591,157,225,111,107,72,0,55,1273,255,301,158,102,102,165,121,34,76,0,55,972,225,478,181,345,135,149,103,0,55,14327,512,11159,513,1590,221,2798,360,5723,437,1048,194,3168,375,874,208,62,60,556,172,96,70,160,106,2294,323,182,74,1270,264,636,181,206,100
BK19,Brighton Beach,7845,429,1588,265,1085,224,519,161,389,142,174,89,3,37,503,164,123,90,78,79,45,56,0,38,0,38,380,142,234,121,146,94,0,38,0,38,6257,420,4724,386,813,167,1282,261,2159,275,470,128,1533,234,426,139,9,39,145,88,102,70,170,91,1107,210,67,55,611,177,379,134,50,48
BK21,Seagate-Coney Island,7427,357,1808,278,690,152,399,134,155,74,108,68,28,46,1118,243,134,115,96,111,23,42,0,38,15,43,984,230,414,148,491,178,72,62,7,38,5619,364,3519,367,917,199,840,202,1398,266,364,135,2100,291,271,126,25,49,61,54,95,84,90,77,1829,279,203,108,950,209,576,176,100,70
BK23,West Brighton,4649,296,310,116,214,96,193,91,21,32,0,27,0,27,96,64,7,27,0,27,7,27,0,27,0,27,89,63,55,53,34,35,0,27,0,27,4339,312,3319,325,1132,225,749,202,1148,257,290,141,1020,211,170,83,25,33,59,63,80,48,6,27,850,205,52,47,501,170,237,120,60,68
BK25,Homecrest,10589,403,1180,216,796,165,242,93,407,122,147,77,0,48,384,144,58,52,15,48,21,50,22,49,0,48,326,140,156,88,165,118,5,47,0,48,9409,404,7826,398,1291,220,2865,306,2823,309,847,164,1583,235,550,154,36,56,244,110,206,105,64,64,1033,189,82,62,666,159,195,83,90,61
BK26,Gravesend,7477,394,1164,220,672,180,201,102,337,136,113,69,21,39,492,176,27,43,13,40,14,39,0,36,0,36,465,173,259,151,178,105,28,47,0,36,6313,397,4785,384,1378,248,1162,230,1668,273,577,145,1528,244,352,121,66,78,110,67,113,70,63,48,1176,212,74,47,558,157,445,133,99,72
BK27,Bath Beach,7451,351,982,210,701,168,351,126,227,105,73,59,50,57,281,124,31,45,5,39,26,46,0,40,0,40,250,120,136,106,33,45,81,65,0,40,6469,375,5209,355,979,180,1583,256,2033,274,614,147,1260,221,427,130,41,45,149,79,181,102,56,50,833,179,33,39,413,151,261,137,126,87
BK28,Bensonhurst West,21426,577,3040,339,2224,290,609,154,1109,212,437,132,69,67,816,186,277,118,50,69,192,112,25,66,10,64,539,156,296,119,162,88,81,81,0,64,18386,589,14597,569,2160,269,4724,438,5541,421,2172,286,3789,370,1244,227,120,85,444,140,350,129,330,126,2545,310,266,114,1217,212,848,193,214,100
BK29,Bensonhurst East,15789,469,2232,281,1675,249,513,120,857,200,294,119,11,53,557,148,160,77,43,56,89,64,28,54,0,51,397,134,176,97,143,84,78,76,0,51,13557,494,10516,492,1744,245,3156,351,3903,369,1713,245,3041,348,1094,218,74,58,431,134,425,139,164,94,1947,279,162,84,920,194,627,161,238,94
