area_id,area_name,b25124001,b25124001_moe,b25124002,b25124002_moe,b25124003,b25124003_moe,b25124004,b25124004_moe,b25124005,b25124005_moe,b25124006,b25124006_moe,b25124007,b25124007_moe,b25124008,b25124008_moe,b25124009,b25124009_moe,b25124010,b25124010_moe,b25124011,b25124011_moe,b25124012,b25124012_moe,b25124013,b25124013_moe,b25124014,b25124014_moe,b25124015,b25124015_moe,b25124016,b25124016_moe,b25124017,b25124017_moe,b25124018,b25124018_moe,b25124019,b25124019_moe,b25124020,b25124020_moe,b25124021,b25124021_moe,b25124022,b25124022_moe,b25124023,b25124023_moe,b25124024,b25124024_moe,b25124025,b25124025_moe,b25124026,b25124026_moe,b25124027,b25124027_moe,b25124028,b25124028_moe,b25124029,b25124029_moe,b25124030,b25124030_moe,b25124031,b25124031_moe,b25124032,b25124032_moe,b25124033,b25124033_moe,b25124034,b25124034_moe,b25124035,b25124035_moe,b25124036,b25124036_moe,b25124037,b25124037_moe,b25124038,b25124038_moe,b25124039,b25124039_moe,b25124040,b25124040_moe,b25124041,b25124041_moe,b25124042,b25124042_moe,b25124043,b25124043_moe,b25124044,b25124044_moe,b25124045,b25124045_moe,b25124046,b25124046_moe,b25124047,b25124047_moe,b25124048,b25124048_moe,b25124049,b25124049_moe,b25124050,b25124050_moe,b25124051,b25124051_moe,b25124052,b25124052_moe,b25124053,b25124053_moe,b25124054,b25124054_moe,b25124055,b25124055_moe,b25124056,b25124056_moe,b25124057,b25124057_moe,b25124058,b25124058_moe,b25124059,b25124059_moe,b25124060,b25124060_moe,b25124061,b25124061_moe,b25124062,b25124062_moe,b25124063,b25124063_moe,b25124064,b25124064_moe,b25124065,b25124065_moe,b25124066,b25124066_moe,b25124067,b25124067_moe,b25124068,b25124068_moe,b25124069,b25124069_moe,b25124070,b25124070_moe,b25124071,b25124071_moe,b25124072,b25124072_moe,b25124073,b25124073_moe
BK09,Brooklyn Heights-Cobble Hill,11346,374,4957,365,1882,257,68,49,137,90,298,113,221,88,1158,210,0,29,1503,252,51,37,98,57,227,89,246,85,881,222,0,29,700,173,118,83,143,79,47,44,104,64,288,115,0,29,671,147,103,88,171,83,96,61,126,71,175,71,0,29,201,104,106,87,55,49,29,39,11,32,0,29,0,29,6389,393,3558,365,32,47,401,157,1388,239,678,191,1059,211,0,29,2159,279,0,29,343,133,650,166,322,128,844,174,0,29,390,137,0,29,126,96,103,60,57,45,104,73,0,29,200,78,31,43,10,32,71,48,51,43,37,41,0,29,82,67,0,29,27,52,29,44,26,35,0,29,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25070,401,12683,487,2895,297,1010,191,540,151,81,66,238,89,1026,176,0,55,4179,360,2057,264,631,148,115,76,268,87,1087,208,21,57,2346,279,1141,199,541,138,19,55,143,102,502,138,0,55,2140,296,1273,222,629,179,0,55,64,71,164,92,10,56,1123,204,724,159,362,138,13,56,9,55,10,57,5,55,12387,499,4908,396,242,100,1432,256,243,108,1045,186,1946,252,0,55,3560,385,308,118,977,224,327,147,616,180,1327,261,5,54,2392,330,292,138,753,206,194,118,432,176,721,197,0,55,993,244,160,91,399,180,58,78,202,121,174,97,0,55,534,170,126,90,235,127,28,58,119,94,26,56,0,55
BK19,Brighton Beach,13764,343,4047,321,1155,206,221,114,140,69,0,38,145,78,649,157,0,38,1334,212,254,95,197,92,41,43,164,85,678,167,0,38,719,166,205,102,171,73,10,39,74,56,259,101,0,38,593,159,164,79,148,83,14,42,85,66,182,109,0,38,246,88,114,59,87,63,0,38,22,43,23,45,0,38,9717,388,4253,378,71,64,580,165,249,114,628,158,2725,313,0,38,2518,297,55,58,317,133,191,88,466,125,1489,229,0,38,1372,278,61,61,432,161,45,56,165,86,669,210,0,38,914,204,115,71,309,134,105,65,115,86,270,132,0,38,660,168,80,76,298,119,146,84,84,66,52,51,0,38
BK21,Seagate-Coney Island,11215,272,1856,212,228,89,99,60,47,48,12,41,0,38,70,67,0,38,615,146,498,127,77,71,0,38,0,38,40,58,0,38,289,107,216,88,65,62,0,38,0,38,8,38,0,38,379,132,309,120,47,55,3,37,0,38,20,47,0,38,345,128,262,115,83,67,0,38,0,38,0,38,0,38,9359,314,3371,310,49,47,262,110,162,82,200,93,2698,278,0,38,2659,316,39,44,123,63,222,106,296,114,1979,269,0,38,1687,314,128,74,236,124,163,116,185,85,975,248,0,38,813,221,118,95,56,66,21,50,112,79,482,177,24,55,829,194,47,57,208,96,45,50,39,49,490,158,0,38
BK23,West Brighton,8026,219,3044,303,1100,205,0,27,11,29,13,33,33,34,1043,205,0,27,1237,216,32,55,0,27,16,34,62,50,1127,208,0,27,504,169,0,27,0,27,0,27,0,27,504,169,0,27,182,112,0,27,0,27,0,27,0,27,182,112,0,27,21,34,0,27,0,27,0,27,0,27,21,34,0,27,4982,323,2115,287,9,28,0,27,0,27,172,124,1934,284,0,27,1903,286,0,27,28,41,0,27,82,68,1793,277,0,27,688,189,9,29,8,27,0,27,20,39,651,185,0,27,174,86,0,27,10,29,18,33,0,27,146,79,0,27,102,77,0,27,43,65,0,27,0,27,59,49,0,27
BK25,Homecrest,15435,318,6287,358,1100,188,333,98,247,109,18,50,88,59,406,122,8,48,1980,243,667,153,723,166,48,52,222,87,320,82,0,48,932,172,329,91,386,127,10,49,40,54,153,86,14,51,648,151,277,94,278,113,0,48,0,48,93,65,0,48,1627,222,1257,196,356,112,0,48,0,48,9,49,5,47,9148,407,3183,309,100,78,670,169,265,100,587,138,1561,224,0,48,3050,330,233,122,899,193,252,113,354,106,1312,213,0,48,1183,219,43,52,423,145,138,87,108,65,471,135,0,48,1051,214,165,103,371,131,144,94,86,64,285,116,0,48,681,158,123,71,278,108,112,78,96,68,72,74,0,48
BK26,Gravesend,11068,297,4005,333,792,171,151,72,298,122,27,41,14,41,302,106,0,36,1396,251,166,71,730,197,21,38,28,49,442,135,9,36,579,139,226,75,167,83,44,60,7,36,135,78,0,36,683,174,197,101,357,131,31,45,0,36,98,74,0,36,555,149,260,113,203,88,69,57,0,36,23,43,0,36,7063,382,2643,333,75,51,572,178,142,88,373,171,1473,242,8,36,2187,318,150,78,777,216,77,59,195,113,988,209,0,36,1025,222,58,45,300,114,81,53,158,94,428,155,0,36,610,174,18,40,194,92,26,37,41,51,331,148,0,36,598,197,69,61,278,124,42,73,0,36,209,126,0,36
BK27,Bath Beach,10726,270,4473,303,677,146,125,66,446,126,67,52,17,40,22,42,0,40,1660,228,571,131,986,185,89,58,9,39,5,39,0,40,664,149,318,100,286,109,55,50,0,40,0,40,5,39,853,177,327,105,464,133,51,47,11,42,0,40,0,40,619,132,205,82,375,102,25,56,0,40,0,40,14,40,6253,335,2076,258,102,58,773,158,376,119,476,137,349,108,0,40,1631,250,97,71,505,140,208,101,529,153,292,108,0,40,1213,228,207,111,561,177,228,100,137,86,80,59,0,40,834,197,33,40,608,174,55,54,107,82,31,45,0,40,499,148,66,59,223,100,132,90,49,57,29,54,0,40
BK28,Bensonhurst West,29717,419,10532,482,1514,209,557,124,777,161,36,65,12,63,118,78,14,66,2758,274,865,154,1634,227,136,79,23,66,96,87,4,63,1953,271,812,171,931,185,178,102,14,63,18,68,0,64,2313,280,828,170,1322,231,91,77,25,70,47,72,0,64,1994,246,1031,187,937,182,26,63,0,64,0,64,0,64,19185,553,5423,410,122,71,1867,268,934,186,1424,229,1076,183,0,64,5270,432,162,73,2249,308,775,171,1152,216,925,187,7,64,3745,382,178,97,1951,281,720,181,681,194,205,96,10,64,2824,340,135,88,1678,276,511,163,299,108,201,107,0,64,1923,290,114,80,1092,223,406,143,172,99,139,90,0,64
BK29,Bensonhurst East,21737,342,7875,417,1129,181,416,100,544,133,38,57,99,72,32,52,0,51,2291,284,557,122,1483,249,41,55,87,75,123,76,0,51,1435,225,591,137,661,167,129,76,38,62,16,53,0,51,1717,245,679,151,939,201,23,51,42,63,0,51,34,58,1303,216,611,145,677,160,15,56,0,51,0,51,0,51,13862,481,4050,364,172,80,1641,256,448,137,775,159,985,183,29,64,4180,379,161,76,1939,285,504,152,943,181,629,143,4,50,1974,291,130,77,924,199,325,128,352,128,243,114,0,51,2231,301,89,69,1042,232,387,129,506,160,207,98,0,51,1427,251,56,68,766,187,151,96,283,109,171,102,0,51
