area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
BK09,Brooklyn Heights-Cobble Hill,16630,818,8652,561,4806,397,0,29,4806,397,0,29,28,52,34,48,0,29,11,33,57,62,30,43,25,39,62,54,6,30,111,93,103,63,84,76,88,59,14,35,279,129,281,126,229,109,770,181,2594,299,3846,444,2066,311,1780,324,174,76,180,111,245,142,32,37,88,61,15,35,11,32,57,51,57,63,0,29,83,61,109,92,77,66,65,53,55,49,61,53,47,43,65,52,118,83,241,89,7978,502,3998,355,0,29,3998,355,0,29,0,29,0,29,11,31,10,32,6,29,0,29,9,30,79,78,12,30,28,42,141,86,92,54,227,113,214,126,186,84,308,117,551,151,702,180,1422,243,3980,437,1939,322,2041,288,192,99,242,99,47,42,100,62,103,70,103,64,91,67,44,46,135,114,70,54,106,61,93,65,30,33,52,46,24,36,55,51,128,69,71,54,110,62,245,106
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,38839,1195,17848,743,8886,543,0,55,8886,543,17,56,0,55,59,86,0,55,203,155,105,83,198,136,118,77,312,135,136,101,455,154,710,198,426,163,696,223,256,101,756,205,1034,233,804,203,1194,242,1407,242,8962,602,6719,543,2243,293,150,75,164,84,267,102,134,79,144,86,98,64,74,65,138,100,117,80,8,55,215,116,103,67,46,58,84,69,43,57,80,63,115,84,59,56,120,76,84,69,20991,781,7416,558,0,55,7416,558,0,55,9,55,57,77,132,107,105,100,132,109,126,91,195,107,257,104,188,101,631,204,588,173,464,159,725,203,341,126,568,155,572,159,633,182,886,216,807,194,13575,712,10373,666,3202,382,292,115,298,112,264,116,168,92,326,129,311,134,277,104,110,82,126,75,35,60,224,110,148,82,91,72,92,77,40,60,74,66,80,80,53,63,117,78,76,72
BK19,Brighton Beach,21893,929,9654,588,4140,434,0,38,4140,434,15,40,30,46,75,69,19,38,85,78,96,83,200,112,98,79,149,90,78,64,300,126,350,143,220,105,302,123,221,112,245,120,273,124,374,129,444,151,566,158,5514,483,4153,426,1361,273,126,70,124,80,95,77,104,68,145,88,123,81,107,67,32,52,31,42,24,53,81,73,37,43,14,40,61,59,11,38,33,47,38,70,37,46,46,58,92,79,12239,610,3900,404,0,38,3900,404,0,38,0,38,29,46,82,71,62,63,45,60,136,83,217,117,361,137,109,77,571,195,285,115,272,105,225,98,77,59,147,78,327,147,173,101,492,154,290,100,8339,561,6738,507,1601,291,216,127,111,63,132,78,190,96,142,87,101,65,81,63,61,53,59,48,22,42,210,114,48,65,18,40,34,44,0,38,16,43,20,48,32,43,98,72,10,39
BK21,Seagate-Coney Island,10903,828,4979,483,1712,328,0,38,1712,328,0,38,0,38,0,38,0,38,22,42,30,48,0,38,46,61,186,127,53,53,176,99,96,80,76,80,288,128,131,95,108,85,101,70,77,77,190,117,132,84,3267,379,2495,342,772,204,111,79,82,72,102,94,38,53,89,67,23,39,16,41,38,54,61,61,31,48,72,73,6,37,5,37,19,44,0,38,4,37,7,38,0,38,26,50,42,64,5924,477,1440,279,0,38,1440,279,0,38,0,38,18,46,25,44,25,44,37,60,18,45,59,76,182,101,121,97,134,96,158,104,101,73,148,91,88,78,29,52,79,64,102,77,58,65,58,60,4484,422,3678,392,806,195,37,47,46,59,131,81,85,72,71,62,86,72,91,78,10,37,45,56,0,38,29,43,0,38,10,39,85,75,0,38,28,57,0,38,0,38,29,43,23,43
BK23,West Brighton,14037,625,5900,418,2268,359,0,27,2268,359,0,27,0,27,20,40,18,30,34,45,30,41,62,64,0,27,79,54,9,28,77,73,236,127,222,133,173,73,55,42,174,113,137,74,359,179,151,71,432,161,3632,326,3114,321,518,153,54,48,49,54,47,46,40,39,32,38,0,27,37,38,0,27,75,69,0,27,29,30,42,43,0,27,21,35,0,27,14,32,28,33,50,59,0,27,0,27,8137,445,2632,368,0,27,2632,368,0,27,0,27,0,27,22,34,0,27,41,48,26,33,68,61,213,148,69,48,255,109,176,76,351,155,157,93,121,86,389,162,265,124,114,82,229,113,136,83,5505,449,4220,376,1285,271,223,90,89,72,92,86,96,56,146,121,58,52,107,58,130,107,16,29,48,68,82,63,90,72,0,27,16,33,18,38,42,60,13,32,0,27,19,33,0,27
BK25,Homecrest,27759,979,13507,625,6637,458,0,48,6637,458,21,48,6,47,70,52,0,48,161,80,200,107,167,84,132,87,146,83,130,85,380,136,426,146,399,135,611,174,504,164,718,189,615,153,553,134,571,167,827,163,6870,497,4733,385,2137,318,239,96,240,113,181,87,141,91,242,113,63,63,69,68,98,62,199,100,26,52,143,89,70,62,77,71,91,66,28,51,38,73,25,53,44,56,70,75,53,54,14252,551,3384,335,0,48,3384,335,0,48,21,52,15,48,31,55,29,59,39,53,178,101,113,86,186,88,127,93,362,130,207,98,356,119,329,123,167,89,227,85,303,102,188,92,286,107,220,79,10868,535,8096,479,2772,335,415,130,237,100,292,108,227,95,169,85,186,88,196,82,194,90,124,76,36,51,91,61,133,82,60,59,54,74,117,79,18,47,89,74,32,50,83,69,19,50
BK26,Gravesend,14781,815,6830,513,2535,340,0,36,2535,340,0,36,0,36,19,41,0,36,112,74,68,84,67,64,53,60,106,69,38,49,134,88,238,116,186,106,241,115,92,74,226,103,175,87,150,80,295,105,335,134,4295,438,3534,384,761,188,112,70,128,82,58,53,54,59,34,39,34,44,18,38,28,43,92,69,24,41,69,51,6,35,14,39,0,36,0,36,26,45,32,52,32,48,0,36,0,36,7951,448,2273,300,0,36,2273,300,0,36,0,36,0,36,4,35,49,49,73,78,42,51,62,58,174,109,82,63,215,110,175,99,166,87,148,85,146,95,143,67,215,109,164,85,185,76,230,116,5678,415,4580,364,1098,219,115,61,93,70,99,71,69,57,120,88,78,63,228,109,40,39,50,42,31,40,0,36,9,37,20,39,23,40,52,90,39,48,0,36,5,35,27,41,0,36
BK27,Bath Beach,15110,879,7329,560,3110,378,0,40,3110,378,0,40,0,40,10,41,0,40,48,57,59,64,88,80,54,62,193,143,45,59,233,109,156,81,165,98,249,129,194,121,297,112,338,123,215,140,397,106,369,112,4219,406,2923,310,1296,275,188,89,85,54,126,58,96,70,105,76,60,58,49,61,57,70,110,81,23,44,108,76,8,41,27,48,22,45,31,50,15,40,89,66,0,40,31,57,66,59,7781,502,2434,348,0,40,2434,348,0,40,0,40,14,41,0,40,26,58,18,44,22,43,41,48,83,62,90,73,251,126,209,124,157,73,266,107,60,55,270,153,234,85,265,144,299,94,129,67,5347,383,4437,352,910,192,93,60,110,65,77,78,54,44,77,61,58,65,34,52,67,61,51,54,8,40,43,44,30,37,56,60,13,39,32,44,4,38,33,55,18,42,44,60,8,40
BK28,Bensonhurst West,40403,1379,18656,821,8707,584,0,64,8707,584,36,85,0,64,75,90,87,84,86,87,166,102,271,129,167,96,410,150,137,94,743,196,824,201,690,190,764,196,436,151,669,180,792,192,449,152,953,189,952,188,9949,646,6880,512,3069,403,227,103,358,161,184,98,268,110,251,95,209,144,327,144,113,83,176,94,173,119,124,90,200,132,79,73,94,82,20,63,38,76,75,68,71,77,50,74,32,65,21747,831,6139,508,0,64,6139,508,0,64,18,64,40,68,55,70,42,68,175,104,146,91,287,134,377,153,286,121,714,189,719,174,510,150,367,128,314,120,294,114,504,139,351,124,571,147,369,132,15608,743,12138,663,3470,390,403,137,344,118,456,135,321,118,291,107,237,108,161,98,121,83,272,123,108,78,196,98,171,92,52,76,100,71,10,64,57,69,24,64,35,64,94,84,17,64
BK29,Bensonhurst East,29012,1085,13854,669,6426,509,0,51,6426,509,23,55,0,51,35,66,49,65,37,66,113,91,260,122,226,127,464,165,147,92,430,153,814,203,412,145,730,187,395,143,376,121,491,139,349,111,529,130,546,147,7428,514,5216,412,2212,305,117,75,134,79,89,66,122,81,181,85,269,120,149,101,119,85,133,81,85,63,272,125,114,73,65,68,98,88,9,52,121,78,26,53,23,53,57,66,29,53,15158,690,4313,448,0,51,4313,448,0,51,26,57,47,62,9,51,103,76,49,62,190,101,80,61,351,170,157,90,683,196,404,131,355,128,353,125,247,103,274,104,296,107,216,100,379,118,94,57,10845,595,8246,526,2599,314,261,114,193,96,214,91,342,124,202,106,163,84,303,127,162,94,102,67,58,57,148,72,75,67,69,62,26,52,85,83,0,51,68,61,15,51,96,77,17,52
