area_id,area_name,b14007f001,b14007f001_moe,b14007f002,b14007f002_moe,b14007f003,b14007f003_moe,b14007f004,b14007f004_moe,b14007f005,b14007f005_moe,b14007f006,b14007f006_moe,b14007f007,b14007f007_moe,b14007f008,b14007f008_moe,b14007f009,b14007f009_moe,b14007f010,b14007f010_moe,b14007f011,b14007f011_moe,b14007f012,b14007f012_moe,b14007f013,b14007f013_moe,b14007f014,b14007f014_moe,b14007f015,b14007f015_moe,b14007f016,b14007f016_moe,b14007f017,b14007f017_moe,b14007f018,b14007f018_moe,b14007f019,b14007f019_moe
BK09,Brooklyn Heights-Cobble Hill,682,272,195,119,0,29,0,29,0,29,0,29,0,29,0,29,0,29,28,51,0,29,0,29,0,29,0,29,0,29,16,37,141,108,10,34,487,196
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,931,425,359,229,0,55,0,55,54,80,40,85,45,75,0,55,0,55,69,102,0,55,8,55,53,101,23,65,0,55,0,55,67,76,0,55,572,256
BK19,Brighton Beach,691,421,212,175,20,48,0,38,34,56,0,38,0,38,0,38,0,38,0,38,3,37,0,38,26,55,28,57,0,38,39,62,62,74,0,38,479,309
BK21,Seagate-Coney Island,2521,650,655,248,0,38,5,37,59,56,17,40,30,54,0,38,54,68,0,38,0,38,0,38,112,82,99,79,96,81,105,102,64,66,14,39,1866,504
BK23,West Brighton,1,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1,24
BK25,Homecrest,1033,425,284,159,81,80,0,48,17,52,46,62,13,51,18,54,0,48,17,53,0,48,42,66,0,48,0,48,26,61,0,48,17,50,7,46,749,330
BK26,Gravesend,1597,549,553,294,0,36,56,74,19,51,41,71,70,82,42,72,50,64,0,36,52,81,0,36,34,49,125,110,0,36,13,39,41,43,10,36,1044,352
BK27,Bath Beach,1600,612,493,253,10,41,42,62,18,48,20,43,64,96,73,68,30,43,1,39,18,48,0,40,113,111,0,40,32,45,57,100,15,41,0,40,1107,462
BK28,Bensonhurst West,3922,1018,1172,449,146,118,92,84,106,98,11,65,101,94,119,132,33,77,38,76,23,73,11,65,34,83,55,84,25,74,31,71,309,181,38,75,2750,710
BK29,Bensonhurst East,2135,608,604,240,54,63,56,72,41,62,10,52,16,55,59,72,24,61,43,69,0,51,34,58,54,77,45,63,56,80,0,51,112,84,0,51,1531,456
BK30,Dyker Heights,975,408,316,199,27,64,29,67,27,64,8,51,36,58,0,51,0,51,0,51,0,51,16,54,16,54,0,51,0,51,36,63,114,113,7,50,659,278
BK31,Bay Ridge,4368,826,1584,398,100,92,165,122,42,75,116,112,111,103,72,78,43,83,21,67,86,90,142,116,54,77,206,132,86,92,81,98,117,102,142,105,2784,520
BK32,Sunset Park West,15812,1460,4606,637,296,132,312,146,317,124,319,123,209,101,200,102,323,133,196,103,182,85,198,98,282,118,297,125,215,105,201,101,862,214,197,128,11206,1075
BK33,Carroll Gardens-Columbia Street-Red Hook,4797,883,1246,386,49,69,54,69,101,86,30,60,24,50,51,69,0,45,78,87,91,89,97,91,67,72,142,111,0,45,42,81,225,137,195,131,3551,709
BK34,Sunset Park East,9704,1253,2843,546,122,85,98,80,182,112,60,80,138,90,143,91,108,80,333,133,112,97,161,91,114,84,212,116,139,101,157,95,738,247,26,58,6861,965
BK35,Stuyvesant Heights,4842,849,1339,362,25,64,47,66,115,88,71,82,90,84,137,102,118,88,56,72,30,65,118,111,38,65,61,75,93,89,23,62,221,114,96,89,3503,626
BK37,Park Slope-Gowanus,6446,1064,1936,516,60,74,76,75,88,82,103,90,86,97,37,71,57,83,97,101,49,78,58,86,67,91,193,129,136,115,146,124,630,232,53,85,4510,754
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3990,729,937,333,40,59,36,57,85,76,51,68,79,96,75,74,42,65,69,76,0,42,65,75,15,47,22,53,6,42,61,72,254,126,37,54,3053,548
BK40,Windsor Terrace,1256,455,422,191,0,32,56,75,0,32,0,32,0,32,0,32,0,32,0,32,23,50,57,65,29,49,0,32,0,32,12,33,184,114,61,48,834,324
BK41,Kensington-Ocean Parkway,3062,918,883,392,51,69,43,53,43,63,20,42,33,61,58,67,55,72,84,137,69,63,29,53,119,105,40,56,89,80,26,54,94,87,30,60,2179,645
