area_id,area_name,b08111001,b08111001_moe,b08111002,b08111002_moe,b08111003,b08111003_moe,b08111004,b08111004_moe,b08111005,b08111005_moe,b08111006,b08111006_moe,b08111007,b08111007_moe,b08111008,b08111008_moe,b08111009,b08111009_moe,b08111010,b08111010_moe,b08111011,b08111011_moe,b08111012,b08111012_moe,b08111013,b08111013_moe,b08111014,b08111014_moe,b08111015,b08111015_moe,b08111016,b08111016_moe,b08111017,b08111017_moe,b08111018,b08111018_moe,b08111019,b08111019_moe,b08111020,b08111020_moe,b08111021,b08111021_moe,b08111022,b08111022_moe,b08111023,b08111023_moe,b08111024,b08111024_moe,b08111025,b08111025_moe,b08111026,b08111026_moe,b08111027,b08111027_moe,b08111028,b08111028_moe,b08111029,b08111029_moe,b08111030,b08111030_moe,b08111031,b08111031_moe,b08111032,b08111032_moe,b08111033,b08111033_moe,b08111034,b08111034_moe,b08111035,b08111035_moe
BK09,Brooklyn Heights-Cobble Hill,13874,749,10925,684,2949,401,1455,282,1494,276,693,182,499,136,194,117,148,101,46,66,337,146,248,106,89,72,55,65,34,41,9363,657,7278,594,2085,312,1053,243,1032,204,1775,334,1469,296,306,139,141,82,165,111,453,177,359,149,94,89,0,29,94,89,1253,281,1072,260,181,110,58,53,123,100
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,26453,977,10948,791,15505,879,12812,825,2693,423,8204,589,3771,436,4433,465,3829,434,604,206,2371,467,768,205,1603,419,1341,382,262,139,12516,766,4776,481,7740,676,6438,609,1302,298,1984,333,944,231,1040,229,692,199,348,143,412,154,232,117,180,104,101,78,79,93,966,252,457,179,509,183,411,160,98,104
BK19,Brighton Beach,12761,756,2441,406,10320,699,6534,543,3786,548,2461,393,605,204,1856,321,1448,282,408,158,702,195,176,92,526,174,403,137,123,110,6898,574,1322,267,5576,522,3482,403,2094,397,1904,327,125,71,1779,317,960,216,819,228,252,109,34,43,218,104,81,58,137,94,544,202,179,105,365,175,160,99,205,148
BK21,Seagate-Coney Island,9500,713,5275,542,4225,542,2501,378,1724,345,1929,337,1106,264,823,214,594,165,229,112,628,200,303,130,325,144,219,115,106,95,5470,565,3089,425,2381,400,1429,307,952,264,930,222,552,179,378,128,186,88,192,98,174,91,147,90,27,45,24,46,3,37,369,175,78,91,291,150,49,54,242,142
BK23,West Brighton,6090,648,1507,300,4583,615,4000,587,583,236,1480,316,370,152,1110,295,989,271,121,111,242,133,14,35,228,132,173,112,55,74,3575,474,984,235,2591,431,2256,411,335,182,527,190,104,61,423,178,366,171,57,57,218,153,35,60,183,142,183,142,0,27,48,44,0,27,48,44,33,37,15,35
BK25,Homecrest,16159,803,6503,551,9656,707,6286,545,3370,484,4248,419,1902,302,2346,326,1730,279,616,166,1324,257,553,159,771,205,541,138,230,145,8102,599,2974,372,5128,505,3179,361,1949,363,1678,298,573,138,1105,261,713,222,392,148,248,94,101,70,147,77,60,56,87,74,559,183,400,143,159,116,63,53,96,110
BK26,Gravesend,10448,693,4006,524,6442,628,4763,531,1679,355,2230,312,994,221,1236,242,945,212,291,122,737,227,289,113,448,196,335,155,113,74,6111,525,2098,373,4013,454,2943,363,1070,285,957,235,445,151,512,186,376,150,136,92,232,118,89,84,143,90,109,83,34,50,181,88,91,69,90,63,55,59,35,42
BK27,Bath Beach,12087,821,5730,598,6357,657,3861,466,2496,507,3021,377,1669,281,1352,269,917,219,435,157,1064,302,410,159,654,261,292,98,362,244,6975,647,3042,439,3933,511,2381,371,1552,369,618,170,329,111,289,117,178,88,111,76,110,52,89,53,21,39,21,39,0,40,299,142,191,99,108,101,72,72,36,55
BK28,Bensonhurst West,35692,1257,11669,780,24023,1166,12832,763,11191,948,6862,526,3003,365,3859,401,2554,315,1305,251,2654,419,683,205,1971,359,855,204,1116,295,21406,1045,6295,610,15111,951,7972,599,7139,761,3029,408,927,197,2102,356,942,232,1160,276,574,209,184,102,390,192,94,75,296,183,1167,273,577,201,590,191,415,162,175,108
BK29,Bensonhurst East,26066,1044,7709,635,18357,946,10414,722,7943,746,5434,494,1825,277,3609,419,2453,350,1156,250,1612,334,381,130,1231,307,589,187,642,240,16244,865,4479,468,11765,797,6434,560,5331,634,1819,295,650,171,1169,248,595,183,574,162,338,129,44,49,294,127,106,76,188,111,619,200,330,163,289,125,237,115,52,63
