area_id,area_name,b12006001,b12006001_moe,b12006002,b12006002_moe,b12006003,b12006003_moe,b12006004,b12006004_moe,b12006005,b12006005_moe,b12006006,b12006006_moe,b12006007,b12006007_moe,b12006008,b12006008_moe,b12006009,b12006009_moe,b12006010,b12006010_moe,b12006011,b12006011_moe,b12006012,b12006012_moe,b12006013,b12006013_moe,b12006014,b12006014_moe,b12006015,b12006015_moe,b12006016,b12006016_moe,b12006017,b12006017_moe,b12006018,b12006018_moe,b12006019,b12006019_moe,b12006020,b12006020_moe,b12006021,b12006021_moe,b12006022,b12006022_moe,b12006023,b12006023_moe,b12006024,b12006024_moe,b12006025,b12006025_moe,b12006026,b12006026_moe,b12006027,b12006027_moe,b12006028,b12006028_moe,b12006029,b12006029_moe,b12006030,b12006030_moe,b12006031,b12006031_moe,b12006032,b12006032_moe,b12006033,b12006033_moe,b12006034,b12006034_moe,b12006035,b12006035_moe,b12006036,b12006036_moe,b12006037,b12006037_moe,b12006038,b12006038_moe,b12006039,b12006039_moe,b12006040,b12006040_moe,b12006041,b12006041_moe,b12006042,b12006042_moe,b12006043,b12006043_moe,b12006044,b12006044_moe,b12006045,b12006045_moe,b12006046,b12006046_moe,b12006047,b12006047_moe,b12006048,b12006048_moe,b12006049,b12006049_moe,b12006050,b12006050_moe,b12006051,b12006051_moe,b12006052,b12006052_moe,b12006053,b12006053_moe,b12006054,b12006054_moe,b12006055,b12006055_moe,b12006056,b12006056_moe
BK09,Brooklyn Heights-Cobble Hill,20750,977,8807,710,4694,528,3114,418,2859,413,255,111,1580,291,4113,423,3182,367,3013,362,169,102,931,236,9644,774,4802,405,3896,343,3778,336,118,69,906,249,4842,408,3380,337,3196,330,184,103,1462,278,238,110,126,86,126,86,126,86,0,29,0,29,112,64,87,58,70,52,17,38,25,38,718,180,199,104,54,46,54,46,0,29,145,94,519,156,101,60,92,60,9,30,418,144,1343,264,528,150,397,134,386,133,11,32,131,70,815,215,511,169,486,168,25,41,304,122
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,51610,1273,14220,896,7272,646,3883,444,3203,398,680,183,3389,468,6948,593,3813,466,3271,428,542,159,3135,414,27130,1109,13609,579,9757,529,9090,514,667,188,3852,358,13521,561,7856,493,7335,488,521,185,5665,460,1111,216,396,124,258,107,258,107,0,55,138,80,715,173,415,134,393,131,22,60,300,127,5338,456,1019,212,216,111,216,111,0,55,803,185,4319,427,706,183,659,179,47,64,3613,381,3811,430,1273,236,945,219,864,204,81,93,328,101,2538,330,1614,268,1522,263,92,85,924,192
BK19,Brighton Beach,26886,995,6869,606,3678,438,2119,350,1846,340,273,106,1559,296,3191,417,1542,288,1389,268,153,90,1649,310,13387,845,6711,445,4453,377,4161,370,292,125,2258,287,6676,431,3743,350,3537,343,206,95,2933,323,686,165,324,120,212,102,203,100,9,40,112,67,362,116,213,97,213,97,0,38,149,75,3335,354,560,165,59,72,59,72,0,38,501,152,2775,320,290,105,290,105,0,38,2485,315,2609,355,889,227,568,166,454,150,114,84,321,157,1720,280,1026,218,987,216,39,45,694,192
BK21,Seagate-Coney Island,24744,966,9924,931,5062,673,2563,538,1672,412,891,346,2499,409,4862,536,2837,372,2137,332,700,215,2025,338,9431,749,4873,399,3016,363,2685,349,331,158,1857,268,4558,380,2166,315,1778,276,388,165,2392,302,1053,246,187,89,65,71,65,71,0,38,122,61,866,222,389,149,343,132,46,73,477,156,2378,285,412,124,46,69,46,69,0,38,366,108,1966,287,247,103,235,103,12,39,1719,272,1958,302,703,194,329,136,262,118,67,73,374,142,1255,227,674,170,539,149,135,93,581,154
BK23,West Brighton,14340,600,2759,387,1382,291,700,212,622,202,78,56,682,220,1377,264,837,223,762,212,75,77,540,161,7340,619,3693,320,1983,313,1858,314,125,78,1710,242,3647,309,1746,278,1672,278,74,74,1901,278,641,177,164,102,99,85,99,85,0,27,65,78,477,153,341,143,341,143,0,27,136,69,2104,282,377,118,28,32,28,32,0,27,349,115,1727,263,296,113,244,92,52,64,1431,245,1496,318,394,150,124,82,113,79,11,28,270,128,1102,252,679,216,655,214,24,45,423,151
BK25,Homecrest,32922,989,8615,709,4953,521,2617,421,2266,389,351,133,2336,320,3662,387,2164,309,1968,299,196,86,1498,233,19119,873,9674,454,7290,435,6915,424,375,125,2384,276,9445,441,4319,357,3867,343,452,154,5126,374,546,146,220,94,141,85,108,70,33,70,79,59,326,115,245,106,182,89,63,74,81,62,2356,255,502,127,34,49,18,47,16,49,468,126,1854,237,199,93,190,92,9,49,1655,222,2286,325,859,190,527,152,444,137,83,88,332,121,1427,241,866,186,686,162,180,93,561,147
BK26,Gravesend,23169,942,6394,579,3346,426,2042,315,1589,295,453,154,1304,262,3048,419,1943,350,1624,314,319,153,1105,241,12341,876,6139,452,3723,377,3520,369,203,98,2416,317,6202,440,2766,322,2526,303,240,91,3436,361,423,146,87,55,65,51,46,45,19,38,22,39,336,135,227,116,174,79,53,87,109,67,2088,281,372,134,4,35,4,35,0,36,368,134,1716,253,255,96,214,87,41,53,1461,238,1923,297,628,177,284,111,243,103,41,48,344,141,1295,240,785,187,706,178,79,64,510,154
BK27,Bath Beach,24097,960,7128,626,3811,415,2516,358,2129,336,387,132,1295,242,3317,394,1920,331,1738,323,182,83,1397,254,13437,771,6879,429,4633,420,4410,398,223,91,2246,257,6558,377,3154,333,2943,322,211,97,3404,323,459,180,180,77,137,69,128,67,9,40,43,45,279,159,182,91,182,91,0,40,97,113,1985,264,370,120,17,41,17,41,0,40,353,118,1615,241,127,77,99,71,28,48,1488,230,1088,196,422,113,246,89,238,89,8,40,176,76,666,157,471,136,456,134,15,42,195,70
BK28,Bensonhurst West,70769,1686,22055,1238,11742,885,7364,716,6344,661,1020,217,4378,503,10313,701,5447,490,4885,462,562,153,4866,492,39157,1332,19934,713,14475,654,13203,643,1272,222,5459,438,19223,667,9329,549,8619,536,710,170,9894,555,980,197,394,128,253,115,226,114,27,65,141,80,586,155,443,137,424,136,19,66,143,97,4740,421,800,174,197,112,167,102,30,79,603,142,3940,376,452,134,400,132,52,63,3488,359,3837,396,1244,223,882,197,757,183,125,86,362,113,2593,325,1559,257,1448,251,111,78,1034,208
BK29,Bensonhurst East,50708,1285,14503,891,8068,638,5661,551,4758,508,903,241,2407,326,6435,563,3856,438,3277,411,579,161,2579,320,28943,1109,14558,577,10440,523,9825,525,615,155,4118,360,14385,573,6858,455,6190,440,668,181,7527,498,872,209,310,124,221,110,204,108,17,53,89,72,562,152,416,143,416,143,0,51,146,80,3588,340,694,160,92,80,92,80,0,51,602,138,2894,309,498,136,457,132,41,59,2396,276,2802,344,1054,197,687,158,573,143,114,76,367,113,1748,275,994,204,961,199,33,66,754,167
