area_id,area_name,b20005b001,b20005b001_moe,b20005b002,b20005b002_moe,b20005b003,b20005b003_moe,b20005b004,b20005b004_moe,b20005b005,b20005b005_moe,b20005b006,b20005b006_moe,b20005b007,b20005b007_moe,b20005b008,b20005b008_moe,b20005b009,b20005b009_moe,b20005b010,b20005b010_moe,b20005b011,b20005b011_moe,b20005b012,b20005b012_moe,b20005b013,b20005b013_moe,b20005b014,b20005b014_moe,b20005b015,b20005b015_moe,b20005b016,b20005b016_moe,b20005b017,b20005b017_moe,b20005b018,b20005b018_moe,b20005b019,b20005b019_moe,b20005b020,b20005b020_moe,b20005b021,b20005b021_moe,b20005b022,b20005b022_moe,b20005b023,b20005b023_moe,b20005b024,b20005b024_moe,b20005b025,b20005b025_moe,b20005b026,b20005b026_moe,b20005b027,b20005b027_moe,b20005b028,b20005b028_moe,b20005b029,b20005b029_moe,b20005b030,b20005b030_moe,b20005b031,b20005b031_moe,b20005b032,b20005b032_moe,b20005b033,b20005b033_moe,b20005b034,b20005b034_moe,b20005b035,b20005b035_moe,b20005b036,b20005b036_moe,b20005b037,b20005b037_moe,b20005b038,b20005b038_moe,b20005b039,b20005b039_moe,b20005b040,b20005b040_moe,b20005b041,b20005b041_moe,b20005b042,b20005b042_moe,b20005b043,b20005b043_moe,b20005b044,b20005b044_moe,b20005b045,b20005b045_moe,b20005b046,b20005b046_moe,b20005b047,b20005b047_moe,b20005b048,b20005b048_moe,b20005b049,b20005b049_moe,b20005b050,b20005b050_moe,b20005b051,b20005b051_moe,b20005b052,b20005b052_moe,b20005b053,b20005b053_moe,b20005b054,b20005b054_moe,b20005b055,b20005b055_moe,b20005b056,b20005b056_moe,b20005b057,b20005b057_moe,b20005b058,b20005b058_moe,b20005b059,b20005b059_moe,b20005b060,b20005b060_moe,b20005b061,b20005b061_moe,b20005b062,b20005b062_moe,b20005b063,b20005b063_moe,b20005b064,b20005b064_moe,b20005b065,b20005b065_moe,b20005b066,b20005b066_moe,b20005b067,b20005b067_moe,b20005b068,b20005b068_moe,b20005b069,b20005b069_moe,b20005b070,b20005b070_moe,b20005b071,b20005b071_moe,b20005b072,b20005b072_moe,b20005b073,b20005b073_moe,b20005b074,b20005b074_moe,b20005b075,b20005b075_moe,b20005b076,b20005b076_moe,b20005b077,b20005b077_moe,b20005b078,b20005b078_moe,b20005b079,b20005b079_moe,b20005b080,b20005b080_moe,b20005b081,b20005b081_moe,b20005b082,b20005b082_moe,b20005b083,b20005b083_moe,b20005b084,b20005b084_moe,b20005b085,b20005b085_moe,b20005b086,b20005b086_moe,b20005b087,b20005b087_moe,b20005b088,b20005b088_moe,b20005b089,b20005b089_moe,b20005b090,b20005b090_moe,b20005b091,b20005b091_moe,b20005b092,b20005b092_moe,b20005b093,b20005b093_moe,b20005b094,b20005b094_moe,b20005b095,b20005b095_moe
BK09,Brooklyn Heights-Cobble Hill,1264,343,575,245,202,128,0,29,202,128,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,16,37,0,29,0,29,0,29,0,29,35,60,0,29,0,29,0,29,151,114,373,152,254,136,119,69,24,38,0,29,22,53,11,35,0,29,16,37,0,29,1,27,17,39,0,29,21,43,0,29,0,29,0,29,0,29,0,29,0,29,0,29,7,29,0,29,689,207,206,133,0,29,206,133,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,44,77,0,29,0,29,39,59,0,29,0,29,0,29,85,94,0,29,22,35,16,37,483,139,302,108,181,96,67,69,0,29,0,29,0,29,21,50,6,29,13,35,0,29,17,38,0,29,0,29,0,29,0,29,15,35,0,29,0,29,0,29,0,29,14,35,28,40
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3567,584,1468,367,474,184,0,55,474,184,0,55,5,54,0,55,0,55,0,55,0,55,0,55,84,105,43,78,60,91,51,77,4,55,13,58,9,56,55,72,28,59,55,77,33,75,34,66,0,55,994,299,737,251,257,159,11,57,68,96,19,62,12,56,0,55,13,62,0,55,49,92,0,55,0,55,11,56,25,59,8,55,6,55,0,55,0,55,35,81,0,55,0,55,0,55,2099,360,685,213,0,55,685,213,0,55,0,55,0,55,0,55,32,65,26,69,6,55,22,61,35,67,97,108,60,81,68,77,119,112,102,86,7,55,58,85,10,56,8,55,27,62,8,55,1414,281,1072,251,342,157,51,76,0,55,0,55,15,58,76,98,14,62,64,81,0,55,13,57,21,58,50,90,20,58,0,55,0,55,0,55,0,55,0,55,8,55,10,56,0,55
BK19,Brighton Beach,422,201,190,104,109,93,0,38,109,93,0,38,0,38,0,38,0,38,0,38,0,38,27,55,0,38,0,38,0,38,0,38,0,38,12,42,9,38,0,38,0,38,21,47,0,38,40,74,0,38,81,56,69,52,12,40,2,37,0,38,0,38,10,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,232,121,81,80,0,38,81,80,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,13,42,0,38,0,38,0,38,0,38,0,38,12,42,19,45,0,38,0,38,37,52,0,38,151,93,105,82,46,52,25,44,0,38,0,38,0,38,0,38,0,38,0,38,0,38,13,41,0,38,0,38,8,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BK21,Seagate-Coney Island,8673,851,3568,571,974,277,0,38,974,277,0,38,0,38,0,38,37,48,127,110,0,38,36,52,95,93,13,39,66,78,78,83,118,87,14,42,67,55,59,74,54,74,133,85,23,42,39,70,15,44,2594,493,1991,436,603,199,82,68,80,74,21,42,151,102,40,55,0,38,19,46,19,42,36,60,0,38,70,58,85,99,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,5105,504,1088,216,0,38,1088,216,0,38,0,38,0,38,0,38,46,57,0,38,89,83,112,84,26,44,27,49,85,63,180,104,96,64,103,63,34,54,52,55,56,57,14,42,61,68,107,85,4017,457,2816,373,1201,260,223,119,211,103,129,89,193,107,46,73,84,68,62,56,111,106,26,53,22,42,23,43,58,75,0,38,0,38,0,38,0,38,13,40,0,38,0,38,0,38
BK23,West Brighton,168,112,28,34,15,33,0,27,15,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,15,33,13,29,13,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,140,106,76,75,0,27,76,75,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,38,66,14,35,10,30,14,33,0,27,64,71,64,71,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
BK25,Homecrest,390,186,203,111,53,66,0,48,53,66,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,51,0,48,0,48,0,48,15,52,24,60,0,48,0,48,0,48,0,48,0,48,150,101,133,98,17,52,0,48,0,48,0,48,1,47,0,48,15,53,0,48,0,48,1,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,187,106,104,84,0,48,104,84,0,48,0,48,0,48,7,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,23,59,35,73,12,50,0,48,0,48,15,49,0,48,0,48,12,51,83,72,46,60,37,62,0,48,0,48,0,48,14,51,0,48,0,48,0,48,23,59,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
BK26,Gravesend,1770,355,626,184,226,110,0,36,226,110,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,19,46,51,69,16,40,0,36,75,82,0,36,0,36,0,36,7,34,32,58,26,47,400,177,267,132,133,114,69,85,0,36,0,36,0,36,39,52,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,25,47,0,36,0,36,0,36,0,36,0,36,0,36,1144,248,382,183,0,36,382,183,0,36,0,36,17,40,0,36,0,36,51,83,0,36,0,36,7,35,83,95,44,70,0,36,65,70,0,36,35,50,0,36,18,50,62,83,0,36,0,36,762,201,470,155,292,157,43,76,26,44,7,34,15,40,18,41,57,67,79,88,0,36,13,39,0,36,0,36,0,36,13,38,0,36,0,36,0,36,0,36,21,47,0,36,0,36
BK27,Bath Beach,407,196,201,113,76,83,0,40,76,83,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,64,81,0,40,0,40,0,40,12,42,0,40,125,85,80,74,45,57,8,40,0,40,12,43,25,54,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,206,105,86,68,0,40,86,68,0,40,0,40,0,40,0,40,32,51,0,40,0,40,0,40,0,40,10,40,0,40,16,47,0,40,0,40,0,40,0,40,19,49,9,40,0,40,0,40,120,88,54,53,66,80,2,39,0,40,0,40,0,40,0,40,0,40,25,55,0,40,0,40,0,40,0,40,0,40,0,40,39,69,0,40,0,40,0,40,0,40,0,40,0,40
BK28,Bensonhurst West,613,191,267,119,117,88,0,64,117,88,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,1,61,10,63,0,64,9,64,18,69,0,64,0,64,0,64,25,74,11,65,43,76,150,101,117,93,33,74,0,64,0,64,9,64,0,64,0,64,24,74,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,346,129,169,100,0,64,169,100,0,64,0,64,0,64,0,64,0,64,6,63,0,64,0,64,16,67,9,63,0,64,0,64,27,75,20,71,6,63,27,76,43,72,5,63,10,64,0,64,177,92,102,75,75,83,19,68,0,64,0,64,0,64,18,68,0,64,0,64,0,64,38,76,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64
BK29,Bensonhurst East,537,210,336,153,185,98,0,51,185,98,3,50,0,51,0,51,0,51,0,51,0,51,0,51,16,52,0,51,0,51,24,63,0,51,19,56,0,51,0,51,39,65,44,69,28,58,12,53,0,51,151,124,103,93,48,69,30,68,2,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,11,52,0,51,0,51,5,50,0,51,0,51,0,51,0,51,0,51,0,51,201,116,84,85,0,51,84,85,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,17,57,0,51,18,56,17,56,0,51,0,51,19,58,13,53,0,51,0,51,0,51,117,91,84,82,33,58,0,51,0,51,0,51,0,51,27,58,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,6,51,0,51
