area_id,area_name,b19037d001,b19037d001_moe,b19037d002,b19037d002_moe,b19037d003,b19037d003_moe,b19037d004,b19037d004_moe,b19037d005,b19037d005_moe,b19037d006,b19037d006_moe,b19037d007,b19037d007_moe,b19037d008,b19037d008_moe,b19037d009,b19037d009_moe,b19037d010,b19037d010_moe,b19037d011,b19037d011_moe,b19037d012,b19037d012_moe,b19037d013,b19037d013_moe,b19037d014,b19037d014_moe,b19037d015,b19037d015_moe,b19037d016,b19037d016_moe,b19037d017,b19037d017_moe,b19037d018,b19037d018_moe,b19037d019,b19037d019_moe,b19037d020,b19037d020_moe,b19037d021,b19037d021_moe,b19037d022,b19037d022_moe,b19037d023,b19037d023_moe,b19037d024,b19037d024_moe,b19037d025,b19037d025_moe,b19037d026,b19037d026_moe,b19037d027,b19037d027_moe,b19037d028,b19037d028_moe,b19037d029,b19037d029_moe,b19037d030,b19037d030_moe,b19037d031,b19037d031_moe,b19037d032,b19037d032_moe,b19037d033,b19037d033_moe,b19037d034,b19037d034_moe,b19037d035,b19037d035_moe,b19037d036,b19037d036_moe,b19037d037,b19037d037_moe,b19037d038,b19037d038_moe,b19037d039,b19037d039_moe,b19037d040,b19037d040_moe,b19037d041,b19037d041_moe,b19037d042,b19037d042_moe,b19037d043,b19037d043_moe,b19037d044,b19037d044_moe,b19037d045,b19037d045_moe,b19037d046,b19037d046_moe,b19037d047,b19037d047_moe,b19037d048,b19037d048_moe,b19037d049,b19037d049_moe,b19037d050,b19037d050_moe,b19037d051,b19037d051_moe,b19037d052,b19037d052_moe,b19037d053,b19037d053_moe,b19037d054,b19037d054_moe,b19037d055,b19037d055_moe,b19037d056,b19037d056_moe,b19037d057,b19037d057_moe,b19037d058,b19037d058_moe,b19037d059,b19037d059_moe,b19037d060,b19037d060_moe,b19037d061,b19037d061_moe,b19037d062,b19037d062_moe,b19037d063,b19037d063_moe,b19037d064,b19037d064_moe,b19037d065,b19037d065_moe,b19037d066,b19037d066_moe,b19037d067,b19037d067_moe,b19037d068,b19037d068_moe,b19037d069,b19037d069_moe
BK09,Brooklyn Heights-Cobble Hill,854,214,18,40,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,18,40,0,29,0,29,0,29,0,29,0,29,0,29,0,29,616,175,33,45,0,29,0,29,0,29,0,29,16,36,11,33,9,30,23,37,114,84,34,47,79,70,64,61,73,71,18,37,142,93,117,90,0,29,0,29,43,75,0,29,0,29,0,29,0,29,0,29,25,41,0,29,10,32,0,29,0,29,0,29,10,31,29,42,103,82,8,30,19,35,0,29,41,70,0,29,13,35,0,29,0,29,0,29,0,29,14,35,8,29,0,29,0,29,0,29,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,2686,262,66,84,0,55,34,76,0,55,0,55,0,55,0,55,0,55,23,65,0,55,0,55,0,55,0,55,0,55,0,55,9,55,0,55,1032,201,46,63,48,75,54,60,6,55,13,59,6,54,17,59,33,67,36,66,59,77,186,123,203,113,85,74,87,69,70,88,83,75,1259,196,125,79,70,67,29,61,42,69,91,75,22,59,6,54,15,59,8,55,148,83,143,84,180,84,128,82,160,104,51,65,41,74,329,118,42,72,38,55,27,55,10,56,35,69,18,55,9,55,9,55,13,58,0,55,7,55,63,83,21,57,9,57,28,65,0,55
BK19,Brighton Beach,1145,188,37,54,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,23,52,0,38,14,40,0,38,0,38,0,38,0,38,313,108,0,38,0,38,9,39,20,46,0,38,0,38,27,48,27,52,23,53,35,49,58,57,35,51,16,39,58,54,5,37,0,38,651,159,17,44,42,55,34,44,29,50,37,55,28,50,33,61,18,46,37,45,46,47,28,46,71,57,132,91,25,42,52,53,22,42,144,70,0,38,0,38,0,38,0,38,9,39,0,38,0,38,18,46,0,38,8,39,21,46,37,46,51,48,0,38,0,38,0,38
BK21,Seagate-Coney Island,856,144,41,59,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,41,59,0,38,0,38,0,38,0,38,160,77,0,38,7,38,10,39,28,44,0,38,0,38,5,36,22,49,0,38,26,39,19,39,34,51,9,39,0,38,0,38,0,38,394,105,20,36,17,39,59,54,26,40,0,38,0,38,4,37,32,49,7,36,21,40,35,43,67,72,53,59,33,47,20,41,0,38,261,110,121,85,31,42,34,50,0,38,37,67,0,38,6,37,0,38,0,38,0,38,14,37,0,38,18,43,0,38,0,38,0,38
BK23,West Brighton,41,40,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,22,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,14,33,0,27,8,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,19,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,29,0,27,8,27,0,27
BK25,Homecrest,1194,208,8,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,8,48,0,48,339,132,28,64,1,48,35,62,17,48,12,50,17,52,29,57,32,69,82,81,10,49,15,49,29,49,0,48,24,61,0,48,8,48,658,159,19,55,8,48,87,84,52,51,42,65,9,49,86,68,61,77,0,48,57,71,42,55,98,71,65,64,0,48,32,52,0,48,189,90,8,48,44,64,11,47,38,58,0,48,22,58,0,48,7,48,20,50,0,48,0,48,0,48,24,61,0,48,5,47,10,49
BK26,Gravesend,1778,230,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,625,151,4,35,0,36,35,39,13,41,28,47,50,60,56,63,10,36,32,64,45,43,82,64,136,82,38,41,50,43,32,37,14,36,1022,185,35,56,65,66,134,89,78,64,76,67,46,60,17,35,63,63,25,40,68,56,73,47,129,74,147,87,49,48,17,45,0,36,131,89,17,37,0,36,0,36,45,74,25,53,26,45,0,36,10,33,0,36,3,34,0,36,5,35,0,36,0,36,0,36,0,36
BK27,Bath Beach,2483,253,98,54,31,47,13,39,0,40,8,40,0,40,0,40,0,40,0,40,10,41,0,40,5,39,22,44,0,40,9,40,0,40,0,40,1156,191,120,92,78,65,14,43,45,52,25,55,105,84,48,57,30,52,58,67,164,85,41,46,114,62,85,54,85,64,89,54,55,43,1138,193,79,76,90,63,57,53,58,47,50,52,27,45,71,70,120,82,41,64,50,51,85,64,166,83,70,60,122,84,26,50,26,46,91,53,30,51,15,41,25,40,0,40,4,39,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,11,42,0,40
BK28,Bensonhurst West,8458,437,282,118,76,87,35,76,18,64,0,64,47,78,7,62,14,66,0,64,9,64,35,67,2,63,24,67,0,64,0,64,15,66,0,64,3542,337,221,109,150,100,131,85,184,102,316,120,199,100,313,119,203,111,159,92,247,113,369,131,254,94,350,117,159,84,190,97,97,76,3826,349,92,70,222,108,356,130,164,98,179,90,216,103,304,129,423,139,140,86,337,119,449,150,265,109,324,117,143,83,135,90,77,70,808,169,139,95,100,79,78,74,29,66,44,72,70,84,11,65,29,66,28,68,60,80,31,66,72,80,45,69,46,75,11,65,15,60
BK29,Bensonhurst East,6379,386,153,96,53,63,12,54,0,51,20,59,31,70,0,51,0,51,8,52,0,51,0,51,22,61,0,51,0,51,7,51,0,51,0,51,2458,299,111,85,59,63,141,88,111,80,73,63,123,83,254,120,191,110,49,58,260,124,196,90,268,113,215,92,139,89,128,79,140,82,3087,305,98,74,151,89,187,92,153,79,203,100,292,115,235,106,92,69,205,113,208,102,311,112,460,137,169,91,112,78,88,62,123,80,681,160,106,76,96,70,56,65,28,61,45,71,16,53,52,66,13,50,8,51,0,51,72,80,64,62,49,68,39,59,14,54,23,55
