area_id,area_name,b23007001,b23007001_moe,b23007002,b23007002_moe,b23007003,b23007003_moe,b23007004,b23007004_moe,b23007005,b23007005_moe,b23007006,b23007006_moe,b23007007,b23007007_moe,b23007008,b23007008_moe,b23007009,b23007009_moe,b23007010,b23007010_moe,b23007011,b23007011_moe,b23007012,b23007012_moe,b23007013,b23007013_moe,b23007014,b23007014_moe,b23007015,b23007015_moe,b23007016,b23007016_moe,b23007017,b23007017_moe,b23007018,b23007018_moe,b23007019,b23007019_moe,b23007020,b23007020_moe,b23007021,b23007021_moe,b23007022,b23007022_moe,b23007023,b23007023_moe,b23007024,b23007024_moe,b23007025,b23007025_moe,b23007026,b23007026_moe,b23007027,b23007027_moe,b23007028,b23007028_moe,b23007029,b23007029_moe,b23007030,b23007030_moe,b23007031,b23007031_moe,b23007032,b23007032_moe,b23007033,b23007033_moe,b23007034,b23007034_moe,b23007035,b23007035_moe,b23007036,b23007036_moe,b23007037,b23007037_moe,b23007038,b23007038_moe,b23007039,b23007039_moe,b23007040,b23007040_moe,b23007041,b23007041_moe,b23007042,b23007042_moe,b23007043,b23007043_moe,b23007044,b23007044_moe,b23007045,b23007045_moe,b23007046,b23007046_moe,b23007047,b23007047_moe,b23007048,b23007048_moe,b23007049,b23007049_moe,b23007050,b23007050_moe,b23007051,b23007051_moe,b23007052,b23007052_moe,b23007053,b23007053_moe,b23007054,b23007054_moe,b23007055,b23007055_moe,b23007056,b23007056_moe,b23007057,b23007057_moe,b23007058,b23007058_moe,b23007059,b23007059_moe
BK09,Brooklyn Heights-Cobble Hill,4784,381,1736,210,1570,197,1565,196,1538,194,1097,176,1031,177,66,81,441,128,27,34,12,33,12,33,0,29,15,31,5,28,0,29,0,29,0,29,5,28,166,80,52,37,43,35,43,35,0,29,9,30,114,71,100,68,100,68,0,29,14,34,3048,344,2685,315,2159,298,2075,293,1759,282,1657,274,102,71,316,114,84,59,84,59,84,59,0,29,0,29,526,136,243,94,243,94,0,29,283,102,363,155,198,116,192,116,192,116,0,29,6,28,165,105,105,95,105,95,0,29,60,55
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,16523,502,6366,452,4638,418,4411,413,4063,393,2666,347,2506,341,160,99,1397,268,348,158,218,127,208,126,10,56,130,110,227,97,196,94,196,94,0,55,31,59,1728,292,475,179,389,156,334,145,55,80,86,100,1253,290,948,240,806,223,142,101,305,160,10157,487,7444,438,4399,379,4178,375,3194,331,3030,332,164,117,984,205,221,82,101,67,86,66,15,56,120,72,3045,296,634,144,610,143,24,56,2411,269,2713,348,700,190,524,169,497,164,27,67,176,96,2013,293,1167,224,1076,213,91,85,846,214
BK19,Brighton Beach,7845,429,2812,326,2365,306,2124,301,1995,295,1190,225,1137,225,53,57,805,207,129,93,111,89,74,68,37,68,18,43,241,120,206,113,206,113,0,38,35,56,447,163,107,82,90,79,90,79,0,38,17,44,340,144,244,120,218,118,26,44,96,84,5033,380,3444,318,1674,243,1624,239,1253,211,1205,209,48,41,371,125,50,52,44,48,32,48,12,37,6,39,1770,235,362,126,350,125,12,39,1408,208,1589,255,442,145,320,122,293,119,27,48,122,81,1147,221,692,185,637,178,55,51,455,149
BK21,Seagate-Coney Island,7427,357,2799,326,1344,243,1247,239,1121,233,704,189,550,173,154,100,417,147,126,82,101,73,101,73,0,38,25,53,97,69,54,54,54,54,0,38,43,58,1455,251,74,64,63,62,39,49,24,53,11,40,1381,247,1151,225,990,204,161,98,230,119,4628,363,2865,327,1403,257,1277,245,912,213,779,194,133,103,365,128,126,84,77,71,32,50,45,61,49,55,1462,248,127,66,100,58,27,50,1335,245,1763,274,331,161,267,154,181,112,86,110,64,53,1432,245,683,193,597,180,86,72,749,189
BK23,West Brighton,4649,296,966,191,671,176,656,177,615,185,388,148,345,145,43,65,227,123,41,54,41,54,41,54,0,27,0,27,15,30,15,30,15,30,0,27,0,27,295,133,12,30,12,30,12,30,0,27,0,27,283,132,256,131,256,131,0,27,27,35,3683,290,2862,288,1201,248,1124,243,942,227,926,227,16,36,182,104,77,60,69,59,69,59,0,27,8,27,1661,235,198,94,198,94,0,27,1463,239,821,176,165,82,96,53,96,53,0,27,69,65,656,169,392,151,377,149,15,35,264,98
BK25,Homecrest,10589,403,4358,361,3601,330,3502,327,3392,322,1531,232,1392,230,139,84,1861,247,110,71,101,70,91,70,10,49,9,49,99,60,42,52,42,52,0,48,57,54,757,190,159,90,147,89,73,56,74,83,12,50,598,170,502,146,426,132,76,79,96,81,6231,380,5021,365,3030,300,2857,295,1701,246,1531,229,170,97,1156,193,173,86,154,85,149,85,5,47,19,53,1991,254,342,103,339,103,3,47,1649,239,1210,207,449,134,353,129,295,118,58,69,96,58,761,161,548,146,391,117,157,95,213,75
BK26,Gravesend,7477,394,2540,320,1969,293,1788,279,1721,279,871,199,826,198,45,43,850,209,67,62,16,37,16,37,0,36,51,60,181,103,99,84,99,84,0,36,82,69,571,179,0,36,0,36,0,36,0,36,0,36,571,179,510,176,327,128,183,140,61,51,4937,383,3488,364,1608,268,1494,255,909,190,805,179,104,64,585,179,114,72,107,71,67,56,40,57,7,34,1880,274,304,114,280,110,24,43,1576,257,1449,230,379,125,239,89,196,81,43,48,140,91,1070,197,712,165,657,157,55,55,358,123
BK27,Bath Beach,7451,351,2940,302,2548,276,2222,261,2164,259,1029,188,984,187,45,48,1135,215,58,51,32,41,32,41,0,40,26,49,326,141,205,110,158,92,47,72,121,93,392,151,43,46,38,47,33,46,5,39,5,39,349,148,254,120,245,120,9,38,95,100,4511,338,3362,305,1726,259,1649,256,1178,222,1105,219,73,53,471,139,77,53,77,53,65,49,12,42,0,40,1636,215,345,109,345,109,0,40,1291,196,1149,221,415,130,255,116,235,113,20,46,160,71,734,170,506,155,472,150,34,48,228,74
BK28,Bensonhurst West,21426,577,9584,518,7946,492,7428,481,6804,470,3303,353,3152,349,151,89,3501,381,624,144,384,111,322,103,62,72,240,110,518,156,345,129,338,129,7,64,173,107,1638,264,546,178,523,175,437,153,86,99,23,70,1092,211,807,183,760,179,47,70,285,116,11842,539,8875,496,5040,413,4537,397,3031,329,2773,316,258,117,1506,255,503,147,362,130,323,124,39,72,141,84,3835,342,791,166,733,160,58,65,3044,305,2967,321,975,188,694,163,636,157,58,73,281,109,1992,276,1037,202,966,195,71,76,955,197
BK29,Bensonhurst East,15789,469,6188,410,5174,389,4975,386,4755,383,2444,288,2154,279,290,109,2311,304,220,100,167,99,133,92,34,62,53,62,199,98,139,92,139,92,0,51,60,63,1014,195,264,100,264,100,252,99,12,53,0,51,750,174,597,156,512,144,85,82,153,90,9601,465,7017,429,3786,356,3488,349,2246,290,2114,281,132,78,1242,234,298,107,239,103,173,91,66,72,59,56,3231,310,540,128,529,127,11,51,2691,293,2584,310,990,206,723,182,632,174,91,74,267,91,1594,238,1021,200,946,192,75,72,573,141
