area_id,area_name,b08012001,b08012001_moe,b08012002,b08012002_moe,b08012003,b08012003_moe,b08012004,b08012004_moe,b08012005,b08012005_moe,b08012006,b08012006_moe,b08012007,b08012007_moe,b08012008,b08012008_moe,b08012009,b08012009_moe,b08012010,b08012010_moe,b08012011,b08012011_moe,b08012012,b08012012_moe,b08012013,b08012013_moe,b08012014,b08012014_moe,b08012015,b08012015_moe,b08012016,b08012016_moe,b08012017,b08012017_moe,b08012018,b08012018_moe,b08012019,b08012019_moe,b08012020,b08012020_moe,b08012021,b08012021_moe,b08012022,b08012022_moe,b08012023,b08012023_moe,b08012024,b08012024_moe,b08012025,b08012025_moe,b08012026,b08012026_moe,b08012027,b08012027_moe,b08012028,b08012028_moe,b08012029,b08012029_moe,b08012030,b08012030_moe,b08012031,b08012031_moe,b08012032,b08012032_moe,b08012033,b08012033_moe,b08012034,b08012034_moe,b08012035,b08012035_moe,b08012036,b08012036_moe,b08012037,b08012037_moe,b08012038,b08012038_moe,b08012039,b08012039_moe
BK09,Brooklyn Heights-Cobble Hill,12621,738,210,113,654,228,883,223,868,214,1605,285,972,223,3138,386,946,201,1195,273,1282,270,560,196,308,106,6536,506,100,73,233,123,568,194,457,146,855,190,577,162,1602,276,411,138,591,169,638,188,323,131,181,89,6085,422,110,75,421,155,315,123,411,166,750,173,395,125,1536,248,535,154,604,169,644,156,237,122,127,76
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25487,965,122,78,694,190,1742,288,2474,359,2455,402,703,173,3153,432,225,108,1289,274,3782,434,7185,632,1663,287,13020,614,77,75,262,132,749,182,1154,249,1368,267,290,112,1612,284,152,94,683,199,1887,295,4093,447,693,198,12467,670,45,58,432,142,993,216,1320,258,1087,272,413,136,1541,288,73,70,606,183,1895,301,3092,398,970,209
BK19,Brighton Beach,12217,732,86,85,404,143,839,210,1059,245,917,220,373,136,1492,303,66,48,532,152,1705,279,3734,463,1010,240,6283,513,86,85,188,101,181,94,446,139,491,167,202,94,708,206,58,48,307,118,869,184,2148,345,599,204,5934,475,0,38,216,104,658,183,613,188,426,147,171,89,784,215,8,38,225,95,836,196,1586,268,411,136
BK21,Seagate-Coney Island,9131,700,128,79,404,168,629,179,783,236,866,215,290,137,1103,242,137,85,518,168,1264,318,1729,298,1280,257,4410,462,78,60,163,110,319,130,302,155,502,180,136,104,557,173,73,69,211,109,648,237,791,208,630,181,4721,459,50,64,241,119,310,141,481,173,364,129,154,100,546,150,64,64,307,131,616,183,938,207,650,180
BK23,West Brighton,6042,645,36,51,120,73,414,155,462,174,641,219,237,109,486,161,168,119,397,140,686,220,1843,374,552,189,2621,378,28,51,67,55,149,74,132,96,269,134,81,55,169,115,38,39,220,119,415,164,905,242,148,95,3421,417,8,26,53,49,265,125,330,150,372,139,156,91,317,117,130,114,177,82,271,123,938,249,404,173
BK25,Homecrest,15600,789,302,176,395,128,1124,208,1351,251,1262,255,546,162,2124,314,263,95,900,190,2580,315,4024,453,729,170,9205,546,196,123,267,102,621,155,761,187,619,180,275,118,1234,230,129,68,553,152,1770,271,2380,362,400,139,6395,474,106,81,128,79,503,144,590,160,643,163,271,112,890,187,134,81,347,113,810,172,1644,249,329,99
BK26,Gravesend,10267,684,23,35,278,113,556,193,800,229,1014,246,361,126,998,223,89,54,725,220,1648,266,2813,375,962,218,5185,460,10,38,149,98,168,105,306,121,564,176,194,93,495,148,38,45,431,172,864,207,1391,256,575,181,5082,444,13,33,129,71,388,159,494,176,450,157,167,90,503,160,51,43,294,125,784,175,1422,261,387,121
BK27,Bath Beach,11788,811,8,40,341,126,485,151,992,231,912,208,337,130,1234,285,234,127,581,168,2248,371,3645,419,771,190,6729,547,0,40,135,67,186,75,585,176,543,167,168,93,758,236,140,95,211,85,1311,289,2325,329,367,147,5059,447,8,40,206,114,299,123,407,137,369,124,169,97,476,164,94,68,370,146,937,213,1320,226,404,121
BK28,Bensonhurst West,34525,1256,323,138,816,199,2158,321,2342,334,2729,372,780,184,4336,515,617,201,2241,313,6205,567,9686,666,2292,334,19708,904,271,122,536,158,1075,229,1451,279,1380,270,456,136,2781,393,323,161,1277,237,3400,394,5374,503,1384,274,14817,742,52,71,280,135,1083,224,891,180,1349,238,324,138,1555,276,294,127,964,201,2805,372,4312,410,908,186
BK29,Bensonhurst East,25447,1041,233,120,581,162,1604,293,1889,319,1587,255,681,173,3521,447,667,251,1714,286,3964,416,7077,601,1929,322,14785,706,109,85,287,112,933,225,1197,252,817,185,530,153,2206,360,329,137,1027,220,1992,298,4234,445,1124,226,10662,648,124,81,294,124,671,160,692,167,770,185,151,90,1315,238,338,218,687,179,1972,276,2843,350,805,187
