area_id,area_name,b19037a001,b19037a001_moe,b19037a002,b19037a002_moe,b19037a003,b19037a003_moe,b19037a004,b19037a004_moe,b19037a005,b19037a005_moe,b19037a006,b19037a006_moe,b19037a007,b19037a007_moe,b19037a008,b19037a008_moe,b19037a009,b19037a009_moe,b19037a010,b19037a010_moe,b19037a011,b19037a011_moe,b19037a012,b19037a012_moe,b19037a013,b19037a013_moe,b19037a014,b19037a014_moe,b19037a015,b19037a015_moe,b19037a016,b19037a016_moe,b19037a017,b19037a017_moe,b19037a018,b19037a018_moe,b19037a019,b19037a019_moe,b19037a020,b19037a020_moe,b19037a021,b19037a021_moe,b19037a022,b19037a022_moe,b19037a023,b19037a023_moe,b19037a024,b19037a024_moe,b19037a025,b19037a025_moe,b19037a026,b19037a026_moe,b19037a027,b19037a027_moe,b19037a028,b19037a028_moe,b19037a029,b19037a029_moe,b19037a030,b19037a030_moe,b19037a031,b19037a031_moe,b19037a032,b19037a032_moe,b19037a033,b19037a033_moe,b19037a034,b19037a034_moe,b19037a035,b19037a035_moe,b19037a036,b19037a036_moe,b19037a037,b19037a037_moe,b19037a038,b19037a038_moe,b19037a039,b19037a039_moe,b19037a040,b19037a040_moe,b19037a041,b19037a041_moe,b19037a042,b19037a042_moe,b19037a043,b19037a043_moe,b19037a044,b19037a044_moe,b19037a045,b19037a045_moe,b19037a046,b19037a046_moe,b19037a047,b19037a047_moe,b19037a048,b19037a048_moe,b19037a049,b19037a049_moe,b19037a050,b19037a050_moe,b19037a051,b19037a051_moe,b19037a052,b19037a052_moe,b19037a053,b19037a053_moe,b19037a054,b19037a054_moe,b19037a055,b19037a055_moe,b19037a056,b19037a056_moe,b19037a057,b19037a057_moe,b19037a058,b19037a058_moe,b19037a059,b19037a059_moe,b19037a060,b19037a060_moe,b19037a061,b19037a061_moe,b19037a062,b19037a062_moe,b19037a063,b19037a063_moe,b19037a064,b19037a064_moe,b19037a065,b19037a065_moe,b19037a066,b19037a066_moe,b19037a067,b19037a067_moe,b19037a068,b19037a068_moe,b19037a069,b19037a069_moe
BK09,Brooklyn Heights-Cobble Hill,9525,404,302,119,114,82,14,35,0,29,0,29,15,36,0,29,21,43,31,47,0,29,14,36,39,45,20,42,9,30,0,29,25,39,0,29,4649,352,176,105,33,44,0,29,66,75,28,40,111,78,54,49,80,86,137,89,191,114,379,129,511,152,623,158,324,119,683,187,1253,220,2885,315,125,95,0,29,37,37,112,70,50,52,45,47,34,41,11,33,60,54,74,55,211,86,411,143,312,123,135,65,249,114,1019,203,1689,235,66,52,109,64,123,86,107,87,107,83,60,48,89,87,64,52,54,73,57,52,118,61,155,77,121,67,97,61,72,51,290,109
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,20171,468,335,150,100,92,7,55,60,87,41,74,0,55,64,85,12,57,9,56,0,55,0,55,0,55,25,68,17,55,0,55,0,55,0,55,5356,442,449,168,119,89,193,116,215,113,200,108,323,149,238,115,166,98,179,98,338,144,553,183,632,160,726,220,342,122,276,119,407,130,8503,505,755,207,314,123,291,116,349,132,348,159,345,127,203,108,204,84,278,117,457,138,881,213,1342,253,1052,207,737,195,594,150,353,121,5977,363,1085,197,894,164,554,147,429,118,377,104,376,120,235,98,280,113,214,80,334,102,337,96,325,93,232,94,108,62,94,66,103,64
BK19,Brighton Beach,11970,386,232,120,71,74,0,38,0,38,27,47,55,71,0,38,0,38,13,42,0,38,0,38,23,51,0,38,10,40,0,38,0,38,33,64,2699,314,206,113,127,75,185,104,100,72,238,127,54,52,136,74,118,86,165,105,142,79,250,119,337,117,195,100,106,77,211,95,129,77,4486,373,621,186,288,127,191,102,233,112,369,158,169,101,211,87,217,102,185,94,187,101,291,113,636,172,321,131,166,102,188,96,213,93,4553,310,1913,268,853,154,307,123,300,114,293,109,96,72,144,77,50,54,58,62,143,84,92,53,146,69,63,50,46,48,24,39,25,42
BK21,Seagate-Coney Island,5471,368,23,45,0,38,0,38,0,38,0,38,3,37,0,38,0,38,0,38,0,38,0,38,20,46,0,38,0,38,0,38,0,38,0,38,1073,231,74,71,38,44,11,38,61,67,92,79,61,66,30,50,185,115,56,55,78,70,129,80,82,81,87,77,18,48,63,75,8,38,2167,290,226,89,171,86,107,77,305,149,156,98,162,106,117,80,44,51,48,47,241,108,88,74,185,99,57,50,86,69,132,88,42,46,2208,249,964,186,405,117,199,90,115,70,52,48,58,63,75,62,89,77,29,40,42,53,75,59,41,46,53,56,0,38,0,38,11,40
BK23,West Brighton,7830,238,62,53,33,43,0,27,0,27,0,27,0,27,0,27,0,27,14,33,0,27,0,27,0,27,15,32,0,27,0,27,0,27,0,27,990,220,22,37,35,46,23,47,56,52,0,27,53,51,3,26,0,27,17,29,113,98,117,95,156,94,129,80,182,126,34,40,50,68,2923,364,145,73,114,63,31,35,235,151,86,57,92,58,117,71,199,107,103,67,395,138,476,180,233,104,242,101,214,126,93,73,148,99,3855,327,720,181,675,201,443,142,242,109,245,102,225,96,192,102,296,134,151,75,260,130,104,59,170,94,65,45,21,32,46,60,0,27
BK25,Homecrest,13544,369,430,145,15,49,45,62,25,50,19,51,11,50,89,85,24,60,83,84,30,67,16,49,9,48,8,49,51,72,0,48,0,48,5,47,4287,368,289,119,76,70,120,73,184,94,178,100,257,110,200,89,277,119,164,105,393,134,578,160,558,156,361,128,263,114,197,80,192,80,4746,348,285,104,147,82,183,92,219,87,141,80,159,79,275,110,202,89,280,121,570,140,593,148,617,151,452,129,219,91,204,84,200,74,4081,312,636,141,655,130,376,111,408,126,204,95,247,95,241,116,328,130,121,66,253,93,208,83,164,64,54,64,49,55,49,51,88,56
BK26,Gravesend,7724,339,130,136,77,123,53,68,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,1701,270,110,82,48,51,18,36,129,88,48,69,58,59,186,112,105,71,90,83,78,70,164,92,223,98,144,79,98,59,117,82,85,74,2420,281,219,103,105,81,225,120,164,90,215,116,81,56,59,60,122,80,73,55,126,93,225,107,218,103,195,90,124,68,162,94,107,69,3473,295,619,155,361,110,184,93,538,183,308,122,339,137,258,138,155,91,117,81,214,113,163,88,82,53,65,51,40,36,17,37,13,36
BK27,Bath Beach,7470,350,157,86,41,49,21,50,0,40,40,58,11,39,0,40,0,40,0,40,0,40,0,40,11,42,23,53,0,40,0,40,10,41,0,40,2073,274,101,76,11,38,31,45,40,45,187,92,11,42,176,105,31,62,47,49,153,83,372,144,360,140,252,98,138,74,135,123,28,45,2403,271,135,63,145,78,53,52,60,58,100,81,119,69,74,53,102,68,99,59,226,107,171,88,307,104,271,107,241,84,130,61,170,78,2837,259,330,94,453,122,352,115,296,115,288,114,201,82,123,80,111,69,97,65,152,73,102,63,111,60,80,47,56,54,20,39,65,58
BK28,Bensonhurst West,19542,516,481,160,96,94,107,89,0,64,0,64,18,67,27,69,11,65,31,72,0,64,38,71,73,84,67,87,0,64,13,65,0,64,0,64,5536,459,299,123,158,95,239,100,357,138,260,120,425,152,395,143,239,122,296,137,472,159,773,198,499,149,374,121,319,130,282,118,149,100,7139,467,338,127,354,122,326,120,279,114,532,164,345,117,251,104,330,130,199,99,862,183,859,194,1000,192,536,139,277,107,466,133,185,73,6386,402,918,164,894,176,920,196,550,148,571,150,373,116,323,114,407,134,123,68,384,128,349,100,153,72,156,75,147,95,75,68,43,68
BK29,Bensonhurst East,14230,441,220,105,34,60,32,60,27,66,0,51,0,51,0,51,34,64,42,61,0,51,0,51,35,58,16,55,0,51,0,51,0,51,0,51,4476,408,189,105,128,90,232,123,139,85,272,133,279,123,390,158,406,155,273,118,301,115,588,162,603,156,332,122,177,90,107,66,60,58,4736,370,272,92,201,90,299,119,203,91,317,122,212,98,239,99,305,127,150,90,386,112,461,130,610,155,466,136,195,83,307,98,113,65,4798,333,671,128,776,152,501,136,478,135,412,119,378,119,195,81,282,120,165,84,286,113,166,73,243,101,85,58,56,51,68,60,36,50
