area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
BK09,Brooklyn Heights-Cobble Hill,13874,749,0,29,163,104,243,111,216,124,669,186,293,131,1258,252,2303,354,3772,393,2830,380,858,201,567,178,702,192,0,29,693,182,0,29,71,64,31,37,17,38,0,29,68,69,7,30,114,84,101,75,204,85,20,33,15,36,45,59,0,29,337,146,0,29,15,37,0,29,16,37,17,38,0,29,17,38,42,43,87,66,103,110,14,32,10,31,16,36,0,29,9363,657,0,29,66,80,185,95,183,119,435,158,214,126,891,211,1707,282,2752,353,1470,248,619,179,345,155,496,180,0,29,1775,334,0,29,0,29,0,29,0,29,105,81,11,31,75,62,298,181,344,134,606,179,77,53,146,93,113,63,0,29,453,177,0,29,11,33,27,52,0,29,0,29,0,29,154,111,62,46,34,38,134,108,18,32,0,29,13,34,0,29,1253,281,0,29,0,29,0,29,0,29,112,90,0,29,114,82,80,71,454,146,313,174,110,75,51,42,19,37,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,26453,977,17,56,1385,267,1160,232,862,234,2616,364,2271,330,602,191,2619,372,2768,413,7860,603,1504,294,1411,286,1378,291,0,55,8204,589,17,56,598,169,432,149,296,128,795,204,1100,226,227,125,616,183,630,196,2500,337,282,116,295,113,416,131,0,55,2371,467,0,55,85,62,137,97,58,74,243,116,239,167,0,55,161,105,286,203,902,251,61,77,97,80,102,79,0,55,12516,766,0,55,589,184,437,147,383,156,1139,248,741,192,256,115,1612,276,1643,304,3440,429,827,216,765,204,684,231,0,55,1984,333,0,55,46,78,52,67,27,68,271,133,137,103,67,93,55,63,75,93,742,197,232,117,216,124,64,78,0,55,412,154,0,55,0,55,58,81,35,75,32,58,0,55,0,55,17,60,13,55,145,90,38,71,0,55,74,92,0,55,966,252,0,55,67,82,44,75,63,80,136,106,54,77,52,82,158,110,121,90,131,82,64,77,38,65,38,71,0,55
BK19,Brighton Beach,12761,756,8,38,699,218,669,202,393,180,1193,275,822,185,281,112,1218,266,1233,232,4255,482,834,209,680,192,432,129,44,54,2461,393,8,38,109,75,106,79,109,86,162,109,465,146,34,51,253,128,74,81,798,230,79,70,129,82,109,70,26,46,702,195,0,38,80,72,117,107,23,48,144,94,27,47,0,38,40,52,35,45,158,74,10,39,68,72,0,38,0,38,6898,574,0,38,449,179,342,138,177,107,604,214,231,111,161,82,800,205,931,208,2066,307,592,189,265,122,262,100,18,48,1904,327,0,38,28,45,79,83,9,39,165,109,44,58,39,47,67,65,92,69,1065,247,71,52,184,102,61,63,0,38,252,109,0,38,0,38,25,45,0,38,57,62,44,51,35,67,20,48,13,41,40,42,18,46,0,38,0,38,0,38,544,202,0,38,33,62,0,38,75,123,61,68,11,39,12,41,38,52,88,69,128,99,64,73,34,43,0,38,0,38
BK21,Seagate-Coney Island,9500,713,0,38,553,184,370,139,411,175,1421,318,817,232,220,119,509,144,894,225,2431,333,925,247,576,193,363,136,10,39,1929,337,0,38,232,116,87,65,79,70,140,80,249,115,13,41,116,73,189,101,531,168,185,97,25,48,83,66,0,38,628,200,0,38,84,68,13,39,8,39,21,42,20,48,26,52,11,40,82,84,148,80,110,95,50,72,55,67,0,38,5470,565,0,38,209,108,236,113,324,166,1035,299,376,139,117,92,269,106,536,172,1285,254,503,193,353,138,217,103,10,39,930,222,0,38,12,41,34,65,0,38,160,102,71,60,12,41,64,72,56,67,357,132,69,65,95,79,0,38,0,38,174,91,0,38,0,38,0,38,0,38,48,53,12,39,0,38,3,37,0,38,15,40,58,58,38,67,0,38,0,38,369,175,0,38,16,43,0,38,0,38,17,39,89,74,52,70,46,50,31,43,95,102,0,38,15,43,8,39,0,38
BK23,West Brighton,6090,648,15,32,358,183,345,148,42,36,312,122,455,177,155,103,579,172,547,198,2356,420,337,145,349,152,178,90,62,68,1480,316,0,27,140,98,101,72,17,28,56,48,192,119,54,81,109,73,111,83,523,158,46,52,80,83,42,47,9,28,242,133,0,27,0,27,44,46,0,27,14,33,8,29,21,42,24,33,0,27,58,50,0,27,73,80,0,27,0,27,3575,474,15,32,71,61,168,121,25,35,208,103,195,118,80,79,434,157,413,173,1431,313,219,127,127,76,136,78,53,66,527,190,0,27,0,27,32,55,0,27,34,40,25,32,0,27,12,28,0,27,297,146,58,57,69,71,0,27,0,27,218,153,0,27,147,139,0,27,0,27,0,27,35,60,0,27,0,27,4,28,32,36,0,27,0,27,0,27,0,27,48,44,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,19,29,15,35,14,33,0,27,0,27,0,27
BK25,Homecrest,16159,803,14,52,984,249,733,194,813,163,2344,346,890,202,265,93,1544,261,1929,273,4125,387,1251,285,831,206,436,119,0,48,4248,419,0,48,267,125,170,85,266,103,668,161,422,141,73,58,422,145,361,130,1146,213,177,90,166,101,110,69,0,48,1324,257,0,48,291,161,80,74,137,69,223,116,142,97,10,49,47,55,68,67,267,97,25,62,17,49,17,49,0,48,8102,599,14,52,292,123,408,128,354,115,1077,234,259,101,126,74,942,208,1277,232,1808,261,838,254,409,136,298,103,0,48,1678,298,0,48,83,89,26,50,51,56,318,161,9,50,0,48,14,48,37,52,749,176,194,110,197,113,0,48,0,48,248,94,0,48,23,60,0,48,0,48,21,48,44,59,15,52,33,53,25,52,65,66,0,48,11,48,11,50,0,48,559,183,0,48,28,58,49,67,5,47,37,62,14,51,41,54,86,75,161,87,90,75,17,49,31,64,0,48,0,48
BK26,Gravesend,10448,693,0,36,713,219,689,174,573,197,975,225,910,219,221,108,853,182,1063,268,2647,354,768,198,697,232,339,127,0,36,2230,312,0,36,252,121,242,102,175,109,164,96,232,93,23,42,129,60,116,77,531,161,94,66,177,111,95,55,0,36,737,227,0,36,157,128,4,35,8,37,43,46,72,65,0,36,11,38,91,65,150,81,102,80,99,102,0,36,0,36,6111,525,0,36,247,118,374,137,350,143,572,173,409,150,181,103,664,163,842,250,1470,272,466,150,351,140,185,96,0,36,957,235,0,36,25,48,44,55,11,38,173,105,144,90,17,38,39,50,0,36,325,127,50,55,70,98,59,71,0,36,232,118,0,36,0,36,0,36,26,40,0,36,30,59,0,36,0,36,9,37,141,99,26,48,0,36,0,36,0,36,181,88,0,36,32,53,25,41,3,36,23,51,23,41,0,36,10,37,5,35,30,46,30,52,0,36,0,36,0,36
BK27,Bath Beach,12087,821,10,41,773,296,746,191,388,131,1375,248,1050,229,276,104,1151,226,1500,255,2665,337,1248,287,589,223,316,107,0,40,3021,377,0,40,159,95,166,80,64,72,343,117,439,130,56,52,277,115,230,97,749,153,270,162,126,91,142,83,0,40,1064,302,0,40,238,235,60,55,23,46,116,78,144,82,11,42,90,100,49,65,201,83,78,58,47,46,7,42,0,40,6975,647,10,41,346,175,477,153,291,110,706,180,392,171,185,93,687,162,1120,217,1364,270,864,239,373,151,160,72,0,40,618,170,0,40,30,44,38,60,0,40,165,88,65,56,0,40,43,54,22,40,195,102,12,42,41,56,7,38,0,40,110,52,0,40,0,40,0,40,10,42,1,38,10,41,0,40,18,38,5,39,66,49,0,40,0,40,0,40,0,40,299,142,0,40,0,40,5,39,0,40,44,62,0,40,24,42,36,52,74,79,90,96,24,47,2,38,0,40,0,40
BK28,Bensonhurst West,35692,1257,55,73,2949,493,2342,321,1200,242,3784,417,2630,331,810,194,3416,397,3674,425,6895,552,4790,592,2119,350,1007,207,21,66,6862,526,0,64,484,148,331,114,222,105,652,166,1133,204,230,108,566,149,558,165,1558,263,559,153,228,110,320,104,21,66,2654,419,0,64,684,250,121,92,213,122,99,75,137,86,27,69,109,78,250,147,445,137,315,156,196,108,58,75,0,64,21406,1045,27,67,1412,338,1543,271,662,180,2219,319,1160,226,423,141,2378,345,2439,333,3893,405,3233,477,1417,299,600,167,0,64,3029,408,28,70,223,135,337,135,41,72,558,177,162,93,0,64,183,112,240,135,698,159,373,195,169,121,17,64,0,64,574,209,0,64,89,128,0,64,0,64,60,71,14,64,0,64,0,64,64,74,128,87,193,145,26,73,0,64,0,64,1167,273,0,64,57,88,10,62,62,81,196,119,24,69,130,101,180,114,123,85,173,102,117,95,83,93,12,62,0,64
BK29,Bensonhurst East,26066,1044,10,52,2467,408,1546,264,1017,192,2801,408,1907,291,428,135,2102,310,2682,350,6020,524,2577,425,1726,300,783,176,0,51,5434,494,0,51,419,137,185,107,360,120,452,129,1047,217,44,63,308,107,467,158,1192,206,361,137,367,134,232,107,0,51,1612,334,10,52,564,231,13,54,21,54,177,126,125,101,0,51,72,61,119,85,191,92,195,107,116,87,9,52,0,51,16244,865,0,51,1178,235,1121,228,562,145,1714,327,687,172,277,104,1573,267,1878,298,3878,427,1820,379,1035,238,521,157,0,51,1819,295,0,51,124,98,181,109,69,78,350,128,33,57,53,68,29,57,65,74,600,164,118,82,197,100,0,51,0,51,338,129,0,51,68,92,28,58,5,50,57,67,15,52,0,51,0,51,23,51,96,71,27,58,9,52,10,52,0,51,619,200,0,51,114,145,18,57,0,51,51,56,0,51,54,68,120,98,130,85,63,62,56,63,2,50,11,52,0,51
