area_id,area_name,b27001001,b27001001_moe,b27001002,b27001002_moe,b27001003,b27001003_moe,b27001004,b27001004_moe,b27001005,b27001005_moe,b27001006,b27001006_moe,b27001007,b27001007_moe,b27001008,b27001008_moe,b27001009,b27001009_moe,b27001010,b27001010_moe,b27001011,b27001011_moe,b27001012,b27001012_moe,b27001013,b27001013_moe,b27001014,b27001014_moe,b27001015,b27001015_moe,b27001016,b27001016_moe,b27001017,b27001017_moe,b27001018,b27001018_moe,b27001019,b27001019_moe,b27001020,b27001020_moe,b27001021,b27001021_moe,b27001022,b27001022_moe,b27001023,b27001023_moe,b27001024,b27001024_moe,b27001025,b27001025_moe,b27001026,b27001026_moe,b27001027,b27001027_moe,b27001028,b27001028_moe,b27001029,b27001029_moe,b27001030,b27001030_moe,b27001031,b27001031_moe,b27001032,b27001032_moe,b27001033,b27001033_moe,b27001034,b27001034_moe,b27001035,b27001035_moe,b27001036,b27001036_moe,b27001037,b27001037_moe,b27001038,b27001038_moe,b27001039,b27001039_moe,b27001040,b27001040_moe,b27001041,b27001041_moe,b27001042,b27001042_moe,b27001043,b27001043_moe,b27001044,b27001044_moe,b27001045,b27001045_moe,b27001046,b27001046_moe,b27001047,b27001047_moe,b27001048,b27001048_moe,b27001049,b27001049_moe,b27001050,b27001050_moe,b27001051,b27001051_moe,b27001052,b27001052_moe,b27001053,b27001053_moe,b27001054,b27001054_moe,b27001055,b27001055_moe,b27001056,b27001056_moe,b27001057,b27001057_moe
BK09,Brooklyn Heights-Cobble Hill,23498,1176,11805,792,750,165,750,165,0,29,825,247,825,247,0,29,1337,331,1158,302,179,99,2616,323,2424,314,192,99,2190,315,1963,293,227,127,1296,234,1268,229,28,41,1462,237,1354,224,108,89,845,173,845,173,0,29,484,147,484,147,0,29,11693,644,865,181,865,181,0,29,566,172,538,166,28,51,858,257,806,241,52,46,3193,348,2950,332,243,117,2052,286,1998,281,54,58,1268,231,1145,215,123,93,1339,256,1331,255,8,30,765,171,765,171,0,29,787,217,779,216,8,31
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,61288,1616,28604,1040,1859,376,1814,373,45,76,3973,467,3825,459,148,111,2317,350,1987,319,330,167,3505,386,2982,370,523,171,3932,413,3666,393,266,125,4334,435,4062,421,272,121,4194,368,3971,359,223,96,2281,282,2209,276,72,84,2209,269,2193,268,16,59,32684,1097,2010,368,1946,368,64,72,3442,441,3350,437,92,89,2444,359,2232,345,212,103,4218,475,3743,451,475,166,4134,415,3800,400,334,152,4979,439,4700,431,279,112,4735,397,4469,387,266,122,2956,299,2887,295,69,83,3766,377,3719,370,47,68
BK19,Brighton Beach,31530,1324,14441,819,1030,256,961,250,69,66,1582,277,1488,274,94,83,1248,284,892,242,356,143,2338,356,1523,286,815,221,1558,258,1322,237,236,115,2286,326,1930,299,356,147,1930,280,1714,266,216,102,1026,187,994,181,32,60,1443,223,1443,223,0,38,17089,793,923,242,817,231,106,87,1719,326,1693,324,26,55,1426,294,1180,270,246,141,1715,278,1411,247,304,142,1991,295,1618,264,373,145,2653,319,2184,317,469,169,2363,300,2111,289,252,109,1745,246,1709,244,36,52,2554,288,2542,288,12,41
BK21,Seagate-Coney Island,29406,1273,13579,846,873,218,864,217,9,39,2343,424,2291,419,52,71,1839,392,1449,341,390,184,1464,394,1151,369,313,146,1252,249,998,243,254,104,1803,300,1414,274,389,151,1709,313,1496,293,213,116,1281,240,1281,240,0,38,1015,226,1003,226,12,40,15827,793,936,269,889,263,47,65,2303,349,2236,346,67,67,1264,283,1178,280,86,76,1473,270,1239,252,234,118,1834,290,1742,290,92,62,2499,315,2169,306,330,133,2157,278,1958,261,199,102,1744,270,1730,270,14,42,1617,236,1617,236,0,38
BK23,West Brighton,15410,683,6490,437,156,86,156,86,0,27,505,149,486,147,19,29,287,122,237,110,50,60,509,160,409,137,100,93,800,217,746,212,54,48,733,207,608,179,125,114,1091,217,940,203,151,108,1364,264,1364,264,0,27,1045,198,1045,198,0,27,8920,499,285,164,285,164,0,27,341,138,341,138,0,27,480,172,372,127,108,116,589,188,511,178,78,60,794,209,702,189,92,99,1255,271,1179,256,76,66,1619,261,1503,247,116,96,1707,276,1707,276,0,27,1850,266,1850,266,0,27
BK25,Homecrest,41893,1458,20736,892,1556,306,1543,305,13,51,3570,413,3499,413,71,63,2061,329,1742,287,319,128,2687,357,1938,310,749,208,2865,341,2495,313,370,155,2667,305,2236,276,431,150,2347,274,2060,255,287,114,1642,242,1584,236,58,74,1341,196,1341,196,0,48,21157,817,1598,281,1581,280,17,54,3412,430,3327,415,85,89,1599,251,1272,226,327,125,3042,323,2594,303,448,144,2421,302,2139,284,282,107,2645,301,2367,282,278,112,2455,265,2241,255,214,95,2117,259,2080,256,37,66,1868,231,1826,228,42,58
BK26,Gravesend,27759,1258,12635,731,827,256,799,254,28,47,1493,292,1261,264,232,161,1130,242,716,211,414,166,1697,296,1315,266,382,148,1522,244,1092,199,430,172,1558,263,1284,247,274,114,1644,247,1478,236,166,92,1527,284,1527,284,0,36,1237,229,1237,229,0,36,15124,795,950,223,851,208,99,103,1933,379,1703,377,230,131,1029,212,785,182,244,112,1883,316,1394,280,489,158,1750,274,1459,266,291,149,1982,288,1772,274,210,111,2120,288,1917,269,203,108,1976,293,1976,293,0,36,1501,239,1501,239,0,36
BK27,Bath Beach,29100,1245,14358,791,1252,252,1125,236,127,99,1802,348,1782,346,20,40,1329,246,1003,208,326,120,2249,403,1393,263,856,318,1948,268,1515,253,433,177,1928,263,1772,256,156,74,1649,229,1484,222,165,85,1237,203,1237,203,0,40,964,176,964,176,0,40,14742,689,842,214,733,197,109,86,1794,277,1751,273,43,56,1041,232,835,212,206,124,2320,325,1953,300,367,133,2329,309,1986,299,343,157,1668,225,1503,217,165,72,1897,266,1712,257,185,94,1511,225,1511,225,0,40,1340,206,1327,205,13,43
BK28,Bensonhurst West,86412,2161,41776,1354,2909,390,2789,383,120,92,5873,542,5640,533,233,116,4007,480,3004,417,1003,247,6925,658,4362,489,2563,428,5834,476,4374,409,1460,279,5915,468,4883,429,1032,222,4906,412,4139,376,767,199,3018,324,2807,302,211,125,2389,305,2352,302,37,76,44636,1292,3347,415,3161,406,186,128,5999,578,5641,561,358,152,3819,450,3241,425,578,168,6997,549,5430,500,1567,295,5609,441,4681,402,928,204,5969,435,5034,400,935,207,5201,393,4552,372,649,179,3837,342,3717,334,120,100,3858,397,3799,395,59,76
BK29,Bensonhurst East,61057,1648,30037,1009,2137,343,2039,336,98,86,3803,419,3632,411,171,107,2357,353,1794,307,563,185,4827,535,3223,391,1604,353,4480,417,3504,380,976,215,4054,377,3410,342,644,188,3761,348,3280,335,481,138,2595,293,2568,291,27,58,2023,261,2023,261,0,51,31020,1010,1982,319,1742,295,240,139,3694,412,3434,396,260,133,2566,337,2041,311,525,156,4685,449,3688,411,997,226,4230,407,3564,372,666,180,4237,387,3698,364,539,161,4047,373,3573,357,474,138,2828,291,2809,291,19,50,2751,280,2740,279,11,52
