area_id,area_name,b19037b001,b19037b001_moe,b19037b002,b19037b002_moe,b19037b003,b19037b003_moe,b19037b004,b19037b004_moe,b19037b005,b19037b005_moe,b19037b006,b19037b006_moe,b19037b007,b19037b007_moe,b19037b008,b19037b008_moe,b19037b009,b19037b009_moe,b19037b010,b19037b010_moe,b19037b011,b19037b011_moe,b19037b012,b19037b012_moe,b19037b013,b19037b013_moe,b19037b014,b19037b014_moe,b19037b015,b19037b015_moe,b19037b016,b19037b016_moe,b19037b017,b19037b017_moe,b19037b018,b19037b018_moe,b19037b019,b19037b019_moe,b19037b020,b19037b020_moe,b19037b021,b19037b021_moe,b19037b022,b19037b022_moe,b19037b023,b19037b023_moe,b19037b024,b19037b024_moe,b19037b025,b19037b025_moe,b19037b026,b19037b026_moe,b19037b027,b19037b027_moe,b19037b028,b19037b028_moe,b19037b029,b19037b029_moe,b19037b030,b19037b030_moe,b19037b031,b19037b031_moe,b19037b032,b19037b032_moe,b19037b033,b19037b033_moe,b19037b034,b19037b034_moe,b19037b035,b19037b035_moe,b19037b036,b19037b036_moe,b19037b037,b19037b037_moe,b19037b038,b19037b038_moe,b19037b039,b19037b039_moe,b19037b040,b19037b040_moe,b19037b041,b19037b041_moe,b19037b042,b19037b042_moe,b19037b043,b19037b043_moe,b19037b044,b19037b044_moe,b19037b045,b19037b045_moe,b19037b046,b19037b046_moe,b19037b047,b19037b047_moe,b19037b048,b19037b048_moe,b19037b049,b19037b049_moe,b19037b050,b19037b050_moe,b19037b051,b19037b051_moe,b19037b052,b19037b052_moe,b19037b053,b19037b053_moe,b19037b054,b19037b054_moe,b19037b055,b19037b055_moe,b19037b056,b19037b056_moe,b19037b057,b19037b057_moe,b19037b058,b19037b058_moe,b19037b059,b19037b059_moe,b19037b060,b19037b060_moe,b19037b061,b19037b061_moe,b19037b062,b19037b062_moe,b19037b063,b19037b063_moe,b19037b064,b19037b064_moe,b19037b065,b19037b065_moe,b19037b066,b19037b066_moe,b19037b067,b19037b067_moe,b19037b068,b19037b068_moe,b19037b069,b19037b069_moe
BK09,Brooklyn Heights-Cobble Hill,512,161,26,37,26,37,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,207,117,14,35,0,29,13,35,17,38,0,29,0,29,0,29,0,29,0,29,46,79,0,29,22,35,54,73,16,37,25,38,0,29,124,77,0,29,0,29,0,29,22,35,0,29,0,29,0,29,0,29,0,29,51,65,0,29,0,29,0,29,0,29,13,33,38,42,155,79,0,29,14,35,15,37,15,36,0,29,40,45,0,29,0,29,0,29,0,29,0,29,28,40,31,50,0,29,0,29,12,32
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,1727,246,103,91,19,62,0,55,31,71,0,55,0,55,0,55,11,55,8,55,0,55,0,55,34,71,0,55,0,55,0,55,0,55,0,55,681,183,68,94,62,80,66,94,21,61,57,80,106,124,25,68,50,92,56,79,20,57,87,95,63,75,0,55,0,55,0,55,0,55,573,171,108,83,46,66,0,55,88,102,13,57,10,56,46,81,84,84,27,61,24,65,80,87,18,56,19,57,0,55,10,56,0,55,370,135,96,79,53,80,11,56,37,68,28,60,57,73,11,54,0,55,43,75,6,55,0,55,24,64,4,54,0,55,0,55,0,55
BK19,Brighton Beach,198,107,27,55,0,38,0,38,27,55,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,66,78,0,38,1,37,0,38,13,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,52,77,0,38,0,38,0,38,0,38,75,56,10,38,0,38,0,38,12,41,0,38,8,38,0,38,0,38,0,38,9,38,0,38,15,41,0,38,0,38,21,47,0,38,30,52,23,52,0,38,7,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BK21,Seagate-Coney Island,3789,318,136,91,51,59,0,38,9,37,31,60,0,38,13,42,0,38,0,38,0,38,32,61,0,38,0,38,0,38,0,38,0,38,0,38,876,207,196,113,63,71,55,70,60,71,66,61,89,90,79,74,18,40,60,63,13,40,76,79,68,70,33,57,0,38,0,38,0,38,1802,256,447,169,135,86,67,68,85,62,78,68,149,78,38,54,154,81,42,65,218,117,175,105,80,64,38,57,55,68,41,64,0,38,975,199,162,85,109,75,74,59,142,102,235,117,93,70,15,39,70,63,0,38,29,49,25,41,0,38,0,38,15,44,6,38,0,38
BK23,West Brighton,141,100,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,14,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,14,33,0,27,0,27,0,27,0,27,23,37,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,30,13,33,0,27,0,27,0,27,104,93,0,27,0,27,51,68,0,27,0,27,0,27,0,27,0,27,0,27,38,66,0,27,0,27,0,27,0,27,15,33,0,27
BK25,Homecrest,207,109,10,50,0,48,0,48,10,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,84,75,0,48,0,48,0,48,0,48,0,48,23,59,0,48,0,48,0,48,49,64,0,48,0,48,12,51,0,48,0,48,0,48,81,82,7,48,0,48,0,48,0,48,0,48,0,48,35,73,0,48,0,48,5,48,0,48,34,61,0,48,0,48,0,48,0,48,32,59,0,48,0,48,0,48,21,57,0,48,0,48,0,48,0,48,0,48,0,48,0,48,11,50,0,48,0,48,0,48,0,48
BK26,Gravesend,914,197,16,40,0,36,0,36,0,36,0,36,0,36,16,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,346,173,91,98,8,36,31,55,0,36,9,39,0,36,17,42,30,58,0,36,30,50,123,118,7,34,0,36,0,36,0,36,0,36,353,135,87,69,57,89,24,42,18,42,0,36,25,43,0,36,11,36,16,40,0,36,30,49,85,74,0,36,0,36,0,36,0,36,199,111,35,46,31,53,0,36,0,36,29,55,47,77,0,36,0,36,11,37,17,40,10,36,0,36,0,36,0,36,19,41,0,36
BK27,Bath Beach,197,112,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,92,81,22,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,51,71,19,49,0,40,0,40,0,40,65,65,0,40,31,51,0,40,0,40,25,55,0,40,0,40,0,40,0,40,0,40,0,40,0,40,9,40,0,40,0,40,0,40,40,68,0,40,0,40,0,40,0,40,0,40,35,68,0,40,0,40,0,40,0,40,0,40,0,40,5,39,0,40,0,40,0,40
BK28,Bensonhurst West,289,116,6,63,0,64,0,64,0,64,6,63,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,195,107,11,64,48,76,0,64,0,64,0,64,0,64,35,75,0,64,6,63,18,69,0,64,14,66,5,63,0,64,33,72,25,74,73,74,24,66,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,10,63,18,69,10,64,0,64,11,65,0,64,0,64,15,64,6,63,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,9,64,0,64,0,64,0,64,0,64,0,64,0,64
BK29,Bensonhurst East,223,103,17,57,0,51,0,51,0,51,17,57,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,124,86,2,50,0,51,20,58,0,51,0,51,0,51,0,51,0,51,0,51,25,62,17,57,22,54,13,53,25,63,0,51,0,51,72,70,19,58,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,10,52,25,56,0,51,0,51,18,57,0,51,10,52,0,51,0,51,0,51,0,51,0,51,0,51,10,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
