area_id,area_name,b04006001,b04006001_moe,b04006002,b04006002_moe,b04006003,b04006003_moe,b04006004,b04006004_moe,b04006005,b04006005_moe,b04006006,b04006006_moe,b04006007,b04006007_moe,b04006008,b04006008_moe,b04006009,b04006009_moe,b04006010,b04006010_moe,b04006011,b04006011_moe,b04006012,b04006012_moe,b04006013,b04006013_moe,b04006014,b04006014_moe,b04006015,b04006015_moe,b04006016,b04006016_moe,b04006017,b04006017_moe,b04006018,b04006018_moe,b04006019,b04006019_moe,b04006020,b04006020_moe,b04006021,b04006021_moe,b04006022,b04006022_moe,b04006023,b04006023_moe,b04006024,b04006024_moe,b04006025,b04006025_moe,b04006026,b04006026_moe,b04006027,b04006027_moe,b04006028,b04006028_moe,b04006029,b04006029_moe,b04006030,b04006030_moe,b04006031,b04006031_moe,b04006032,b04006032_moe,b04006033,b04006033_moe,b04006034,b04006034_moe,b04006035,b04006035_moe,b04006036,b04006036_moe,b04006037,b04006037_moe,b04006038,b04006038_moe,b04006039,b04006039_moe,b04006040,b04006040_moe,b04006041,b04006041_moe,b04006042,b04006042_moe,b04006043,b04006043_moe,b04006044,b04006044_moe,b04006045,b04006045_moe,b04006046,b04006046_moe,b04006047,b04006047_moe,b04006048,b04006048_moe,b04006049,b04006049_moe,b04006050,b04006050_moe,b04006051,b04006051_moe,b04006052,b04006052_moe,b04006053,b04006053_moe,b04006054,b04006054_moe,b04006055,b04006055_moe,b04006056,b04006056_moe,b04006057,b04006057_moe,b04006058,b04006058_moe,b04006059,b04006059_moe,b04006060,b04006060_moe,b04006061,b04006061_moe,b04006062,b04006062_moe,b04006063,b04006063_moe,b04006064,b04006064_moe,b04006065,b04006065_moe,b04006066,b04006066_moe,b04006067,b04006067_moe,b04006068,b04006068_moe,b04006069,b04006069_moe,b04006070,b04006070_moe,b04006071,b04006071_moe,b04006072,b04006072_moe,b04006073,b04006073_moe,b04006074,b04006074_moe,b04006075,b04006075_moe,b04006076,b04006076_moe,b04006077,b04006077_moe,b04006078,b04006078_moe,b04006079,b04006079_moe,b04006080,b04006080_moe,b04006081,b04006081_moe,b04006082,b04006082_moe,b04006083,b04006083_moe,b04006084,b04006084_moe,b04006085,b04006085_moe,b04006086,b04006086_moe,b04006087,b04006087_moe,b04006088,b04006088_moe,b04006089,b04006089_moe,b04006090,b04006090_moe,b04006091,b04006091_moe,b04006092,b04006092_moe,b04006093,b04006093_moe,b04006094,b04006094_moe,b04006095,b04006095_moe,b04006096,b04006096_moe,b04006097,b04006097_moe,b04006098,b04006098_moe,b04006099,b04006099_moe,b04006100,b04006100_moe,b04006101,b04006101_moe,b04006102,b04006102_moe,b04006103,b04006103_moe,b04006104,b04006104_moe,b04006105,b04006105_moe,b04006106,b04006106_moe,b04006107,b04006107_moe,b04006108,b04006108_moe,b04006109,b04006109_moe
BK09,Brooklyn Heights-Cobble Hill,23498,1176,0,29,6,29,0,29,2403,556,253,150,47,59,0,29,0,29,44,49,6,28,40,56,13,33,0,29,103,111,7,29,0,29,20,42,292,123,0,29,6,28,87,76,308,123,12,33,0,29,99,82,0,29,0,29,61,48,0,29,62,50,0,29,40,46,169,84,848,218,1771,353,0,29,1086,318,61,65,770,239,15,29,2054,365,0,29,264,100,13,33,286,112,0,29,72,82,2782,384,61,60,2553,441,10,32,157,79,0,29,63,104,0,29,18,32,60,69,264,178,9,31,1455,331,9,31,70,56,1467,294,23,34,128,81,452,152,21,36,26,39,29,41,20,41,0,29,94,72,0,29,30,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,25,50,0,29,39,51,0,29,302,141,141,101,38,42,123,69,84,57,407,259,0,29,44,77,0,29,0,29,14,35,0,29,47,53,146,173,156,171,0,29,0,29,0,29,0,29,6469,669,1729,443
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,61584,1613,0,55,0,55,0,55,2548,524,713,357,108,97,10,58,16,60,24,55,51,66,0,55,58,73,370,331,129,105,63,67,0,55,0,55,285,112,0,55,0,55,33,66,5,54,108,128,0,55,30,63,57,100,0,55,15,55,0,55,68,69,9,55,7,55,97,81,337,147,561,160,6,54,383,196,15,55,491,360,40,74,991,224,0,55,105,67,151,159,331,119,0,55,90,115,3858,685,161,138,4724,616,14,58,69,60,0,55,0,55,100,114,0,55,0,55,161,149,0,55,1692,311,77,79,348,140,8349,832,0,55,27,60,96,78,0,55,0,55,12,57,0,55,20,63,155,139,0,55,0,55,0,55,25,68,0,55,13,58,0,55,0,55,0,55,0,55,0,55,0,55,0,55,105,117,12,56,194,124,0,55,857,399,3321,713,26,57,911,390,0,55,34,61,150,229,0,55,10,56,0,55,542,337,104,97,44,75,0,55,89,73,0,55,139,169,28908,1721,4862,768
BK19,Brighton Beach,31584,1327,0,38,0,38,0,38,1254,374,458,287,29,50,0,38,0,38,77,130,8,38,0,38,61,108,179,178,104,154,331,276,0,38,0,38,50,45,0,38,0,38,0,38,0,38,77,117,0,38,48,86,0,38,0,38,68,107,12,41,18,40,38,54,10,39,72,121,25,51,175,115,0,38,16,42,0,38,145,127,10,39,144,79,0,38,39,41,0,38,25,45,0,38,36,66,386,187,84,96,521,234,14,42,61,58,17,39,30,64,0,38,0,38,1,36,5,37,0,38,557,282,7,38,313,265,5837,776,0,38,0,38,9,39,72,103,17,43,45,64,0,38,11,39,37,50,0,38,0,38,0,38,0,38,0,38,0,38,2,37,0,38,0,38,0,38,0,38,0,38,0,38,35,50,0,38,0,38,0,38,300,252,2466,429,0,38,72,78,0,38,0,38,0,38,0,38,0,38,0,38,46,74,0,38,14,42,0,38,12,37,0,38,47,81,16454,1264,2644,570
BK21,Seagate-Coney Island,30018,1278,0,38,0,38,0,38,888,387,255,258,55,64,0,38,0,38,15,42,0,38,25,52,0,38,31,62,129,209,8,39,0,38,0,38,44,48,0,38,0,38,0,38,27,46,0,38,0,38,0,38,0,38,0,38,0,38,0,38,28,48,0,38,0,38,73,118,72,97,85,56,78,134,25,43,0,38,140,131,5,37,183,121,15,43,29,46,72,80,15,41,0,38,0,38,416,282,38,60,1128,390,13,42,0,38,0,38,0,38,0,38,0,38,0,38,16,43,0,38,525,208,3,37,56,71,2563,483,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,505,247,0,38,8,39,87,112,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,295,199,115,109,0,38,0,38,100,151,896,300,22,51,1073,331,0,38,66,73,8,38,0,38,10,39,0,38,485,264,173,145,74,60,12,39,255,155,0,38,0,38,18893,1271,2903,731
BK23,West Brighton,15472,690,0,27,0,27,0,27,547,180,205,264,14,28,43,65,132,189,0,27,0,27,0,27,0,27,0,27,16,33,20,32,0,27,0,27,51,54,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,28,9,28,10,26,0,27,73,86,79,80,0,27,68,60,0,27,16,34,0,27,241,157,0,27,157,158,0,27,87,105,0,27,0,27,131,101,53,86,592,279,91,101,41,46,0,27,0,27,0,27,0,27,0,27,13,31,0,27,492,168,0,27,90,55,4839,732,0,27,0,27,0,27,0,27,0,27,0,27,0,27,63,106,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,132,112,1917,532,22,34,25,37,0,27,0,27,0,27,0,27,0,27,0,27,14,33,11,31,0,27,0,27,11,31,0,27,0,27,5248,723,1043,241
BK25,Homecrest,41899,1458,6,48,134,125,0,48,1981,483,3813,672,473,198,0,48,142,226,302,176,284,106,0,48,2134,509,142,147,507,283,187,116,0,48,22,58,60,51,0,48,0,48,68,108,11,50,43,77,0,48,72,108,0,48,0,48,0,48,0,48,21,58,10,47,30,67,23,53,95,84,146,92,0,48,250,169,0,48,65,73,40,54,541,285,0,48,75,73,2,47,106,81,0,48,30,52,690,243,527,189,3405,542,48,58,0,48,0,48,8,48,0,48,0,48,0,48,0,48,0,48,788,241,0,48,240,139,4421,555,7,48,27,63,44,82,29,65,0,48,14,52,0,48,8,48,63,83,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,6,47,0,48,0,48,0,48,57,84,0,48,9,49,15,51,546,277,1664,374,8,48,78,77,1,47,0,48,0,48,0,48,16,52,0,48,32,64,0,48,0,48,0,48,29,60,0,48,107,117,19995,1478,3641,678
BK26,Gravesend,27759,1258,0,36,187,182,0,36,800,260,185,124,60,78,0,36,9,37,0,36,0,36,0,36,40,55,76,83,0,36,44,64,0,36,0,36,39,57,0,36,0,36,2,34,6,35,9,37,0,36,40,59,0,36,0,36,31,41,0,36,0,36,0,36,0,36,0,36,89,99,314,175,0,36,21,40,26,53,140,115,6,35,369,182,0,36,120,95,0,36,17,37,0,36,0,36,910,372,10,37,4750,608,0,36,73,82,0,36,13,42,0,36,0,36,0,36,17,37,0,36,542,226,29,57,178,170,3316,582,0,36,0,36,109,93,0,36,0,36,0,36,0,36,22,47,35,52,0,36,0,36,0,36,0,36,0,36,35,52,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,38,1287,382,13,40,410,225,0,36,8,36,0,36,0,36,0,36,0,36,142,185,155,118,0,36,42,69,63,89,0,36,14,41,13938,1189,2091,551
BK27,Bath Beach,29311,1246,0,40,524,400,0,40,1017,344,919,315,445,231,0,40,0,40,30,45,0,40,17,47,4,39,216,153,207,172,52,61,0,40,0,40,27,48,0,40,0,40,4,39,21,51,22,48,0,40,13,45,0,40,0,40,0,40,11,42,15,43,0,40,13,40,0,40,57,54,163,71,17,47,88,86,0,40,63,61,8,40,426,183,0,40,250,143,0,40,19,42,0,40,0,40,855,285,11,42,6855,708,0,40,33,56,0,40,20,52,4,39,0,40,0,40,34,59,0,40,575,204,19,45,47,70,1869,371,0,40,36,43,20,39,0,40,9,40,64,81,0,40,0,40,43,61,0,40,0,40,0,40,0,40,0,40,12,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,31,60,0,40,0,40,5,39,0,40,436,158,25,57,46,54,0,40,0,40,0,40,0,40,0,40,0,40,9,41,16,47,0,40,0,40,21,46,0,40,0,40,13688,1293,2955,627
BK28,Bensonhurst West,86592,2144,17,73,1430,442,0,64,1955,487,1972,564,487,284,0,64,0,64,152,157,238,169,0,64,74,80,798,408,234,211,109,108,0,64,4,63,156,106,0,64,60,101,127,124,124,112,21,67,0,64,38,78,0,64,0,64,128,119,0,64,54,78,14,66,42,72,58,72,49,69,254,134,0,64,88,80,60,111,281,159,96,111,1045,287,0,64,440,187,39,74,246,203,0,64,6,63,1910,388,160,177,15803,1119,24,67,46,69,0,64,0,64,18,65,0,64,13,66,110,95,0,64,2052,445,228,169,233,158,4699,632,0,64,26,64,89,78,10,64,79,105,0,64,0,64,0,64,50,84,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,50,84,0,64,46,68,70,139,320,243,1773,376,11,62,285,193,0,64,0,64,0,64,0,64,100,163,0,64,55,85,74,95,47,82,0,64,9,63,0,64,124,160,45081,2123,9015,1180
BK29,Bensonhurst East,61066,1648,0,51,761,343,0,51,831,269,1348,510,572,291,0,51,0,51,138,130,8,51,0,51,65,76,361,324,291,210,145,138,0,51,0,51,57,59,0,51,19,58,0,51,8,51,61,90,0,51,0,51,0,51,0,51,0,51,0,51,15,51,40,66,0,51,64,76,24,57,230,111,10,52,76,61,31,70,128,105,24,56,378,124,0,51,426,296,79,105,112,101,0,51,71,133,1035,246,53,67,10734,860,19,53,0,51,0,51,143,146,19,60,9,51,0,51,31,59,0,51,884,269,16,55,165,127,5487,742,0,51,52,75,59,66,10,52,7,51,200,194,0,51,4,50,33,58,0,51,0,51,10,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,23,52,0,51,40,85,0,51,333,238,1761,397,0,51,126,88,0,51,0,51,29,59,0,51,13,53,0,51,25,53,45,77,8,51,0,51,6,51,0,51,225,209,33646,1849,3866,685
