area_id,area_name,c24020001,c24020001_moe,c24020002,c24020002_moe,c24020003,c24020003_moe,c24020004,c24020004_moe,c24020005,c24020005_moe,c24020006,c24020006_moe,c24020007,c24020007_moe,c24020008,c24020008_moe,c24020009,c24020009_moe,c24020010,c24020010_moe,c24020011,c24020011_moe,c24020012,c24020012_moe,c24020013,c24020013_moe,c24020014,c24020014_moe,c24020015,c24020015_moe,c24020016,c24020016_moe,c24020017,c24020017_moe,c24020018,c24020018_moe,c24020019,c24020019_moe,c24020020,c24020020_moe,c24020021,c24020021_moe,c24020022,c24020022_moe,c24020023,c24020023_moe,c24020024,c24020024_moe,c24020025,c24020025_moe,c24020026,c24020026_moe,c24020027,c24020027_moe,c24020028,c24020028_moe,c24020029,c24020029_moe,c24020030,c24020030_moe,c24020031,c24020031_moe,c24020032,c24020032_moe,c24020033,c24020033_moe,c24020034,c24020034_moe,c24020035,c24020035_moe,c24020036,c24020036_moe,c24020037,c24020037_moe,c24020038,c24020038_moe,c24020039,c24020039_moe,c24020040,c24020040_moe,c24020041,c24020041_moe,c24020042,c24020042_moe,c24020043,c24020043_moe,c24020044,c24020044_moe,c24020045,c24020045_moe,c24020046,c24020046_moe,c24020047,c24020047_moe,c24020048,c24020048_moe,c24020049,c24020049_moe,c24020050,c24020050_moe,c24020051,c24020051_moe,c24020052,c24020052_moe,c24020053,c24020053_moe,c24020054,c24020054_moe,c24020055,c24020055_moe,c24020056,c24020056_moe,c24020057,c24020057_moe,c24020058,c24020058_moe,c24020059,c24020059_moe,c24020060,c24020060_moe,c24020061,c24020061_moe,c24020062,c24020062_moe,c24020063,c24020063_moe,c24020064,c24020064_moe,c24020065,c24020065_moe,c24020066,c24020066_moe,c24020067,c24020067_moe,c24020068,c24020068_moe,c24020069,c24020069_moe,c24020070,c24020070_moe,c24020071,c24020071_moe,c24020072,c24020072_moe,c24020073,c24020073_moe
BK09,Brooklyn Heights-Cobble Hill,10507,628,5611,441,4231,383,1823,268,1099,224,724,168,581,170,382,148,128,61,71,52,1643,266,87,71,728,187,140,71,688,180,184,108,184,108,0,29,253,126,0,29,136,101,54,68,82,80,19,33,83,70,15,36,892,196,542,165,350,127,166,116,0,29,56,79,110,88,69,63,0,29,57,58,12,37,4896,395,3621,356,1434,262,987,231,447,149,399,138,123,81,124,60,152,97,1563,252,64,51,530,150,430,134,539,151,225,105,225,105,0,29,272,133,56,78,13,34,0,29,13,34,46,50,18,40,139,92,898,213,468,161,430,150,49,59,0,29,39,59,10,31,56,54,39,53,17,31,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,21118,912,11404,588,4557,453,2118,324,1247,235,871,205,1305,272,883,209,286,119,136,133,716,189,154,100,118,81,315,133,129,81,418,141,305,129,113,76,1396,288,78,77,327,154,198,121,129,108,439,168,355,133,197,109,2098,336,1192,253,906,218,1379,257,0,55,763,198,616,170,1974,318,482,155,1329,288,163,98,9714,617,4847,446,1491,276,699,201,792,207,526,151,375,129,100,77,51,68,1559,265,309,141,143,96,927,196,180,95,1271,254,864,205,407,153,1917,325,879,221,197,113,152,109,45,61,173,118,278,133,390,160,2529,341,576,184,1953,300,12,53,0,55,7,55,5,53,409,144,312,118,42,76,55,80
BK19,Brighton Beach,10021,677,5295,464,1865,277,846,202,517,160,329,138,498,144,322,124,145,82,31,48,242,108,18,37,113,86,70,50,41,52,279,116,216,101,63,70,673,198,88,66,81,67,64,65,17,41,272,131,210,107,22,43,1086,240,636,181,450,164,678,188,0,38,375,141,303,132,993,221,412,158,464,142,117,80,4726,433,1931,290,576,170,215,112,361,137,261,94,230,93,11,40,20,48,514,159,105,70,54,70,237,105,118,78,580,182,498,174,82,58,1524,301,921,242,52,62,52,62,0,38,42,51,155,89,354,144,1117,222,278,136,839,178,26,48,0,38,0,38,26,48,128,102,56,64,0,38,72,88
BK21,Seagate-Coney Island,6726,619,3623,449,507,165,155,82,105,62,50,64,92,63,80,64,12,37,0,38,222,124,42,55,49,68,11,39,120,94,38,51,15,44,23,45,900,228,93,72,146,99,96,79,50,64,199,96,319,150,143,88,769,209,467,180,302,124,465,189,0,38,243,153,222,118,982,262,245,114,592,217,145,109,3103,378,839,192,206,88,90,60,116,74,40,44,40,44,0,38,0,38,415,147,133,88,81,72,187,97,14,38,178,93,141,78,37,60,1091,247,524,168,70,71,59,69,11,40,102,78,135,83,260,116,952,221,275,118,677,191,47,66,0,38,23,51,24,52,174,94,56,49,101,84,17,44
BK23,West Brighton,4983,595,2268,359,1033,267,526,202,219,142,307,144,308,128,214,112,52,47,42,73,149,83,14,32,82,70,36,37,17,31,50,79,50,79,0,27,255,133,108,90,57,68,57,68,0,27,0,27,34,38,56,74,259,119,111,55,148,101,368,147,0,27,246,129,122,76,353,159,104,79,249,140,0,27,2715,368,1070,258,383,135,103,61,280,130,70,73,70,73,0,27,0,27,378,176,180,106,10,30,130,86,58,70,239,111,174,97,65,57,856,250,498,207,0,27,0,27,0,27,69,77,39,49,250,129,709,194,119,85,590,175,14,32,0,27,14,32,0,27,66,55,66,55,0,27,0,27
BK25,Homecrest,11940,663,7792,490,2908,311,1403,233,897,177,506,161,622,153,423,138,199,76,0,48,619,147,35,53,106,77,332,114,146,73,264,101,204,87,60,69,1116,277,134,82,171,93,60,55,111,86,408,198,218,108,185,106,1902,275,1459,249,443,122,918,213,8,51,631,189,279,108,948,193,259,100,516,149,173,91,4148,376,1664,236,470,136,192,90,278,111,167,78,115,68,37,60,15,48,641,157,200,102,50,55,281,102,110,68,386,116,306,107,80,63,1006,211,476,145,10,48,1,47,9,49,167,96,88,73,265,108,1387,252,395,139,992,211,29,65,0,48,29,65,0,48,62,61,62,61,0,48,0,48
BK26,Gravesend,8072,612,4411,420,1168,243,556,166,367,137,189,98,374,143,274,124,100,70,0,36,102,70,7,36,0,36,56,53,39,52,136,93,83,82,53,49,565,159,0,36,141,88,78,68,63,63,158,82,190,91,76,69,869,209,437,147,432,147,714,200,0,36,428,161,286,117,1095,240,372,137,586,194,137,87,3661,400,1512,271,692,181,375,122,317,126,65,52,41,46,10,38,14,40,490,151,152,87,39,45,249,105,50,61,265,116,197,89,68,71,938,224,525,170,45,65,17,37,28,56,80,60,68,61,220,114,1071,235,230,121,841,204,0,36,0,36,0,36,0,36,140,91,113,90,9,37,18,38
BK27,Bath Beach,9155,667,5308,452,1685,259,712,199,510,177,202,87,415,126,229,93,179,95,7,39,396,149,20,41,114,108,117,70,145,87,162,73,82,54,80,58,901,213,66,100,198,97,151,90,47,52,340,129,236,116,61,50,1227,225,611,165,616,153,658,205,0,40,385,174,273,107,837,196,318,120,328,117,191,106,3847,395,1723,327,730,179,392,155,338,109,175,140,27,46,59,59,89,131,500,140,91,69,7,40,314,105,88,73,318,101,263,89,55,55,633,176,279,120,19,42,8,40,11,42,98,82,55,66,182,77,1346,249,306,117,1040,217,16,40,0,40,9,40,7,40,129,113,105,111,0,40,24,45
BK28,Bensonhurst West,26947,1099,16042,815,3647,380,1647,264,1214,232,433,135,915,197,671,172,196,104,48,67,871,217,71,75,62,76,318,115,420,177,214,93,157,81,57,76,3558,466,84,73,401,137,209,107,192,102,1937,372,899,229,237,109,2991,368,1723,279,1268,241,2667,399,34,67,1800,356,833,186,3179,377,1199,242,1594,262,386,149,10905,644,3554,369,1185,202,666,153,519,144,286,111,197,102,48,67,41,68,1547,249,118,80,121,76,748,169,560,178,536,164,314,122,222,125,3133,403,1050,203,151,92,92,86,59,71,609,198,488,181,835,205,3471,377,1092,220,2379,300,41,67,0,64,21,65,20,65,706,174,534,155,40,67,132,91
BK29,Bensonhurst East,19638,910,12064,652,2838,350,1203,242,791,203,412,135,758,187,415,127,263,128,80,74,746,172,66,58,68,67,360,129,252,98,131,73,111,71,20,51,2213,319,226,109,208,97,89,65,119,85,1092,228,425,133,262,142,2379,332,1035,217,1344,253,2284,344,0,51,1535,302,749,179,2350,340,702,195,1311,267,337,135,7574,558,2807,339,1100,218,577,158,523,157,255,91,128,70,35,55,92,69,858,185,94,69,58,67,553,154,153,81,594,161,442,138,152,85,2113,345,829,184,54,63,45,62,9,51,416,235,299,113,515,150,2149,306,546,172,1603,257,0,51,0,51,0,51,0,51,505,151,419,139,20,53,66,71
