area_id,area_name,b17010001,b17010001_moe,b17010002,b17010002_moe,b17010003,b17010003_moe,b17010004,b17010004_moe,b17010005,b17010005_moe,b17010006,b17010006_moe,b17010007,b17010007_moe,b17010008,b17010008_moe,b17010009,b17010009_moe,b17010010,b17010010_moe,b17010011,b17010011_moe,b17010012,b17010012_moe,b17010013,b17010013_moe,b17010014,b17010014_moe,b17010015,b17010015_moe,b17010016,b17010016_moe,b17010017,b17010017_moe,b17010018,b17010018_moe,b17010019,b17010019_moe,b17010020,b17010020_moe,b17010021,b17010021_moe,b17010022,b17010022_moe,b17010023,b17010023_moe,b17010024,b17010024_moe,b17010025,b17010025_moe,b17010026,b17010026_moe,b17010027,b17010027_moe,b17010028,b17010028_moe,b17010029,b17010029_moe,b17010030,b17010030_moe,b17010031,b17010031_moe,b17010032,b17010032_moe,b17010033,b17010033_moe,b17010034,b17010034_moe,b17010035,b17010035_moe,b17010036,b17010036_moe,b17010037,b17010037_moe,b17010038,b17010038_moe,b17010039,b17010039_moe,b17010040,b17010040_moe,b17010041,b17010041_moe
BK09,Brooklyn Heights-Cobble Hill,4784,381,103,64,65,59,48,54,20,40,0,29,28,44,17,38,38,37,7,29,7,29,7,29,0,29,0,29,0,29,31,37,31,37,31,37,0,29,0,29,0,29,4681,382,4190,355,1542,194,751,154,257,101,534,150,2648,315,491,167,243,119,90,51,20,34,30,38,40,38,153,111,248,119,83,65,11,32,0,29,72,61,165,105
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,16523,502,2196,318,923,194,279,120,106,97,17,56,156,82,644,157,1273,255,301,158,259,155,25,68,94,103,140,119,42,64,972,225,690,220,94,96,166,128,430,177,282,146,14327,512,11159,513,4542,410,1035,225,708,229,2799,332,6617,419,3168,375,874,208,324,133,69,80,17,56,238,123,550,164,2294,323,848,219,84,88,137,113,627,179,1446,248
BK19,Brighton Beach,7845,429,1588,265,1085,224,577,175,118,90,114,83,345,132,508,146,503,164,123,90,88,72,0,38,14,43,74,69,35,63,380,142,180,111,0,38,13,41,167,108,200,107,6257,420,4724,386,1886,287,472,165,353,143,1061,211,2838,306,1533,234,426,139,153,102,43,58,21,41,89,86,273,100,1107,210,294,130,45,58,0,38,249,119,813,177
BK21,Seagate-Coney Island,7427,357,1808,278,690,152,278,93,32,44,46,57,200,81,412,134,1118,243,134,115,23,41,11,40,0,38,12,39,111,113,984,230,748,199,106,76,226,120,416,148,236,126,5619,364,3519,367,1212,243,104,74,278,118,830,206,2307,299,2100,291,271,126,89,77,3,37,0,38,86,78,182,98,1829,279,1021,220,64,71,118,76,839,201,808,178
BK23,West Brighton,4649,296,310,116,214,96,10,29,10,29,0,27,0,27,204,94,96,64,7,27,0,27,0,27,0,27,0,27,7,27,89,63,28,35,0,27,0,27,28,35,61,54,4339,312,3319,325,682,178,123,90,90,78,469,165,2637,296,1020,211,170,83,16,29,12,30,4,26,0,27,154,81,850,205,284,134,66,73,0,27,218,110,566,160
BK25,Homecrest,10589,403,1180,216,796,165,459,132,48,56,134,84,277,103,337,103,384,144,58,52,39,52,0,48,12,50,27,50,19,46,326,140,240,128,47,65,40,66,153,100,86,70,9409,404,7826,398,3269,317,495,150,968,195,1806,241,4557,355,1583,235,550,154,122,86,47,72,0,48,75,71,428,135,1033,189,425,133,78,61,58,67,289,115,608,137
BK26,Gravesend,7477,394,1164,220,672,180,445,150,112,96,126,85,207,96,227,131,492,176,27,43,0,36,0,36,0,36,0,36,27,43,465,173,349,159,10,38,65,93,274,138,116,71,6313,397,4785,384,1615,265,324,127,303,124,988,210,3170,337,1528,244,352,121,52,53,15,40,0,36,37,48,300,114,1176,212,387,131,109,73,22,40,256,110,789,166
BK27,Bath Beach,7451,351,982,210,701,168,449,143,107,91,130,84,212,100,252,93,281,124,31,45,5,39,0,40,0,40,5,39,26,46,250,120,170,107,21,43,4,39,145,104,80,64,6469,375,5209,355,2204,276,538,159,581,151,1085,198,3005,295,1260,221,427,130,65,49,14,44,36,47,15,38,362,127,833,179,266,117,3,39,33,52,230,108,567,156
BK28,Bensonhurst West,21426,577,3040,339,2224,290,1548,244,188,92,486,153,874,183,676,159,816,186,277,118,167,105,0,64,66,87,101,87,110,85,539,156,402,132,142,91,45,73,215,105,137,89,18386,589,14597,569,6707,467,1441,250,1182,233,4084,383,7890,477,3789,370,1244,227,469,160,190,120,56,77,223,110,775,172,2545,310,923,200,133,84,91,98,699,174,1622,246
BK29,Bensonhurst East,15789,469,2232,281,1675,249,885,196,144,99,241,109,500,150,790,170,557,148,160,77,80,63,6,50,8,51,66,64,80,62,397,134,303,119,74,72,46,63,183,102,94,74,13557,494,10516,492,4587,369,1057,207,810,201,2720,318,5929,412,3041,348,1094,218,258,103,35,56,61,72,162,85,836,194,1947,279,681,169,50,61,48,65,583,157,1266,220
