area_id,area_name,c24030001,c24030001_moe,c24030002,c24030002_moe,c24030003,c24030003_moe,c24030004,c24030004_moe,c24030005,c24030005_moe,c24030006,c24030006_moe,c24030007,c24030007_moe,c24030008,c24030008_moe,c24030009,c24030009_moe,c24030010,c24030010_moe,c24030011,c24030011_moe,c24030012,c24030012_moe,c24030013,c24030013_moe,c24030014,c24030014_moe,c24030015,c24030015_moe,c24030016,c24030016_moe,c24030017,c24030017_moe,c24030018,c24030018_moe,c24030019,c24030019_moe,c24030020,c24030020_moe,c24030021,c24030021_moe,c24030022,c24030022_moe,c24030023,c24030023_moe,c24030024,c24030024_moe,c24030025,c24030025_moe,c24030026,c24030026_moe,c24030027,c24030027_moe,c24030028,c24030028_moe,c24030029,c24030029_moe,c24030030,c24030030_moe,c24030031,c24030031_moe,c24030032,c24030032_moe,c24030033,c24030033_moe,c24030034,c24030034_moe,c24030035,c24030035_moe,c24030036,c24030036_moe,c24030037,c24030037_moe,c24030038,c24030038_moe,c24030039,c24030039_moe,c24030040,c24030040_moe,c24030041,c24030041_moe,c24030042,c24030042_moe,c24030043,c24030043_moe,c24030044,c24030044_moe,c24030045,c24030045_moe,c24030046,c24030046_moe,c24030047,c24030047_moe,c24030048,c24030048_moe,c24030049,c24030049_moe,c24030050,c24030050_moe,c24030051,c24030051_moe,c24030052,c24030052_moe,c24030053,c24030053_moe,c24030054,c24030054_moe,c24030055,c24030055_moe
BK09,Brooklyn Heights-Cobble Hill,14060,750,7203,519,0,29,0,29,0,29,112,87,78,57,44,46,375,151,237,123,237,123,0,29,754,183,1485,261,1197,215,288,155,2083,294,1840,273,35,40,208,118,1131,246,719,197,412,151,451,138,284,100,167,91,153,89,300,113,6857,437,0,29,0,29,0,29,51,61,165,80,172,117,294,111,56,66,56,66,0,29,515,139,861,217,633,176,228,129,1704,284,1501,267,78,70,125,65,1771,278,1010,209,761,204,442,149,307,131,135,72,414,152,412,142
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,26811,977,13631,610,17,56,17,56,0,55,1283,257,685,186,582,188,1367,261,1979,309,1862,306,117,75,238,103,1341,240,1015,215,326,112,1714,292,1230,244,0,55,484,172,2234,347,904,213,1330,282,883,220,112,77,771,212,614,175,694,193,13180,690,0,55,0,55,0,55,114,81,492,138,280,128,1276,257,292,122,292,122,0,55,364,137,1310,266,1000,236,310,128,1091,254,786,210,30,64,275,154,5823,490,1909,268,3914,423,621,187,150,88,471,170,817,219,700,210
BK19,Brighton Beach,13095,751,6679,530,8,38,8,38,0,38,708,219,528,188,273,134,795,221,788,182,772,183,16,46,176,91,594,171,356,133,238,110,666,167,483,145,0,38,183,95,975,226,312,119,663,178,581,169,131,84,450,151,263,113,324,113,6416,472,0,38,0,38,0,38,24,53,141,80,120,96,408,139,79,66,79,66,0,38,117,68,652,175,574,163,78,63,591,163,306,114,11,40,274,113,3465,400,675,192,2790,365,263,121,135,100,128,78,448,160,108,67
BK21,Seagate-Coney Island,9752,735,4730,508,0,38,0,38,0,38,487,175,317,133,298,137,659,229,612,213,596,212,16,39,98,82,309,123,67,64,242,108,560,177,205,110,0,38,355,147,439,154,109,65,330,139,620,184,307,141,313,115,222,118,109,77,5022,471,0,38,0,38,0,38,89,63,53,44,126,90,762,215,250,100,250,100,0,38,122,93,217,89,101,59,116,75,334,126,106,73,0,38,228,104,2045,305,399,145,1646,281,384,149,180,107,204,100,354,135,286,120
BK23,West Brighton,6332,661,2658,385,15,32,15,32,0,27,243,132,170,95,31,42,111,67,398,156,398,156,0,27,115,94,387,141,304,121,83,75,313,150,258,133,0,27,55,71,530,169,124,62,406,161,174,98,59,54,115,84,83,79,88,72,3674,421,0,27,0,27,0,27,115,84,191,111,42,36,201,100,81,85,81,85,0,27,40,70,192,105,135,93,57,52,286,124,259,120,0,27,27,36,1988,384,326,123,1662,355,174,113,58,69,116,88,274,135,90,60
BK25,Homecrest,16644,810,9751,556,14,52,14,52,0,48,967,240,512,147,681,152,1399,245,824,194,813,193,11,49,136,69,1050,213,538,165,512,148,1268,229,985,201,0,48,283,115,1287,207,615,145,672,157,894,261,220,121,674,229,385,133,334,116,6893,479,0,48,0,48,0,48,58,71,221,98,151,66,998,224,77,66,77,66,0,48,150,74,568,152,465,147,103,73,691,158,380,101,11,50,300,116,3020,322,750,166,2270,289,367,129,93,77,274,111,446,145,146,73
BK26,Gravesend,10646,704,5402,465,0,36,0,36,0,36,721,217,521,155,436,169,483,164,770,206,747,204,23,41,111,73,320,108,247,91,73,56,611,187,381,149,0,36,230,117,399,127,154,86,245,98,435,159,50,48,385,153,422,163,173,84,5244,450,0,36,0,36,0,36,14,41,168,93,144,76,501,165,146,76,125,72,21,42,110,85,543,140,405,113,138,82,467,163,379,149,0,36,88,59,2345,329,696,184,1649,297,365,137,68,68,297,126,275,131,166,95
BK27,Bath Beach,12340,830,6922,556,10,41,10,41,0,40,765,297,471,140,232,99,762,175,825,175,787,169,38,56,152,86,647,152,418,124,229,93,888,220,506,178,0,40,382,135,792,183,333,115,459,145,893,224,103,102,790,207,269,117,216,96,5418,472,0,40,0,40,0,40,13,43,313,128,164,93,620,160,242,120,225,118,17,42,124,69,508,161,429,151,79,59,641,152,410,118,0,40,231,96,1993,282,557,136,1436,262,371,173,132,137,239,110,329,139,100,60
BK28,Bensonhurst West,36452,1278,20676,917,55,73,55,73,0,64,2931,491,1394,258,827,198,2278,341,2250,299,2103,288,147,100,537,160,1821,281,1273,244,548,147,2080,323,1331,248,0,64,749,205,1764,259,859,181,905,191,3352,459,346,141,3006,442,788,185,599,150,15776,754,0,64,0,64,0,64,71,75,1022,192,393,135,1607,256,433,139,380,129,53,78,273,116,1629,253,1423,231,206,109,1713,258,1311,219,0,64,402,130,5268,452,1438,239,3830,384,1602,295,282,116,1320,271,1357,288,408,139
BK29,Bensonhurst East,26753,1045,15452,699,10,52,10,52,0,51,2359,392,981,206,761,167,1807,330,1768,280,1734,278,34,58,273,107,1007,198,768,176,239,98,1616,259,989,207,10,52,617,173,1628,261,683,160,945,211,1893,301,242,114,1651,282,900,211,449,135,11301,661,0,51,0,51,0,51,157,103,603,160,281,109,1018,216,219,96,202,94,17,53,177,92,1163,238,1001,221,162,94,1092,214,596,159,19,56,477,144,4571,435,1388,232,3183,366,793,266,57,67,736,262,893,199,334,128
