area_id,area_name,b05006001,b05006001_moe,b05006002,b05006002_moe,b05006003,b05006003_moe,b05006004,b05006004_moe,b05006005,b05006005_moe,b05006006,b05006006_moe,b05006007,b05006007_moe,b05006008,b05006008_moe,b05006009,b05006009_moe,b05006010,b05006010_moe,b05006011,b05006011_moe,b05006012,b05006012_moe,b05006013,b05006013_moe,b05006014,b05006014_moe,b05006015,b05006015_moe,b05006016,b05006016_moe,b05006017,b05006017_moe,b05006018,b05006018_moe,b05006019,b05006019_moe,b05006020,b05006020_moe,b05006021,b05006021_moe,b05006022,b05006022_moe,b05006023,b05006023_moe,b05006024,b05006024_moe,b05006025,b05006025_moe,b05006026,b05006026_moe,b05006027,b05006027_moe,b05006028,b05006028_moe,b05006029,b05006029_moe,b05006030,b05006030_moe,b05006031,b05006031_moe,b05006032,b05006032_moe,b05006033,b05006033_moe,b05006034,b05006034_moe,b05006035,b05006035_moe,b05006036,b05006036_moe,b05006037,b05006037_moe,b05006038,b05006038_moe,b05006039,b05006039_moe,b05006040,b05006040_moe,b05006041,b05006041_moe,b05006042,b05006042_moe,b05006043,b05006043_moe,b05006044,b05006044_moe,b05006045,b05006045_moe,b05006046,b05006046_moe,b05006047,b05006047_moe,b05006048,b05006048_moe,b05006049,b05006049_moe,b05006050,b05006050_moe,b05006051,b05006051_moe,b05006052,b05006052_moe,b05006053,b05006053_moe,b05006054,b05006054_moe,b05006055,b05006055_moe,b05006056,b05006056_moe,b05006057,b05006057_moe,b05006058,b05006058_moe,b05006059,b05006059_moe,b05006060,b05006060_moe,b05006061,b05006061_moe,b05006062,b05006062_moe,b05006063,b05006063_moe,b05006064,b05006064_moe,b05006065,b05006065_moe,b05006066,b05006066_moe,b05006067,b05006067_moe,b05006068,b05006068_moe,b05006069,b05006069_moe,b05006070,b05006070_moe,b05006071,b05006071_moe,b05006072,b05006072_moe,b05006073,b05006073_moe,b05006074,b05006074_moe,b05006075,b05006075_moe,b05006076,b05006076_moe,b05006077,b05006077_moe,b05006078,b05006078_moe,b05006079,b05006079_moe,b05006080,b05006080_moe,b05006081,b05006081_moe,b05006082,b05006082_moe,b05006083,b05006083_moe,b05006084,b05006084_moe,b05006085,b05006085_moe,b05006086,b05006086_moe,b05006087,b05006087_moe,b05006088,b05006088_moe,b05006089,b05006089_moe,b05006090,b05006090_moe,b05006091,b05006091_moe,b05006092,b05006092_moe,b05006093,b05006093_moe,b05006094,b05006094_moe,b05006095,b05006095_moe,b05006096,b05006096_moe,b05006097,b05006097_moe,b05006098,b05006098_moe,b05006099,b05006099_moe,b05006100,b05006100_moe,b05006101,b05006101_moe,b05006102,b05006102_moe,b05006103,b05006103_moe,b05006104,b05006104_moe,b05006105,b05006105_moe,b05006106,b05006106_moe,b05006107,b05006107_moe,b05006108,b05006108_moe,b05006109,b05006109_moe,b05006110,b05006110_moe,b05006111,b05006111_moe,b05006112,b05006112_moe,b05006113,b05006113_moe,b05006114,b05006114_moe,b05006115,b05006115_moe,b05006116,b05006116_moe,b05006117,b05006117_moe,b05006118,b05006118_moe,b05006119,b05006119_moe,b05006120,b05006120_moe,b05006121,b05006121_moe,b05006122,b05006122_moe,b05006123,b05006123_moe,b05006124,b05006124_moe,b05006125,b05006125_moe,b05006126,b05006126_moe,b05006127,b05006127_moe,b05006128,b05006128_moe,b05006129,b05006129_moe,b05006130,b05006130_moe,b05006131,b05006131_moe,b05006132,b05006132_moe,b05006133,b05006133_moe,b05006134,b05006134_moe,b05006135,b05006135_moe,b05006136,b05006136_moe,b05006137,b05006137_moe,b05006138,b05006138_moe,b05006139,b05006139_moe,b05006140,b05006140_moe,b05006141,b05006141_moe,b05006142,b05006142_moe,b05006143,b05006143_moe,b05006144,b05006144_moe,b05006145,b05006145_moe,b05006146,b05006146_moe,b05006147,b05006147_moe,b05006148,b05006148_moe,b05006149,b05006149_moe,b05006150,b05006150_moe,b05006151,b05006151_moe,b05006152,b05006152_moe,b05006153,b05006153_moe,b05006154,b05006154_moe,b05006155,b05006155_moe,b05006156,b05006156_moe,b05006157,b05006157_moe,b05006158,b05006158_moe,b05006159,b05006159_moe,b05006160,b05006160_moe
BK09,Brooklyn Heights-Cobble Hill,4510,552,1932,365,552,167,380,141,232,114,148,92,0,29,122,85,0,29,0,29,50,58,0,29,504,167,27,40,8,29,268,127,182,86,9,28,10,31,0,29,277,137,36,36,163,106,0,29,78,83,0,29,599,260,0,29,11,33,12,33,24,37,0,29,81,71,0,29,18,39,0,29,0,29,164,214,15,36,172,136,68,59,0,29,7,30,27,33,0,29,1203,306,680,252,413,226,224,210,98,81,91,58,115,81,152,75,0,29,231,154,0,29,29,48,195,149,7,29,0,29,0,29,0,29,0,29,0,29,0,29,93,59,0,29,0,29,0,29,0,29,0,29,62,51,5,28,26,38,0,29,0,29,199,91,0,29,47,43,0,29,45,54,48,53,0,29,0,29,35,52,14,35,0,29,10,27,0,29,135,71,21,34,0,29,0,29,0,29,21,34,8,30,0,29,8,30,45,45,19,39,6,28,0,29,20,34,61,51,61,51,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,75,50,75,50,42,39,33,40,0,29,0,29,1165,321,1020,308,508,259,0,29,44,77,31,57,1,27,124,99,0,29,40,52,134,173,0,29,134,125,0,29,0,29,142,95,120,93,0,29,0,29,0,29,0,29,11,31,0,29,11,32,0,29,370,146,67,61,0,29,87,75,36,48,41,41,40,59,39,59,0,29,0,29,60,78,0,29,145,90,145,90,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,27508,1228,15579,1056,165,96,92,79,9,55,58,68,25,65,53,72,7,55,0,55,13,58,0,55,333,137,61,81,0,55,33,59,192,106,47,77,0,55,0,55,231,100,0,55,152,83,7,55,49,75,23,58,14850,1051,0,55,1275,327,69,114,10,56,24,55,53,71,147,105,134,163,0,55,550,199,420,143,57,68,4927,663,6705,828,0,55,0,55,479,146,0,55,9474,857,5240,692,5194,690,4184,652,926,261,84,109,0,55,46,66,0,55,1939,413,25,66,101,113,152,132,47,70,49,60,0,55,484,247,0,55,967,326,114,122,730,254,65,103,0,55,6,54,35,62,126,72,148,102,0,55,0,55,350,214,0,55,1565,378,5,54,311,144,8,55,0,55,20,59,0,55,26,58,116,117,495,218,8,55,576,261,0,55,438,156,46,73,0,55,0,55,46,73,0,55,0,55,0,55,0,55,348,141,245,130,62,68,9,55,32,63,0,55,0,55,0,55,44,70,0,55,0,55,0,55,6,55,0,55,38,69,0,55,41,69,0,55,0,55,0,55,0,55,41,69,1976,470,1943,469,854,345,0,55,8,55,52,64,0,55,191,169,25,58,429,269,93,100,0,55,37,75,18,57,1,54,337,168,102,112,23,60,0,55,120,118,20,56,35,78,0,55,37,64,0,55,752,299,99,92,0,55,40,65,24,64,25,59,177,136,232,222,54,94,9,55,65,84,27,69,33,57,33,57,0,55
BK19,Brighton Beach,21778,1019,13045,807,8,38,8,38,0,38,8,38,0,38,0,38,0,38,0,38,0,38,0,38,72,79,0,38,0,38,0,38,42,63,30,60,0,38,0,38,146,126,0,38,146,126,0,38,0,38,0,38,12819,800,0,38,699,208,77,117,1,36,64,60,0,38,179,108,37,48,0,38,490,277,203,152,60,68,4510,576,5846,612,0,38,0,38,653,216,0,38,6073,830,685,357,668,357,467,243,201,188,0,38,0,38,17,39,0,38,3130,609,0,38,55,70,690,236,57,85,158,123,0,38,1137,376,0,38,642,287,391,309,593,216,14,41,0,38,0,38,0,38,43,73,418,189,0,38,0,38,118,92,0,38,1665,436,0,38,196,168,0,38,0,38,16,44,0,38,33,55,101,100,153,110,253,245,913,312,0,38,140,105,0,38,0,38,0,38,0,38,0,38,10,39,0,38,10,39,111,103,103,102,8,38,0,38,0,38,7,38,7,38,0,38,2,37,0,38,0,38,0,38,0,38,0,38,2,37,10,39,0,38,0,38,0,38,0,38,0,38,0,38,2520,574,2486,572,316,247,0,38,0,38,16,43,0,38,236,236,0,38,40,74,10,42,0,38,14,42,0,38,0,38,1754,516,1270,424,19,44,0,38,349,278,0,38,76,127,0,38,40,70,0,38,416,165,94,105,20,46,0,38,0,38,90,106,57,68,13,41,142,104,0,38,0,38,0,38,34,63,34,63,0,38
BK21,Seagate-Coney Island,10353,792,4909,536,27,46,27,46,21,47,6,37,0,38,0,38,0,38,0,38,0,38,0,38,127,134,7,39,6,37,77,130,37,46,0,38,0,38,0,38,164,131,12,40,149,131,3,37,0,38,0,38,4591,508,0,38,371,160,0,38,0,38,21,43,9,40,33,63,7,38,0,38,30,54,193,94,103,94,2207,391,1498,298,0,38,0,38,119,100,0,38,2673,512,1638,323,1628,323,1515,322,94,63,19,45,3,37,7,38,0,38,469,303,0,38,238,273,66,108,7,39,19,39,0,38,14,42,0,38,66,54,59,81,298,224,46,61,9,39,0,38,82,79,18,50,0,38,0,38,0,38,143,187,0,38,192,125,0,38,27,46,0,38,0,38,0,38,0,38,7,39,0,38,70,105,13,41,75,64,76,127,366,178,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,77,72,55,64,0,38,0,38,22,50,0,38,0,38,0,38,136,111,0,38,124,109,0,38,0,38,0,38,12,39,153,124,0,38,0,38,0,38,0,38,0,38,0,38,2405,418,2405,418,1215,290,0,38,67,72,60,83,0,38,326,148,18,42,290,149,137,115,13,42,253,132,41,63,10,41,929,309,458,222,9,39,86,136,8,38,95,100,43,59,63,112,167,101,0,38,261,121,43,59,0,38,2,37,0,38,104,99,24,49,53,49,12,44,0,38,0,38,23,52,0,38,0,38,0,38
BK23,West Brighton,9177,714,8266,707,14,33,0,27,0,27,0,27,0,27,14,33,0,27,0,27,0,27,0,27,53,59,8,27,0,27,0,27,45,57,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8199,701,0,27,484,180,0,27,0,27,17,31,0,27,129,147,33,33,0,27,76,59,124,76,51,46,2883,490,4199,606,0,27,0,27,203,95,0,27,779,331,44,63,44,63,30,45,14,32,0,27,0,27,0,27,0,27,261,172,0,27,0,27,27,50,0,27,155,148,0,27,0,27,0,27,79,68,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,474,272,43,65,157,111,92,133,0,27,0,27,0,27,0,27,0,27,72,63,11,27,99,68,0,27,7,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,7,26,7,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,125,123,125,123,113,121,0,27,0,27,102,120,0,27,0,27,0,27,0,27,11,31,0,27,0,27,0,27,0,27,12,28,12,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
BK25,Homecrest,18090,1046,7662,637,48,56,39,54,28,51,11,50,0,48,0,48,0,48,0,48,9,48,0,48,92,63,0,48,0,48,7,48,85,63,0,48,0,48,0,48,461,131,12,50,439,129,0,48,10,49,0,48,7061,623,69,96,395,124,22,56,0,48,67,75,55,55,122,81,32,58,30,57,167,96,194,87,76,69,2790,403,2695,457,0,48,25,61,322,170,0,48,7525,774,1953,437,1820,422,1553,401,250,145,17,53,0,48,133,118,0,48,1372,418,0,48,33,65,221,191,50,58,92,73,0,48,343,196,0,48,560,297,73,85,481,213,0,48,0,48,0,48,69,81,141,133,162,117,0,48,0,48,109,112,0,48,3719,494,36,62,580,166,36,73,0,48,258,95,53,91,1753,351,71,117,302,140,107,100,523,245,0,48,1026,370,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,732,165,350,115,334,117,0,48,48,69,31,69,31,69,0,48,242,328,0,48,0,48,0,48,41,83,201,321,0,48,21,54,0,48,0,48,0,48,0,48,0,48,0,48,1877,487,1741,470,337,200,0,48,1,47,45,74,5,47,220,184,12,47,32,64,1,47,0,48,21,57,0,48,0,48,1042,397,754,337,0,48,0,48,117,115,48,65,85,95,13,51,25,52,0,48,362,174,80,72,10,49,15,48,9,49,156,156,44,62,36,57,12,50,0,48,0,48,0,48,136,118,136,118,0,48
BK26,Gravesend,12863,956,6097,646,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,57,77,0,36,0,36,0,36,57,77,0,36,0,36,0,36,699,205,25,44,625,197,29,57,13,41,7,36,5341,616,82,94,520,315,0,36,0,36,0,36,1,34,43,79,80,84,34,46,108,115,106,124,0,36,2083,458,2055,407,0,36,0,36,229,149,0,36,5312,724,3798,623,3714,627,3044,553,656,278,14,36,8,36,76,97,0,36,691,321,0,36,84,86,76,119,0,36,90,93,0,36,205,196,0,36,236,180,0,36,528,251,19,41,21,40,0,36,35,65,256,217,52,62,12,39,5,34,128,94,0,36,295,169,0,36,10,37,23,42,0,36,0,36,0,36,51,67,0,36,0,36,0,36,211,169,0,36,60,53,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,60,53,43,50,0,36,0,36,17,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,1394,412,1315,408,441,229,0,36,0,36,9,36,0,36,203,120,21,47,142,185,48,60,0,36,0,36,0,36,18,40,526,266,405,261,0,36,24,48,5,35,27,42,26,40,0,36,39,68,0,36,348,236,10,39,0,36,2,34,118,175,55,74,111,137,32,59,8,35,0,36,12,39,0,36,79,67,79,67,0,36
BK27,Bath Beach,12805,938,4206,555,5,39,0,40,0,40,0,40,0,40,5,39,0,40,0,40,0,40,0,40,50,59,0,40,32,58,9,40,9,40,0,40,0,40,0,40,884,191,90,66,790,184,4,39,0,40,0,40,3267,527,178,200,302,207,22,48,0,40,54,66,0,40,0,40,23,55,31,67,79,72,154,86,17,49,1212,297,860,207,0,40,0,40,335,254,0,40,6848,741,5404,711,5372,712,4294,681,1026,312,52,56,11,42,21,43,0,40,734,285,0,40,42,76,123,97,10,41,17,47,0,40,397,242,0,40,145,99,0,40,304,164,0,40,0,40,23,47,25,44,0,40,47,51,3,40,74,124,132,100,0,40,404,163,0,40,31,52,0,40,0,40,5,39,0,40,4,39,150,123,0,40,7,40,207,104,2,40,428,159,12,42,0,40,0,40,0,40,12,42,0,40,0,40,0,40,400,157,297,149,39,61,0,40,64,72,0,40,0,40,0,40,16,41,0,40,4,39,0,40,12,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1323,434,1274,422,166,116,0,40,0,40,17,46,0,40,123,109,0,40,0,40,16,47,0,40,10,41,0,40,0,40,631,335,403,287,0,40,20,50,147,164,49,62,0,40,0,40,12,43,0,40,477,224,0,40,0,40,20,40,0,40,120,90,257,191,0,40,50,82,0,40,30,54,0,40,49,66,49,66,0,40
BK28,Bensonhurst West,46658,1767,14326,912,229,125,141,113,77,95,59,89,5,63,63,73,0,64,0,64,0,64,25,73,198,108,32,68,0,64,73,87,62,67,15,67,16,69,0,64,3870,467,185,117,3530,429,73,95,82,112,0,64,10022,816,1237,386,891,250,21,67,56,75,91,87,91,97,118,88,26,69,191,164,206,162,1153,295,85,88,2987,466,2582,393,0,64,10,64,277,124,7,64,25010,1454,19568,1335,19386,1328,17198,1273,1996,399,192,131,85,94,97,95,0,64,2521,541,6,64,61,74,340,172,6,63,228,132,42,90,1255,433,0,64,461,178,122,132,1242,346,70,103,6,63,21,71,284,166,140,105,195,146,0,64,4,63,522,229,0,64,1650,471,0,64,226,174,7,63,113,189,110,116,38,84,0,64,427,302,107,105,65,100,557,250,29,67,724,234,33,75,0,64,0,64,7,63,26,75,0,64,0,64,0,64,678,230,399,199,216,136,0,64,63,75,8,64,8,64,0,64,5,63,0,64,0,64,0,64,5,63,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,6598,1035,6566,1038,934,306,0,64,21,66,123,97,0,64,586,279,0,64,20,68,62,90,6,63,56,82,8,64,52,86,3627,810,2659,736,0,64,30,66,205,184,441,282,134,107,20,70,138,125,0,64,2005,527,237,155,131,163,128,117,0,64,161,130,1048,422,26,71,29,69,40,77,195,171,10,64,32,64,32,64,0,64
BK29,Bensonhurst East,35117,1400,11742,867,61,60,25,54,12,55,5,50,8,51,32,57,0,51,4,50,0,51,0,51,10,52,0,51,0,51,5,52,0,51,0,51,5,50,0,51,2703,464,394,287,2223,352,16,55,70,73,0,51,8968,775,361,229,1099,346,48,88,0,51,147,128,68,98,115,81,0,51,67,84,348,171,352,160,16,56,3213,528,2341,402,0,51,0,51,793,292,0,51,19115,1261,14028,1119,13996,1117,11738,1044,1856,432,402,202,18,57,14,51,0,51,2289,538,0,51,88,149,121,117,36,80,46,58,0,51,991,346,10,52,904,363,93,75,1551,457,121,121,52,68,21,59,187,162,416,231,91,78,8,51,0,51,655,305,0,51,1247,402,0,51,59,68,19,57,9,51,77,86,177,214,11,53,13,53,263,172,59,89,560,273,0,51,533,246,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,513,245,447,237,8,51,0,51,58,79,0,51,0,51,0,51,20,58,0,51,20,58,0,51,0,51,0,51,0,51,0,51,9,51,9,51,0,51,9,51,0,51,0,51,3718,687,3690,686,371,148,0,51,0,51,76,84,0,51,174,102,13,53,13,51,36,76,0,51,53,74,0,51,6,51,1650,483,899,349,0,51,47,95,205,204,307,240,156,137,27,56,9,51,0,51,1669,497,48,57,53,82,5,50,0,51,238,172,847,370,52,72,257,244,54,99,104,107,11,53,28,58,28,58,0,51
