area_id,area_name,b17010a001,b17010a001_moe,b17010a002,b17010a002_moe,b17010a003,b17010a003_moe,b17010a004,b17010a004_moe,b17010a005,b17010a005_moe,b17010a006,b17010a006_moe,b17010a007,b17010a007_moe,b17010a008,b17010a008_moe,b17010a009,b17010a009_moe,b17010a010,b17010a010_moe,b17010a011,b17010a011_moe,b17010a012,b17010a012_moe,b17010a013,b17010a013_moe,b17010a014,b17010a014_moe,b17010a015,b17010a015_moe,b17010a016,b17010a016_moe,b17010a017,b17010a017_moe,b17010a018,b17010a018_moe,b17010a019,b17010a019_moe,b17010a020,b17010a020_moe,b17010a021,b17010a021_moe,b17010a022,b17010a022_moe,b17010a023,b17010a023_moe,b17010a024,b17010a024_moe,b17010a025,b17010a025_moe,b17010a026,b17010a026_moe,b17010a027,b17010a027_moe,b17010a028,b17010a028_moe,b17010a029,b17010a029_moe,b17010a030,b17010a030_moe,b17010a031,b17010a031_moe,b17010a032,b17010a032_moe,b17010a033,b17010a033_moe,b17010a034,b17010a034_moe,b17010a035,b17010a035_moe,b17010a036,b17010a036_moe,b17010a037,b17010a037_moe,b17010a038,b17010a038_moe,b17010a039,b17010a039_moe,b17010a040,b17010a040_moe,b17010a041,b17010a041_moe
BK09,Brooklyn Heights-Cobble Hill,4082,349,72,56,48,54,48,54,20,40,0,29,28,44,0,29,24,33,7,29,7,29,7,29,0,29,0,29,0,29,17,33,17,33,17,33,0,29,0,29,0,29,4010,348,3688,336,1366,202,633,157,242,97,491,144,2322,287,322,121,197,107,90,51,20,34,30,38,40,38,107,97,125,60,43,42,0,29,0,29,43,42,82,48
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,12888,506,1453,278,629,165,131,104,51,83,17,56,63,76,498,136,824,222,120,103,90,98,0,55,15,57,75,97,30,63,704,215,526,193,94,96,132,111,300,148,178,129,11435,506,9244,498,3406,365,748,195,481,187,2177,296,5838,410,2191,305,583,166,180,109,0,55,11,56,169,108,403,132,1608,264,524,144,52,69,17,56,455,133,1084,220
BK19,Brighton Beach,6360,417,1372,253,923,211,435,155,82,78,96,81,257,117,488,146,449,161,105,88,71,69,0,38,14,43,57,66,34,64,344,141,159,107,0,38,0,38,159,107,185,104,4988,390,3796,354,1346,259,353,152,222,118,771,181,2450,290,1192,219,287,122,110,95,20,46,12,40,78,85,177,85,905,199,254,124,45,58,0,38,209,112,651,158
BK21,Seagate-Coney Island,3164,307,503,148,307,108,52,49,0,38,0,38,52,49,255,100,196,104,15,43,0,38,0,38,0,38,0,38,15,43,181,102,145,92,14,41,26,50,105,84,36,54,2661,295,1995,289,667,182,81,71,189,102,397,141,1328,229,666,182,81,68,65,68,3,37,0,38,62,68,16,39,585,173,338,149,46,66,32,52,260,134,247,91
BK23,West Brighton,4581,299,303,116,207,95,10,29,10,29,0,27,0,27,197,93,96,64,7,27,0,27,0,27,0,27,0,27,7,27,89,63,28,35,0,27,0,27,28,35,61,54,4278,315,3278,327,660,176,115,90,90,78,455,164,2618,296,1000,212,170,83,16,29,12,30,4,26,0,27,154,81,830,205,284,134,66,73,0,27,218,110,546,159
BK25,Homecrest,9026,402,856,172,579,139,288,105,35,55,113,77,140,75,291,93,277,105,43,51,24,52,0,48,12,50,12,50,19,46,234,101,148,83,20,49,12,50,116,81,86,70,8170,398,6809,382,2899,305,422,137,951,195,1526,232,3910,321,1361,220,483,152,120,86,47,72,0,48,73,69,363,131,878,173,343,114,68,60,29,60,246,100,535,132
BK26,Gravesend,4751,362,301,104,189,87,125,81,27,56,45,56,53,51,64,47,112,60,13,40,0,36,0,36,0,36,0,36,13,40,99,56,65,46,10,38,9,37,46,42,34,43,4450,356,3384,342,833,197,170,103,145,83,518,154,2551,305,1066,212,275,115,33,48,0,36,0,36,33,48,242,109,791,176,226,102,104,73,9,37,113,76,565,146
BK27,Bath Beach,4692,345,445,125,303,106,113,77,10,42,57,66,46,55,190,81,142,66,26,46,5,39,0,40,0,40,5,39,21,46,116,59,74,50,11,42,4,39,59,47,42,45,4247,343,3343,300,1055,196,299,124,314,111,442,120,2288,259,904,198,350,124,23,41,0,40,9,41,14,40,327,123,554,146,121,67,3,39,12,38,106,66,433,135
BK28,Bensonhurst West,12619,543,1338,227,885,182,583,155,84,75,238,109,261,113,302,101,453,146,140,93,100,90,0,64,33,72,67,83,40,69,313,126,240,115,87,85,15,64,138,99,73,78,11281,529,8755,499,3413,364,808,199,568,175,2037,279,5342,409,2526,314,632,166,258,128,135,114,19,65,104,83,374,126,1894,268,615,173,68,72,76,96,471,148,1279,218
BK29,Bensonhurst East,9250,443,1034,204,731,170,396,144,125,97,107,83,164,96,335,99,303,116,66,57,13,50,0,51,8,51,5,50,53,57,237,111,195,105,63,71,14,54,118,92,42,61,8216,434,6202,409,2201,274,590,160,314,130,1297,222,4001,348,2014,285,756,187,100,72,14,53,19,58,67,64,656,178,1258,219,417,135,11,53,31,64,375,125,841,176
BK30,Dyker Heights,6841,343,582,148,378,117,162,80,33,60,55,54,74,67,216,94,204,94,48,65,18,57,0,51,18,57,0,51,30,60,156,81,130,78,54,75,5,50,71,53,26,52,6259,339,4920,316,1871,226,405,109,341,94,1125,193,3049,278,1339,221,494,147,66,66,15,49,20,54,31,64,428,138,845,175,405,140,74,73,24,54,307,124,440,105
BK31,Bay Ridge,14806,587,1497,270,1044,223,778,200,33,68,373,151,372,153,266,114,453,157,45,73,24,70,0,66,12,68,12,67,21,70,408,152,295,139,82,98,55,83,158,107,113,85,13309,568,10238,522,4708,398,1525,245,775,190,2408,302,5530,411,3071,344,818,189,217,109,97,87,36,77,84,81,601,163,2253,291,686,182,34,66,76,85,576,170,1567,231
BK32,Sunset Park West,5042,401,1002,219,484,148,346,126,49,72,180,87,117,83,138,84,518,159,96,72,28,53,10,51,18,51,0,49,68,67,422,148,354,139,103,83,56,79,195,105,68,58,4040,358,2784,318,1454,247,391,137,252,114,811,187,1330,220,1256,225,338,115,173,82,28,51,82,70,63,62,165,89,918,197,459,153,58,70,60,67,341,137,459,130
BK33,Carroll Gardens-Columbia Street-Red Hook,6011,406,382,139,156,86,48,54,0,45,28,48,20,51,108,79,226,117,75,87,68,85,0,45,47,85,21,45,7,44,151,89,121,84,11,47,0,45,110,83,30,51,5629,392,4636,368,2098,256,801,168,350,110,947,191,2538,287,993,203,212,92,111,73,26,50,0,45,85,67,101,67,781,184,523,163,120,78,51,84,352,126,258,91
BK34,Sunset Park East,4984,389,954,195,424,126,322,117,54,74,139,95,129,83,102,79,530,151,151,96,103,83,39,73,35,65,29,61,48,76,379,128,287,116,32,66,56,68,199,99,92,74,4030,375,2498,318,1118,223,243,107,261,123,614,168,1380,246,1532,237,620,166,228,112,52,72,39,71,137,94,392,131,912,182,500,154,93,81,33,66,374,138,412,117
BK35,Stuyvesant Heights,1646,279,551,189,185,116,151,109,0,51,112,103,39,63,34,65,366,160,70,93,0,51,0,51,0,51,0,51,70,93,296,135,271,132,10,53,141,104,120,95,25,59,1095,230,682,184,346,140,141,97,98,85,107,94,336,124,413,147,110,90,62,76,0,51,27,66,35,64,48,67,303,125,242,118,57,70,88,87,97,81,61,62
BK37,Park Slope-Gowanus,12111,585,299,121,98,78,65,71,0,58,41,68,24,61,33,65,201,105,65,67,42,65,0,58,0,58,42,65,23,60,136,98,97,81,9,58,0,58,88,81,39,79,11812,579,9836,538,4792,408,1703,280,791,173,2298,292,5044,425,1976,283,493,140,213,99,45,65,53,74,115,78,280,111,1483,246,876,183,272,108,90,81,514,136,607,163
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3730,297,213,85,109,61,20,44,14,45,0,42,6,41,89,56,104,71,0,42,0,42,0,42,0,42,0,42,0,42,104,71,78,64,10,43,31,51,37,51,26,49,3517,294,2932,275,1479,213,639,150,171,76,669,154,1453,199,585,147,118,66,68,59,7,41,17,49,44,52,50,52,467,131,200,87,45,50,34,46,121,77,267,103
BK40,Windsor Terrace,4232,311,300,138,151,91,141,90,24,47,29,52,88,68,10,33,149,108,43,44,9,33,9,33,0,32,0,32,34,44,106,101,96,100,64,92,0,32,32,46,10,33,3932,303,3154,274,1418,196,577,135,147,72,694,146,1736,248,778,170,229,111,82,60,67,60,15,33,0,32,147,92,549,143,192,87,18,33,42,61,132,65,357,116
BK41,Kensington-Ocean Parkway,4554,345,934,220,757,192,492,150,71,63,212,102,209,99,265,125,177,101,13,43,0,40,0,40,0,40,0,40,13,43,164,99,125,93,15,44,12,41,98,89,39,50,3620,312,2887,282,1141,205,221,111,351,119,569,146,1746,220,733,167,271,107,118,76,25,45,36,54,57,62,153,81,462,134,130,84,0,40,28,48,102,76,332,110
BK42,Flatbush,6189,418,1187,233,797,178,509,148,75,92,198,113,236,115,288,117,390,155,95,95,44,78,0,68,25,76,19,70,51,87,295,136,222,130,59,91,50,77,113,104,73,78,5002,397,3837,355,1834,280,494,145,419,145,921,228,2003,253,1165,220,415,150,52,71,10,69,0,68,42,70,363,146,750,176,378,137,111,87,10,69,257,123,372,120
BK43,Midwood,9986,424,1391,242,938,186,488,132,80,66,260,105,148,83,450,134,453,158,55,64,37,62,0,51,0,51,37,62,18,52,398,153,265,130,0,51,43,60,222,123,133,84,8595,417,7294,390,3251,296,740,179,919,174,1592,216,4043,327,1301,229,439,147,61,77,0,51,0,51,61,77,378,133,862,186,252,110,79,79,3,51,170,91,610,153
BK44,Madison,8106,372,761,156,561,136,193,89,29,51,71,71,93,66,368,110,200,96,29,57,23,58,23,58,0,46,0,46,6,46,171,89,80,69,10,48,28,63,42,50,91,71,7345,366,6153,346,2520,278,523,153,585,147,1412,234,3633,288,1192,207,435,139,130,90,0,46,13,50,117,88,305,112,757,165,237,102,39,62,0,46,198,92,520,133
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,10122,394,576,166,353,138,318,135,4,54,95,76,219,125,35,56,223,102,68,76,64,77,0,55,52,75,12,57,4,54,155,86,123,85,15,57,10,56,98,80,32,56,9546,395,7962,402,3501,324,695,188,972,194,1834,257,4461,327,1584,230,392,119,113,76,38,61,20,62,55,64,279,97,1192,207,602,159,48,61,55,62,499,151,590,141
BK46,Ocean Parkway South,4243,243,451,132,356,123,246,112,87,76,115,74,44,54,110,52,95,52,8,36,4,35,0,36,0,36,4,35,4,35,87,51,12,39,0,36,0,36,12,39,75,47,3792,249,3067,238,1464,200,216,75,583,143,665,154,1603,185,725,156,249,103,90,77,13,39,0,36,77,75,159,75,476,118,123,71,17,44,1,35,105,67,353,101
BK50,Canarsie,1623,223,239,118,70,85,47,81,0,70,29,77,18,75,23,73,169,104,40,90,5,69,0,70,0,70,5,69,35,90,129,88,44,72,0,70,31,73,13,69,85,88,1384,204,1072,187,235,116,13,72,85,85,137,103,837,160,312,104,79,74,0,70,0,70,0,70,0,70,79,74,233,100,47,75,0,70,0,70,47,75,186,95
BK58,Flatlands,3547,271,308,111,202,99,151,94,25,68,50,78,76,77,51,68,106,79,17,65,17,65,0,62,17,65,0,62,0,62,89,77,67,75,0,62,21,70,46,68,22,63,3239,260,2481,231,1023,158,134,92,425,126,464,121,1458,186,758,158,298,113,79,75,43,73,13,65,23,62,219,103,460,123,164,85,15,63,8,63,141,82,296,106
BK60,Prospect Lefferts Gardens-Wingate,1549,266,372,150,179,121,132,115,22,65,38,81,72,93,47,68,193,110,9,57,9,57,9,57,0,58,0,58,0,58,184,111,137,97,32,62,71,80,34,76,47,78,1177,233,885,196,578,165,282,129,166,94,130,88,307,122,292,142,36,60,19,61,7,59,0,58,12,59,17,57,256,140,256,140,70,77,38,71,148,124,0,58
BK61,Crown Heights North,1847,254,467,151,259,130,176,111,39,73,77,87,60,86,83,93,208,100,62,80,29,73,0,67,19,72,10,67,33,75,146,89,90,82,37,76,19,68,34,72,56,75,1380,218,1070,185,448,124,263,104,107,84,78,79,622,152,310,128,107,93,33,73,33,73,0,67,0,67,74,88,203,110,92,85,9,67,0,67,83,84,111,94
