area_id,area_name,b25129001,b25129001_moe,b25129002,b25129002_moe,b25129003,b25129003_moe,b25129004,b25129004_moe,b25129005,b25129005_moe,b25129006,b25129006_moe,b25129007,b25129007_moe,b25129008,b25129008_moe,b25129009,b25129009_moe,b25129010,b25129010_moe,b25129011,b25129011_moe,b25129012,b25129012_moe,b25129013,b25129013_moe,b25129014,b25129014_moe,b25129015,b25129015_moe,b25129016,b25129016_moe,b25129017,b25129017_moe,b25129018,b25129018_moe,b25129019,b25129019_moe,b25129020,b25129020_moe,b25129021,b25129021_moe,b25129022,b25129022_moe,b25129023,b25129023_moe,b25129024,b25129024_moe,b25129025,b25129025_moe,b25129026,b25129026_moe,b25129027,b25129027_moe,b25129028,b25129028_moe,b25129029,b25129029_moe,b25129030,b25129030_moe,b25129031,b25129031_moe,b25129032,b25129032_moe,b25129033,b25129033_moe,b25129034,b25129034_moe,b25129035,b25129035_moe,b25129036,b25129036_moe,b25129037,b25129037_moe,b25129038,b25129038_moe,b25129039,b25129039_moe,b25129040,b25129040_moe,b25129041,b25129041_moe,b25129042,b25129042_moe,b25129043,b25129043_moe,b25129044,b25129044_moe,b25129045,b25129045_moe,b25129046,b25129046_moe,b25129047,b25129047_moe,b25129048,b25129048_moe,b25129049,b25129049_moe,b25129050,b25129050_moe,b25129051,b25129051_moe,b25129052,b25129052_moe,b25129053,b25129053_moe,b25129054,b25129054_moe,b25129055,b25129055_moe,b25129056,b25129056_moe,b25129057,b25129057_moe,b25129058,b25129058_moe,b25129059,b25129059_moe,b25129060,b25129060_moe,b25129061,b25129061_moe,b25129062,b25129062_moe,b25129063,b25129063_moe,b25129064,b25129064_moe,b25129065,b25129065_moe,b25129066,b25129066_moe,b25129067,b25129067_moe,b25129068,b25129068_moe,b25129069,b25129069_moe,b25129070,b25129070_moe,b25129071,b25129071_moe,b25129072,b25129072_moe,b25129073,b25129073_moe,b25129074,b25129074_moe,b25129075,b25129075_moe,b25129076,b25129076_moe,b25129077,b25129077_moe,b25129078,b25129078_moe,b25129079,b25129079_moe,b25129080,b25129080_moe,b25129081,b25129081_moe,b25129082,b25129082_moe,b25129083,b25129083_moe,b25129084,b25129084_moe,b25129085,b25129085_moe,b25129086,b25129086_moe,b25129087,b25129087_moe
BK09,Brooklyn Heights-Cobble Hill,11346,374,4957,365,1854,277,124,113,208,107,275,96,267,95,980,191,0,29,914,209,33,37,65,52,178,94,161,81,477,156,0,29,884,182,116,60,78,50,93,62,125,67,472,144,0,29,570,149,101,78,79,56,31,37,55,55,304,114,0,29,461,130,32,33,97,73,55,43,87,58,190,85,0,29,274,110,40,41,77,47,65,71,13,34,79,55,0,29,6389,393,4069,354,40,52,613,188,1374,222,684,186,1358,215,0,29,709,190,23,36,132,84,226,107,155,88,173,101,0,29,537,162,0,29,99,81,206,92,104,81,128,79,0,29,272,115,0,29,24,36,174,100,7,29,67,52,0,29,455,146,0,29,26,47,67,53,102,82,260,109,0,29,347,138,0,29,13,34,194,114,82,75,58,45,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25070,401,12683,487,2861,329,978,207,603,168,86,70,248,120,936,189,10,56,2276,295,1117,211,392,135,81,65,81,71,591,174,14,58,3482,346,1840,269,734,184,45,62,246,89,605,144,12,54,1625,237,880,187,426,129,8,55,70,64,241,84,0,55,1264,189,658,126,303,104,8,55,34,58,261,104,0,55,1175,172,732,144,245,84,0,55,43,60,155,75,0,55,12387,499,5395,493,592,178,2327,366,407,157,663,195,1401,265,5,54,2530,354,278,122,625,165,246,112,421,167,960,226,0,55,2636,358,196,92,611,176,89,83,748,219,992,203,0,55,779,189,34,61,87,68,59,73,284,144,315,111,0,55,470,128,6,55,104,83,14,55,68,69,278,98,0,55,577,141,22,55,42,60,35,67,230,105,248,88,0,55
BK19,Brighton Beach,13764,343,4047,321,1058,211,57,60,164,84,31,44,171,90,635,170,0,38,964,187,104,71,136,88,34,43,150,78,540,144,0,38,1231,215,524,147,166,88,0,38,99,57,442,128,0,38,395,107,106,64,136,69,0,38,28,43,125,69,0,38,235,99,86,73,82,54,0,38,42,56,25,41,0,38,164,81,81,62,59,52,0,38,0,38,24,51,0,38,9717,388,4472,419,273,120,1135,229,351,124,578,167,2135,324,0,38,1975,312,67,54,343,138,180,92,267,114,1118,238,0,38,2051,263,42,48,252,122,114,80,401,104,1242,215,0,38,537,143,0,38,74,72,71,58,123,59,269,105,0,38,313,106,0,38,30,49,8,38,19,41,256,96,0,38,369,131,0,38,102,86,12,37,70,52,185,95,0,38
BK21,Seagate-Coney Island,11215,272,1856,212,172,82,125,74,17,46,15,39,0,38,15,38,0,38,508,157,347,126,79,61,0,38,0,38,82,77,0,38,591,128,465,111,102,69,0,38,0,38,24,46,0,38,399,111,343,109,56,61,0,38,0,38,0,38,0,38,131,73,72,61,42,57,0,38,0,38,17,45,0,38,55,47,32,43,23,41,0,38,0,38,0,38,0,38,9359,314,2610,342,92,77,471,150,330,136,236,109,1457,262,24,55,1873,291,201,88,124,63,121,97,156,95,1271,249,0,38,2905,337,8,38,203,106,102,62,231,94,2361,296,0,38,1182,247,66,68,49,49,49,53,122,66,896,221,0,38,661,167,0,38,30,49,0,38,63,52,568,160,0,38,128,66,14,42,8,38,11,40,24,42,71,55,0,38
BK23,West Brighton,8026,219,3044,303,666,225,32,55,0,27,0,27,0,27,634,218,0,27,393,135,0,27,11,29,16,34,8,28,358,131,0,27,893,202,0,27,0,27,0,27,36,41,857,206,0,27,386,155,0,27,0,27,0,27,0,27,386,155,0,27,259,104,0,27,0,27,0,27,23,31,236,102,0,27,447,125,0,27,0,27,13,33,28,36,406,118,0,27,4982,323,834,223,0,27,10,29,8,28,115,118,701,204,0,27,965,226,0,27,43,65,10,29,73,69,839,197,0,27,1618,248,18,32,8,27,0,27,59,51,1533,241,0,27,529,164,0,27,0,27,0,27,27,34,502,160,0,27,454,158,0,27,21,41,0,27,0,27,433,150,0,27,582,168,0,27,7,27,0,27,0,27,575,168,0,27
BK25,Homecrest,15435,318,6287,358,1458,210,639,151,236,113,22,51,269,90,292,100,0,48,1164,207,470,139,348,122,10,47,43,54,266,88,27,51,1509,231,810,163,442,138,0,48,10,49,247,101,0,48,886,165,457,114,306,109,0,48,11,50,112,67,0,48,590,134,233,77,284,105,10,49,17,49,46,61,0,48,680,139,254,80,374,113,34,51,0,48,18,49,0,48,9148,407,4339,387,383,134,1335,254,453,146,603,141,1565,220,0,48,1784,261,114,94,581,161,118,93,271,89,700,162,0,48,1537,226,84,76,330,114,186,91,232,91,705,154,0,48,615,156,28,50,232,112,64,58,63,52,228,93,0,48,549,134,36,63,113,77,30,51,44,56,326,102,0,48,324,107,19,50,50,74,60,66,18,48,177,72,0,48
BK26,Gravesend,11068,297,4005,333,845,190,253,101,220,106,116,73,0,36,256,133,0,36,732,171,166,77,284,108,12,38,35,53,235,109,0,36,989,205,256,99,482,162,56,56,14,36,172,77,9,36,520,143,143,72,239,106,0,36,0,36,138,80,0,36,422,148,101,65,296,131,0,36,0,36,25,41,0,36,497,116,81,48,234,81,8,36,0,36,174,77,0,36,7063,382,2749,362,229,96,901,223,148,90,270,150,1193,239,8,36,1284,250,59,47,474,163,80,81,102,90,569,179,0,36,1533,261,38,43,379,155,17,43,159,73,940,211,0,36,544,166,39,41,155,99,25,40,123,108,202,93,0,36,514,156,0,36,78,69,56,51,91,85,289,110,0,36,439,147,5,35,134,99,42,43,22,43,236,112,0,36
BK27,Bath Beach,10726,270,4473,303,1078,167,243,85,671,143,122,55,28,40,5,39,9,40,796,183,250,102,414,128,114,68,9,40,4,39,5,39,893,179,340,110,507,140,23,43,0,40,18,41,5,39,733,158,358,103,347,121,28,51,0,40,0,40,0,40,430,120,155,68,275,102,0,40,0,40,0,40,0,40,543,120,200,70,343,99,0,40,0,40,0,40,0,40,6253,335,2694,319,137,75,1469,256,428,136,349,146,311,105,0,40,1410,247,192,111,460,138,159,93,425,156,174,87,0,40,1137,195,67,52,265,84,178,86,414,129,213,90,0,40,462,141,60,62,223,110,112,81,30,50,37,47,0,40,333,101,20,43,178,83,54,46,60,54,21,42,0,40,217,71,29,43,75,48,68,56,20,40,25,41,0,40
BK28,Bensonhurst West,29717,419,10532,482,2120,280,609,151,1145,220,188,92,48,72,130,92,0,64,1544,227,518,137,880,178,68,76,4,63,74,74,0,64,2763,300,1358,214,1209,209,131,92,8,64,53,69,4,63,1445,201,644,142,739,151,35,66,5,63,22,66,0,64,1051,170,347,102,659,141,36,70,9,64,0,64,0,64,1609,221,617,143,969,175,9,64,0,64,0,64,14,66,19185,553,9505,542,419,122,4637,418,1790,271,1557,250,1085,200,17,64,4145,400,113,87,1860,281,792,187,883,192,497,138,0,64,3156,329,131,76,1387,232,366,120,678,166,594,149,0,64,1171,208,13,63,493,151,195,105,306,118,164,84,0,64,689,152,30,64,215,97,127,84,182,90,135,87,0,64,519,135,5,63,245,111,76,67,122,85,71,68,0,64
BK29,Bensonhurst East,21737,342,7875,417,1781,246,456,126,835,190,147,74,233,101,110,78,0,51,1424,231,584,138,741,181,19,54,15,55,31,53,34,58,1687,239,570,125,1102,209,0,51,9,51,6,50,0,51,1235,204,608,144,592,149,15,56,0,51,20,51,0,51,766,160,224,83,502,135,40,61,0,51,0,51,0,51,982,159,412,99,532,123,25,57,9,51,4,50,0,51,13862,481,6391,475,290,105,3223,369,863,194,1120,201,895,194,0,51,2887,334,161,82,1182,224,459,143,600,163,456,124,29,64,2573,309,74,57,1034,213,281,107,680,155,500,128,4,50,1151,206,17,52,592,162,66,60,268,108,208,88,0,51,474,126,27,52,118,69,109,82,125,73,95,73,0,51,386,117,39,59,163,89,37,56,66,61,81,69,0,51
