area_id,area_name,b01001h001,b01001h001_moe,b01001h002,b01001h002_moe,b01001h003,b01001h003_moe,b01001h004,b01001h004_moe,b01001h005,b01001h005_moe,b01001h006,b01001h006_moe,b01001h007,b01001h007_moe,b01001h008,b01001h008_moe,b01001h009,b01001h009_moe,b01001h010,b01001h010_moe,b01001h011,b01001h011_moe,b01001h012,b01001h012_moe,b01001h013,b01001h013_moe,b01001h014,b01001h014_moe,b01001h015,b01001h015_moe,b01001h016,b01001h016_moe,b01001h017,b01001h017_moe,b01001h018,b01001h018_moe,b01001h019,b01001h019_moe,b01001h020,b01001h020_moe,b01001h021,b01001h021_moe,b01001h022,b01001h022_moe,b01001h023,b01001h023_moe,b01001h024,b01001h024_moe,b01001h025,b01001h025_moe,b01001h026,b01001h026_moe,b01001h027,b01001h027_moe,b01001h028,b01001h028_moe,b01001h029,b01001h029_moe,b01001h030,b01001h030_moe,b01001h031,b01001h031_moe
BK09,Brooklyn Heights-Cobble Hill,17981,973,9396,642,553,153,327,126,235,103,106,66,234,116,712,219,827,210,1336,227,1592,269,992,191,1299,225,758,163,320,109,105,62,8585,552,650,177,133,74,123,73,181,96,190,109,406,127,1119,223,1267,221,1440,256,872,184,1146,230,536,140,326,122,196,127
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,42081,1461,19764,932,840,258,893,207,978,249,610,175,470,188,1002,231,1146,228,1236,258,2573,350,3342,394,3179,329,1667,229,1114,181,714,159,22317,894,751,209,925,212,823,193,601,176,253,113,1137,250,1250,265,1343,248,2772,350,3251,360,3567,357,2175,243,2005,269,1464,243
BK19,Brighton Beach,22066,1114,9739,674,452,185,321,146,376,144,317,124,120,81,399,152,628,186,696,208,1097,217,1674,272,1460,260,793,162,1121,195,285,103,12327,670,495,179,367,164,327,138,187,105,120,65,720,221,582,186,490,145,1406,248,1790,280,1974,281,1478,219,1751,238,640,158
BK21,Seagate-Coney Island,9493,905,4461,522,163,95,252,122,109,76,255,153,53,51,53,54,271,157,165,93,414,144,615,175,824,205,651,153,467,129,169,74,5032,484,58,61,199,92,192,112,112,92,19,48,91,62,182,103,228,122,562,163,405,135,1043,198,815,163,760,162,366,123
BK23,West Brighton,14963,745,6368,453,94,58,252,111,122,68,119,86,75,58,211,104,333,149,177,96,771,214,766,212,1080,217,1331,261,773,179,264,86,8595,513,269,165,95,68,209,116,36,39,81,51,399,167,333,149,189,106,753,208,1255,271,1557,257,1641,270,1190,224,588,162
BK25,Homecrest,33486,1410,16442,856,1041,246,1280,280,1206,206,658,161,471,137,1145,232,889,193,1005,203,2344,299,2007,269,1763,213,1414,219,921,161,298,94,17044,765,1167,223,988,192,1097,225,644,142,339,98,968,199,1227,205,1255,226,1825,262,2116,267,1950,230,1790,234,1209,191,469,129
BK26,Gravesend,14610,863,6533,500,121,80,220,96,160,74,106,61,133,97,488,175,291,127,441,138,668,159,768,186,884,172,1178,249,806,202,269,102,8077,507,354,145,135,62,282,119,218,108,180,105,274,109,401,132,387,149,683,178,1095,214,1222,210,1573,265,739,178,534,171
BK27,Bath Beach,15697,1008,7511,571,436,125,275,115,210,89,146,57,140,60,499,133,483,164,490,138,1079,219,869,170,1052,186,952,173,736,155,144,65,8186,570,254,104,290,103,323,107,93,54,141,59,280,102,537,168,487,140,1067,269,865,163,1278,224,1244,192,840,178,487,116
BK28,Bensonhurst West,40618,1589,18615,909,837,200,740,198,1066,222,544,138,349,111,1204,264,1348,281,1091,227,2223,290,2723,310,2616,298,1941,248,1260,198,673,190,22003,955,968,213,794,193,929,221,791,174,411,124,1188,266,1362,252,1466,248,2214,278,3062,325,2976,301,2771,290,1901,240,1170,245
BK29,Bensonhurst East,28799,1285,13355,750,526,189,430,139,443,124,256,107,200,102,701,168,1085,271,1004,231,1807,268,1757,259,1877,254,1761,236,1153,200,355,109,15444,791,843,202,504,162,360,116,371,127,242,105,901,206,1282,248,824,195,1702,277,1862,263,2371,294,1963,236,1544,216,675,147
BK30,Dyker Heights,23678,1063,11616,669,600,144,463,135,454,130,390,120,154,75,762,204,1044,266,780,182,1583,253,1522,229,1471,200,1234,193,858,160,301,96,12062,597,531,133,450,141,604,155,342,100,175,82,584,163,865,208,507,124,1502,216,1476,215,1789,222,1517,197,1007,163,713,162
BK31,Bay Ridge,55886,1875,26642,1079,1560,272,1519,307,1094,235,902,202,425,135,1577,291,2221,319,2113,293,4009,398,3946,364,3714,359,1895,243,1216,180,451,121,29244,1150,1512,290,1418,284,1212,294,750,197,639,174,1476,262,2639,337,2280,301,3793,375,3932,376,3599,339,2678,259,2207,265,1109,184
BK32,Sunset Park West,9709,799,5035,499,139,78,205,101,189,108,55,57,33,52,501,172,826,213,588,162,929,185,600,159,567,154,209,95,116,68,78,69,4674,485,245,117,189,103,102,65,85,65,64,61,540,199,733,175,391,121,443,130,618,154,588,155,192,83,301,109,183,112
BK33,Carroll Gardens-Columbia Street-Red Hook,23142,1044,11468,680,911,209,593,170,470,148,206,101,43,50,223,92,1183,270,1622,257,2695,324,1409,251,1221,218,473,133,334,120,85,67,11674,687,548,158,515,132,232,91,224,104,42,56,504,215,1538,310,1950,306,2283,274,1364,214,1156,204,571,147,468,140,279,133
BK34,Sunset Park East,10086,958,5099,550,320,123,403,171,256,102,128,82,100,77,383,136,513,168,560,143,557,146,763,168,579,150,209,87,260,97,68,61,4987,542,409,176,308,125,251,98,106,78,74,68,262,114,390,152,520,165,676,159,531,149,551,129,321,91,393,117,195,94
BK35,Stuyvesant Heights,2990,571,1460,323,39,66,65,71,36,62,0,51,23,63,191,148,360,147,246,130,251,104,179,98,54,70,9,50,5,47,2,50,1530,338,63,73,66,80,71,72,35,73,0,51,271,110,272,114,188,101,268,113,123,85,70,64,27,57,16,48,60,73
BK37,Park Slope-Gowanus,48292,1647,23186,989,1649,304,1289,267,612,160,346,110,164,99,1080,268,2993,420,3678,439,4390,424,2838,312,2502,305,975,173,592,174,78,74,25106,1084,1694,298,710,155,922,222,594,164,249,128,1641,309,4022,471,3124,345,4548,452,3093,340,2652,283,1079,191,476,146,302,132
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,15280,826,7699,536,562,164,374,138,138,80,41,48,12,47,239,98,1198,246,1190,206,2057,271,876,157,529,140,299,82,117,70,67,70,7581,479,385,118,357,124,275,149,71,59,26,48,463,146,1109,214,1501,231,1641,235,827,176,458,105,298,89,60,51,110,79
BK40,Windsor Terrace,14897,880,7093,511,443,143,278,101,184,84,186,89,63,61,370,130,496,168,807,164,1551,256,1190,217,994,193,303,90,178,75,50,43,7804,547,554,167,332,122,337,163,75,59,48,60,602,195,616,176,710,148,1429,198,1035,182,973,196,373,99,513,125,207,84
BK41,Kensington-Ocean Parkway,18548,1308,8959,782,617,168,635,182,711,179,405,140,261,105,725,202,729,188,674,194,1267,216,1002,190,905,207,517,132,352,112,159,87,9589,709,555,173,857,207,647,178,313,105,172,81,687,185,803,213,909,217,974,194,1010,193,1282,218,619,145,481,137,280,98
BK42,Flatbush,22750,1464,11078,825,721,202,654,188,514,158,341,127,358,135,1007,271,1080,239,871,197,1520,271,1443,260,1174,197,760,152,453,123,182,84,11672,882,925,262,734,205,695,231,390,130,254,119,646,168,1275,285,900,208,1357,228,1204,204,1279,197,885,158,726,152,402,129
BK43,Midwood,39924,1561,19574,933,1473,240,1661,261,1551,274,1017,188,639,154,1680,299,1371,252,833,187,2248,277,2001,253,2678,285,1278,186,766,150,378,106,20350,904,1589,283,987,186,1403,258,856,177,569,152,1569,258,1348,272,1089,230,2380,284,2186,255,2758,292,1293,185,1365,208,958,172
BK44,Madison,28071,1253,13297,762,925,224,715,194,554,166,444,136,362,108,847,223,1027,204,789,189,1532,245,2060,273,2092,235,796,145,922,173,232,76,14774,729,862,203,953,199,591,165,439,118,259,112,894,200,855,185,950,200,1589,229,2101,283,2359,257,964,130,1479,218,479,126
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,35341,1359,17045,843,1385,290,1398,285,1058,230,741,194,440,135,944,204,783,186,1255,242,2109,269,2343,297,2243,257,1200,209,796,160,350,104,18296,765,1109,217,1319,244,992,236,403,134,434,126,1190,261,797,185,1217,222,2270,287,2699,302,2431,272,1356,178,1361,217,718,168
