area_id,area_name,b17012001,b17012001_moe,b17012002,b17012002_moe,b17012003,b17012003_moe,b17012004,b17012004_moe,b17012005,b17012005_moe,b17012006,b17012006_moe,b17012007,b17012007_moe,b17012008,b17012008_moe,b17012009,b17012009_moe,b17012010,b17012010_moe,b17012011,b17012011_moe,b17012012,b17012012_moe,b17012013,b17012013_moe,b17012014,b17012014_moe,b17012015,b17012015_moe,b17012016,b17012016_moe,b17012017,b17012017_moe,b17012018,b17012018_moe,b17012019,b17012019_moe,b17012020,b17012020_moe,b17012021,b17012021_moe,b17012022,b17012022_moe,b17012023,b17012023_moe,b17012024,b17012024_moe,b17012025,b17012025_moe,b17012026,b17012026_moe,b17012027,b17012027_moe,b17012028,b17012028_moe,b17012029,b17012029_moe,b17012030,b17012030_moe,b17012031,b17012031_moe,b17012032,b17012032_moe,b17012033,b17012033_moe,b17012034,b17012034_moe,b17012035,b17012035_moe
BK09,Brooklyn Heights-Cobble Hill,4784,381,103,64,65,59,17,38,48,54,0,29,0,29,38,37,7,29,0,29,7,29,0,29,0,29,31,37,0,29,31,37,0,29,0,29,4681,382,4190,355,2648,315,1353,181,189,107,0,29,491,167,243,119,153,111,76,46,14,35,0,29,248,119,165,105,83,65,0,29,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,16523,502,2196,318,923,194,644,157,248,113,31,60,0,55,1273,255,301,158,42,64,195,144,64,76,0,55,972,225,282,146,568,206,122,109,0,55,14327,512,11159,513,6617,419,4020,403,517,146,5,54,3168,375,874,208,550,164,324,133,0,55,0,55,2294,323,1446,248,794,208,54,83,0,55
BK19,Brighton Beach,7845,429,1588,265,1085,224,508,146,410,149,167,96,0,38,503,164,123,90,35,63,57,66,31,49,0,38,380,142,200,107,159,107,21,46,0,38,6257,420,4724,386,2838,306,1702,269,140,88,44,68,1533,234,426,139,273,100,142,102,11,39,0,38,1107,210,813,177,281,128,13,41,0,38
BK21,Seagate-Coney Island,7427,357,1808,278,690,152,412,134,173,72,53,51,52,57,1118,243,134,115,111,113,23,41,0,38,0,38,984,230,236,126,568,181,170,98,10,42,5619,364,3519,367,2307,299,949,216,237,114,26,49,2100,291,271,126,182,98,89,77,0,38,0,38,1829,279,808,178,943,215,78,85,0,38
BK23,West Brighton,4649,296,310,116,214,96,204,94,10,29,0,27,0,27,96,64,7,27,7,27,0,27,0,27,0,27,89,63,61,54,28,35,0,27,0,27,4339,312,3319,325,2637,296,664,181,18,38,0,27,1020,211,170,83,154,81,16,29,0,27,0,27,850,205,566,160,271,132,13,32,0,27
BK25,Homecrest,10589,403,1180,216,796,165,337,103,236,96,153,84,70,61,384,144,58,52,19,46,39,52,0,48,0,48,326,140,86,70,181,114,59,74,0,48,9409,404,7826,398,4557,355,2115,272,947,176,207,85,1583,235,550,154,428,135,92,83,30,53,0,48,1033,189,608,137,345,111,80,84,0,48
BK26,Gravesend,7477,394,1164,220,672,180,227,131,380,146,65,60,0,36,492,176,27,43,27,43,0,36,0,36,0,36,465,173,116,71,199,111,150,132,0,36,6313,397,4785,384,3170,337,1293,250,289,121,33,57,1528,244,352,121,300,114,52,53,0,36,0,36,1176,212,789,166,349,120,38,59,0,36
BK27,Bath Beach,7451,351,982,210,701,168,252,93,363,129,58,66,28,46,281,124,31,45,26,46,5,39,0,40,0,40,250,120,80,64,138,106,23,40,9,40,6469,375,5209,355,3005,295,1811,268,385,135,8,40,1260,221,427,130,362,127,55,48,10,41,0,40,833,179,567,156,252,116,14,40,0,40
BK28,Bensonhurst West,21426,577,3040,339,2224,290,676,159,988,194,419,140,141,86,816,186,277,118,110,85,126,99,41,73,0,64,539,156,137,89,364,129,27,65,11,65,18386,589,14597,569,7890,477,5838,454,778,173,91,80,3789,370,1244,227,775,172,446,159,23,65,0,64,2545,310,1622,246,855,191,68,84,0,64
BK29,Bensonhurst East,15789,469,2232,281,1675,249,790,170,573,163,295,122,17,53,557,148,160,77,80,62,72,63,8,51,0,51,397,134,94,74,240,107,63,75,0,51,13557,494,10516,492,5929,412,4146,369,400,125,41,59,3041,348,1094,218,836,194,236,95,22,61,0,51,1947,279,1266,220,642,162,39,64,0,51
BK30,Dyker Heights,10939,379,1431,239,1030,200,395,120,522,152,110,83,3,50,401,134,87,74,52,67,17,54,18,57,0,51,314,120,51,55,240,114,18,51,5,50,9508,400,7540,393,3941,320,3039,321,508,147,52,69,1968,267,743,183,637,171,86,66,20,59,0,51,1225,211,623,132,548,153,54,70,0,51
BK31,Bay Ridge,19449,601,2271,323,1652,272,539,146,575,179,508,170,30,69,619,179,94,87,21,70,52,82,21,68,0,66,525,168,125,86,268,136,132,100,0,66,17178,607,12926,573,6574,438,5383,425,881,202,88,97,4252,419,1216,242,831,196,338,132,47,98,0,66,3036,348,1897,259,983,224,156,105,0,66
BK32,Sunset Park West,11384,444,2675,325,1361,248,365,122,493,152,493,155,10,51,1314,245,249,110,68,67,64,63,78,80,39,59,1065,222,184,91,645,178,236,117,0,49,8709,458,5668,440,2544,320,2588,324,501,158,35,54,3041,348,1015,211,519,156,426,147,58,64,12,50,2026,284,1021,193,840,200,165,93,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,9142,485,1214,246,279,115,200,108,41,54,38,63,0,45,935,224,244,145,36,61,152,116,56,83,0,45,691,207,146,83,430,177,115,93,0,45,7928,467,5868,430,3134,329,2592,303,142,67,0,45,2060,301,365,124,225,106,140,79,0,45,0,45,1695,293,648,189,928,215,119,102,0,45
BK34,Sunset Park East,15596,467,4472,377,2816,310,734,171,1411,225,564,160,107,91,1656,262,463,146,122,85,298,121,28,65,15,61,1193,229,216,101,736,186,241,106,0,59,11124,478,7521,467,3418,354,3145,341,866,205,92,77,3603,353,1531,257,1014,210,442,142,75,81,0,59,2072,274,981,184,939,203,144,85,8,58
BK35,Stuyvesant Heights,14657,547,3663,405,675,192,215,120,325,138,83,74,52,78,2988,366,418,154,223,120,177,101,0,51,18,57,2570,338,313,109,1520,276,647,177,90,87,10994,555,4383,431,2148,300,1889,297,346,129,0,51,6611,498,1373,264,849,206,485,168,39,62,0,51,5238,458,2389,329,2309,319,468,165,72,75
BK37,Park Slope-Gowanus,15944,638,683,196,245,108,104,79,42,71,74,76,25,62,438,168,159,110,104,104,55,67,0,58,0,58,279,138,55,81,152,92,72,97,0,58,15261,636,12233,598,6321,473,5180,431,724,189,8,58,3028,355,912,204,499,151,346,135,67,77,0,58,2116,300,961,212,1123,214,32,62,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7392,380,1285,216,206,85,142,68,40,49,24,52,0,42,1079,207,66,67,0,42,66,67,0,42,0,42,1013,201,250,114,568,159,172,101,23,56,6107,386,4028,340,2048,243,1838,251,142,87,0,42,2079,271,360,116,261,105,99,64,0,42,0,42,1719,260,834,197,773,180,112,86,0,42
BK40,Windsor Terrace,5467,341,506,179,243,120,44,46,112,77,87,88,0,32,263,140,97,77,34,44,63,80,0,32,0,32,166,124,52,74,114,103,0,32,0,32,4961,320,3838,298,2141,279,1504,233,193,82,0,32,1123,201,338,133,220,109,118,68,0,32,0,32,785,175,416,122,334,116,35,60,0,32
BK41,Kensington-Ocean Parkway,8026,394,1817,276,1417,240,353,136,603,165,337,139,124,72,400,149,118,77,76,69,42,52,0,40,0,40,282,128,51,50,161,101,70,80,0,40,6209,403,4606,376,2350,259,1463,249,590,186,203,77,1603,264,625,181,414,152,188,94,23,52,0,40,978,207,606,150,338,134,9,40,25,55
BK42,Flatbush,23765,682,4442,449,1899,279,601,168,493,162,601,177,204,120,2543,361,378,151,93,100,227,122,58,78,0,68,2165,331,537,172,1098,247,460,161,70,85,19323,702,10505,605,5110,424,4149,415,1035,243,211,117,8818,587,2225,344,1281,277,811,202,129,106,4,66,6593,521,2802,338,3394,401,397,168,0,68
BK43,Midwood,12300,443,1941,283,1295,224,464,136,393,127,307,107,131,80,646,178,62,64,25,52,14,51,23,61,0,51,584,174,185,95,323,137,58,60,18,57,10359,447,8431,431,4517,345,2562,310,901,170,451,117,1928,280,657,189,554,173,61,77,24,58,18,57,1271,226,850,182,410,137,8,49,3,51
BK44,Madison,10465,370,1026,180,727,151,405,113,235,91,76,65,11,46,299,116,78,79,31,60,24,60,23,58,0,46,221,96,141,78,80,69,0,46,0,46,9439,376,7740,371,4361,313,2519,289,695,150,165,89,1699,242,566,151,422,127,144,90,0,46,0,46,1133,200,669,151,464,139,0,46,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12613,393,683,179,435,152,53,58,189,115,168,102,25,67,248,105,73,77,4,54,12,57,57,75,0,55,175,90,52,61,108,84,15,57,0,55,11930,403,9469,408,4988,342,3211,327,1125,216,145,79,2461,300,615,151,410,125,125,79,80,75,0,55,1846,272,802,170,936,206,90,92,18,58
BK46,Ocean Parkway South,4740,267,542,142,412,131,118,53,155,92,99,69,40,55,130,58,24,41,4,35,20,41,0,36,0,36,106,52,85,48,21,39,0,36,0,36,4198,273,3297,250,1717,194,802,176,526,136,252,90,901,177,298,112,208,86,90,77,0,36,0,36,603,137,429,120,157,78,16,37,1,35
BK50,Canarsie,21561,530,2773,323,507,152,178,101,207,113,90,90,32,74,2266,288,329,139,163,110,166,112,0,70,0,70,1937,265,520,147,1152,213,213,108,52,83,18788,559,10281,534,4826,406,4278,395,1079,204,98,85,8507,520,1805,286,1007,210,676,181,122,114,0,70,6702,457,2976,323,3339,339,387,135,0,70
BK58,Flatlands,17775,458,1648,247,633,170,193,105,241,115,180,104,19,63,1015,203,113,84,43,73,53,72,17,65,0,62,902,190,139,88,497,149,184,102,82,83,16127,481,9298,475,4944,369,3300,344,945,176,109,79,6829,449,1234,235,641,166,485,166,108,78,0,62,5595,408,2682,309,2722,308,191,84,0,62
BK60,Prospect Lefferts Gardens-Wingate,16019,620,2924,384,690,197,332,128,179,105,179,127,0,58,2234,343,279,133,177,118,50,67,31,73,21,64,1955,318,367,159,1161,249,392,150,35,80,13095,632,5938,513,3031,383,2246,340,591,185,70,76,7157,530,1529,305,972,238,534,194,23,61,0,58,5628,497,2861,381,2499,355,252,131,16,61
BK61,Crown Heights North,22559,735,5909,501,1042,223,373,142,368,135,260,129,41,75,4867,464,529,181,146,104,364,156,0,67,19,72,4338,428,862,198,2704,360,683,179,89,94,16650,712,6839,519,3960,412,2273,323,537,165,69,87,9811,627,2135,358,1301,286,767,227,67,87,0,67,7676,554,3375,368,3811,429,423,148,67,79
BK63,Crown Heights South,8910,420,1823,294,691,176,129,74,287,107,155,96,120,88,1132,232,231,116,84,76,88,70,59,74,0,40,901,205,262,107,478,159,161,102,0,40,7087,421,3910,369,1752,268,1275,239,549,163,334,118,3177,339,696,194,436,159,260,124,0,40,0,40,2481,296,1165,201,1230,224,86,62,0,40
BK64,Prospect Heights,4055,312,359,120,111,63,74,56,37,40,0,32,0,32,248,103,99,70,63,58,36,50,0,32,0,32,149,74,12,34,78,61,47,51,12,34,3696,314,2537,263,1433,228,1011,164,93,77,0,32,1159,218,320,137,123,84,197,113,0,32,0,32,839,185,505,151,315,113,19,34,0,32
BK68,Fort Greene,5436,344,1215,201,260,105,88,71,139,77,33,46,0,38,955,184,71,72,32,57,10,39,29,58,0,38,884,176,140,87,566,146,178,99,0,38,4221,320,2369,256,1412,216,909,183,48,42,0,38,1852,223,342,146,216,107,119,110,7,38,0,38,1510,211,632,154,828,166,38,54,12,41
BK69,Clinton Hill,6536,439,890,174,258,77,75,55,23,45,86,64,74,56,632,167,104,83,21,50,53,64,0,40,30,60,528,157,135,81,327,129,48,56,18,44,5646,431,3523,361,1942,277,1338,227,216,108,27,46,2123,288,412,126,304,110,108,68,0,40,0,40,1711,272,691,175,968,205,52,58,0,40
BK72,Williamsburg,6813,282,3503,293,2964,279,505,139,992,185,760,160,707,159,539,146,83,69,44,59,33,51,0,36,6,36,456,139,158,100,193,84,45,46,60,54,3310,293,2676,284,914,174,836,188,535,167,391,110,634,156,306,111,94,64,86,62,106,74,20,46,328,117,112,63,196,99,20,47,0,36
BK73,North Side-South Side,8691,457,2272,300,1089,206,314,140,282,117,272,111,221,81,1183,243,265,118,83,66,88,78,71,75,23,61,918,218,334,148,441,148,143,87,0,48,6419,434,4072,379,2429,316,1257,220,276,103,110,83,2347,308,611,185,417,154,95,71,99,92,0,48,1736,260,941,207,745,183,46,52,4,47
BK75,Bedford,14903,527,4423,379,1641,218,175,96,451,146,431,122,584,131,2782,323,287,121,122,84,115,89,16,61,34,68,2495,313,575,161,1434,263,375,132,111,80,10480,537,4979,416,2400,305,1689,261,569,151,321,116,5501,435,926,199,552,161,361,132,0,56,13,58,4575,397,1930,272,2173,293,444,144,28,62
BK76,Greenpoint,6330,421,635,188,413,156,261,118,110,92,42,62,0,42,222,106,95,78,31,54,64,70,0,42,0,42,127,80,61,69,61,56,5,42,0,42,5695,411,4186,376,2632,297,1462,245,92,69,0,42,1509,227,472,146,404,138,68,54,0,42,0,42,1037,184,707,154,330,119,0,42,0,42
BK77,Bushwick North,13415,469,4045,394,1236,236,395,144,546,157,279,122,16,53,2809,335,473,157,16,53,291,124,147,97,19,59,2336,316,335,115,1405,250,574,170,22,62,9370,491,4429,385,2199,272,1647,262,441,142,142,100,4941,428,2038,313,1065,229,863,218,88,78,22,62,2903,328,1229,213,1559,263,115,80,0,54
BK78,Bushwick South,15324,557,4326,413,930,202,345,126,300,124,285,121,0,56,3396,384,483,173,171,100,248,142,64,77,0,56,2913,351,439,140,1676,281,730,191,68,78,10998,580,5362,480,2201,319,2491,344,659,193,11,58,5636,470,1338,259,793,199,507,170,38,70,0,56,4298,407,1955,307,2018,301,273,126,52,81
BK79,Ocean Hill,7869,384,2371,288,368,131,132,73,154,94,56,61,26,52,2003,266,376,136,82,68,210,101,84,81,0,38,1627,244,328,133,1004,203,268,103,27,43,5498,382,2328,287,1012,212,994,205,263,117,59,57,3170,345,685,175,389,133,296,117,0,38,0,38,2485,329,787,183,1419,243,243,108,36,53
BK81,Brownsville,14001,507,5040,478,625,200,183,99,191,102,251,150,0,51,4415,439,294,113,128,86,129,81,37,63,0,51,4121,430,924,226,2239,336,878,211,80,71,8961,492,2735,328,1333,220,1178,238,207,98,17,57,6226,439,1099,219,570,158,507,155,22,61,0,51,5127,423,1886,286,3020,370,221,100,0,51
BK82,East New York,21990,629,6744,499,1524,291,400,136,701,217,293,134,130,108,5220,449,598,186,213,128,241,120,132,104,12,66,4622,421,662,181,2664,340,1137,239,159,102,15246,641,6609,503,2783,336,3131,379,646,172,49,71,8637,537,1616,278,899,216,656,190,35,71,26,76,7021,497,2755,329,3790,401,453,146,23,68
BK83,Cypress Hills-City Line,10976,403,2877,325,896,198,148,77,449,138,282,123,17,56,1981,279,285,110,131,83,132,78,22,58,0,49,1696,263,175,80,978,212,484,146,59,77,8099,421,4705,394,1945,263,2055,287,671,169,34,51,3394,330,1038,214,595,151,373,143,54,64,16,53,2356,280,953,198,1149,196,239,109,15,51
BK85,East New York (Pennsylvania Ave),7255,322,2732,295,414,134,206,84,156,92,33,54,19,43,2318,274,149,77,42,49,84,63,23,42,0,36,2169,263,257,98,1230,223,554,158,128,72,4523,340,1964,265,702,160,1083,216,166,82,13,40,2559,291,487,154,357,128,117,86,13,39,0,36,2072,270,718,163,1149,208,205,107,0,36
BK88,Borough Park,22238,555,6492,457,5474,412,965,188,1504,236,1560,230,1445,225,1018,221,312,123,97,80,169,111,26,71,20,70,706,186,107,91,314,128,216,122,69,79,15746,566,13059,545,5934,413,3819,384,2071,278,1235,210,2687,327,708,182,504,157,154,101,50,79,0,68,1979,280,1165,210,704,186,90,91,20,73
BK90,East Williamsburg,6765,403,1346,220,522,138,205,88,258,98,59,53,0,40,824,179,70,62,70,62,0,40,0,40,0,40,754,172,202,117,456,147,83,69,13,41,5419,419,3411,342,2331,286,1007,209,72,53,1,39,2008,296,575,162,415,140,160,82,0,40,0,40,1433,259,811,196,491,153,131,96,0,40
BK91,East Flatbush-Farragut,12779,443,1145,216,130,78,71,71,40,57,19,56,0,54,1015,207,205,123,68,83,127,103,10,58,0,54,810,177,144,69,452,143,173,99,41,63,11634,448,5786,419,3008,302,2372,318,400,133,6,53,5848,419,1370,259,785,195,567,188,18,56,0,54,4478,375,2145,273,1893,265,440,124,0,54
BK93,Starrett City,3242,349,889,269,258,90,220,87,38,38,0,24,0,24,631,262,116,161,104,159,12,28,0,24,0,24,515,214,111,81,361,195,43,45,0,24,2353,336,866,230,558,188,268,139,40,67,0,24,1487,318,197,132,175,129,22,32,0,24,0,24,1290,312,276,128,985,297,29,34,0,24
BK95,Erasmus,6973,341,1302,230,330,117,74,66,189,88,56,59,11,36,972,201,178,98,131,93,47,41,0,36,0,36,794,179,161,78,510,150,123,89,0,36,5671,373,2548,302,1104,192,1168,221,127,74,149,106,3123,334,637,182,365,131,242,119,30,51,0,36,2486,295,973,209,1292,232,217,95,4,35
BK96,Rugby-Remsen Village,14302,503,1958,303,536,168,305,129,99,77,115,96,17,59,1422,259,215,118,143,98,72,83,0,54,0,54,1207,230,270,120,849,198,77,70,11,55,12344,496,5684,428,2903,324,2367,327,393,119,21,62,6660,472,1374,265,730,194,617,177,27,67,0,54,5286,428,2382,302,2607,337,293,118,4,53
BK99,park-cemetery-etc-Brooklyn,72,67,46,64,0,40,0,40,0,40,0,40,0,40,46,64,27,58,0,40,0,40,27,58,0,40,19,48,0,40,19,48,0,40,0,40,26,42,8,40,8,40,0,40,0,40,0,40,18,40,0,40,0,40,0,40,0,40,0,40,18,40,7,40,11,40,0,40,0,40
BX01,Claremont-Bathgate,6738,344,2935,331,427,144,158,85,143,78,62,52,64,73,2508,322,107,73,20,49,53,54,34,56,0,40,2401,316,388,139,1341,281,614,161,58,54,3803,336,1323,222,488,126,625,169,210,108,0,40,2480,297,507,141,375,125,132,71,0,40,0,40,1973,267,609,152,1238,228,126,84,0,40
BX03,Eastchester-Edenwald-Baychester,8388,419,1431,252,270,122,112,66,4,38,129,100,25,55,1161,229,73,87,0,40,73,87,0,40,0,40,1088,218,140,78,646,204,255,96,47,81,6957,427,3292,371,1442,258,1445,267,370,149,35,66,3665,387,733,220,328,159,379,152,26,55,0,40,2932,362,1225,263,1425,299,262,133,20,49
BX05,Bedford Park-Fordham North,11906,503,3749,420,711,193,250,116,290,139,134,85,37,54,3038,388,323,149,103,95,168,109,52,75,0,50,2715,367,498,177,1494,276,604,180,119,100,8157,543,3776,424,1644,290,1799,321,308,132,25,52,4381,435,929,226,600,180,301,138,24,59,4,50,3452,398,1063,231,2086,322,284,136,19,55
BX06,Belmont,4922,341,2223,317,405,163,163,112,146,90,96,81,0,34,1818,268,259,108,62,54,155,97,42,50,0,34,1559,248,212,107,848,199,437,146,62,63,2699,318,1051,218,502,144,377,146,172,88,0,34,1648,273,447,154,212,114,229,107,6,32,0,34,1201,238,377,135,727,181,97,70,0,34
