area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
BK09,Brooklyn Heights-Cobble Hill,20750,977,10349,665,5627,441,0,29,5627,441,0,29,28,52,34,48,0,29,11,33,57,62,30,43,62,72,74,59,10,29,138,98,103,63,92,78,101,61,14,35,378,146,477,158,242,111,892,196,2884,323,4722,537,2617,411,2105,345,205,88,187,115,375,171,43,44,94,62,54,55,11,32,58,51,81,71,0,29,121,78,125,98,77,66,65,53,55,49,61,53,47,43,65,52,125,84,256,91,10401,569,4896,395,0,29,4896,395,0,29,0,29,0,29,11,31,10,32,18,32,43,75,9,30,79,78,56,77,87,75,193,105,139,76,250,115,276,136,204,88,470,156,562,151,822,193,1667,264,5505,551,2856,411,2649,355,315,132,308,117,57,55,129,70,124,83,109,65,149,83,78,57,163,119,80,57,106,61,93,65,30,33,67,52,28,37,63,51,187,100,78,56,156,81,329,138
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,51610,1273,23569,816,11469,585,0,55,11469,585,17,56,5,54,67,86,0,55,263,163,165,101,266,148,315,134,450,165,248,134,661,190,929,223,521,173,947,242,402,126,966,227,1273,251,1014,230,1460,266,1500,248,12100,692,8904,614,3196,387,232,110,370,139,327,110,258,118,171,89,200,142,111,75,217,132,126,81,8,55,294,134,128,71,54,58,126,73,58,60,93,67,150,102,59,56,130,77,84,69,28041,856,9753,615,0,55,9753,615,0,55,9,55,77,83,132,107,158,110,232,131,198,107,288,117,434,136,324,145,878,228,744,185,667,201,945,221,401,132,699,181,763,204,773,198,1175,225,856,196,18288,812,13690,738,4598,471,547,158,384,126,417,144,350,136,490,170,372,137,356,127,110,82,139,77,90,75,411,157,197,90,102,72,101,78,49,61,98,69,94,82,74,65,127,79,90,74
BK19,Brighton Beach,26886,995,12162,668,5356,469,0,38,5356,469,15,40,30,46,85,71,19,38,90,78,151,94,334,142,205,125,210,104,107,70,383,136,429,153,347,124,399,145,237,113,342,134,349,135,431,134,592,174,601,162,6806,549,4940,464,1866,331,149,75,141,84,247,128,138,80,176,93,154,92,174,83,66,57,57,50,24,53,81,73,79,70,14,40,92,65,11,38,43,48,38,70,44,47,46,58,92,79,14724,629,4760,433,0,38,4760,433,0,38,0,38,29,46,109,82,69,64,88,75,156,84,222,118,410,142,109,77,717,225,317,117,344,119,292,109,201,93,214,90,380,152,179,102,595,169,329,106,9964,581,7913,547,2051,311,282,134,168,86,152,82,207,98,222,103,123,69,106,67,79,55,82,52,30,43,245,119,91,78,29,41,34,44,0,38,16,43,20,48,32,43,108,74,25,43
BK21,Seagate-Coney Island,24744,966,11237,729,3656,446,0,38,3656,446,0,38,0,38,13,42,51,50,240,127,98,70,83,59,223,119,233,131,135,90,408,155,265,124,145,94,438,154,220,118,247,127,304,111,108,80,294,147,151,87,7581,636,5730,586,1851,312,239,106,237,114,154,101,236,115,182,95,31,40,47,54,95,70,97,77,44,51,185,99,108,101,5,37,52,67,0,38,13,37,21,42,0,38,63,71,42,64,13507,627,3129,379,0,38,3129,379,0,38,0,38,18,46,38,47,92,63,85,79,150,103,194,110,249,110,174,107,228,112,419,148,292,108,294,114,179,104,83,66,148,78,134,81,157,95,195,106,10378,599,7803,529,2575,353,315,132,369,125,324,132,359,136,183,112,198,97,223,109,128,108,88,70,22,42,52,48,58,75,48,65,104,77,0,38,28,57,24,37,0,38,29,43,23,43
BK23,West Brighton,14340,600,6010,412,2330,356,0,27,2330,356,0,27,0,27,20,40,18,30,34,45,30,41,62,64,0,27,79,54,9,28,77,73,236,127,232,134,173,73,55,42,174,113,151,77,373,180,160,72,447,165,3680,326,3153,321,527,153,54,48,49,54,55,49,40,39,32,38,1,24,37,38,0,27,75,69,0,27,29,30,42,43,0,27,21,35,0,27,14,32,28,33,50,59,0,27,0,27,8330,429,2715,368,0,27,2715,368,0,27,0,27,0,27,22,34,0,27,41,48,26,33,68,61,213,148,69,48,255,109,176,76,351,155,157,93,121,86,427,176,279,126,124,83,250,114,136,83,5615,447,4322,383,1293,271,223,90,89,72,92,86,96,56,146,121,58,52,115,59,130,107,16,29,48,68,82,63,90,72,0,27,16,33,18,38,42,60,13,32,0,27,19,33,0,27
BK25,Homecrest,32922,989,16208,648,7820,489,0,48,7820,489,21,48,9,46,103,60,38,63,201,92,222,110,272,111,213,134,310,128,162,90,467,151,541,158,487,150,740,193,569,174,749,189,678,155,572,134,620,166,846,164,8388,565,5676,435,2712,381,282,102,335,134,249,113,154,91,302,125,78,67,98,81,141,84,252,105,90,102,146,89,143,80,77,71,91,66,28,51,38,73,33,53,44,56,70,75,61,54,16714,565,4161,377,0,48,4161,377,11,49,21,52,27,50,45,56,65,66,105,77,190,103,127,86,219,92,127,93,423,142,305,125,460,138,404,132,197,91,267,99,371,110,209,95,337,121,251,84,12553,547,9224,495,3329,360,448,134,262,101,459,133,317,115,236,107,227,96,217,84,228,98,126,77,36,51,102,62,144,83,78,61,54,74,117,79,42,60,89,74,32,50,96,72,19,50
BK26,Gravesend,23169,942,10572,603,4437,419,0,36,4437,419,0,36,0,36,19,41,70,71,205,88,234,151,188,97,162,86,150,86,62,57,380,144,341,122,245,130,463,162,200,117,350,120,341,124,214,91,379,120,434,147,6135,502,4648,430,1487,276,246,119,173,90,131,72,167,85,134,75,81,59,51,43,51,50,92,69,24,41,92,57,23,42,20,38,51,53,0,36,63,61,41,53,32,48,15,36,0,36,12597,587,3680,400,0,36,3680,400,0,36,0,36,44,57,63,64,136,69,149,111,115,72,108,77,297,129,176,112,309,130,229,110,306,120,211,96,212,107,211,77,304,129,271,117,248,93,291,121,8917,516,6900,465,2017,297,228,101,164,82,251,109,191,94,185,97,178,96,366,143,40,39,72,46,51,44,17,43,36,51,33,41,23,40,69,93,39,48,5,35,26,46,38,44,5,35
BK27,Bath Beach,24097,960,11662,630,5322,454,0,40,5322,454,1,38,0,40,21,43,59,71,159,91,148,79,157,88,156,73,325,159,126,82,472,177,367,124,303,123,390,146,359,159,484,146,487,143,277,144,534,127,497,127,6340,502,4164,390,2176,340,275,101,140,72,227,85,225,120,163,87,128,76,91,73,90,73,161,92,27,43,138,80,45,54,64,52,46,58,53,52,27,45,140,89,0,40,64,61,72,60,12435,538,3847,395,0,40,3847,395,0,40,0,40,22,41,20,43,88,67,57,54,100,75,105,59,150,82,148,83,353,175,299,136,249,118,359,121,165,84,395,166,411,115,316,148,390,111,220,83,8588,458,6708,426,1880,289,170,76,220,91,280,141,135,71,207,103,106,74,116,74,73,60,91,62,12,39,43,44,54,48,93,70,73,73,32,44,4,38,43,56,40,50,67,63,21,40
BK28,Bensonhurst West,70769,1686,34114,1094,16163,816,0,64,16163,816,36,85,0,64,183,104,271,124,278,113,725,213,743,195,515,162,928,228,442,158,1546,275,1548,274,1184,239,1262,253,756,194,1053,226,1404,236,732,197,1276,214,1281,216,17951,865,11417,683,6534,557,636,175,683,188,704,172,449,132,558,151,564,191,554,177,330,132,347,131,227,125,336,126,334,159,100,77,188,99,39,62,83,81,85,68,114,83,116,85,87,82,36655,983,10963,645,0,64,10963,645,0,64,18,64,128,85,305,126,317,122,546,162,538,157,555,180,772,194,446,140,1013,220,1157,212,728,172,623,161,490,141,595,151,794,177,541,148,786,168,611,155,25692,900,19227,799,6465,520,793,192,612,145,765,172,812,187,696,172,464,140,421,139,200,100,428,142,172,90,232,103,292,127,77,77,125,71,41,68,123,79,42,66,37,63,99,84,34,65
BK29,Bensonhurst East,50708,1285,24684,815,12153,653,0,51,12153,653,26,56,11,52,105,76,101,70,295,118,349,132,551,166,463,160,861,202,344,127,861,212,1279,248,998,230,1213,262,648,179,857,207,1023,208,540,139,729,155,899,182,12531,671,8129,540,4402,419,294,109,436,154,309,116,307,120,378,123,472,154,363,133,181,98,248,115,108,67,439,157,207,88,116,77,116,89,22,54,151,81,26,53,42,56,105,71,82,69,26024,807,7623,564,0,51,7623,564,0,51,26,57,126,80,44,59,266,108,241,115,312,130,240,98,598,200,213,99,928,218,643,156,704,188,551,149,446,144,544,146,515,143,412,130,556,138,258,99,18401,743,13567,657,4834,453,526,151,439,133,606,164,646,168,399,131,328,125,380,133,307,122,143,74,136,78,207,82,147,76,69,62,64,60,101,84,28,68,78,62,56,64,111,78,63,66
