area_id,area_name,b17001i001,b17001i001_moe,b17001i002,b17001i002_moe,b17001i003,b17001i003_moe,b17001i004,b17001i004_moe,b17001i005,b17001i005_moe,b17001i006,b17001i006_moe,b17001i007,b17001i007_moe,b17001i008,b17001i008_moe,b17001i009,b17001i009_moe,b17001i010,b17001i010_moe,b17001i011,b17001i011_moe,b17001i012,b17001i012_moe,b17001i013,b17001i013_moe,b17001i014,b17001i014_moe,b17001i015,b17001i015_moe,b17001i016,b17001i016_moe,b17001i017,b17001i017_moe,b17001i018,b17001i018_moe,b17001i019,b17001i019_moe,b17001i020,b17001i020_moe,b17001i021,b17001i021_moe,b17001i022,b17001i022_moe,b17001i023,b17001i023_moe,b17001i024,b17001i024_moe,b17001i025,b17001i025_moe,b17001i026,b17001i026_moe,b17001i027,b17001i027_moe,b17001i028,b17001i028_moe,b17001i029,b17001i029_moe,b17001i030,b17001i030_moe,b17001i031,b17001i031_moe,b17001i032,b17001i032_moe,b17001i033,b17001i033_moe,b17001i034,b17001i034_moe,b17001i035,b17001i035_moe,b17001i036,b17001i036_moe,b17001i037,b17001i037_moe,b17001i038,b17001i038_moe,b17001i039,b17001i039_moe,b17001i040,b17001i040_moe,b17001i041,b17001i041_moe,b17001i042,b17001i042_moe,b17001i043,b17001i043_moe,b17001i044,b17001i044_moe,b17001i045,b17001i045_moe,b17001i046,b17001i046_moe,b17001i047,b17001i047_moe,b17001i048,b17001i048_moe,b17001i049,b17001i049_moe,b17001i050,b17001i050_moe,b17001i051,b17001i051_moe,b17001i052,b17001i052_moe,b17001i053,b17001i053_moe,b17001i054,b17001i054_moe,b17001i055,b17001i055_moe,b17001i056,b17001i056_moe,b17001i057,b17001i057_moe,b17001i058,b17001i058_moe,b17001i059,b17001i059_moe
BK09,Brooklyn Heights-Cobble Hill,1662,384,327,159,152,102,0,29,0,29,0,29,5,31,0,29,0,29,30,52,47,37,59,60,11,33,0,29,0,29,0,29,175,96,0,29,0,29,0,29,0,29,0,29,0,29,2,27,63,61,54,54,24,38,0,29,16,37,16,37,1335,349,669,205,14,37,0,29,20,35,0,29,0,29,16,37,93,96,102,68,211,115,61,55,99,73,53,51,0,29,666,202,45,52,16,37,18,39,28,51,0,29,0,29,0,29,132,77,62,59,164,109,66,63,25,38,110,74
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,4761,783,1753,449,667,216,123,105,0,55,129,106,128,119,0,55,56,93,67,74,9,57,26,56,37,61,0,55,0,55,92,91,1086,286,138,106,0,55,63,77,28,63,53,101,1,54,163,128,150,112,182,132,231,118,51,65,18,57,8,57,3008,685,1338,348,30,62,31,73,113,94,110,102,15,60,54,70,52,83,299,142,199,116,94,89,165,93,142,89,34,62,1670,432,197,129,10,55,125,99,142,125,9,56,81,106,63,71,258,134,168,106,206,125,156,89,140,85,115,77
BK19,Brighton Beach,4101,786,1929,661,905,339,105,85,48,61,69,67,53,58,48,58,0,38,153,127,219,118,100,77,48,64,22,51,40,61,0,38,1024,378,75,69,77,73,113,96,73,75,49,61,26,55,119,85,127,86,157,96,77,69,113,87,18,42,0,38,2172,597,1154,356,47,57,38,55,57,58,0,38,45,61,26,44,259,132,286,149,110,76,107,74,131,88,48,61,0,38,1018,294,12,43,0,38,85,84,72,72,0,38,9,41,57,71,156,111,171,106,209,108,65,61,100,83,82,62
BK21,Seagate-Coney Island,7019,1004,2226,625,973,421,78,90,51,62,63,58,35,59,40,49,20,60,306,241,92,69,36,45,8,38,123,114,67,79,54,78,1253,366,235,149,0,38,158,85,45,60,20,40,31,56,80,72,123,82,75,59,145,80,138,88,51,47,152,94,4793,881,2269,454,141,87,7,37,200,102,177,159,57,62,142,99,303,142,181,100,276,131,306,146,190,108,238,126,51,57,2524,502,163,105,77,74,89,69,99,82,45,57,143,108,262,151,256,121,370,155,545,176,188,94,211,108,76,66
BK23,West Brighton,169,143,11,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,30,0,27,158,141,54,62,0,27,0,27,11,29,11,30,31,54,0,27,0,27,1,24,0,27,0,27,0,27,0,27,0,27,104,106,0,27,0,27,0,27,0,27,0,27,0,27,0,27,59,93,0,27,0,27,32,55,0,27,13,33
BK25,Homecrest,2881,670,637,356,235,142,29,66,0,48,101,104,8,49,0,48,0,48,0,48,22,51,29,59,41,67,0,48,0,48,5,47,402,231,52,82,0,48,34,63,33,60,38,66,34,62,41,65,36,64,31,57,71,87,15,50,0,48,17,51,2244,553,1341,376,31,58,0,48,111,86,62,70,11,50,6,47,89,87,375,188,249,135,143,105,177,135,53,76,34,63,903,251,62,69,0,48,113,84,13,50,6,48,0,48,23,58,213,101,131,87,99,71,71,69,150,98,22,51
BK26,Gravesend,4231,876,1605,598,553,217,61,74,0,36,122,136,52,81,0,36,0,36,14,38,28,45,166,122,46,76,26,52,4,35,34,43,1052,427,75,85,41,71,146,120,13,38,28,44,108,112,58,70,70,84,283,133,56,87,35,48,93,91,46,49,2626,701,1302,349,139,90,16,39,62,69,8,37,0,36,82,81,137,107,294,126,221,115,151,96,75,66,81,65,36,49,1324,406,99,80,18,39,240,158,25,42,18,42,11,39,124,101,318,139,167,105,164,103,85,61,36,56,19,39
BK27,Bath Beach,3521,828,601,303,226,133,48,58,0,40,5,39,4,39,0,40,10,42,22,43,48,67,36,56,13,42,40,51,0,40,0,40,375,229,4,39,0,40,117,121,5,39,0,40,22,44,39,50,49,48,67,100,21,43,16,41,35,68,0,40,2920,753,1685,480,184,136,3,38,159,89,88,98,0,40,0,40,236,137,452,251,172,92,203,104,36,61,106,81,46,70,1235,354,102,93,27,48,141,93,0,40,0,40,48,66,175,128,253,120,250,127,97,64,91,68,51,65,0,40
BK28,Bensonhurst West,12483,1511,2875,716,1324,392,159,107,21,71,191,107,57,82,17,68,56,84,143,115,340,156,252,120,40,80,41,71,7,63,0,64,1551,395,183,125,61,82,150,108,90,90,27,68,117,113,112,91,288,128,257,122,37,67,75,82,87,84,67,81,9608,1338,5313,835,393,173,169,109,387,171,148,95,16,67,113,95,658,221,1650,387,751,227,466,171,260,141,249,137,53,65,4295,636,458,168,68,81,380,165,117,98,30,65,88,116,358,141,1278,288,555,166,424,155,195,104,234,119,110,100
BK29,Bensonhurst East,7314,1075,1222,480,546,255,30,60,47,62,47,63,30,68,48,73,58,72,55,78,150,103,35,62,22,52,9,52,2,50,13,51,676,257,39,61,28,54,102,85,46,72,0,51,11,53,44,74,188,103,111,89,39,65,26,52,25,52,17,51,6092,964,3339,558,216,126,74,83,269,120,77,69,18,57,54,78,271,137,864,283,648,216,454,168,207,103,176,103,11,50,2753,518,197,116,60,70,392,144,63,67,70,81,82,95,185,105,571,175,343,146,321,123,224,101,218,101,27,52
