area_id,area_name,b08119001,b08119001_moe,b08119002,b08119002_moe,b08119003,b08119003_moe,b08119004,b08119004_moe,b08119005,b08119005_moe,b08119006,b08119006_moe,b08119007,b08119007_moe,b08119008,b08119008_moe,b08119009,b08119009_moe,b08119010,b08119010_moe,b08119011,b08119011_moe,b08119012,b08119012_moe,b08119013,b08119013_moe,b08119014,b08119014_moe,b08119015,b08119015_moe,b08119016,b08119016_moe,b08119017,b08119017_moe,b08119018,b08119018_moe,b08119019,b08119019_moe,b08119020,b08119020_moe,b08119021,b08119021_moe,b08119022,b08119022_moe,b08119023,b08119023_moe,b08119024,b08119024_moe,b08119025,b08119025_moe,b08119026,b08119026_moe,b08119027,b08119027_moe,b08119028,b08119028_moe,b08119029,b08119029_moe,b08119030,b08119030_moe,b08119031,b08119031_moe,b08119032,b08119032_moe,b08119033,b08119033_moe,b08119034,b08119034_moe,b08119035,b08119035_moe,b08119036,b08119036_moe,b08119037,b08119037_moe,b08119038,b08119038_moe,b08119039,b08119039_moe,b08119040,b08119040_moe,b08119041,b08119041_moe,b08119042,b08119042_moe,b08119043,b08119043_moe,b08119044,b08119044_moe,b08119045,b08119045_moe,b08119046,b08119046_moe,b08119047,b08119047_moe,b08119048,b08119048_moe,b08119049,b08119049_moe,b08119050,b08119050_moe,b08119051,b08119051_moe,b08119052,b08119052_moe,b08119053,b08119053_moe,b08119054,b08119054_moe,b08119055,b08119055_moe,b08119056,b08119056_moe,b08119057,b08119057_moe,b08119058,b08119058_moe,b08119059,b08119059_moe,b08119060,b08119060_moe,b08119061,b08119061_moe,b08119062,b08119062_moe,b08119063,b08119063_moe
BK09,Brooklyn Heights-Cobble Hill,13874,749,1137,314,320,131,820,221,851,206,1141,244,1840,288,860,196,6905,511,693,182,44,47,35,53,60,70,39,66,23,40,131,76,23,35,338,115,337,146,0,29,1,27,16,36,10,31,52,62,82,66,15,36,161,84,9363,657,422,170,149,87,282,137,512,176,785,204,1261,247,684,179,5268,482,1775,334,367,159,74,60,235,124,136,70,111,79,309,132,49,43,494,150,453,177,113,119,0,29,0,29,38,54,38,41,30,36,22,37,212,102,1253,281,191,116,61,54,227,105,116,61,132,74,27,36,67,70,432,185
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,26453,977,1981,324,1806,343,3402,422,3973,452,4198,484,4066,471,1820,308,5207,486,8204,589,526,158,403,128,757,188,1185,249,1470,268,1504,258,570,164,1789,266,2371,467,131,90,234,169,301,113,230,92,367,137,353,159,78,81,677,225,12516,766,772,192,843,220,1847,308,2001,342,1939,358,1893,350,919,220,2302,344,1984,333,297,128,247,123,379,146,367,181,255,118,132,84,102,82,205,119,412,154,71,74,28,61,13,56,41,65,106,106,9,55,88,77,56,73,966,252,184,106,51,66,105,91,149,94,61,72,175,120,63,80,178,106
BK19,Brighton Beach,12761,756,1190,248,895,210,2187,340,2219,341,1909,303,1402,288,636,161,2323,325,2461,393,137,91,170,99,171,101,317,116,402,140,344,141,147,90,773,199,702,195,63,57,63,71,112,80,36,48,67,59,133,98,48,55,180,100,6898,574,499,154,482,157,1294,253,1288,269,1106,227,669,177,399,127,1161,225,1904,327,411,144,114,74,514,170,411,167,224,114,96,75,42,55,92,60,252,109,0,38,0,38,61,63,46,67,73,62,26,43,0,38,46,55,544,202,80,64,66,60,35,45,121,88,37,50,134,102,0,38,71,78
BK21,Seagate-Coney Island,9500,713,1461,293,930,218,2055,356,1493,290,1601,287,830,200,242,113,888,237,1929,337,148,86,209,107,250,105,270,120,390,148,355,130,28,47,279,125,628,200,138,95,25,43,148,90,120,102,23,39,87,70,8,39,79,83,5470,565,875,232,494,155,1261,291,986,233,935,222,331,140,186,113,402,145,930,222,164,96,113,65,324,126,53,66,166,106,45,52,0,38,65,82,174,91,53,55,29,41,22,42,0,38,12,41,0,38,20,48,38,67,369,175,83,95,60,55,50,61,64,69,75,74,12,41,0,38,25,42
BK23,West Brighton,6090,648,450,138,273,144,833,225,874,214,1087,258,1064,254,547,229,962,246,1480,316,70,60,64,53,211,97,127,74,277,176,292,126,211,130,228,116,242,133,28,42,33,45,14,33,8,29,32,33,41,46,44,72,42,54,3575,474,249,100,85,52,528,200,488,160,732,205,685,200,262,170,546,177,527,190,58,65,91,114,80,67,147,76,38,36,20,40,14,30,79,73,218,153,16,32,0,27,0,27,104,90,0,27,15,30,16,32,67,71,48,44,29,40,0,27,0,27,0,27,8,26,11,30,0,27,0,27
BK25,Homecrest,16159,803,1833,281,1240,230,2601,380,2223,310,3055,356,2214,287,823,167,2170,280,4248,419,322,107,253,104,607,176,430,138,981,208,675,163,297,108,683,155,1324,257,144,84,119,93,194,132,265,112,146,88,155,86,58,53,243,84,8102,599,911,205,566,161,1173,268,1171,221,1651,270,1225,225,354,122,1051,203,1678,298,314,127,231,95,396,133,253,112,227,117,83,61,61,50,113,82,248,94,25,52,11,48,95,74,18,50,13,49,42,63,0,48,44,56,559,183,117,80,60,64,136,77,86,83,37,50,34,68,53,57,36,60
BK26,Gravesend,10448,693,1066,244,1189,275,1787,287,1372,265,1778,317,1328,234,528,148,1400,227,2230,312,174,94,132,76,345,122,288,117,452,148,300,111,103,55,436,145,737,227,118,105,77,50,89,70,108,71,120,98,116,75,13,40,96,64,6111,525,620,178,711,215,1028,214,895,219,1021,228,752,172,338,127,746,168,957,235,106,78,230,130,172,110,61,60,138,86,133,91,74,71,43,50,232,118,0,36,0,36,77,81,17,39,42,59,17,37,0,36,79,78,181,88,48,55,39,56,76,64,3,36,5,35,10,38,0,36,0,36
BK27,Bath Beach,12087,821,1280,263,890,221,1800,323,1708,312,2031,321,1949,305,609,259,1820,247,3021,377,135,65,214,104,331,122,350,128,501,147,737,205,100,64,653,136,1064,302,46,52,60,54,276,211,204,125,191,94,106,71,59,45,122,73,6975,647,751,201,483,161,1086,225,1051,238,1192,258,1062,206,417,246,933,181,618,170,226,123,102,66,80,60,62,56,79,67,40,44,10,41,19,39,110,52,27,44,1,38,15,41,8,38,23,41,0,40,0,40,36,45,299,142,95,104,30,54,12,36,33,45,45,47,4,39,23,52,57,58
BK28,Bensonhurst West,35692,1257,4183,437,3545,425,6958,654,6113,565,5411,491,4074,427,1303,245,4105,384,6862,526,623,171,533,164,979,217,1105,204,1118,209,1051,204,227,100,1226,213,2654,419,253,108,395,177,562,190,572,167,376,144,245,133,66,72,185,94,21406,1045,2439,331,2066,348,4160,487,3723,450,3349,403,2397,317,957,219,2315,300,3029,408,418,131,428,136,851,213,503,174,336,129,275,125,30,65,188,100,574,209,149,96,16,68,226,179,43,71,42,74,59,80,0,64,39,66,1167,273,301,135,107,85,180,116,167,110,190,116,47,70,23,65,152,106
BK29,Bensonhurst East,26066,1044,2629,352,2434,350,5091,507,4365,440,4792,515,3048,366,984,196,2723,321,5434,494,263,98,421,126,845,213,835,188,1071,249,849,181,294,113,856,168,1612,334,90,89,273,123,252,128,316,130,289,129,218,108,35,57,139,77,16244,865,1658,280,1493,287,3365,433,2719,358,3214,406,1712,270,578,157,1505,242,1819,295,457,145,195,98,366,120,303,120,191,103,134,92,60,65,113,74,338,129,30,53,18,52,147,105,59,66,0,51,35,56,6,51,43,58,619,200,131,92,34,59,116,76,133,104,27,51,100,90,11,53,67,71
BK30,Dyker Heights,19282,889,2223,324,1947,343,3291,414,2752,362,2700,340,2169,291,1069,211,3131,323,5350,464,295,100,389,132,792,184,434,132,864,188,804,179,387,124,1385,223,2067,400,268,118,338,188,375,147,256,112,338,124,208,89,47,50,237,84,9431,707,1248,231,729,196,1520,286,1709,297,1285,249,1034,215,552,151,1354,217,1432,268,202,81,389,175,359,129,170,91,161,89,60,69,41,60,50,65,345,133,37,54,26,64,128,81,56,73,23,54,35,61,19,53,21,59,657,191,173,109,76,77,117,84,127,105,29,51,28,66,23,55,84,65
BK31,Bay Ridge,38152,1038,3202,367,1740,265,4589,463,4496,436,6436,512,5397,463,2358,309,9934,608,9571,620,421,134,287,106,1070,228,1126,222,1579,264,1519,256,570,158,2999,320,2502,355,240,110,175,105,393,155,206,108,424,139,251,104,177,95,636,168,21267,891,1658,251,911,204,2272,312,2474,336,3710,410,3240,380,1373,246,5629,486,3285,425,652,188,250,112,646,188,499,153,453,146,204,97,193,105,388,128,481,148,20,67,23,69,50,74,59,69,67,82,90,92,21,67,151,96,1046,205,211,96,94,84,158,95,132,80,203,103,93,76,24,69,131,84
BK32,Sunset Park West,24481,1068,3356,413,2887,434,6135,650,3888,494,3058,388,2330,331,669,161,2158,316,3014,420,237,100,82,69,614,183,571,197,425,142,443,145,123,77,519,177,1141,264,27,56,334,148,344,146,148,90,109,72,80,72,25,63,74,70,15892,930,2253,355,1916,344,3775,505,2618,423,2003,308,1549,269,436,129,1342,238,3149,442,651,181,429,161,1090,267,372,134,298,126,195,96,24,49,90,66,638,205,28,52,48,65,215,130,57,62,157,118,51,66,24,55,58,61,647,175,160,77,78,82,97,73,122,79,66,63,12,48,37,59,75,64
BK33,Carroll Gardens-Columbia Street-Red Hook,20902,852,1558,319,828,210,1743,302,2439,394,2750,375,3046,364,1177,238,7361,508,2017,339,251,147,106,79,118,90,140,86,276,142,252,118,76,60,798,177,455,164,44,55,15,48,5,44,72,74,100,92,35,49,27,51,157,109,13201,735,680,207,384,161,995,234,1345,308,1778,287,2083,316,811,194,5125,449,2640,350,364,157,190,118,364,123,442,159,298,97,335,132,153,86,494,140,872,198,8,45,5,44,102,80,151,99,76,66,90,75,43,59,397,145,1717,321,211,101,128,98,159,103,289,122,222,153,251,104,67,68,390,122
BK34,Sunset Park East,30538,1195,6186,607,4665,530,7202,644,4718,534,3675,416,1862,275,681,171,1549,265,3788,430,260,107,429,145,856,207,698,191,774,210,353,121,105,78,313,107,2372,391,419,143,390,153,607,181,504,170,217,109,82,77,74,80,79,97,17658,1013,3586,495,2655,394,4264,508,2637,380,2092,306,1131,209,367,118,926,218,5136,554,1495,265,925,242,1186,238,697,214,399,148,214,93,74,75,146,80,643,198,29,60,112,90,202,103,106,93,74,71,46,68,0,59,74,74,941,236,397,155,154,105,87,73,76,79,119,98,36,76,61,85,11,59
